frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
159,342,210,323,194,368,138,388,154,378.0,146.0,332.5,202.0,355.25,174.0,253.0,130.0,350.0,306.0,33.4751155486,207.5,186.0,395.5,250.0,34.0954758696
160,349,200,330,185,374,127,394,142,384.0,134.5,339.5,192.5,361.75,163.5,259.0,118.5,344.0,317.5,40.7086953167,214.5,176.5,388.5,259.5,31.1237121132
161,359,190,338,177,376,116,397,129,386.5,122.5,348.5,183.5,367.5,153.0,261.5,106.5,341.5,329.5,50.656023089,223.5,167.5,379.5,268.5,27.4811539941
162,368,181,346,170,377,105,399,116,388.0,110.5,357.0,175.5,372.5,143.0,263.0,94.5,340.0,341.5,61.3238538297,232.0,159.5,371.0,276.5,25.1403623629
163,372,171,351,160,383,97,404,107,393.5,102.0,361.5,165.5,377.5,133.75,268.5,86.0,334.5,350.0,67.7005726545,236.5,149.5,366.5,286.5,28.4116527102
164,377,162,355,151,388,86,410,98,399.0,92.0,366.0,156.5,382.5,124.25,274.0,76.0,329.0,360.0,75.9594539055,241.0,140.5,362.0,295.5,31.9675430122
165,381,152,359,140,394,77,415,89,404.5,83.0,370.0,146.0,387.25,114.5,279.5,67.0,323.5,369.0,83.6317769609,245.0,130.0,358.0,306.0,37.8590005416
166,385,143,363,131,399,68,420,80,409.5,74.0,374.0,137.0,391.75,105.5,284.5,58.0,318.5,378.0,91.6956016514,249.0,121.0,354.0,315.0,43.2475596271
167,390,136,368,125,400,60,422,71,411.0,65.5,379.0,130.5,395.0,98.0,286.0,49.5,317.0,386.5,99.913495689,254.0,114.5,349.0,321.5,46.5168764354
168,394,127,372,116,402,51,424,61,413.0,56.0,383.0,121.5,398.0,88.75,288.0,40.0,315.0,396.0,109.107702763,258.0,105.5,345.0,330.5,52.9409860694
169,397,116,375,104,409,42,430,54,419.5,48.0,386.0,110.0,402.75,79.0,294.5,32.0,308.5,404.0,116.484084209,261.0,94.0,342.0,342.0,62.4804818552
170,398,107,377,94,417,33,438,46,427.5,39.5,387.5,100.5,407.5,70.0,302.5,23.5,300.5,412.5,124.576956941,262.5,84.5,340.5,351.5,70.9353000487
171,401,97,381,82,428,23,448,38,438.0,30.5,391.0,89.5,414.5,60.0,313.0,14.5,290.0,421.5,133.560818251,266.0,73.5,337.0,362.5,80.4016076031
172,396,96,380,76,436,31,452,50,444.0,40.5,388.0,86.0,416.0,63.25,319.0,24.5,284.0,411.5,123.809218373,263.0,70.0,340.0,366.0,84.6045976337
173,391,91,382,68,449,42,458,66,453.5,54.0,386.5,79.5,420.0,66.75,328.5,38.0,274.5,398.0,111.150894074,261.5,63.5,341.5,372.5,91.2620592789
174,390,85,387,61,460,51,463,76,461.5,63.5,388.5,73.0,425.0,68.25,336.5,47.5,266.5,388.5,102.838496905,263.5,57.0,339.5,379.0,96.9652331102
175,398,82,398,58,469,58,469,82,469.0,70.0,398.0,70.0,433.5,70.0,344.0,54.0,259.0,382.0,97.8587648607,273.0,54.0,330.0,382.0,97.6496389622
176,474,90,403,76,408,53,479,67,476.5,78.5,405.5,64.5,441.0,71.5,351.5,62.5,251.5,373.5,91.3967563938,280.5,48.5,322.5,387.5,101.690817259
177,482,97,413,74,421,52,489,75,485.5,86.0,417.0,63.0,451.25,74.5,360.5,70.0,242.5,366.0,86.9221507531,292.0,47.0,311.0,389.0,101.738308959
178,491,104,425,74,435,52,501,82,496.0,93.0,430.0,63.0,463.0,78.0,371.0,77.0,232.0,359.0,84.262599492,305.0,47.0,298.0,389.0,101.026009605
179,498,110,437,75,449,53,510,88,504.0,99.0,443.0,64.0,473.5,81.5,379.0,83.0,224.0,353.0,82.3048929879,318.0,48.0,285.0,388.0,100.290452434
180,511,118,451,76,465,56,525,98,518.0,108.0,458.0,66.0,488.0,87.0,393.0,92.0,210.0,344.0,81.6522046702,333.0,50.0,270.0,386.0,99.8284027744
181,522,126,464,81,480,61,538,105,530.0,115.5,472.0,71.0,501.0,93.25,405.0,99.5,198.0,336.5,82.6908206714,347.0,55.0,256.0,381.0,97.5464538113
182,535,130,475,89,489,68,549,110,542.0,120.0,482.0,78.5,512.0,99.25,417.0,104.0,186.0,332.0,87.1760032166,357.0,62.5,246.0,373.5,92.9462033513
183,547,135,485,95,498,75,560,114,553.5,124.5,491.5,85.0,522.5,104.75,428.5,108.5,174.5,327.5,92.1721657285,366.5,69.0,236.5,367.0,89.9359441261
184,560,138,495,104,506,82,571,116,565.5,127.0,500.5,93.0,533.0,110.0,440.5,111.0,162.5,325.0,99.5728708159,375.5,77.0,227.5,359.0,86.1304840946
185,573,140,505,113,514,91,582,117,577.5,128.5,509.5,102.0,543.5,115.25,452.5,112.5,150.5,323.5,108.10136035,384.5,86.0,218.5,350.0,82.2992222923
186,584,142,514,119,521,97,591,120,587.5,131.0,517.5,108.0,552.5,119.5,462.5,115.0,140.5,321.0,114.802703407,392.5,92.0,210.5,344.0,81.3761715522
187,592,149,523,123,532,100,600,126,596.0,137.5,527.5,111.5,561.75,124.5,471.0,121.5,132.0,314.5,118.450124705,402.5,95.5,200.5,340.5,84.3025911493
188,605,150,534,130,540,107,611,127,608.0,138.5,537.0,118.5,572.5,128.5,483.0,122.5,120.0,313.5,128.327856276,412.0,102.5,191.0,333.5,84.9147857915
189,617,155,547,134,554,111,624,133,620.5,144.0,550.5,122.5,585.5,133.25,495.5,128.0,107.5,308.0,136.854614505,425.5,106.5,177.5,329.5,91.3661531652
190,630,159,560,138,567,116,637,138,633.5,148.5,563.5,127.0,598.5,137.75,508.5,132.5,94.5,303.5,146.761285423,438.5,111.0,164.5,325.0,98.0330850158
191,643,166,575,141,583,119,651,144,647.0,155.0,579.0,130.0,613.0,142.5,522.0,139.0,81.0,297.0,156.816520383,454.0,114.0,149.0,322.0,108.421728182
192,654,173,587,144,597,122,664,151,659.0,162.0,592.0,133.0,625.5,147.5,534.0,146.0,69.0,290.0,165.806644146,467.0,117.0,136.0,319.0,117.446562386
193,664,180,598,147,608,125,675,159,669.5,169.5,603.0,136.0,636.25,152.75,544.5,153.5,58.5,282.5,173.671528672,478.0,120.0,125.0,316.0,125.230829233
194,676,184,609,153,619,132,686,162,681.0,173.0,614.0,142.5,647.5,157.75,556.0,157.0,47.0,279.0,183.876923539,489.0,126.5,114.0,309.5,131.72346453
195,688,188,620,158,629,136,697,166,692.5,177.0,624.5,147.0,658.5,162.0,567.5,161.0,35.5,275.0,194.122622112,499.5,131.0,103.5,305.0,139.171139127
196,698,191,629,163,639,140,708,169,703.0,180.0,634.0,151.5,668.5,165.75,578.0,164.0,25.0,272.0,203.746260174,509.0,135.5,94.0,300.5,146.039560631
197,702,194,636,165,646,142,712,172,707.0,183.0,641.0,153.5,674.0,168.25,582.0,167.0,21.0,269.0,207.078841907,516.0,137.5,87.0,298.5,151.763826388
198,690,201,632,157,647,137,706,181,698.0,191.0,639.5,147.0,668.75,169.0,573.0,175.0,30.0,261.0,196.793601114,514.5,131.0,88.5,305.0,152.862735908
199,683,205,642,164,660,146,701,187,692.0,196.0,651.0,155.0,671.5,175.5,567.0,180.0,36.0,256.0,190.070601175,526.0,139.0,77.0,297.0,160.561819738
200,679,211,633,155,653,139,699,195,689.0,203.0,643.0,147.0,666.0,175.0,564.0,187.0,39.0,249.0,186.118189983,518.0,131.0,85.0,305.0,156.081125918
201,679,219,639,159,661,145,700,205,689.5,212.0,650.0,152.0,669.75,182.0,564.5,196.0,38.5,240.0,185.62036022,525.0,136.0,78.0,300.0,160.69078194
202,678,227,645,162,669,150,702,216,690.0,221.5,657.0,156.0,673.5,188.75,565.0,205.5,38.0,230.5,185.408721686,532.0,140.0,71.0,296.0,165.857099957
203,678,237,654,168,678,160,703,228,690.5,232.5,666.0,164.0,678.25,198.25,565.5,216.5,37.5,219.5,185.523785309,541.0,148.0,62.0,288.0,171.870867469
204,684,247,659,178,683,170,707,239,695.5,243.0,671.0,174.0,683.25,208.5,570.5,227.0,32.5,209.0,190.593316747,546.0,158.0,57.0,278.0,173.943082846
205,686,256,665,187,689,179,710,249,698.0,252.5,677.0,183.0,687.5,217.75,573.0,236.5,30.0,199.5,193.513182347,552.0,167.0,51.0,269.0,177.689807561
206,691,266,669,197,694,189,716,258,703.5,262.0,681.5,193.0,692.5,227.5,578.5,246.0,24.5,190.0,199.746665113,556.5,177.0,46.5,259.0,180.192882532
207,691,266,669,197,694,189,716,258,703.5,262.0,681.5,193.0,692.5,227.5,578.5,246.0,24.5,190.0,199.746665113,556.5,177.0,46.5,259.0,180.192882532
208,675,278,651,264,688,201,713,216,663.0,271.0,700.5,208.5,681.75,239.75,538.0,255.0,65.0,181.0,160.647802483,575.5,192.5,27.5,243.5,196.90983619
209,663,283,642,266,688,209,709,225,652.5,274.5,698.5,217.0,675.5,245.75,527.5,258.5,75.5,177.5,150.850846981,573.5,201.0,29.5,235.0,194.178981139
210,656,288,636,272,682,215,702,232,646.0,280.0,692.0,223.5,669.0,251.75,521.0,264.0,82.0,172.0,145.497126418,567.0,207.5,36.0,228.5,187.30146548
211,650,294,631,278,677,221,697,237,640.5,286.0,687.0,229.0,663.75,257.5,515.5,270.0,87.5,166.0,141.439101385,562.0,213.0,41.0,223.0,182.096438385
212,647,301,628,286,672,228,692,243,637.5,293.5,682.0,235.5,659.75,264.5,512.5,277.5,90.5,158.5,140.429988467,557.0,219.5,46.0,216.5,177.000502008
213,641,308,621,291,667,235,687,252,631.0,299.5,677.0,243.5,654.0,271.5,506.0,283.5,97.0,152.5,135.933282569,552.0,227.5,51.0,208.5,172.11523918
214,634,314,615,298,661,243,680,259,624.5,306.0,670.5,251.0,647.5,278.5,499.5,290.0,103.5,146.0,131.892741411,545.5,235.0,57.5,201.0,165.973212778
215,629,321,610,306,655,249,674,265,619.5,313.5,664.5,257.0,642.0,285.25,494.5,297.5,108.5,138.5,129.961630019,539.5,241.0,63.5,195.0,160.450532372
216,623,329,604,314,649,257,668,272,613.5,321.5,658.5,264.5,636.0,293.0,488.5,305.5,114.5,130.5,127.726062395,533.5,248.5,69.5,187.5,155.293862654
217,616,338,597,323,644,265,663,280,606.5,330.5,653.5,272.5,630.0,301.5,481.5,314.5,121.5,121.5,125.566444519,528.5,256.5,74.5,179.5,151.500559283
218,611,347,591,331,636,272,656,288,601.0,339.0,646.0,280.0,623.5,309.5,476.0,323.0,127.0,113.0,125.060904291,521.0,264.0,82.0,172.0,145.497126418
219,608,358,587,343,628,282,649,296,597.5,350.5,638.5,289.0,618.0,319.75,472.5,334.5,130.5,101.5,128.425796743,513.5,273.0,89.5,163.0,140.224527329
220,608,368,585,356,620,290,643,302,596.5,362.0,631.5,296.0,614.0,329.0,471.5,346.0,131.5,90.0,134.417659128,506.5,280.0,96.5,156.0,135.369838694
221,606,379,583,367,616,300,639,312,594.5,373.0,627.5,306.0,611.0,339.5,469.5,357.0,133.5,79.0,139.781137026,502.5,290.0,100.5,146.0,134.712965244
222,600,386,578,373,615,310,637,323,589.0,379.5,626.0,316.5,607.5,348.0,464.0,363.5,139.0,72.5,139.962850519,501.0,300.5,102.0,135.5,137.115398763
223,592,396,571,381,613,320,635,335,581.5,388.5,624.0,327.5,602.75,358.0,456.5,372.5,146.5,63.5,140.857933843,499.0,311.5,104.0,124.5,139.785858829
224,585,405,565,389,611,330,632,347,575.0,397.0,621.5,338.5,598.25,367.75,450.0,381.0,153.0,55.0,142.674171711,496.5,322.5,106.5,113.5,142.565840711
225,578,416,558,399,606,343,626,360,568.0,407.5,616.0,351.5,592.0,379.5,443.0,391.5,160.0,44.5,146.259593145,491.0,335.5,112.0,100.5,144.400670054
226,570,427,550,410,600,354,620,372,560.0,418.5,610.0,363.0,585.0,390.75,435.0,402.5,168.0,33.5,150.340392192,485.0,347.0,118.0,89.0,145.84857126
227,567,439,546,423,592,361,613,377,556.5,431.0,602.5,369.0,579.5,400.0,431.5,415.0,171.5,21.0,158.818651759,477.5,353.0,125.5,83.0,143.451270593
228,563,443,542,427,587,366,608,382,552.5,435.0,597.5,374.0,575.0,404.5,427.5,419.0,175.5,17.0,160.123350829,472.5,358.0,130.5,78.0,142.719002419
229,552,435,534,415,587,367,606,388,543.0,425.0,596.5,377.5,569.75,401.25,418.0,409.0,185.0,27.0,146.680131699,471.5,361.5,131.5,74.5,144.227889043
230,541,430,526,406,588,367,603,391,533.5,418.0,595.5,379.0,564.5,398.5,408.5,402.0,194.5,34.0,135.904425157,470.5,363.0,132.5,73.0,144.46073547
231,526,422,517,397,588,373,596,399,521.5,409.5,592.0,386.0,556.75,397.75,396.5,393.5,206.5,42.5,122.767810482,467.0,370.0,136.0,66.0,146.588654783
232,515,420,508,395,577,375,584,401,511.5,407.5,580.5,388.0,546.0,397.75,386.5,391.5,216.5,44.5,116.612035671,455.5,372.0,147.5,64.0,139.802384311
233,501,415,498,390,571,383,573,407,499.5,402.5,572.0,395.0,535.75,398.75,374.5,386.5,228.5,49.5,107.288873051,447.0,379.0,156.0,57.0,139.191855904
234,488,414,487,388,559,386,560,412,487.5,401.0,559.5,399.0,523.5,400.0,362.5,385.0,240.5,51.0,101.767804843,434.5,383.0,168.5,53.0,134.328015548
235,547,416,475,411,477,385,549,390,476.0,398.0,548.0,403.0,512.0,400.5,351.0,382.0,252.0,54.0,95.6096655924,423.0,387.0,180.0,49.0,130.765874841
236,535,417,463,406,467,381,539,392,465.0,393.5,537.0,404.5,501.0,399.0,340.0,377.5,263.0,58.5,88.7179205938,412.0,388.5,191.0,47.5,126.010732032
237,525,415,452,406,455,382,528,392,453.5,394.0,526.5,403.5,490.0,398.75,328.5,378.0,274.5,58.0,87.3243546982,401.5,387.5,201.5,48.5,119.829351247
238,515,412,441,409,442,385,516,388,441.5,397.0,515.5,400.0,478.5,398.5,316.5,381.0,286.5,55.0,89.2242227458,390.5,384.0,212.5,52.0,111.58172567
239,432,412,432,389,505,389,505,412,432.0,400.5,505.0,400.5,468.5,400.5,307.0,384.5,296.0,51.5,92.5030394856,380.0,384.5,223.0,51.5,107.566839923
240,423,419,420,394,493,384,496,409,421.5,406.5,494.5,396.5,458.0,401.5,296.5,390.5,306.5,45.5,98.8873898215,369.5,380.5,233.5,55.5,99.8793181276
241,415,426,409,402,482,385,487,409,412.0,414.0,484.5,397.0,448.25,405.5,287.0,398.0,316.0,38.0,107.234483289,359.5,381.0,243.5,55.0,97.0362387182
242,409,434,399,411,467,382,477,405,404.0,422.5,472.0,393.5,438.0,408.0,279.0,406.5,324.0,29.5,116.741224962,347.0,377.5,256.0,58.5,90.2567410002
243,404,446,390,425,453,382,467,404,397.0,435.5,460.0,393.0,428.5,414.25,272.0,419.5,331.0,16.5,130.722100423,335.0,377.0,268.0,59.0,87.3047394147
244,389,434,381,409,452,386,460,411,385.0,421.5,456.0,398.5,420.5,410.0,260.0,405.5,343.0,30.5,119.609629194,331.0,382.5,272.0,53.5,92.1196210086
245,450,417,376,415,377,390,451,392,376.5,402.5,450.5,404.5,413.5,403.5,251.5,386.5,351.5,49.5,103.825197284,325.5,388.5,277.5,47.5,97.4063162931
246,437,417,367,404,372,379,442,392,369.5,391.5,439.5,404.5,404.5,398.0,244.5,375.5,358.5,60.5,95.9657703224,314.5,388.5,288.5,47.5,96.625324314
247,425,417,358,391,367,368,434,394,362.5,379.5,429.5,405.5,396.0,392.5,237.5,363.5,365.5,72.5,87.8827695532,304.5,389.5,298.5,46.5,97.5361318422
248,412,416,349,380,361,358,424,394,355.0,369.0,418.0,405.0,386.5,387.0,230.0,353.0,373.0,83.0,82.1849538703,293.0,389.0,310.0,47.0,97.6643745752
249,397,411,340,369,355,349,412,391,347.5,359.0,404.5,401.0,376.0,380.0,222.5,343.0,380.5,93.0,77.7973631277,279.5,385.0,323.5,51.0,95.4432739766
250,387,406,332,360,347,341,403,387,339.5,350.5,395.0,396.5,367.25,373.5,214.5,334.5,388.5,101.5,75.8259111252,270.0,380.5,333.0,55.5,92.9371092265
251,377,400,324,354,340,335,393,382,332.0,344.5,385.0,391.0,358.5,367.75,207.0,328.5,396.0,107.5,76.2337680827,260.0,375.0,343.0,61.0,90.2621335987
252,370,394,316,347,332,329,386,376,324.0,338.0,378.0,385.0,351.0,361.5,199.0,322.0,404.0,114.0,77.2816130674,253.0,369.0,350.0,67.0,86.8269498542
253,364,386,309,340,324,323,378,369,316.5,331.5,371.0,377.5,343.75,354.5,191.5,315.5,411.5,120.5,78.6403000528,246.0,361.5,357.0,74.5,82.4870544738
254,354,382,302,332,319,315,370,364,310.5,323.5,362.0,373.0,336.25,348.25,185.5,307.5,417.5,128.5,78.5406921732,237.0,357.0,366.0,79.0,82.3048929879
255,346,375,296,325,313,308,363,358,304.5,316.5,354.5,366.5,329.5,341.5,179.5,300.5,423.5,135.5,79.6327800972,229.5,350.5,373.5,85.5,80.290840171
256,339,368,286,320,302,302,356,349,294.0,311.0,347.5,358.5,320.75,334.75,169.0,295.0,434.0,141.0,85.943027703,222.5,342.5,380.5,93.5,77.3870811014
257,334,360,277,316,291,297,348,342,284.0,306.5,341.0,351.0,312.5,328.75,159.0,290.5,444.0,145.5,92.8370407402,216.0,335.0,387.0,101.0,75.271857461
258,326,353,269,310,283,292,340,334,276.0,301.0,333.0,343.5,304.5,322.25,151.0,285.0,452.0,151.0,97.9235122048,208.0,327.5,395.0,108.5,74.8204686003
259,320,344,258,306,270,287,332,325,264.0,296.5,326.0,334.5,295.0,315.5,139.0,280.5,464.0,155.5,107.502785494,201.0,318.5,402.0,117.5,73.4346932475
260,312,336,247,303,258,282,323,314,252.5,292.5,317.5,325.0,285.0,308.75,127.5,276.5,475.5,159.5,117.136194315,192.5,309.0,410.5,127.0,73.812379447
261,303,328,238,295,249,274,314,306,243.5,284.5,308.5,317.0,276.0,300.75,118.5,268.5,484.5,167.5,123.60802642,183.5,301.0,419.5,135.0,76.5302999391
262,292,322,230,284,243,264,304,302,236.5,274.0,298.0,312.0,267.25,293.0,111.5,258.0,491.5,178.0,128.140575596,173.0,296.0,430.0,140.0,82.9225613008
263,282,316,222,276,235,257,295,297,228.5,266.5,288.5,306.5,258.5,286.5,103.5,250.5,499.5,185.5,134.761940405,163.5,290.5,439.5,145.5,88.7809068267
264,271,312,214,267,229,248,286,292,221.5,257.5,278.5,302.0,250.0,279.75,96.5,241.5,506.5,194.5,140.589980949,153.5,286.0,449.5,150.0,96.0066962951
265,260,305,206,258,222,240,276,287,214.0,249.0,268.0,296.0,241.0,272.5,89.0,233.0,514.0,203.0,147.385505446,143.0,280.0,460.0,156.0,103.570498661
266,249,299,196,248,213,230,266,281,204.5,239.0,257.5,290.0,231.0,264.5,79.5,223.0,523.5,213.0,156.519692806,132.5,274.0,470.5,162.0,111.619851868
267,240,290,185,242,201,223,257,271,193.0,232.5,248.5,280.5,220.75,256.5,68.0,216.5,535.0,219.5,168.025519477,123.5,264.5,479.5,171.5,117.790674165
268,232,283,174,239,189,219,247,263,181.5,229.0,239.5,273.0,210.5,251.0,56.5,213.0,546.5,223.0,179.597396648,114.5,257.0,488.5,179.0,125.005710577
269,225,275,163,236,176,216,238,255,169.5,226.0,231.5,265.0,200.5,245.5,44.5,210.0,558.5,226.0,191.689685047,106.5,249.0,496.5,187.0,131.576152827
270,216,269,154,233,165,213,228,249,159.5,223.0,222.0,259.0,190.75,241.0,34.5,207.0,568.5,229.0,201.808783643,97.0,243.0,506.0,193.0,140.249852768
271,207,264,142,229,153,208,218,243,147.5,218.5,212.5,253.5,180.0,236.0,22.5,202.5,580.5,233.5,214.035836916,87.5,237.5,515.5,198.5,149.193354331
272,206,259,140,226,149,209,215,242,144.5,217.5,210.5,250.5,177.5,234.0,19.5,201.5,583.5,234.5,217.092545736,85.5,234.5,517.5,201.5,150.971971333
273,204,259,140,226,150,207,214,240,145.0,216.5,209.0,249.5,177.0,233.0,20.0,200.5,583.0,235.5,216.659401371,84.0,233.5,519.0,202.5,152.406439302
274,203,261,140,223,151,204,214,242,145.5,213.5,208.5,251.5,177.0,232.5,20.5,197.5,582.5,238.5,216.379090782,83.5,235.5,519.5,200.5,153.034441808
275,202,258,138,221,148,203,212,241,143.0,212.0,207.0,249.5,175.0,230.75,18.0,196.0,585.0,240.0,218.991408808,82.0,233.5,521.0,202.5,154.402848922
276,191,261,137,219,157,194,211,236,147.0,206.5,201.0,248.5,174.0,227.5,22.0,190.5,581.0,245.5,215.517390778,76.0,232.5,527.0,203.5,160.336501652
277,185,258,145,198,167,184,207,244,156.0,191.0,196.0,251.0,176.0,221.0,31.0,175.0,572.0,261.0,208.631430884,71.0,235.0,532.0,201.0,165.474209126
278,177,251,150,187,175,176,202,241,162.5,181.5,189.5,246.0,176.0,213.75,37.5,165.5,565.5,270.5,203.935680911,64.5,230.0,538.5,206.0,171.705252303
279,169,243,154,174,180,168,195,238,167.0,171.0,182.0,240.5,174.5,205.75,42.0,155.0,561.0,281.0,201.82658746,57.0,224.5,546.0,211.5,179.040335404
280,165,235,154,164,180,159,192,231,167.0,161.5,178.5,233.0,172.75,197.25,42.0,145.5,561.0,290.5,204.235859367,53.5,217.0,549.5,219.0,182.517681115
281,164,226,151,156,178,152,190,221,164.5,154.0,177.0,223.5,170.75,188.75,39.5,138.0,563.5,298.0,208.742319574,52.0,207.5,551.0,228.5,184.304994099
282,164,219,146,150,173,144,190,213,159.5,147.0,177.0,216.0,168.25,181.5,34.5,131.0,568.5,305.0,215.616498136,52.0,200.0,551.0,236.0,184.780061531
283,164,213,137,146,164,135,190,202,150.5,140.5,177.0,207.5,163.75,174.0,25.5,124.5,577.5,311.5,226.20546608,52.0,191.5,551.0,244.5,185.581540488
284,161,203,136,135,162,125,188,193,149.0,130.0,174.5,198.0,161.75,164.0,24.0,114.0,579.0,322.0,231.136932755,49.5,182.0,553.5,254.0,189.278108536
285,161,203,136,135,162,125,188,193,149.0,130.0,174.5,198.0,161.75,164.0,24.0,114.0,579.0,322.0,231.136932755,49.5,182.0,553.5,254.0,189.278108536
286,167,186,143,173,178,111,202,124,190.0,117.5,155.0,179.5,172.5,148.5,65.0,101.5,538.0,334.5,198.353934686,30.0,163.5,573.0,272.5,211.683362219
287,160,172,142,152,197,104,215,125,206.0,114.5,151.0,162.0,178.5,138.25,81.0,98.5,522.0,337.5,185.470872139,26.0,146.0,577.0,290.0,219.547594742
288,161,160,148,137,211,101,224,123,217.5,112.0,154.5,148.5,186.0,130.25,92.5,96.0,510.5,340.0,176.628739288,29.5,132.5,573.5,303.5,219.922078644
289,171,152,157,130,217,91,231,113,224.0,102.0,164.0,141.0,194.0,121.5,99.0,86.0,504.0,350.0,176.268000354,39.0,125.0,564.0,311.0,213.282316311
290,180,146,164,125,222,83,237,104,229.5,93.5,172.0,135.5,200.75,114.5,104.5,77.5,498.5,358.5,176.432083274,47.0,119.5,556.0,316.5,207.680621424
291,184,139,170,118,230,77,244,98,237.0,87.5,177.0,128.5,207.0,108.0,112.0,71.5,491.0,364.5,173.902928002,52.0,112.5,551.0,323.5,205.654911716
292,192,132,177,112,235,70,250,90,242.5,80.0,184.5,122.0,213.5,101.0,117.5,64.0,485.5,372.0,174.223983397,59.5,106.0,543.5,330.0,201.401261884
293,201,127,185,107,240,61,256,80,248.0,70.5,193.0,117.0,220.5,93.75,123.0,54.5,480.0,381.5,176.224193019,68.0,101.0,535.0,335.0,195.882436901
294,210,121,193,101,246,53,263,72,254.5,62.5,201.5,111.0,228.0,86.75,129.5,46.5,473.5,389.5,176.926696037,76.5,95.0,526.5,341.0,191.091714047
295,218,115,201,95,254,49,271,68,262.5,58.5,209.5,105.0,236.0,81.75,137.5,42.5,465.5,393.5,174.122936761,84.5,89.0,518.5,347.0,187.062251206
296,226,111,208,90,263,44,280,64,271.5,54.0,217.0,100.5,244.25,77.25,146.5,38.0,456.5,398.0,171.323344544,92.0,84.5,511.0,351.5,182.98284256
297,235,104,218,86,270,38,287,56,278.5,47.0,226.5,95.0,252.5,71.0,153.5,31.0,449.5,405.0,172.113190959,101.5,79.0,501.5,357.0,178.046495676
298,240,96,225,76,283,33,298,53,290.5,43.0,232.5,86.0,261.5,64.5,165.5,27.0,437.5,409.0,167.906752719,107.5,70.0,495.5,366.0,178.400179712
299,246,88,233,67,295,30,308,51,301.5,40.5,239.5,77.5,270.5,59.0,176.5,24.5,426.5,411.5,163.610908067,114.5,61.5,488.5,374.5,178.128966735
300,251,80,241,57,308,27,318,50,313.0,38.5,246.0,68.5,279.5,53.5,188.0,22.5,415.0,413.5,159.097922968,121.0,52.5,482.0,383.5,179.048302125
301,257,71,250,47,320,26,327,51,323.5,38.5,253.5,59.0,288.5,48.75,198.5,22.5,404.5,413.5,153.82404655,128.5,43.0,474.5,393.0,180.089765758
302,262,64,259,38,332,29,335,55,333.5,42.0,260.5,51.0,297.0,46.5,208.5,26.0,394.5,410.0,146.02809452,135.5,35.0,467.5,401.0,180.945152158
303,341,61,267,55,269,29,343,35,342.0,48.0,268.0,42.0,305.0,45.0,217.0,32.0,386.0,404.0,136.865985742,143.0,26.0,460.0,410.0,182.678228359
304,347,68,275,60,279,28,351,36,349.0,52.0,277.0,44.0,313.0,48.0,224.0,36.0,379.0,400.0,130.267150076,152.0,28.0,451.0,408.0,175.386337537
305,289,70,283,46,354,28,360,53,357.0,40.5,286.0,58.0,321.5,49.25,232.0,24.5,371.0,411.5,137.752830732,161.0,42.0,442.0,394.0,158.852766932
306,303,73,295,46,363,25,372,52,367.5,38.5,299.0,59.5,333.25,49.0,242.5,22.5,360.5,413.5,136.078110334,174.0,43.5,429.0,392.5,149.603813144
307,317,75,307,50,372,24,382,50,377.0,37.0,312.0,62.5,344.5,49.75,252.0,21.0,351.0,415.0,134.729291587,187.0,46.5,416.0,389.5,139.52600313
308,322,74,315,49,384,30,391,55,387.5,42.5,318.5,61.5,353.0,52.0,262.5,26.5,340.5,409.5,126.777513819,193.5,45.5,409.5,390.5,136.7115234
309,331,74,325,49,395,33,401,58,398.0,45.5,328.0,61.5,363.0,53.5,273.0,29.5,330.0,406.5,121.688538639,203.0,45.5,400.0,390.5,131.654732329
