frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
159,349,200,330,185,374,127,394,142,339.5,192.5,384.0,134.5,361.75,163.5,214.5,176.5,388.5,259.5,31.1237121132,259.0,118.5,344.0,317.5,40.7086953167
160,359,190,338,177,376,116,397,130,348.5,183.5,386.5,123.0,367.5,153.25,223.5,167.5,379.5,268.5,27.4811539941,261.5,107.0,341.5,329.0,50.1934940985
161,368,181,346,170,377,105,399,116,357.0,175.5,388.0,110.5,372.5,143.0,232.0,159.5,371.0,276.5,25.1403623629,263.0,94.5,340.0,341.5,61.3238538297
162,372,171,351,160,383,97,404,107,361.5,165.5,393.5,102.0,377.5,133.75,236.5,149.5,366.5,286.5,28.4116527102,268.5,86.0,334.5,350.0,67.7005726545
163,376,162,354,151,388,87,410,98,365.0,156.5,399.0,92.5,382.0,124.5,240.0,140.5,363.0,295.5,32.6147695118,274.0,76.5,329.0,359.5,75.4728788625
164,380,152,359,140,395,77,416,90,369.5,146.0,405.5,83.5,387.5,114.75,244.5,130.0,358.5,306.0,38.1464933622,280.5,67.5,322.5,368.5,82.9596721731
165,385,143,363,131,399,68,420,80,374.0,137.0,409.5,74.0,391.75,105.5,249.0,121.0,354.0,315.0,43.2475596271,284.5,58.0,318.5,378.0,91.6956016514
166,390,136,368,125,400,60,422,71,379.0,130.5,411.0,65.5,395.0,98.0,254.0,114.5,349.0,321.5,46.5168764354,286.0,49.5,317.0,386.5,99.913495689
167,394,127,372,116,402,51,424,61,383.0,121.5,413.0,56.0,398.0,88.75,258.0,105.5,345.0,330.5,52.9409860694,288.0,40.0,315.0,396.0,109.107702763
168,397,116,375,104,408,42,430,53,386.0,110.0,419.0,47.5,402.5,78.75,261.0,94.0,342.0,342.0,62.4804818552,294.0,31.5,309.0,404.5,117.019178921
169,399,107,378,94,417,33,437,46,388.5,100.5,427.0,39.5,407.75,70.0,263.5,84.5,339.5,351.5,70.6201248071,302.0,23.5,301.0,412.5,124.591581712
170,401,97,381,82,428,23,448,38,391.0,89.5,438.0,30.5,414.5,60.0,266.0,73.5,337.0,362.5,80.4016076031,313.0,14.5,290.0,421.5,133.560818251
171,396,96,380,76,436,31,452,51,388.0,86.0,444.0,41.0,416.0,63.5,263.0,70.0,340.0,366.0,84.6045976337,319.0,25.0,284.0,411.0,123.310009984
172,391,91,382,68,449,42,458,66,386.5,79.5,453.5,54.0,420.0,66.75,261.5,63.5,341.5,372.5,91.2620592789,328.5,38.0,274.5,398.0,111.150894074
173,390,85,387,61,460,51,463,76,388.5,73.0,461.5,63.5,425.0,68.25,263.5,57.0,339.5,379.0,96.9652331102,336.5,47.5,266.5,388.5,102.838496905
174,468,85,397,81,398,57,469,61,397.5,69.0,468.5,73.0,433.0,71.0,272.5,53.0,330.5,383.0,98.7315143727,343.5,57.0,259.5,379.0,94.821011866
175,474,90,404,77,409,53,479,67,406.5,65.0,476.5,78.5,441.5,71.75,281.5,49.0,321.5,387.0,101.04118007,351.5,62.5,251.5,373.5,91.3967563938
176,482,97,413,74,421,52,489,75,417.0,63.0,485.5,86.0,451.25,74.5,292.0,47.0,311.0,389.0,101.738308959,360.5,70.0,242.5,366.0,86.9221507531
177,491,104,425,74,435,52,501,82,430.0,63.0,496.0,93.0,463.0,78.0,305.0,47.0,298.0,389.0,101.026009605,371.0,77.0,232.0,359.0,84.262599492
178,498,110,437,75,449,53,510,88,443.0,64.0,504.0,99.0,473.5,81.5,318.0,48.0,285.0,388.0,100.290452434,379.0,83.0,224.0,353.0,82.3048929879
179,510,117,451,76,465,56,524,97,458.0,66.0,517.0,107.0,487.5,86.5,333.0,50.0,270.0,386.0,99.8284027744,392.0,91.0,211.0,345.0,81.938299328
180,523,125,464,82,480,61,538,104,472.0,71.5,530.5,114.5,501.25,93.0,347.0,55.5,256.0,380.5,97.059900627,405.5,98.5,197.5,337.5,83.7835036196
181,535,130,475,89,489,68,549,110,482.0,78.5,542.0,120.0,512.0,99.25,357.0,62.5,246.0,373.5,92.9462033513,417.0,104.0,186.0,332.0,87.1760032166
182,547,134,485,95,497,75,560,114,491.0,85.0,553.5,124.0,522.25,104.5,366.0,69.0,237.0,367.0,89.75598907,428.5,108.0,174.5,328.0,92.5121576054
183,558,140,495,103,507,81,571,118,501.0,92.0,564.5,129.0,532.75,110.5,376.0,76.0,227.0,360.0,87.2482338992,439.5,113.0,163.5,323.0,97.5324452723
184,573,140,505,113,514,91,582,117,509.5,102.0,577.5,128.5,543.5,115.25,384.5,86.0,218.5,350.0,82.2992222923,452.5,112.5,150.5,323.5,108.10136035
185,584,142,514,119,521,97,591,120,517.5,108.0,587.5,131.0,552.5,119.5,392.5,92.0,210.5,344.0,81.3761715522,462.5,115.0,140.5,321.0,114.802703407
186,592,149,524,124,533,100,600,126,528.5,112.0,596.0,137.5,562.25,124.75,403.5,96.0,199.5,340.0,84.512779031,471.0,121.5,132.0,314.5,118.450124705
187,605,150,534,130,540,107,612,127,537.0,118.5,608.5,138.5,572.75,128.5,412.0,102.5,191.0,333.5,84.9147857915,483.5,122.5,119.5,313.5,128.764787749
188,617,155,547,134,554,111,624,133,550.5,122.5,620.5,144.0,585.5,133.25,425.5,106.5,177.5,329.5,91.3661531652,495.5,128.0,107.5,308.0,136.854614505
189,630,159,560,138,567,116,637,138,563.5,127.0,633.5,148.5,598.5,137.75,438.5,111.0,164.5,325.0,98.0330850158,508.5,132.5,94.5,303.5,146.761285423
190,642,166,575,140,583,118,650,144,579.0,129.0,646.0,155.0,612.5,142.0,454.0,113.0,149.0,323.0,109.011049386,521.0,139.0,82.0,297.0,155.881548178
191,654,173,587,143,597,121,663,152,592.0,132.0,658.5,162.5,625.25,147.25,467.0,116.0,136.0,320.0,117.992105099,533.5,146.5,69.5,289.5,165.176094917
192,664,180,598,147,608,125,675,159,603.0,136.0,669.5,169.5,636.25,152.75,478.0,120.0,125.0,316.0,125.230829233,544.5,153.5,58.5,282.5,173.671528672
193,676,184,609,153,619,132,686,162,614.0,142.5,681.0,173.0,647.5,157.75,489.0,126.5,114.0,309.5,131.72346453,556.0,157.0,47.0,279.0,183.876923539
194,688,188,620,158,629,136,697,166,624.5,147.0,692.5,177.0,658.5,162.0,499.5,131.0,103.5,305.0,139.171139127,567.5,161.0,35.5,275.0,194.122622112
195,699,191,630,163,638,141,708,168,634.0,152.0,703.5,179.5,668.75,165.75,509.0,136.0,94.0,300.0,145.846276076,578.5,163.5,24.5,272.5,204.337655776
196,702,194,636,165,646,142,712,172,641.0,153.5,707.0,183.0,674.0,168.25,516.0,137.5,87.0,298.5,151.763826388,582.0,167.0,21.0,269.0,207.078841907
197,690,201,632,157,647,137,706,181,639.5,147.0,698.0,191.0,668.75,169.0,514.5,131.0,88.5,305.0,152.862735908,573.0,175.0,30.0,261.0,196.793601114
198,683,205,642,164,660,146,701,187,651.0,155.0,692.0,196.0,671.5,175.5,526.0,139.0,77.0,297.0,160.561819738,567.0,180.0,36.0,256.0,190.070601175
199,680,211,632,156,652,139,699,194,642.0,147.5,689.5,202.5,665.75,175.0,517.0,131.5,86.0,304.5,154.965305719,564.5,186.5,38.5,249.5,186.678371728
200,679,219,639,159,661,145,700,205,650.0,152.0,689.5,212.0,669.75,182.0,525.0,136.0,78.0,300.0,160.69078194,564.5,196.0,38.5,240.0,185.62036022
201,678,227,645,162,669,150,702,216,657.0,156.0,690.0,221.5,673.5,188.75,532.0,140.0,71.0,296.0,165.857099957,565.0,205.5,38.0,230.5,185.408721686
202,678,237,654,168,678,160,703,228,666.0,164.0,690.5,232.5,678.25,198.25,541.0,148.0,62.0,288.0,171.870867469,565.5,216.5,37.5,219.5,185.523785309
203,683,247,660,178,683,170,707,239,671.5,174.0,695.0,243.0,683.25,208.5,546.5,158.0,56.5,278.0,174.426966868,570.0,227.0,33.0,209.0,190.093494769
204,686,256,665,187,689,179,710,249,677.0,183.0,698.0,252.5,687.5,217.75,552.0,167.0,51.0,269.0,177.689807561,573.0,236.5,30.0,199.5,193.513182347
205,691,266,669,197,693,189,716,258,681.0,193.0,703.5,262.0,692.25,227.5,556.0,177.0,47.0,259.0,179.700218514,578.5,246.0,24.5,190.0,199.746665113
206,673,269,673,197,713,197,713,269,693.0,197.0,693.0,269.0,693.0,233.0,568.0,181.0,35.0,255.0,190.90872941,568.0,253.0,35.0,183.0,190.085863793
207,675,279,651,264,688,201,713,215,700.5,208.0,663.0,271.5,681.75,239.75,575.5,192.0,27.5,244.0,196.961428461,538.0,255.5,65.0,180.5,160.723548443
208,662,283,642,266,688,209,709,225,698.5,217.0,652.0,274.5,675.25,245.75,573.5,201.0,29.5,235.0,194.178981139,527.0,258.5,76.0,177.5,150.358381897
209,656,288,636,272,682,215,702,232,692.0,223.5,646.0,280.0,669.0,251.75,567.0,207.5,36.0,228.5,187.30146548,521.0,264.0,82.0,172.0,145.497126418
210,650,294,631,278,678,221,697,237,687.5,229.0,640.5,286.0,664.0,257.5,562.5,213.0,40.5,223.0,182.59624899,515.5,270.0,87.5,166.0,141.439101385
211,647,301,628,286,672,228,691,243,681.5,235.5,637.5,293.5,659.5,264.5,556.5,219.5,46.5,216.5,176.500503018,512.5,277.5,90.5,158.5,140.429988467
212,640,308,621,292,667,236,687,252,677.0,244.0,630.5,300.0,653.75,272.0,552.0,228.0,51.0,208.0,172.131112315,505.5,284.0,97.5,152.0,135.610813784
213,634,314,615,298,661,243,680,259,670.5,251.0,624.5,306.0,647.5,278.5,545.5,235.0,57.5,201.0,165.973212778,499.5,290.0,103.5,146.0,131.892741411
214,629,321,610,306,655,249,674,265,664.5,257.0,619.5,313.5,642.0,285.25,539.5,241.0,63.5,195.0,160.450532372,494.5,297.5,108.5,138.5,129.961630019
215,623,330,604,315,650,256,669,271,659.5,263.5,613.5,322.5,636.5,293.0,534.5,247.5,68.5,188.5,156.1633187,488.5,306.5,114.5,129.5,128.156189012
216,615,337,596,322,644,265,662,281,653.0,273.0,605.5,329.5,629.25,301.25,528.0,257.0,75.0,179.0,151.089668071,480.5,313.5,122.5,122.5,124.210346312
217,611,347,591,332,636,273,656,288,646.0,280.5,601.0,339.5,623.5,310.0,521.0,264.5,82.0,171.5,145.598828122,476.0,323.5,127.0,112.5,125.322705232
218,608,358,587,344,628,282,649,296,638.5,289.0,597.5,351.0,618.0,320.0,513.5,273.0,89.5,163.0,140.224527329,472.5,335.0,130.5,101.0,128.711858145
219,608,368,585,356,620,290,643,302,631.5,296.0,596.5,362.0,614.0,329.0,506.5,280.0,96.5,156.0,135.369838694,471.5,346.0,131.5,90.0,134.417659128
220,606,379,583,367,616,300,639,312,627.5,306.0,594.5,373.0,611.0,339.5,502.5,290.0,100.5,146.0,134.712965244,469.5,357.0,133.5,79.0,139.781137026
221,600,387,578,374,615,310,637,323,626.0,316.5,589.0,380.5,607.5,348.5,501.0,300.5,102.0,135.5,137.115398763,464.0,364.5,139.0,71.5,140.641129606
222,592,396,571,381,613,320,635,335,624.0,327.5,581.5,388.5,602.75,358.0,499.0,311.5,104.0,124.5,139.785858829,456.5,372.5,146.5,63.5,140.857933843
223,586,405,565,389,611,330,631,347,621.0,338.5,575.5,397.0,598.25,367.75,496.0,322.5,107.0,113.5,142.126714821,450.5,381.0,152.5,55.0,143.005232494
224,578,416,558,399,606,343,626,360,616.0,351.5,568.0,407.5,592.0,379.5,491.0,335.5,112.0,100.5,144.400670054,443.0,391.5,160.0,44.5,146.259593145
225,570,427,550,410,600,354,620,372,610.0,363.0,560.0,418.5,585.0,390.75,485.0,347.0,118.0,89.0,145.84857126,435.0,402.5,168.0,33.5,150.340392192
226,567,439,546,423,592,361,613,377,602.5,369.0,556.5,431.0,579.5,400.0,477.5,353.0,125.5,83.0,143.451270593,431.5,415.0,171.5,21.0,158.818651759
227,566,444,544,430,585,366,608,381,596.5,373.5,555.0,437.0,575.75,405.25,471.5,357.5,131.5,78.5,141.631692405,430.0,421.0,173.0,15.0,163.127624919
228,553,435,534,416,587,367,605,386,596.0,376.5,543.5,425.5,569.75,401.0,471.0,360.5,132.0,75.5,143.195841038,418.5,409.5,184.5,26.5,147.363852993
229,542,431,526,407,587,367,603,390,595.0,378.5,534.0,419.0,564.5,398.75,470.0,362.5,133.0,73.5,143.755069465,409.0,403.0,194.0,33.0,137.021529992
230,525,422,517,396,588,373,596,399,592.0,386.0,521.0,409.0,556.5,397.5,467.0,370.0,136.0,66.0,146.588654783,396.0,393.0,207.0,43.0,122.095337399
231,514,418,509,392,579,378,584,405,581.5,391.5,511.5,405.0,546.5,398.25,456.5,375.5,146.5,60.5,143.017441153,386.5,389.0,216.5,47.0,114.341755922
232,501,415,498,390,571,383,573,408,572.0,395.5,499.5,402.5,535.75,399.0,447.0,379.5,156.0,56.5,139.568546812,374.5,386.5,228.5,49.5,107.288873051
233,488,413,488,388,560,388,560,413,560.0,400.5,488.0,400.5,524.0,400.5,435.0,384.5,168.0,51.5,135.820234818,363.0,384.5,240.0,51.5,101.451001727
234,548,416,475,411,477,385,550,390,549.0,403.0,476.0,398.0,512.5,400.5,424.0,387.0,179.0,49.0,131.334699449,351.0,382.0,252.0,54.0,95.6096655924
235,535,417,463,406,467,381,539,392,537.0,404.5,465.0,393.5,501.0,399.0,412.0,388.5,191.0,47.5,126.010732032,340.0,377.5,263.0,58.5,88.7179205938
236,524,415,452,405,455,382,528,392,526.0,403.5,453.5,393.5,489.75,398.5,401.0,387.5,202.0,48.5,119.586142505,328.5,377.5,274.5,58.5,86.8285238866
237,515,412,441,409,442,385,516,388,515.5,400.0,441.5,397.0,478.5,398.5,390.5,384.0,212.5,52.0,111.58172567,316.5,381.0,286.5,55.0,89.2242227458
238,432,412,432,389,505,389,505,412,505.0,400.5,432.0,400.5,468.5,400.5,380.0,384.5,223.0,51.5,107.566839923,307.0,384.5,296.0,51.5,92.5030394856
239,423,419,420,394,493,384,496,409,494.5,396.5,421.5,406.5,458.0,401.5,369.5,380.5,233.5,55.5,99.8793181276,296.5,390.5,306.5,45.5,98.8873898215
240,415,426,409,402,482,385,487,409,484.5,397.0,412.0,414.0,448.25,405.5,359.5,381.0,243.5,55.0,97.0362387182,287.0,398.0,316.0,38.0,107.234483289
241,409,435,399,413,467,381,477,404,472.0,392.5,404.0,424.0,438.0,408.25,347.0,376.5,256.0,59.5,89.2862362386,279.0,408.0,324.0,28.0,118.223552695
242,404,446,390,424,453,382,467,404,460.0,393.0,397.0,435.0,428.5,414.0,335.0,377.0,268.0,59.0,87.3047394147,272.0,419.0,331.0,17.0,130.230067003
243,389,434,381,409,452,386,460,411,456.0,398.5,385.0,421.5,420.5,410.0,331.0,382.5,272.0,53.5,92.1196210086,260.0,405.5,343.0,30.5,119.609629194
244,450,417,376,415,377,390,451,392,450.5,404.5,376.5,402.5,413.5,403.5,325.5,388.5,277.5,47.5,97.4063162931,251.5,386.5,351.5,49.5,103.825197284
245,437,417,367,404,372,379,442,392,439.5,404.5,369.5,391.5,404.5,398.0,314.5,388.5,288.5,47.5,96.625324314,244.5,375.5,358.5,60.5,95.9657703224
246,426,416,358,391,366,369,434,394,430.0,405.0,362.0,380.0,396.0,392.5,305.0,389.0,298.0,47.0,97.0266251216,237.0,364.0,366.0,72.0,88.5521722058
247,411,415,349,380,361,358,423,393,417.0,404.0,355.0,369.0,386.0,386.5,292.0,388.0,311.0,48.0,96.7601848778,230.0,353.0,373.0,83.0,82.1849538703
248,397,411,340,369,355,349,412,391,404.5,401.0,347.5,359.0,376.0,380.0,279.5,385.0,323.5,51.0,95.4432739766,222.5,343.0,380.5,93.0,77.7973631277
249,387,406,332,360,347,341,402,387,394.5,396.5,339.5,350.5,367.0,373.5,269.5,380.5,333.5,55.5,93.0530217839,214.5,334.5,388.5,101.5,75.8259111252
250,377,400,323,353,339,335,393,382,385.0,391.0,331.0,344.0,358.0,367.5,260.0,375.0,343.0,61.0,90.2621335987,206.0,328.0,397.0,108.0,76.5530208377
251,370,394,316,347,332,329,386,376,378.0,385.0,324.0,338.0,351.0,361.5,253.0,369.0,350.0,67.0,86.8269498542,199.0,322.0,404.0,114.0,77.2816130674
252,364,385,309,340,323,323,378,368,371.0,376.5,316.0,331.5,343.5,354.0,246.0,360.5,357.0,75.5,81.5716445181,191.0,315.5,412.0,120.5,79.0273154102
253,354,382,302,332,319,315,370,364,362.0,373.0,310.5,323.5,336.25,348.25,237.0,357.0,366.0,79.0,82.3048929879,185.5,307.5,417.5,128.5,78.5406921732
254,346,375,296,325,313,308,363,358,354.5,366.5,304.5,316.5,329.5,341.5,229.5,350.5,373.5,85.5,80.290840171,179.5,300.5,423.5,135.5,79.6327800972
255,339,368,286,320,303,301,356,349,347.5,358.5,294.5,310.5,321.0,334.5,222.5,342.5,380.5,93.5,77.3870811014,169.5,294.5,433.5,141.5,85.2656987394
256,333,360,276,315,291,297,348,341,340.5,350.5,283.5,306.0,312.0,328.25,215.5,334.5,387.5,101.5,75.1954482992,158.5,290.0,444.5,146.0,93.0764974186
257,326,353,269,310,283,291,340,334,333.0,343.5,276.0,300.5,304.5,322.0,208.0,327.5,395.0,108.5,74.8204686003,151.0,284.5,452.0,151.5,97.7328783707
258,321,344,258,307,270,287,332,325,326.5,334.5,264.0,297.0,295.25,315.75,201.5,318.5,401.5,117.5,73.0672257955,139.0,281.0,464.0,155.0,107.671923238
259,312,336,247,303,258,282,323,314,317.5,325.0,252.5,292.5,285.0,308.75,192.5,309.0,410.5,127.0,73.812379447,127.5,276.5,475.5,159.5,117.136194315
260,303,328,238,295,249,274,314,306,308.5,317.0,243.5,284.5,276.0,300.75,183.5,301.0,419.5,135.0,76.5302999391,118.5,268.5,484.5,167.5,123.60802642
261,292,322,230,284,243,264,304,302,298.0,312.0,236.5,274.0,267.25,293.0,173.0,296.0,430.0,140.0,82.9225613008,111.5,258.0,491.5,178.0,128.140575596
262,282,316,222,276,235,256,295,297,288.5,306.5,228.5,266.0,258.5,286.25,163.5,290.5,439.5,145.5,88.7809068267,103.5,250.0,499.5,186.0,134.688775699
263,271,312,214,267,229,248,286,293,278.5,302.5,221.5,257.5,250.0,280.0,153.5,286.5,449.5,149.5,96.2037454993,96.5,241.5,506.5,194.5,140.589980949
264,260,305,206,258,222,240,276,287,268.0,296.0,214.0,249.0,241.0,272.5,143.0,280.0,460.0,156.0,103.570498661,89.0,233.0,514.0,203.0,147.385505446
265,249,299,196,248,213,230,266,281,257.5,290.0,204.5,239.0,231.0,264.5,132.5,274.0,470.5,162.0,111.619851868,79.5,223.0,523.5,213.0,156.519692806
266,239,290,185,242,201,224,256,271,247.5,280.5,193.0,233.0,220.25,256.75,122.5,264.5,480.5,171.5,118.762941894,68.0,217.0,535.0,219.0,168.018749268
267,232,283,174,239,189,219,247,263,239.5,273.0,181.5,229.0,210.5,251.0,114.5,257.0,488.5,179.0,125.005710577,56.5,213.0,546.5,223.0,179.597396648
268,225,275,163,236,176,216,238,255,231.5,265.0,169.5,226.0,200.5,245.5,106.5,249.0,496.5,187.0,131.576152827,44.5,210.0,558.5,226.0,191.689685047
269,217,269,153,237,164,215,228,247,222.5,258.0,158.5,226.0,190.5,242.0,97.5,242.0,505.5,194.0,139.646521351,33.5,210.0,569.5,226.0,202.682088968
270,207,264,142,229,153,208,218,243,212.5,253.5,147.5,218.5,180.0,236.0,87.5,237.5,515.5,198.5,149.193354331,22.5,202.5,580.5,233.5,214.035836916
271,205,259,139,226,148,208,214,241,209.5,250.0,143.5,217.0,176.5,233.5,84.5,234.0,518.5,202.0,151.938049469,18.5,201.0,584.5,235.0,218.12281882
272,205,259,140,226,150,207,215,240,210.0,249.5,145.0,216.5,177.5,233.0,85.0,233.5,518.0,202.5,151.408258576,20.0,200.5,583.0,235.5,216.659401371
273,203,261,140,223,151,204,214,242,208.5,251.5,145.5,213.5,177.0,232.5,83.5,235.5,519.5,200.5,153.034441808,20.5,197.5,582.5,238.5,216.379090782
274,202,257,137,221,147,203,212,240,207.0,248.5,142.0,212.0,174.5,230.25,82.0,232.5,521.0,203.5,154.345421867,17.0,196.0,586.0,240.0,219.988013453
275,192,261,138,219,157,194,211,236,201.5,248.5,147.5,206.5,174.5,227.5,76.5,232.5,526.5,203.5,159.837227382,22.5,190.5,580.5,245.5,215.020034144
276,185,258,145,198,167,184,207,244,196.0,251.0,156.0,191.0,176.0,221.0,71.0,235.0,532.0,201.0,165.474209126,31.0,175.0,572.0,261.0,208.631430884
277,177,251,150,187,175,176,202,241,189.5,246.0,162.5,181.5,176.0,213.75,64.5,230.0,538.5,206.0,171.705252303,37.5,165.5,565.5,270.5,203.935680911
278,169,243,154,174,180,168,195,238,182.0,240.5,167.0,171.0,174.5,205.75,57.0,224.5,546.0,211.5,179.040335404,42.0,155.0,561.0,281.0,201.82658746
279,166,235,153,164,180,159,192,230,179.0,232.5,166.5,161.5,172.75,197.0,54.0,216.5,549.0,219.5,182.024113029,41.5,145.5,561.5,290.5,204.717364833
280,164,226,151,156,178,152,190,221,177.0,223.5,164.5,154.0,170.75,188.75,52.0,207.5,551.0,228.5,184.304994099,39.5,138.0,563.5,298.0,208.742319574
281,164,219,146,149,172,143,190,213,177.0,216.0,159.0,146.0,168.0,181.0,52.0,200.0,551.0,236.0,184.780061531,34.0,130.0,569.0,306.0,216.402496522
282,164,213,137,146,164,135,190,202,177.0,207.5,150.5,140.5,163.75,174.0,52.0,191.5,551.0,244.5,185.581540488,25.5,124.5,577.5,311.5,226.20546608
283,161,203,135,136,162,125,188,193,174.5,198.0,148.5,130.5,161.5,164.25,49.5,182.0,553.5,254.0,189.278108536,23.5,114.5,579.5,321.5,231.431211315
284,139,194,139,124,183,124,183,194,161.0,194.0,161.0,124.0,161.0,159.0,36.0,178.0,567.0,258.0,203.223545504,36.0,108.0,567.0,328.0,222.156420974
285,167,186,143,173,178,111,202,124,155.0,179.5,190.0,117.5,172.5,148.5,30.0,163.5,573.0,272.5,211.683362219,65.0,101.5,538.0,334.5,198.353934686
286,160,172,142,152,197,104,215,125,151.0,162.0,206.0,114.5,178.5,138.25,26.0,146.0,577.0,290.0,219.547594742,81.0,98.5,522.0,337.5,185.470872139
287,161,160,148,137,211,101,224,123,154.5,148.5,217.5,112.0,186.0,130.25,29.5,132.5,573.5,303.5,219.922078644,92.5,96.0,510.5,340.0,176.628739288
288,171,152,157,130,217,91,231,113,164.0,141.0,224.0,102.0,194.0,121.5,39.0,125.0,564.0,311.0,213.282316311,99.0,86.0,504.0,350.0,176.268000354
289,180,146,164,125,222,83,237,104,172.0,135.5,229.5,93.5,200.75,114.5,47.0,119.5,556.0,316.5,207.680621424,104.5,77.5,498.5,358.5,176.432083274
290,184,138,170,118,229,76,243,97,177.0,128.0,236.0,86.5,206.5,107.25,52.0,112.0,551.0,324.0,205.848879789,111.0,70.5,492.0,365.5,175.303962766
291,192,132,177,112,235,70,250,90,184.5,122.0,242.5,80.0,213.5,101.0,59.5,106.0,543.5,330.0,201.401261884,117.5,64.0,485.5,372.0,174.223983397
292,201,127,185,107,240,61,256,80,193.0,117.0,248.0,70.5,220.5,93.75,68.0,101.0,535.0,335.0,195.882436901,123.0,54.5,480.0,381.5,176.224193019
293,211,120,193,101,246,53,264,72,202.0,110.5,255.0,62.5,228.5,86.5,77.0,94.5,526.0,341.5,190.890186199,130.0,46.5,473.0,389.5,176.568401049
294,218,115,201,95,255,49,272,69,209.5,105.0,263.5,59.0,236.5,82.0,84.5,89.0,518.5,347.0,187.062251206,138.5,43.0,464.5,393.0,173.069887991
295,226,111,208,90,264,44,281,64,217.0,100.5,272.5,54.0,244.75,77.25,92.0,84.5,511.0,351.5,182.98284256,147.5,38.0,455.5,398.0,170.660771449
296,235,104,218,85,271,38,288,56,226.5,94.5,279.5,47.0,253.0,70.75,101.5,78.5,501.5,357.5,178.328783802,154.5,31.0,448.5,405.0,171.481518806
297,240,96,225,76,283,33,298,53,232.5,86.0,290.5,43.0,261.5,64.5,107.5,70.0,495.5,366.0,178.400179712,165.5,27.0,437.5,409.0,167.906752719
298,246,87,234,66,296,31,308,51,240.0,76.5,302.0,41.0,271.0,58.75,115.0,60.5,488.0,375.5,178.378213908,177.0,25.0,426.0,411.0,162.917006621
299,251,80,241,57,308,27,318,50,246.0,68.5,313.0,38.5,279.5,53.5,121.0,52.5,482.0,383.5,179.048302125,188.0,22.5,415.0,413.5,159.097922968
300,257,71,250,47,320,26,327,50,253.5,59.0,323.5,38.0,288.5,48.5,128.5,43.0,474.5,393.0,180.089765758,198.5,22.0,404.5,414.0,154.261463798
301,262,64,259,38,332,29,335,55,260.5,51.0,333.5,42.0,297.0,46.5,135.5,35.0,467.5,401.0,180.945152158,208.5,26.0,394.5,410.0,146.02809452
302,341,61,267,55,269,29,343,35,268.0,42.0,342.0,48.0,305.0,45.0,143.0,26.0,460.0,410.0,182.678228359,217.0,32.0,386.0,404.0,136.865985742
303,347,68,275,60,279,28,351,36,277.0,44.0,349.0,52.0,313.0,48.0,152.0,28.0,451.0,408.0,175.386337537,224.0,36.0,379.0,400.0,130.267150076
304,289,70,283,46,354,28,360,53,286.0,58.0,357.0,40.5,321.5,49.25,161.0,42.0,442.0,394.0,158.852766932,232.0,24.5,371.0,411.5,137.752830732
305,303,73,295,46,363,25,372,52,299.0,59.5,367.5,38.5,333.25,49.0,174.0,43.5,429.0,392.5,149.603813144,242.5,22.5,360.5,413.5,136.078110334
306,316,75,307,49,372,24,382,50,311.5,62.0,377.0,37.0,344.25,49.5,186.5,46.0,416.5,390.0,140.222171321,252.0,21.0,351.0,415.0,134.729291587
307,322,74,315,49,384,30,391,55,318.5,61.5,387.5,42.5,353.0,52.0,193.5,45.5,409.5,390.5,136.7115234,262.5,26.5,340.5,409.5,126.777513819
308,330,73,326,48,397,36,401,61,328.0,60.5,399.0,48.5,363.5,54.5,203.0,44.5,400.0,391.5,132.512224573,274.0,32.5,329.0,403.5,118.557734034
309,339,71,337,47,408,40,410,64,338.0,59.0,409.0,52.0,373.5,55.5,213.0,43.0,390.0,393.0,128.883050554,284.0,36.0,319.0,400.0,113.558616076
