frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
160,511,62,511,38,583,38,583,62,583.0,50.0,511.0,50.0,547.0,50.0,458.0,34.0,145.0,402.0,166.947693021,386.0,34.0,217.0,402.0,129.692835768
161,572,65,499,58,502,34,575,41,573.5,53.0,500.5,46.0,537.0,49.5,448.5,37.0,154.5,399.0,158.714650597,375.5,30.0,227.5,406.0,129.633950514
162,564,62,491,53,494,28,567,38,565.5,50.0,492.5,40.5,529.0,45.25,440.5,34.0,162.5,402.0,156.368671231,367.5,24.5,235.5,411.5,132.353859763
163,552,65,480,55,484,28,555,38,553.5,51.5,482.0,41.5,517.75,46.5,428.5,35.5,174.5,400.5,148.364470821,357.0,25.5,246.0,410.5,128.577291835
164,471,66,468,39,541,30,544,57,542.5,43.5,469.5,52.5,506.0,48.0,417.5,27.5,185.5,408.5,149.464444099,344.5,36.5,258.5,399.5,115.094895708
165,461,74,454,48,525,29,531,55,528.0,42.0,457.5,61.0,492.75,51.5,403.0,26.0,200.0,410.0,144.011573764,332.5,45.0,270.5,391.0,104.706677859
166,452,80,442,54,512,30,521,55,516.5,42.5,447.0,67.0,481.75,54.75,391.5,26.5,211.5,409.5,138.747479226,322.0,51.0,281.0,385.0,97.5788901957
167,435,77,430,54,502,38,508,60,505.0,49.0,432.5,65.5,468.75,57.25,380.0,33.0,223.0,403.0,128.382134932,307.5,49.5,295.5,386.5,98.5007331363
168,423,81,417,58,487,40,493,63,490.0,51.5,420.0,69.5,455.0,60.5,365.0,35.5,238.0,400.5,121.104246458,295.0,53.5,308.0,382.5,95.0067363911
169,414,89,406,66,475,41,483,64,479.0,52.5,410.0,77.5,444.5,65.0,354.0,36.5,249.0,399.5,117.177826396,285.0,61.5,318.0,374.5,88.1600761738
170,408,97,397,75,461,43,472,65,466.5,54.0,402.5,86.0,434.5,70.0,341.5,38.0,261.5,398.0,113.05742352,277.5,70.0,325.5,366.0,81.0694286917
171,403,106,389,85,450,46,464,67,457.0,56.5,396.0,95.5,426.5,76.0,332.0,40.5,271.0,395.5,109.097349511,271.0,79.5,332.0,356.5,73.2902267876
172,397,114,383,95,441,52,455,71,448.0,61.5,390.0,104.5,419.0,83.0,323.0,45.5,280.0,390.5,103.143512583,265.0,88.5,338.0,347.5,66.3519063837
173,391,121,376,102,434,59,448,78,441.0,68.5,383.5,111.5,412.25,90.0,316.0,52.5,287.0,383.5,95.6909359506,258.5,95.5,344.5,340.5,61.9794760402
174,383,128,369,109,426,65,440,84,433.0,74.5,376.0,118.5,404.5,96.5,308.0,58.5,295.0,377.5,89.5,251.0,102.5,352.0,333.5,58.5957503137
175,374,132,361,112,421,71,434,91,427.5,81.0,367.5,122.0,397.5,101.5,302.5,65.0,300.5,371.0,83.0975499484,242.5,106.0,360.5,330.0,59.4771843325
176,365,136,352,115,413,77,426,98,419.5,87.5,358.5,125.5,389.0,106.5,294.5,71.5,308.5,364.5,77.112373732,233.5,109.5,369.5,326.5,61.2685259167
177,354,141,343,119,408,85,419,107,413.5,96.0,348.5,130.0,381.0,113.0,288.5,80.0,314.5,356.0,69.3515121957,223.5,114.0,379.5,322.0,63.5590277333
178,344,146,334,125,400,93,410,115,405.0,104.0,339.0,135.5,372.0,119.75,280.0,88.0,323.0,348.0,62.9370223475,214.0,119.5,389.0,316.5,65.6090476677
179,337,153,326,131,390,99,401,120,395.5,109.5,331.5,142.0,363.5,125.75,270.5,93.5,332.5,342.5,59.9412748157,206.5,126.0,396.5,310.0,66.341064041
180,329,159,318,138,382,104,393,126,387.5,115.0,323.5,148.5,355.5,131.75,262.5,99.0,340.5,337.0,57.2720000619,198.5,132.5,404.5,303.5,68.1659730462
181,320,168,309,148,372,112,384,132,378.0,122.0,314.5,158.0,346.25,140.0,253.0,106.0,350.0,330.0,54.5740889756,189.5,142.0,413.5,294.0,69.8670151938
182,314,177,301,157,360,116,374,136,367.0,126.0,307.5,167.0,337.25,146.5,242.0,110.0,361.0,326.0,56.2809416866,182.5,151.0,420.5,285.0,71.2174919484
183,311,186,296,169,350,122,365,139,357.5,130.5,303.5,177.5,330.5,154.0,232.5,114.5,370.5,321.5,57.7324169204,178.5,161.5,424.5,274.5,70.100316678
184,307,196,290,179,339,126,357,143,348.0,134.5,298.5,187.5,323.25,161.0,223.0,118.5,380.0,317.5,60.3905208087,173.5,171.5,429.5,264.5,70.9772709209
185,305,205,285,191,327,133,347,147,337.0,140.0,295.0,198.0,316.0,169.0,212.0,124.0,391.0,312.0,63.7645019878,170.0,182.0,433.0,254.0,71.1362986807
186,300,213,280,199,321,140,341,153,331.0,146.5,290.0,206.0,310.5,176.25,206.0,130.5,397.0,305.5,63.6991156935,165.0,190.0,438.0,246.0,74.1129699924
187,294,220,274,206,317,146,336,160,326.5,153.0,284.0,213.0,305.25,183.0,201.5,137.0,401.5,299.0,63.0231461639,159.0,197.0,444.0,239.0,78.7647173579
188,284,228,266,212,313,155,331,171,322.0,163.0,275.0,220.0,298.5,191.5,197.0,147.0,406.0,289.0,60.8533025559,150.0,204.0,453.0,232.0,86.8080602488
189,276,237,258,221,306,165,324,180,315.0,172.5,267.0,229.0,291.0,200.75,190.0,156.5,413.0,279.5,62.0009328326,142.0,213.0,461.0,223.0,94.1475248085
190,271,247,252,232,298,174,317,189,307.5,181.5,261.5,239.5,284.5,210.5,182.5,165.5,420.5,270.5,64.8228782039,136.5,223.5,466.5,212.5,99.5357105678
191,262,255,244,239,291,184,309,199,300.0,191.5,253.0,247.0,276.5,219.25,175.0,175.5,428.0,260.5,68.2471033569,128.0,231.0,475.0,205.0,108.335797888
192,258,264,239,250,283,192,302,206,292.5,199.0,248.5,257.0,270.5,228.0,167.5,183.0,435.5,253.0,73.2902267876,123.5,241.0,479.5,195.0,113.691276047
193,258,275,237,263,273,200,294,212,283.5,206.0,247.5,269.0,265.5,237.5,158.5,190.0,444.5,246.0,80.4803265999,122.5,253.0,480.5,183.0,116.41244651
194,258,285,235,275,265,209,287,219,276.0,214.0,246.5,280.0,261.25,247.0,151.0,198.0,452.0,238.0,86.5339080449,121.5,264.0,481.5,172.0,119.620066799
195,256,296,233,287,259,218,282,227,270.5,222.5,244.5,291.5,257.5,257.0,145.5,206.5,457.5,229.5,91.0598049796,119.5,275.5,483.5,160.5,124.500636131
196,258,305,233,299,252,229,277,235,264.5,232.0,245.5,302.0,255.0,267.0,139.5,216.0,463.5,220.0,96.5474710579,120.5,286.0,482.5,150.0,126.776884974
197,255,316,231,309,250,238,274,245,262.0,241.5,243.0,312.5,252.5,277.0,137.0,225.5,466.0,210.5,99.0884274286,118.0,296.5,485.0,139.5,132.822484117
198,255,327,230,321,248,250,272,256,260.0,253.0,242.5,324.0,251.25,288.5,135.0,237.0,468.0,199.0,101.833253436,117.5,308.0,485.5,128.0,137.843393987
199,252,339,227,332,247,259,272,266,259.5,262.5,239.5,335.5,249.5,299.0,134.5,246.5,468.5,189.5,103.512107844,114.5,319.5,488.5,116.5,145.583317375
200,252,350,227,344,245,272,270,279,257.5,275.5,239.5,347.0,248.5,311.25,132.5,259.5,470.5,176.5,107.890244316,114.5,331.0,488.5,105.0,151.076780504
201,249,362,224,355,244,283,269,289,256.5,286.0,236.5,358.5,246.5,322.25,131.5,270.0,471.5,166.0,111.445495993,111.5,342.5,491.5,93.5,159.556688524
202,250,374,225,368,242,297,267,302,254.5,299.5,237.5,371.0,246.0,335.25,129.5,283.5,473.5,152.5,117.458438714,112.5,355.0,490.5,81.0,165.582091076
203,253,385,227,381,238,308,264,312,251.0,310.0,240.0,383.0,245.5,346.5,126.0,294.0,477.0,142.0,124.468827044,115.0,367.0,488.0,69.0,170.606677567
204,257,394,232,393,234,320,259,321,246.5,320.5,244.5,393.5,245.5,357.0,121.5,304.5,481.5,131.5,132.749847375,119.5,377.5,483.5,58.5,173.638962707
205,235,405,229,332,256,330,262,402,242.5,331.0,248.5,403.5,245.5,367.25,117.5,315.0,485.5,121.0,140.873788898,123.5,387.5,479.5,48.5,177.19169328
206,237,415,229,342,255,340,263,412,242.0,341.0,250.0,413.5,246.0,377.25,117.0,325.0,486.0,111.0,145.958711686,125.0,397.5,478.0,38.5,182.941659993
207,241,427,229,354,254,349,267,422,241.5,351.5,254.0,424.5,247.75,388.0,116.5,335.5,486.5,100.5,151.634746853,129.0,408.5,474.0,27.5,187.948552602
208,241,436,231,363,257,360,266,433,244.0,361.5,253.5,434.5,248.75,398.0,119.0,345.5,484.0,90.5,154.872761697,128.5,418.5,474.5,17.5,195.623803127
209,241,439,232,370,259,366,269,436,245.5,368.0,255.0,437.5,250.25,402.75,120.5,352.0,482.5,84.0,157.303837735,130.0,421.5,473.0,14.5,196.861023579
210,243,439,235,370,261,367,269,436,248.0,368.5,256.0,437.5,252.0,403.0,123.0,352.5,480.0,83.5,155.554938421,131.0,421.5,472.0,14.5,196.200018643
211,238,439,236,366,267,365,270,438,251.5,365.5,254.0,438.5,252.75,402.0,126.5,349.5,476.5,86.5,150.963001415,129.0,422.5,474.0,13.5,198.272547626
212,252,441,228,434,247,361,271,367,259.0,364.0,240.0,437.5,249.5,400.75,134.0,348.0,469.0,88.0,144.009259061,115.0,421.5,488.0,14.5,207.018368571
213,234,438,214,425,255,363,275,376,265.0,369.5,224.0,431.5,244.5,400.5,140.0,353.5,463.0,82.5,142.583899676,99.0,415.5,504.0,20.5,214.183944343
214,222,436,206,418,260,366,277,383,268.5,374.5,214.0,427.0,241.25,400.75,143.5,358.5,459.5,77.5,143.040693823,89.0,411.0,514.0,25.0,218.589056917
215,211,436,197,416,259,372,273,392,266.0,382.0,204.0,426.0,235.0,404.0,141.0,366.0,462.0,70.0,149.822000712,79.0,410.0,524.0,26.0,225.55839763
216,199,436,188,414,256,379,267,400,261.5,389.5,193.5,425.0,227.5,407.25,136.5,373.5,466.5,62.5,158.16189954,68.5,409.0,534.5,27.0,233.092199179
217,188,434,180,410,252,386,260,410,256.0,398.0,184.0,422.0,220.0,410.0,131.0,382.0,472.0,54.0,167.943743407,59.0,406.0,544.0,30.0,238.80057915
218,177,433,172,409,244,393,250,418,247.0,405.5,174.5,421.0,210.75,413.25,122.0,389.5,481.0,46.5,179.647074293,49.5,405.0,553.5,31.0,245.879300993
219,165,433,162,407,234,399,237,424,235.5,411.5,163.5,420.0,199.5,415.75,110.5,395.5,492.5,40.5,192.209197418,38.5,404.0,564.5,32.0,254.322309994
220,153,431,153,405,227,405,227,431,227.0,418.0,153.0,418.0,190.0,418.0,102.0,402.0,501.0,34.0,202.881792776,28.0,402.0,575.0,34.0,261.952092373
221,140,433,140,408,216,408,216,433,216.0,420.5,140.0,420.5,178.0,420.5,91.0,404.5,512.0,31.5,212.831968009,15.0,404.5,588.0,31.5,274.250270758
222,143,435,143,410,217,410,217,435,217.0,422.5,143.0,422.5,180.0,422.5,92.0,406.5,511.0,29.5,213.373877571,18.0,406.5,585.0,29.5,272.793053874
223,147,435,146,413,219,410,220,431,219.5,420.5,146.5,424.0,183.0,422.25,94.5,404.5,508.5,31.5,210.174591344,21.5,408.0,581.5,28.0,270.675137703
224,211,451,141,435,150,396,221,412,216.0,431.5,145.5,415.5,180.75,423.5,91.0,415.5,512.0,20.5,220.077472599,20.5,399.5,582.5,36.5,266.934359427
225,206,444,142,406,158,379,222,416,214.0,430.0,150.0,392.5,182.0,411.25,89.0,414.0,514.0,22.0,220.569649827,25.0,376.5,578.0,59.5,251.390244132
226,204,433,139,400,151,376,216,409,210.0,421.0,145.0,388.0,177.5,404.5,85.0,405.0,518.0,31.0,217.748166517,20.0,372.0,583.0,64.0,253.650118993
227,197,433,136,392,152,369,213,409,205.0,421.0,144.0,380.5,174.5,400.75,80.0,405.0,523.0,31.0,221.613691779,19.0,364.5,584.0,71.5,251.111822749
228,200,431,136,389,156,359,219,401,209.5,416.0,146.0,374.0,177.75,395.0,84.5,400.0,518.5,36.0,214.970817332,21.0,358.0,582.0,78.0,246.454078322
229,192,428,148,372,170,355,214,410,203.0,419.0,159.0,363.5,181.0,391.25,78.0,403.0,525.0,33.0,221.920057158,34.0,347.5,569.0,88.5,230.212259844
230,188,423,150,362,173,348,211,408,199.5,415.5,161.5,355.0,180.5,385.25,74.5,399.5,528.5,36.5,222.520797228,36.5,339.0,566.5,97.0,224.434225419
231,184,416,148,353,172,339,208,402,196.0,409.0,160.0,346.0,178.0,377.5,71.0,393.0,532.0,43.0,221.424607012,35.0,330.0,568.0,106.0,222.328048273
232,179,407,147,343,171,331,203,395,191.0,401.0,159.0,337.0,175.0,369.0,66.0,385.0,537.0,51.0,220.897593025,34.0,321.0,569.0,115.0,220.022259426
233,175,400,145,335,169,323,200,389,187.5,394.5,157.0,329.0,172.25,361.75,62.5,378.5,540.5,57.5,220.219951406,32.0,313.0,571.0,123.0,219.247317584
234,169,392,144,325,169,315,195,382,182.0,387.0,156.5,320.0,169.25,353.5,57.0,371.0,546.0,65.0,220.919784241,31.5,304.0,571.5,132.0,216.977940335
235,162,383,143,312,171,305,189,376,175.5,379.5,157.0,308.5,166.25,344.0,50.5,363.5,552.5,72.5,222.785515248,32.0,292.5,571.0,143.5,213.363364853
236,153,370,145,299,173,296,181,367,167.0,368.5,159.0,297.5,163.0,333.0,42.0,352.5,561.0,83.5,225.173770713,34.0,281.5,569.0,154.5,208.817111302
237,149,360,146,289,173,288,176,359,162.5,359.5,159.5,288.5,161.0,324.0,37.5,343.5,565.5,92.5,225.359210384,34.5,272.5,568.5,163.5,206.493267423
238,145,350,138,279,168,276,175,347,160.0,348.5,153.0,277.5,156.5,313.0,35.0,332.5,568.0,103.5,223.271485247,28.0,261.5,575.0,174.5,211.058739487
239,146,341,137,269,166,266,174,337,160.0,339.0,151.5,267.5,155.75,303.25,35.0,323.0,568.0,113.0,219.784166808,26.5,251.5,576.5,184.5,211.256950488
240,141,332,141,264,177,264,177,332,159.0,332.0,159.0,264.0,159.0,298.0,34.0,316.0,569.0,120.0,218.33084576,34.0,248.0,569.0,188.0,203.426941311
241,172,331,136,322,153,254,189,263,154.0,326.5,171.0,258.5,162.5,292.5,29.0,310.5,574.0,125.5,221.310841941,46.0,242.5,557.0,193.5,190.964351196
242,179,324,153,317,172,250,198,258,166.0,320.5,185.0,254.0,175.5,287.25,41.0,304.5,562.0,131.5,208.052227272,60.0,238.0,543.0,198.0,176.652367775
243,181,320,156,310,182,243,207,252,168.5,315.0,194.5,247.5,181.5,281.25,43.5,299.0,559.5,137.0,204.045738964,69.5,231.5,533.5,204.5,166.777092704
244,184,311,161,299,193,235,216,247,172.5,305.0,204.5,241.0,188.5,273.0,47.5,289.0,555.5,147.0,197.483301895,79.5,225.0,523.5,211.0,156.554698048
245,188,303,165,291,200,227,222,239,176.5,297.0,211.0,233.0,193.75,265.0,51.5,281.0,551.5,155.0,191.653655389,86.0,217.0,517.0,219.0,150.020269345
246,192,292,171,279,208,217,229,230,181.5,285.5,218.5,223.5,200.0,254.5,56.5,269.5,546.5,166.5,184.324989028,93.5,207.5,509.5,228.5,142.863910418
247,196,282,175,268,215,208,236,222,185.5,275.0,225.5,215.0,205.5,245.0,60.5,259.0,542.5,177.0,178.55388642,100.5,199.0,502.5,237.0,136.559943422
248,199,274,179,258,223,201,243,216,189.0,266.0,233.0,208.5,211.0,237.25,64.0,250.0,539.0,186.0,173.8373446,108.0,192.5,495.0,243.5,129.881772332
249,204,265,185,249,231,194,250,211,194.5,257.0,240.5,202.5,217.5,229.75,69.5,241.0,533.5,195.0,167.422743281,115.5,186.5,487.5,249.5,123.393193331
250,211,256,192,241,236,186,256,201,201.5,248.5,246.0,193.5,223.75,221.0,76.5,232.5,526.5,203.5,159.837227382,121.0,177.5,482.0,258.5,119.768740936
251,216,248,197,233,242,177,261,192,206.5,240.5,251.5,184.5,229.0,212.5,81.5,224.5,521.5,211.5,154.544697576,126.5,168.5,476.5,267.5,116.665047107
252,221,239,203,224,249,170,267,185,212.0,231.5,258.0,177.5,235.0,204.5,87.0,215.5,516.0,220.5,149.045809732,133.0,161.5,470.0,274.5,112.518969215
253,225,231,207,215,256,161,273,176,216.0,223.0,264.5,168.5,240.25,195.75,91.0,207.0,512.0,229.0,145.389052162,139.5,152.5,463.5,283.5,109.517216814
254,230,221,213,204,264,153,281,170,221.5,212.5,272.5,161.5,247.0,187.0,96.5,196.5,506.5,239.5,140.801550746,147.5,145.5,455.5,290.5,104.947732396
255,235,213,219,195,271,146,288,164,227.0,204.0,279.5,155.0,253.25,179.5,102.0,188.0,501.0,248.0,136.470621431,154.5,139.0,448.5,297.0,101.560508181
256,244,205,227,188,278,137,295,154,235.5,196.5,286.5,145.5,261.0,171.0,110.5,180.5,492.5,255.5,129.411270787,161.5,129.5,441.5,306.5,100.199012773
257,251,196,234,179,284,128,302,146,242.5,187.5,293.0,137.0,267.75,162.25,117.5,171.5,485.5,264.5,124.576956941,168.0,121.0,435.0,315.0,99.4671980292
258,258,187,240,171,288,118,306,134,249.0,179.0,297.0,126.0,273.0,152.5,124.0,163.0,479.0,273.0,120.626581759,172.0,110.0,431.0,326.0,102.917123233
259,263,181,246,164,295,111,313,128,254.5,172.5,304.0,119.5,279.25,146.0,129.5,156.5,473.5,279.5,117.458438714,179.0,103.5,424.0,332.5,101.81959038
260,270,174,252,157,301,106,319,123,261.0,165.5,310.0,114.5,285.5,140.0,136.0,149.5,467.0,286.5,113.887734937,185.0,98.5,418.0,337.5,100.890861528
261,278,168,259,151,305,97,325,113,268.5,159.5,315.0,105.0,291.75,132.25,143.5,143.5,459.5,292.5,109.418025565,190.0,89.0,413.0,347.0,104.309387158
262,283,160,265,143,314,89,332,106,274.0,151.5,323.0,97.5,298.5,124.5,149.0,135.5,454.0,300.5,108.059018102,198.0,81.5,405.0,354.5,104.86788855
263,288,151,270,133,322,84,339,102,279.0,142.0,330.5,93.0,304.75,117.5,154.0,126.0,449.0,310.0,108.421728182,205.5,77.0,397.5,359.0,103.941041261
264,293,145,277,127,329,78,346,96,285.0,136.0,337.5,87.0,311.25,111.5,160.0,120.0,443.0,316.0,106.616908494,212.5,71.0,390.5,365.0,104.978105991
265,300,138,283,120,336,71,352,89,291.5,129.0,344.0,80.0,317.75,104.5,166.5,113.0,436.5,323.0,105.401381054,219.0,64.0,384.0,372.0,107.602338515
266,307,131,289,111,342,63,360,83,298.0,121.0,351.0,73.0,324.5,97.0,173.0,105.0,430.0,331.0,105.34147851,226.0,57.0,377.0,379.0,110.463695019
267,314,124,297,105,350,58,367,77,305.5,114.5,358.5,67.5,332.0,91.0,180.5,98.5,422.5,337.5,104.12069725,233.5,51.5,369.5,384.5,112.234904402
268,323,117,306,99,357,49,375,67,314.5,108.0,366.0,58.0,340.25,83.0,189.5,92.0,413.5,344.0,102.431218536,241.0,42.0,362.0,394.0,118.192008244
269,333,110,314,93,362,39,381,56,323.5,101.5,371.5,47.5,347.5,74.5,198.5,85.5,404.5,350.5,101.437308558,246.5,31.5,356.5,404.5,126.278844056
270,344,102,325,87,367,30,386,44,334.5,94.5,376.5,37.0,355.5,65.75,209.5,78.5,393.5,357.5,100.407946453,251.5,21.0,351.5,415.0,134.865294334
271,349,98,328,82,371,24,392,40,338.5,90.0,381.5,32.0,360.0,61.0,213.5,74.0,389.5,362.0,101.914490483,256.5,16.0,346.5,420.0,138.400213878
272,351,99,330,82,375,25,396,41,340.5,90.5,385.5,33.0,363.0,61.75,215.5,74.5,387.5,361.5,100.413746552,260.5,17.0,342.5,419.0,136.483212753
273,349,97,332,77,388,31,404,51,340.5,87.0,396.0,41.0,368.25,64.0,215.5,71.0,387.5,365.0,103.37745009,271.0,25.0,332.0,411.0,126.479218056
274,347,94,336,70,402,40,413,63,341.5,82.0,407.5,51.5,374.5,66.75,216.5,66.0,386.5,370.0,107.131934618,282.5,35.5,320.5,400.5,114.25385902
275,352,89,345,65,415,47,421,71,348.5,77.0,418.0,59.0,383.25,68.0,223.5,61.0,379.5,375.0,108.059018102,293.0,43.0,310.0,393.0,105.634456117
276,359,85,357,61,428,56,430,79,358.0,73.0,429.0,67.5,393.5,70.25,233.0,57.0,370.0,379.0,107.426865324,304.0,51.5,299.0,384.5,96.5474710579
277,440,86,368,82,369,59,441,63,368.5,70.5,440.5,74.5,404.5,72.5,243.5,54.5,359.5,381.5,105.624604152,315.5,58.5,287.5,377.5,89.674054814
278,450,93,378,78,383,55,455,70,380.5,66.5,452.5,81.5,416.5,74.0,255.5,50.5,347.5,385.5,105.444357476,327.5,65.5,275.5,370.5,83.7257204189
279,459,99,391,76,399,52,467,76,395.0,64.0,463.0,87.5,429.0,75.75,270.0,48.0,333.0,388.0,104.147665327,338.0,71.5,265.0,364.5,79.5
280,471,108,407,76,418,55,482,87,412.5,65.5,476.5,97.5,444.5,81.5,287.5,49.5,315.5,386.5,99.7279825771,351.5,81.5,251.5,354.5,73.1705893079
281,483,111,421,79,432,57,494,90,426.5,68.0,488.5,100.5,457.5,84.25,301.5,52.0,301.5,384.0,96.1256970246,363.5,84.5,239.5,351.5,74.4257491017
282,497,120,435,82,447,62,509,100,441.0,72.0,503.0,110.0,472.0,91.0,316.0,56.0,287.0,380.0,92.1950060142,378.0,94.0,225.0,342.0,72.1388219738
283,506,126,447,86,461,66,520,106,454.0,76.0,513.0,116.0,483.5,96.0,329.0,60.0,274.0,376.0,89.3722404876,388.0,100.0,215.0,336.0,72.2220510186
284,522,134,464,93,478,73,536,114,471.0,83.0,529.0,124.0,500.0,103.5,346.0,67.0,257.0,369.0,85.6483428394,404.0,108.0,199.0,328.0,75.5127113167
285,538,141,478,100,492,80,552,121,485.0,90.0,545.0,131.0,515.0,110.5,360.0,74.0,243.0,362.0,82.9838701285,420.0,115.0,183.0,321.0,81.5219853962
286,554,145,490,109,502,88,566,125,496.0,98.5,560.0,135.0,528.0,116.75,371.0,82.5,232.0,353.5,79.2456610948,435.0,119.0,168.0,317.0,90.2652150031
287,567,148,500,119,510,95,577,124,505.0,107.0,572.0,136.0,538.5,121.5,380.0,91.0,223.0,345.0,75.7328670269,447.0,120.0,156.0,316.0,99.2337583539
288,584,144,512,131,516,107,588,120,514.0,119.0,586.0,132.0,550.0,125.5,389.0,103.0,214.0,333.0,70.3024947076,461.0,116.0,142.0,320.0,113.0
289,526,141,526,117,597,117,597,141,526.0,129.0,597.0,129.0,561.5,129.0,401.0,113.0,202.0,323.0,69.767415156,472.0,113.0,131.0,323.0,123.818793787
290,540,145,539,121,611,118,612,143,539.5,133.0,611.5,130.5,575.5,131.75,414.5,117.0,188.5,319.0,76.1595423859,486.5,114.5,116.5,321.5,135.346328639
291,553,146,553,123,626,123,626,146,553.0,134.5,626.0,134.5,589.5,134.5,428.0,118.5,175.0,317.5,85.1694944956,501.0,118.5,102.0,317.5,146.062491043
292,636,146,562,145,563,122,637,124,562.5,133.5,636.5,135.0,599.5,134.25,437.5,117.5,165.5,318.5,93.155986873,511.5,119.0,91.5,317.0,155.185496896
293,574,148,574,124,646,124,646,148,574.0,136.0,646.0,136.0,610.0,136.0,449.0,120.0,154.0,316.0,100.861216009,521.0,120.0,82.0,316.0,163.306183514
294,583,149,582,125,654,121,655,145,582.5,137.0,654.5,133.0,618.5,135.0,457.5,121.0,145.5,315.0,107.307696433,529.5,117.0,73.5,319.0,172.276994414
295,595,150,592,127,665,118,668,140,593.5,138.5,666.5,129.0,630.0,133.75,468.5,122.5,134.5,313.5,115.793769865,541.5,113.0,61.5,323.0,184.848690867
296,604,148,603,126,676,121,677,142,603.5,137.0,676.5,131.5,640.0,134.25,478.5,121.0,124.5,315.0,125.157931618,551.5,115.5,51.5,320.5,192.976414045
297,614,147,613,125,687,121,688,143,613.5,136.0,687.5,132.0,650.5,134.0,488.5,120.0,114.5,316.0,134.349824328,562.5,116.0,40.5,320.0,202.929536427
298,627,145,626,121,699,119,700,143,626.5,133.0,699.5,131.0,663.0,132.0,501.5,117.0,101.5,319.0,147.205953386,574.5,115.0,28.5,321.0,214.438911463
299,636,144,635,120,711,117,712,141,635.5,132.0,711.5,129.0,673.5,130.5,510.5,116.0,92.5,320.0,155.645008731,586.5,113.0,16.5,323.0,226.347532251
300,642,152,633,128,700,102,709,125,637.5,140.0,704.5,113.5,671.0,126.75,512.5,124.0,90.5,312.0,153.912040405,579.5,97.5,23.5,338.5,225.856509078
301,650,155,635,135,694,90,709,110,642.5,145.0,701.5,100.0,672.0,122.5,517.5,129.0,85.5,307.0,156.410266845,576.5,84.0,26.5,352.0,228.978819853
302,657,153,638,136,688,82,707,99,647.5,144.5,697.5,90.5,672.5,117.5,522.5,128.5,80.5,307.5,161.200557461,572.5,74.5,30.5,361.5,229.878286732
303,664,147,645,131,690,74,709,89,654.5,139.0,699.5,81.5,677.0,110.25,529.5,123.0,73.5,313.0,169.808291835,574.5,65.5,28.5,370.5,236.046262759
304,670,140,649,126,690,66,711,80,659.5,133.0,700.5,73.0,680.0,103.0,534.5,117.0,68.5,319.0,176.819713849,575.5,57.0,27.5,379.0,241.249501197
305,674,134,651,119,690,59,713,74,662.5,126.5,701.5,66.5,682.0,96.5,537.5,110.5,65.5,325.5,182.284289723,576.5,50.5,26.5,385.5,245.52558952
306,685,126,659,122,670,50,696,54,672.0,124.0,683.0,52.0,677.5,88.0,547.0,108.0,56.0,328.0,191.941281349,558.0,36.0,45.0,400.0,238.412628609
307,670,116,652,45,678,38,697,109,683.5,112.5,665.0,41.5,674.25,77.0,558.5,96.5,44.5,339.5,207.289276557,540.0,25.5,63.0,410.5,230.744529265
308,675,105,640,41,663,28,698,93,686.5,99.0,651.5,34.5,669.0,66.75,561.5,83.0,41.5,353.0,216.151435881,526.5,18.5,76.5,417.5,225.228026942
309,672,102,637,41,659,28,695,89,683.5,95.5,648.0,34.5,665.75,65.0,558.5,79.5,44.5,356.5,215.211594473,523.0,18.5,80.0,417.5,222.664639887
310,674,103,630,49,650,33,694,87,684.0,95.0,640.0,41.0,662.0,68.0,559.0,79.0,44.0,357.0,215.892340989,515.0,25.0,88.0,411.0,212.383543828
311,673,105,622,54,641,35,692,86,682.5,95.5,631.5,44.5,657.0,70.0,557.5,79.5,45.5,356.5,214.339833066,506.5,28.5,96.5,407.5,203.816061896
312,667,103,612,53,630,34,685,83,676.0,93.0,621.0,43.5,648.5,68.25,551.0,77.0,52.0,359.0,209.953896941,496.0,27.5,107.0,408.5,197.0729455
313,661,96,601,56,616,35,675,75,668.0,85.5,608.5,45.5,638.25,65.5,543.0,69.5,60.0,366.5,207.061373178,483.5,29.5,119.5,406.5,187.018339119
314,656,91,590,60,601,37,666,68,661.0,79.5,595.5,48.5,628.25,64.0,536.0,63.5,67.0,372.5,204.543396233,470.5,32.5,132.5,403.5,176.117915516
315,648,84,580,63,587,40,656,61,652.0,72.5,583.5,51.5,617.75,62.0,527.0,56.5,76.0,379.5,201.300658616,458.5,35.5,144.5,400.5,166.097669035
316,638,80,569,62,575,40,644,57,641.0,68.5,572.0,51.0,606.5,59.75,516.0,52.5,87.0,383.5,195.058514187,447.0,35.0,156.0,401.0,159.40008643
317,628,75,557,62,562,37,633,51,630.5,63.0,559.5,49.5,595.0,56.25,505.5,47.0,97.5,389.0,190.555232285,434.5,33.5,168.5,402.5,153.354165704
318,617,72,546,56,551,33,622,50,619.5,61.0,548.5,44.5,584.0,52.75,494.5,45.0,108.5,391.0,183.74841153,423.5,28.5,179.5,407.5,151.634746853
