frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
160,592,65,519,59,521,34,594,39,520.0,46.5,593.0,52.0,556.5,49.25,395.0,30.5,208.0,405.5,136.516785895,468.0,36.0,135.0,400.0,171.836010466
161,511,62,511,38,583,38,583,62,511.0,50.0,583.0,50.0,547.0,50.0,386.0,34.0,217.0,402.0,129.692835768,458.0,34.0,145.0,402.0,166.947693021
162,573,65,499,59,501,34,575,40,500.0,46.5,574.0,52.5,537.0,49.5,375.0,30.5,228.0,405.5,128.995646719,449.0,36.5,154.0,399.5,159.415751409
163,564,62,491,53,494,28,567,38,492.5,40.5,565.5,50.0,529.0,45.25,367.5,24.5,235.5,411.5,132.353859763,440.5,34.0,162.5,402.0,156.368671231
164,552,65,480,55,484,28,556,38,482.0,41.5,554.0,51.5,518.0,46.5,357.0,25.5,246.0,410.5,128.577291835,429.0,35.5,174.0,400.5,148.638278637
165,471,66,468,39,542,32,544,58,469.5,52.5,543.0,45.0,506.25,48.75,344.5,36.5,258.5,399.5,115.094895708,418.0,29.0,185.0,407.0,148.410979763
166,461,74,454,48,525,29,531,55,457.5,61.0,528.0,42.0,492.75,51.5,332.5,45.0,270.5,391.0,104.706677859,403.0,26.0,200.0,410.0,144.011573764
167,452,80,442,54,512,29,521,55,447.0,67.0,516.5,42.0,481.75,54.5,322.0,51.0,281.0,385.0,97.5788901957,391.5,26.0,211.5,410.0,139.206652357
168,436,79,430,55,501,36,508,60,433.0,67.0,504.5,48.0,468.75,57.5,308.0,51.0,295.0,385.0,97.0,379.5,32.0,223.5,404.0,129.137390855
169,423,81,417,58,487,40,493,63,420.0,69.5,490.0,51.5,455.0,60.5,295.0,53.5,308.0,382.5,95.0067363911,365.0,35.5,238.0,400.5,121.104246458
170,413,88,406,65,474,42,482,65,409.5,76.5,478.0,53.5,443.75,65.0,284.5,60.5,318.5,375.5,89.2218967758,353.0,37.5,250.0,398.5,115.966087367
171,408,97,397,75,461,43,472,65,402.5,86.0,466.5,54.0,434.5,70.0,277.5,70.0,325.5,366.0,81.0694286917,341.5,38.0,261.5,398.0,113.05742352
172,403,106,389,85,450,46,464,67,396.0,95.5,457.0,56.5,426.5,76.0,271.0,79.5,332.0,356.5,73.2902267876,332.0,40.5,271.0,395.5,109.097349511
173,397,114,383,95,441,52,455,71,390.0,104.5,448.0,61.5,419.0,83.0,265.0,88.5,338.0,347.5,66.3519063837,323.0,45.5,280.0,390.5,103.143512583
174,391,121,376,102,434,59,448,78,383.5,111.5,441.0,68.5,412.25,90.0,258.5,95.5,344.5,340.5,61.9794760402,316.0,52.5,287.0,383.5,95.6909359506
175,384,128,369,110,425,65,440,83,376.5,119.0,432.5,74.0,404.5,96.5,251.5,103.0,351.5,333.0,57.9278646019,307.5,58.0,295.5,378.0,90.0007716031
176,374,132,361,112,421,71,434,91,367.5,122.0,427.5,81.0,397.5,101.5,242.5,106.0,360.5,330.0,59.4771843325,302.5,65.0,300.5,371.0,83.0975499484
177,365,136,352,115,413,77,427,98,358.5,125.5,420.0,87.5,389.25,106.5,233.5,109.5,369.5,326.5,61.2685259167,295.0,71.5,308.0,364.5,77.0679375319
178,354,141,343,119,409,85,420,107,348.5,130.0,414.5,96.0,381.5,113.0,223.5,114.0,379.5,322.0,63.5590277333,289.5,80.0,313.5,356.0,69.2170315507
179,344,146,334,125,400,93,410,115,339.0,135.5,405.0,104.0,372.0,119.75,214.0,119.5,389.0,316.5,65.6090476677,280.0,88.0,323.0,348.0,62.9370223475
180,337,153,325,130,390,98,401,120,331.0,141.5,395.5,109.0,363.25,125.25,206.0,125.5,397.0,310.5,67.0476537019,270.5,93.0,332.5,343.0,60.4207310054
181,329,159,318,138,382,104,393,126,323.5,148.5,387.5,115.0,355.5,131.75,198.5,132.5,404.5,303.5,68.1659730462,262.5,99.0,340.5,337.0,57.2720000619
182,320,168,309,148,372,112,384,132,314.5,158.0,378.0,122.0,346.25,140.0,189.5,142.0,413.5,294.0,69.8670151938,253.0,106.0,350.0,330.0,54.5740889756
183,314,177,301,157,360,116,374,136,307.5,167.0,367.0,126.0,337.25,146.5,182.5,151.0,420.5,285.0,71.2174919484,242.0,110.0,361.0,326.0,56.2809416866
184,310,186,296,168,350,122,365,140,303.0,177.0,357.5,131.0,330.25,154.0,178.0,161.0,425.0,275.0,70.7620397725,232.5,115.0,370.5,321.0,57.326138116
185,307,195,289,179,339,126,357,143,298.0,187.0,348.0,134.5,323.0,160.75,173.0,171.0,430.0,265.0,71.6175476744,223.0,118.5,380.0,317.5,60.3905208087
186,305,205,285,191,327,133,347,148,295.0,198.0,337.0,140.5,316.0,169.25,170.0,182.0,433.0,254.0,71.1362986807,212.0,124.5,391.0,311.5,63.4114101544
187,300,213,280,199,321,140,341,153,290.0,206.0,331.0,146.5,310.5,176.25,165.0,190.0,438.0,246.0,74.1129699924,206.0,130.5,397.0,305.5,63.6991156935
188,294,220,274,205,317,146,336,160,284.0,212.5,326.5,153.0,305.25,182.75,159.0,196.5,444.0,239.5,78.8418045503,201.5,137.0,401.5,299.0,63.0231461639
189,284,228,266,212,313,155,331,171,275.0,220.0,322.0,163.0,298.5,191.5,150.0,204.0,453.0,232.0,86.8080602488,197.0,147.0,406.0,289.0,60.8533025559
190,276,236,258,221,306,165,324,180,267.0,228.5,315.0,172.5,291.0,200.5,142.0,212.5,461.0,223.5,94.1693413359,190.0,156.5,413.0,279.5,62.0009328326
191,270,246,251,231,299,174,317,189,260.5,238.5,308.0,181.5,284.25,210.0,135.5,222.5,467.5,213.5,100.518114991,183.0,165.5,420.0,270.5,64.364401513
192,262,255,244,239,291,184,309,199,253.0,247.0,300.0,191.5,276.5,219.25,128.0,231.0,475.0,205.0,108.335797888,175.0,175.5,428.0,260.5,68.2471033569
193,258,264,239,250,283,192,302,206,248.5,257.0,292.5,199.0,270.5,228.0,123.5,241.0,479.5,195.0,113.691276047,167.5,183.0,435.5,253.0,73.2902267876
194,258,275,237,263,273,200,294,212,247.5,269.0,283.5,206.0,265.5,237.5,122.5,253.0,480.5,183.0,116.41244651,158.5,190.0,444.5,246.0,80.4803265999
195,258,285,236,276,264,209,287,219,247.0,280.5,275.5,214.0,261.25,247.25,122.0,264.5,481.0,171.5,119.249183005,150.5,198.0,452.5,238.0,87.0290853901
196,256,296,233,287,259,218,282,227,244.5,291.5,270.5,222.5,257.5,257.0,119.5,275.5,483.5,160.5,124.500636131,145.5,206.5,457.5,229.5,91.0598049796
197,257,305,233,298,252,228,277,235,245.0,301.5,264.5,231.5,254.75,266.5,120.0,285.5,483.0,150.5,127.083525185,139.5,215.5,463.5,220.5,96.5600783104
198,255,316,231,309,250,238,274,245,243.0,312.5,262.0,241.5,252.5,277.0,118.0,296.5,485.0,139.5,132.822484117,137.0,225.5,466.0,210.5,99.0884274286
199,254,327,230,321,248,250,272,256,242.0,324.0,260.0,253.0,251.0,288.5,117.0,308.0,486.0,128.0,138.297408448,135.0,237.0,468.0,199.0,101.833253436
200,252,339,227,332,247,259,272,266,239.5,335.5,259.5,262.5,249.5,299.0,114.5,319.5,488.5,116.5,145.583317375,134.5,246.5,468.5,189.5,103.512107844
201,252,350,227,344,245,272,270,279,239.5,347.0,257.5,275.5,248.5,311.25,114.5,331.0,488.5,105.0,151.076780504,132.5,259.5,470.5,176.5,107.890244316
202,249,362,224,355,244,283,269,289,236.5,358.5,256.5,286.0,246.5,322.25,111.5,342.5,491.5,93.5,159.556688524,131.5,270.0,471.5,166.0,111.445495993
203,250,374,225,368,242,296,267,302,237.5,371.0,254.5,299.0,246.0,335.0,112.5,355.0,490.5,81.0,165.582091076,129.5,283.0,473.5,153.0,117.291441962
204,253,385,227,381,238,308,264,312,240.0,383.0,251.0,310.0,245.5,346.5,115.0,367.0,488.0,69.0,170.606677567,126.0,294.0,477.0,142.0,124.468827044
205,257,394,232,393,234,320,259,321,244.5,393.5,246.5,320.5,245.5,357.0,119.5,377.5,483.5,58.5,173.638962707,121.5,304.5,481.5,131.5,132.749847375
206,235,405,229,331,256,329,262,402,248.5,403.5,242.5,330.0,245.5,366.75,123.5,387.5,479.5,48.5,177.19169328,117.5,314.0,485.5,122.0,140.429400037
207,237,415,229,343,255,340,263,412,250.0,413.5,242.0,341.5,246.0,377.5,125.0,397.5,478.0,38.5,182.941659993,117.0,325.5,486.0,110.5,146.200022915
208,241,427,229,354,254,349,267,422,254.0,424.5,241.5,351.5,247.75,388.0,129.0,408.5,474.0,27.5,187.948552602,116.5,335.5,486.5,100.5,151.634746853
209,241,436,231,363,257,360,266,433,253.5,434.5,244.0,361.5,248.75,398.0,128.5,418.5,474.5,17.5,195.623803127,119.0,345.5,484.0,90.5,154.872761697
210,241,439,232,370,259,366,269,436,255.0,437.5,245.5,368.0,250.25,402.75,130.0,421.5,473.0,14.5,196.861023579,120.5,352.0,482.5,84.0,157.303837735
211,243,439,235,370,261,367,269,436,256.0,437.5,248.0,368.5,252.0,403.0,131.0,421.5,472.0,14.5,196.200018643,123.0,352.5,480.0,83.5,155.554938421
212,238,439,236,366,267,365,270,438,254.0,438.5,251.5,365.5,252.75,402.0,129.0,422.5,474.0,13.5,198.272547626,126.5,349.5,476.5,86.5,150.963001415
213,253,442,228,435,247,361,271,367,240.5,438.5,259.0,364.0,249.75,401.25,115.5,422.5,487.5,13.5,207.396671419,134.0,348.0,469.0,88.0,144.009259061
214,234,438,214,425,255,363,275,376,224.0,431.5,265.0,369.5,244.5,400.5,99.0,415.5,504.0,20.5,214.183944343,140.0,353.5,463.0,82.5,142.583899676
215,222,436,206,418,260,366,277,383,214.0,427.0,268.5,374.5,241.25,400.75,89.0,411.0,514.0,25.0,218.589056917,143.5,358.5,459.5,77.5,143.040693823
216,211,436,197,417,259,372,273,392,204.0,426.5,266.0,382.0,235.0,404.25,79.0,410.5,524.0,25.5,225.877911232,141.0,366.0,462.0,70.0,149.822000712
217,199,436,188,414,256,379,267,401,193.5,425.0,261.5,390.0,227.5,407.5,68.5,409.0,534.5,27.0,233.092199179,136.5,374.0,466.5,62.0,158.495661564
218,189,434,181,410,253,386,261,410,185.0,422.0,257.0,398.0,221.0,410.0,60.0,406.0,543.0,30.0,238.0,132.0,382.0,471.0,54.0,167.207023308
219,177,433,172,409,245,393,251,417,174.5,421.0,248.0,405.0,211.25,413.0,49.5,405.0,553.5,31.0,245.879300993,123.0,389.0,480.0,47.0,178.571347125
220,165,433,162,408,235,399,238,424,163.5,420.5,236.5,411.5,200.0,416.0,38.5,404.5,564.5,31.5,254.604500888,111.5,395.5,491.5,40.5,191.462521054
221,153,431,153,405,227,405,227,431,153.0,418.0,227.0,418.0,190.0,418.0,28.0,402.0,575.0,34.0,261.952092373,102.0,402.0,501.0,34.0,202.881792776
222,215,434,139,432,140,406,216,408,139.5,419.0,215.5,421.0,177.5,420.0,14.5,403.0,588.5,33.0,273.877507219,90.5,405.0,512.5,31.0,213.536775215
223,143,435,143,410,217,410,217,435,143.0,422.5,217.0,422.5,180.0,422.5,18.0,406.5,585.0,29.5,272.793053874,92.0,406.5,511.0,29.5,213.373877571
224,146,435,145,414,219,410,220,431,145.5,424.5,219.5,420.5,182.5,422.5,20.5,408.5,582.5,27.5,271.785543617,94.5,404.5,508.5,31.5,210.174591344
225,146,435,145,414,219,410,220,431,145.5,424.5,219.5,420.5,182.5,422.5,20.5,408.5,582.5,27.5,271.785543617,94.5,404.5,508.5,31.5,210.174591344
226,206,444,142,406,158,379,222,416,150.0,392.5,214.0,430.0,182.0,411.25,25.0,376.5,578.0,59.5,251.390244132,89.0,414.0,514.0,22.0,220.569649827
227,204,433,139,400,151,376,216,409,145.0,388.0,210.0,421.0,177.5,404.5,20.0,372.0,583.0,64.0,253.650118993,85.0,405.0,518.0,31.0,217.748166517
228,199,431,136,394,151,370,213,407,143.5,382.0,206.0,419.0,174.75,400.5,18.5,366.0,584.5,70.0,252.231784377,81.0,403.0,522.0,33.0,219.578462853
229,199,431,136,394,151,370,213,407,143.5,382.0,206.0,419.0,174.75,400.5,18.5,366.0,584.5,70.0,252.231784377,81.0,403.0,522.0,33.0,219.578462853
230,192,428,148,372,170,355,214,410,159.0,363.5,203.0,419.0,181.0,391.25,34.0,347.5,569.0,88.5,230.212259844,78.0,403.0,525.0,33.0,221.920057158
231,188,422,151,361,174,347,211,408,162.5,354.0,199.5,415.0,181.0,384.5,37.5,338.0,565.5,98.0,223.117349541,74.5,399.0,528.5,37.0,222.216331974
232,184,416,148,353,172,339,208,402,160.0,346.0,196.0,409.0,178.0,377.5,35.0,330.0,568.0,106.0,222.328048273,71.0,393.0,532.0,43.0,221.424607012
233,179,407,147,343,171,331,203,395,159.0,337.0,191.0,401.0,175.0,369.0,34.0,321.0,569.0,115.0,220.022259426,66.0,385.0,537.0,51.0,220.897593025
234,175,401,145,335,169,323,200,389,157.0,329.0,187.5,395.0,172.25,362.0,32.0,313.0,571.0,123.0,219.247317584,62.5,379.0,540.5,57.0,220.491452867
235,169,392,143,324,169,314,195,382,156.0,319.0,182.0,387.0,169.0,353.0,31.0,303.0,572.0,133.0,217.167771372,57.0,371.0,546.0,65.0,220.919784241
236,162,383,143,312,171,305,189,376,157.0,308.5,175.5,379.5,166.25,344.0,32.0,292.5,571.0,143.5,213.363364853,50.5,363.5,552.5,72.5,222.785515248
237,153,370,145,299,173,296,181,367,159.0,297.5,167.0,368.5,163.0,333.0,34.0,281.5,569.0,154.5,208.817111302,42.0,352.5,561.0,83.5,225.173770713
238,149,359,146,289,173,288,176,358,159.5,288.5,162.5,358.5,161.0,323.5,34.5,272.5,568.5,163.5,206.493267423,37.5,342.5,565.5,93.5,224.945281155
239,145,350,138,279,168,275,175,347,153.0,277.0,160.0,348.5,156.5,312.75,28.0,261.0,575.0,175.0,210.985865371,35.0,332.5,568.0,103.5,223.271485247
240,145,341,137,269,166,266,174,338,151.5,267.5,159.5,339.5,155.5,303.5,26.5,251.5,576.5,184.5,211.256950488,34.5,323.5,568.5,112.5,220.42862377
241,141,332,141,264,177,264,177,332,159.0,264.0,159.0,332.0,159.0,298.0,34.0,248.0,569.0,188.0,203.426941311,34.0,316.0,569.0,120.0,218.33084576
242,141,332,141,264,177,264,177,332,159.0,264.0,159.0,332.0,159.0,298.0,34.0,248.0,569.0,188.0,203.426941311,34.0,316.0,569.0,120.0,218.33084576
243,179,324,153,317,172,250,198,258,185.0,254.0,166.0,320.5,175.5,287.25,60.0,238.0,543.0,198.0,176.652367775,41.0,304.5,562.0,131.5,208.052227272
244,181,320,156,310,182,243,207,252,194.5,247.5,168.5,315.0,181.5,281.25,69.5,231.5,533.5,204.5,166.777092704,43.5,299.0,559.5,137.0,204.045738964
245,184,311,161,299,193,235,216,247,204.5,241.0,172.5,305.0,188.5,273.0,79.5,225.0,523.5,211.0,156.554698048,47.5,289.0,555.5,147.0,197.483301895
246,188,303,165,291,200,227,222,239,211.0,233.0,176.5,297.0,193.75,265.0,86.0,217.0,517.0,219.0,150.020269345,51.5,281.0,551.5,155.0,191.653655389
247,192,292,171,279,208,217,229,230,218.5,223.5,181.5,285.5,200.0,254.5,93.5,207.5,509.5,228.5,142.863910418,56.5,269.5,546.5,166.5,184.324989028
248,196,282,175,268,215,208,236,222,225.5,215.0,185.5,275.0,205.5,245.0,100.5,199.0,502.5,237.0,136.559943422,60.5,259.0,542.5,177.0,178.55388642
249,199,274,179,258,224,201,244,216,234.0,208.5,189.0,266.0,211.5,237.25,109.0,192.5,494.0,243.5,128.891139675,64.0,250.0,539.0,186.0,173.8373446
250,204,265,185,249,231,194,250,211,240.5,202.5,194.5,257.0,217.5,229.75,115.5,186.5,487.5,249.5,123.393193331,69.5,241.0,533.5,195.0,167.422743281
251,211,256,192,241,237,186,256,201,246.5,193.5,201.5,248.5,224.0,221.0,121.5,177.5,481.5,258.5,119.281206604,76.5,232.5,526.5,203.5,159.837227382
252,216,248,197,233,242,177,261,192,251.5,184.5,206.5,240.5,229.0,212.5,126.5,168.5,476.5,267.5,116.665047107,81.5,224.5,521.5,211.5,154.544697576
253,222,239,203,224,248,169,267,184,257.5,176.5,212.5,231.5,235.0,204.0,132.5,160.5,470.5,275.5,113.31189924,87.5,215.5,515.5,220.5,148.545913587
254,226,231,208,215,256,161,274,177,265.0,169.0,217.0,223.0,241.0,196.0,140.0,153.0,463.0,283.0,108.867354711,92.0,207.0,511.0,229.0,144.390850084
255,231,222,213,204,264,153,282,171,273.0,162.0,222.0,213.0,247.5,187.5,148.0,146.0,455.0,290.0,104.283861995,97.0,197.0,506.0,239.0,140.249852768
256,235,213,219,195,271,146,288,164,279.5,155.0,227.0,204.0,253.25,179.5,154.5,139.0,448.5,297.0,101.560508181,102.0,188.0,501.0,248.0,136.470621431
257,244,205,227,188,278,137,295,154,286.5,145.5,235.5,196.5,261.0,171.0,161.5,129.5,441.5,306.5,100.199012773,110.5,180.5,492.5,255.5,129.411270787
258,251,196,234,179,284,128,302,146,293.0,137.0,242.5,187.5,267.75,162.25,168.0,121.0,435.0,315.0,99.4671980292,117.5,171.5,485.5,264.5,124.576956941
259,258,187,240,171,288,118,306,134,297.0,126.0,249.0,179.0,273.0,152.5,172.0,110.0,431.0,326.0,102.917123233,124.0,163.0,479.0,273.0,120.626581759
260,263,181,246,164,295,111,313,128,304.0,119.5,254.5,172.5,279.25,146.0,179.0,103.5,424.0,332.5,101.81959038,129.5,156.5,473.5,279.5,117.458438714
261,270,174,252,157,301,106,319,123,310.0,114.5,261.0,165.5,285.5,140.0,185.0,98.5,418.0,337.5,100.890861528,136.0,149.5,467.0,286.5,113.887734937
262,279,168,258,151,304,95,324,112,314.0,103.5,268.5,159.5,291.25,131.5,189.0,87.5,414.0,348.5,106.093374385,143.5,143.5,459.5,292.5,109.418025565
263,283,160,265,143,314,89,332,107,323.0,98.0,274.0,151.5,298.5,124.75,198.0,82.0,405.0,354.0,104.476627348,149.0,135.5,454.0,300.5,108.059018102
264,288,151,270,133,322,84,339,102,330.5,93.0,279.0,142.0,304.75,117.5,205.5,77.0,397.5,359.0,103.941041261,154.0,126.0,449.0,310.0,108.421728182
265,293,145,277,127,329,78,346,96,337.5,87.0,285.0,136.0,311.25,111.5,212.5,71.0,390.5,365.0,104.978105991,160.0,120.0,443.0,316.0,106.616908494
266,300,138,283,120,335,71,353,89,344.0,80.0,291.5,129.0,317.75,104.5,219.0,64.0,384.0,372.0,107.602338515,166.5,113.0,436.5,323.0,105.401381054
267,307,131,289,111,342,63,360,83,351.0,73.0,298.0,121.0,324.5,97.0,226.0,57.0,377.0,379.0,110.463695019,173.0,105.0,430.0,331.0,105.34147851
268,314,124,297,105,350,58,367,77,358.5,67.5,305.5,114.5,332.0,91.0,233.5,51.5,369.5,384.5,112.234904402,180.5,98.5,422.5,337.5,104.12069725
269,323,117,306,99,357,49,375,67,366.0,58.0,314.5,108.0,340.25,83.0,241.0,42.0,362.0,394.0,118.192008244,189.5,92.0,413.5,344.0,102.431218536
270,333,110,314,93,362,39,381,56,371.5,47.5,323.5,101.5,347.5,74.5,246.5,31.5,356.5,404.5,126.278844056,198.5,85.5,404.5,350.5,101.437308558
271,343,102,324,86,368,30,388,46,378.0,38.0,333.5,94.0,355.75,66.0,253.0,22.0,350.0,414.0,133.496958615,208.5,78.0,394.5,358.0,101.390455331
272,349,98,328,82,372,24,392,40,382.0,32.0,338.5,90.0,360.25,61.0,257.0,16.0,346.0,420.0,138.278386907,213.5,74.0,389.5,362.0,101.914490483
273,351,99,330,82,375,25,396,41,385.5,33.0,340.5,90.5,363.0,61.75,260.5,17.0,342.5,419.0,136.483212753,215.5,74.5,387.5,361.5,100.413746552
274,349,97,332,77,387,31,404,51,395.5,41.0,340.5,87.0,368.0,64.0,270.5,25.0,332.5,411.0,126.573034423,215.5,71.0,387.5,365.0,103.37745009
275,347,94,336,70,402,40,413,63,407.5,51.5,341.5,82.0,374.5,66.75,282.5,35.5,320.5,400.5,114.25385902,216.5,66.0,386.5,370.0,107.131934618
276,351,90,344,65,415,47,421,71,418.0,59.0,347.5,77.5,382.75,68.25,293.0,43.0,310.0,393.0,105.634456117,222.5,61.5,380.5,374.5,108.09025515
277,359,85,357,61,428,56,430,79,429.0,67.5,358.0,73.0,393.5,70.25,304.0,51.5,299.0,384.5,96.5474710579,233.0,57.0,370.0,379.0,107.426865324
278,440,86,368,82,369,59,441,63,440.5,74.5,368.5,70.5,404.5,72.5,315.5,58.5,287.5,377.5,89.674054814,243.5,54.5,359.5,381.5,105.624604152
279,450,93,378,78,383,55,455,70,452.5,81.5,380.5,66.5,416.5,74.0,327.5,65.5,275.5,370.5,83.7257204189,255.5,50.5,347.5,385.5,105.444357476
280,459,99,391,76,399,52,467,76,463.0,87.5,395.0,64.0,429.0,75.75,338.0,71.5,265.0,364.5,79.5,270.0,48.0,333.0,388.0,104.147665327
281,471,108,407,76,418,55,482,87,476.5,97.5,412.5,65.5,444.5,81.5,351.5,81.5,251.5,354.5,73.1705893079,287.5,49.5,315.5,386.5,99.7279825771
282,483,111,419,78,431,56,494,89,488.5,100.0,425.0,67.0,456.75,83.5,363.5,84.0,239.5,352.0,74.8885632035,300.0,51.0,303.0,385.0,97.1892431569
283,496,120,435,82,447,62,509,100,502.5,110.0,441.0,72.0,471.75,91.0,377.5,94.0,225.5,342.0,71.8966643116,316.0,56.0,287.0,380.0,92.1950060142
284,506,126,447,86,461,66,520,106,513.0,116.0,454.0,76.0,483.5,96.0,388.0,100.0,215.0,336.0,72.2220510186,329.0,60.0,274.0,376.0,89.3722404876
285,522,134,464,93,478,73,536,114,529.0,124.0,471.0,83.0,500.0,103.5,404.0,108.0,199.0,328.0,75.5127113167,346.0,67.0,257.0,369.0,85.6483428394
286,537,141,478,100,492,80,551,121,544.0,131.0,485.0,90.0,514.5,110.5,419.0,115.0,184.0,321.0,80.793978939,360.0,74.0,243.0,362.0,82.9838701285
287,554,145,489,108,501,87,566,124,560.0,134.5,495.0,97.5,527.5,116.0,435.0,118.5,168.0,317.5,90.5769048789,370.0,81.5,233.0,354.5,79.7440278891
288,567,148,500,119,510,95,577,124,572.0,136.0,505.0,107.0,538.5,121.5,447.0,120.0,156.0,316.0,99.2337583539,380.0,91.0,223.0,345.0,75.7328670269
289,584,144,512,131,516,107,588,120,586.0,132.0,514.0,119.0,550.0,125.5,461.0,116.0,142.0,320.0,113.0,389.0,103.0,214.0,333.0,70.3024947076
290,597,142,526,140,527,116,598,118,597.5,130.0,526.5,128.0,562.0,129.0,472.5,114.0,130.5,322.0,123.694276871,401.5,112.0,201.5,324.0,70.8504462716
291,540,145,539,121,611,118,612,143,611.5,130.5,539.5,133.0,575.5,131.75,486.5,114.5,116.5,321.5,135.346328639,414.5,117.0,188.5,319.0,76.1595423859
292,625,147,552,145,553,121,626,123,625.5,135.0,552.5,133.0,589.0,134.0,500.5,119.0,102.5,317.0,145.387327138,427.5,117.0,175.5,319.0,85.7632720249
293,563,146,563,123,637,123,637,146,637.0,134.5,563.0,134.5,600.0,134.5,512.0,118.5,91.0,317.5,155.855765782,438.0,118.5,165.0,317.5,92.9310461981
294,574,148,574,124,646,124,646,148,646.0,136.0,574.0,136.0,610.0,136.0,521.0,120.0,82.0,316.0,163.306183514,449.0,120.0,154.0,316.0,100.861216009
295,583,149,582,125,654,121,655,145,654.5,133.0,582.5,137.0,618.5,135.0,529.5,117.0,73.5,319.0,172.276994414,457.5,121.0,145.5,315.0,107.307696433
296,595,150,592,127,665,118,668,140,666.5,129.0,593.5,138.5,630.0,133.75,541.5,113.0,61.5,323.0,184.848690867,468.5,122.5,134.5,313.5,115.793769865
297,604,148,602,126,675,119,677,141,676.0,130.0,603.0,137.0,639.5,133.5,551.0,114.0,52.0,322.0,193.113183376,478.0,121.0,125.0,315.0,124.725697355
298,614,147,613,125,687,121,688,143,687.5,132.0,613.5,136.0,650.5,134.0,562.5,116.0,40.5,320.0,202.929536427,488.5,120.0,114.5,316.0,134.349824328
299,626,145,625,121,699,119,700,143,699.5,131.0,625.5,133.0,662.5,132.0,574.5,115.0,28.5,321.0,214.438911463,500.5,117.0,102.5,319.0,146.323727524
300,636,144,635,120,711,117,712,141,711.5,129.0,635.5,132.0,673.5,130.5,586.5,113.0,16.5,323.0,226.347532251,510.5,116.0,92.5,320.0,155.645008731
301,642,152,633,128,700,102,709,125,704.5,113.5,637.5,140.0,671.0,126.75,579.5,97.5,23.5,338.5,225.856509078,512.5,124.0,90.5,312.0,153.912040405
302,650,155,635,135,694,90,709,110,701.5,100.0,642.5,145.0,672.0,122.5,576.5,84.0,26.5,352.0,228.978819853,517.5,129.0,85.5,307.0,156.410266845
303,657,153,638,136,688,82,707,99,697.5,90.5,647.5,144.5,672.5,117.5,572.5,74.5,30.5,361.5,229.878286732,522.5,128.5,80.5,307.5,161.200557461
304,663,148,643,133,690,73,709,89,699.5,81.0,653.0,140.5,676.25,110.75,574.5,65.0,28.5,371.0,236.297340242,528.0,124.5,75.0,311.5,167.833796618
305,670,140,649,125,690,66,711,81,700.5,73.5,659.5,132.5,680.0,103.0,575.5,57.5,27.5,378.5,240.989616441,534.5,116.5,68.5,319.5,177.027106958
306,674,134,651,120,690,59,713,74,701.5,66.5,662.5,127.0,682.0,96.75,576.5,50.5,26.5,385.5,245.52558952,537.5,111.0,65.5,325.0,182.069380288
307,686,126,659,122,670,50,696,53,683.0,51.5,672.5,124.0,677.75,87.75,558.0,35.5,45.0,400.5,238.709269253,547.5,108.0,55.5,328.0,192.394118694
308,670,117,652,45,678,38,697,110,665.0,41.5,683.5,113.5,674.25,77.5,540.0,25.5,63.0,410.5,230.744529265,558.5,97.5,44.5,338.5,206.848525189
309,675,105,640,41,663,28,698,92,651.5,34.5,686.5,98.5,669.0,66.5,526.5,18.5,76.5,417.5,225.228026942,561.5,82.5,41.5,353.5,216.389493567
310,673,102,636,42,659,28,695,89,647.5,35.0,684.0,95.5,665.75,65.25,522.5,19.0,80.5,417.0,221.95790515,559.0,79.5,44.0,356.5,215.647788102
311,675,104,630,49,650,32,695,87,640.0,40.5,685.0,95.5,662.5,68.0,515.0,24.5,88.0,411.5,212.726623272,560.0,79.5,43.0,356.5,216.520796477
312,672,105,623,53,642,35,692,87,632.5,44.0,682.0,96.0,657.25,70.0,507.5,28.0,95.5,408.0,204.883098076,557.0,80.0,46.0,356.0,213.658887486
313,667,103,612,53,630,34,684,83,621.0,43.5,675.5,93.0,648.25,68.25,496.0,27.5,107.0,408.5,197.0729455,550.5,77.0,52.5,359.0,209.523089639
314,660,97,601,56,616,34,675,75,608.5,45.0,667.5,86.0,638.0,65.5,483.5,29.0,119.5,407.0,187.386294935,542.5,70.0,60.5,366.0,206.370706074
315,656,91,590,60,601,37,666,68,595.5,48.5,661.0,79.5,628.25,64.0,470.5,32.5,132.5,403.5,176.117915516,536.0,63.5,67.0,372.5,204.543396233
316,648,84,580,63,587,40,656,61,583.5,51.5,652.0,72.5,617.75,62.0,458.5,35.5,144.5,400.5,166.097669035,527.0,56.5,76.0,379.5,201.300658616
317,638,80,569,62,575,39,644,57,572.0,50.5,641.0,68.5,606.5,59.5,447.0,34.5,156.0,401.5,159.80002157,516.0,52.5,87.0,383.5,195.058514187
318,628,75,557,62,562,37,633,51,559.5,49.5,630.5,63.0,595.0,56.25,434.5,33.5,168.5,402.5,153.354165704,505.5,47.0,97.5,389.0,190.555232285
319,617,73,546,56,551,33,622,50,548.5,44.5,619.5,61.5,584.0,53.0,423.5,28.5,179.5,407.5,151.634746853,494.5,45.5,108.5,390.5,183.406538679
