frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
160,191,75,140,52,148,32,200,54,195.5,64.5,144.0,42.0,169.75,53.25,70.5,48.5,532.5,387.5,220.947947595,19.0,26.0,584.0,410.0,276.076141096
161,208,81,138,59,145,37,215,59,211.5,70.0,141.5,48.0,176.5,59.0,86.5,54.0,516.5,382.0,204.800018064,16.5,32.0,586.5,404.0,274.86632872
162,200,81,138,57,144,40,206,64,203.0,72.5,141.0,48.5,172.0,60.5,78.0,56.5,525.0,379.5,210.191867353,16.0,32.5,587.0,403.5,275.016209996
163,206,85,140,57,149,34,216,62,211.0,73.5,144.5,45.5,177.75,59.5,86.0,57.5,517.0,378.5,203.118610785,19.5,29.5,583.5,406.5,273.72026264
164,203,87,138,47,151,27,215,67,209.0,77.0,144.5,37.0,176.75,57.0,84.0,61.0,519.0,375.0,202.694375625,19.5,21.0,583.5,415.0,278.475748091
165,198,87,138,50,150,31,209,68,203.5,77.5,144.0,40.5,173.75,59.0,78.5,61.5,524.5,374.5,206.913068894,19.0,24.5,584.0,411.5,276.91438778
166,203,84,140,45,149,31,212,70,207.5,77.0,144.5,38.0,176.0,57.5,82.5,61.0,520.5,375.0,203.91891925,19.5,22.0,583.5,414.0,277.90891672
167,201,85,138,55,148,34,211,64,206.0,74.5,143.0,44.5,174.5,59.5,81.0,58.5,522.0,377.5,206.587957385,18.0,28.5,585.0,407.5,275.52302082
168,196,80,138,49,148,30,206,61,201.0,70.5,143.0,39.5,172.0,55.0,76.0,54.5,527.0,381.5,212.981139727,18.0,23.5,585.0,412.5,278.303083058
169,202,85,155,57,166,38,213,65,207.5,75.0,160.5,47.5,184.0,61.25,82.5,59.0,520.5,377.0,205.076253042,35.5,31.5,567.5,404.5,259.343477377
170,206,81,139,47,148,29,216,63,211.0,72.0,143.5,38.0,177.25,55.0,86.0,56.0,517.0,380.0,204.007246282,18.5,22.0,584.5,414.0,278.733873471
171,194,80,141,50,152,30,206,60,200.0,70.0,146.5,40.0,173.25,55.0,75.0,54.0,528.0,382.0,214.08565151,21.5,24.0,581.5,412.0,275.128578484
172,163,55,143,46,149,32,169,41,146.0,39.0,166.0,48.0,156.0,43.5,21.0,23.0,582.0,413.0,276.106305602,41.0,32.0,562.0,404.0,254.547086957
173,203,81,140,46,149,31,211,66,144.5,38.5,207.0,73.5,175.75,56.0,19.5,22.5,583.5,413.5,277.626228993,82.0,57.5,521.0,378.5,206.356336375
174,209,83,138,54,147,32,217,61,142.5,43.0,213.0,72.0,177.75,57.5,17.5,27.0,585.5,409.0,276.76818949,88.0,56.0,515.0,380.0,202.401166178
175,205,84,141,50,152,29,216,63,146.5,39.5,210.5,73.5,178.5,56.5,21.5,23.5,581.5,412.5,275.411139718,85.5,57.5,517.5,378.5,203.522231408
176,205,89,140,53,152,32,217,68,146.0,42.5,211.0,78.5,178.5,60.5,21.0,26.5,582.0,409.5,274.137617141,86.0,62.5,517.0,373.5,200.195242427
177,203,91,140,56,152,35,215,70,146.0,45.5,209.0,80.5,177.5,63.0,21.0,29.5,582.0,406.5,272.469519697,84.0,64.5,519.0,371.5,200.683424505
178,198,95,143,51,158,32,213,76,150.5,41.5,205.5,85.5,178.0,63.5,25.5,25.5,577.5,410.5,270.981777942,80.5,69.5,522.5,366.5,200.775548758
179,187,85,138,57,149,37,199,66,143.5,47.0,193.0,75.5,168.25,61.25,18.5,31.0,584.5,405.0,273.732917148,68.0,59.5,535.0,376.5,216.721751865
180,199,95,139,55,152,35,212,76,145.5,45.0,205.5,85.5,175.5,65.25,20.5,29.0,582.5,407.0,273.162642822,80.5,69.5,522.5,366.5,200.775548758
181,185,101,137,50,161,28,209,78,149.0,39.0,197.0,89.5,173.0,64.25,24.0,23.0,579.0,413.0,273.637092917,72.0,73.5,531.0,362.5,205.77373886
182,184,85,138,54,151,34,198,66,144.5,44.0,191.0,75.5,167.75,59.75,19.5,28.0,583.5,408.0,274.549058576,66.0,59.5,537.0,376.5,218.386380535
183,182,106,136,50,165,27,210,83,150.5,38.5,196.0,94.5,173.25,66.5,25.5,22.5,577.5,413.5,272.691891404,71.0,78.5,532.0,357.5,204.027625429
184,187,103,137,49,162,26,212,80,149.5,37.5,199.5,91.5,174.5,64.5,24.5,21.5,578.5,414.5,274.084527247,74.5,75.5,528.5,360.5,202.595156549
185,204,89,139,57,149,36,214,69,144.0,46.5,209.0,79.0,176.5,62.75,19.0,30.5,584.0,405.5,273.588266583,84.0,63.0,519.0,373.0,201.541587332
186,205,89,139,56,149,37,215,70,144.0,46.5,210.0,79.5,177.0,63.0,19.0,30.5,584.0,405.5,273.588266583,85.0,63.5,518.0,372.5,200.435772247
187,202,90,140,49,151,32,213,72,145.5,40.5,207.5,81.0,176.5,60.75,20.5,24.5,582.5,411.5,275.67297853,82.5,65.0,520.5,371.0,201.633422666
188,190,76,148,43,154,36,195,70,151.0,39.5,192.5,73.0,171.75,56.25,26.0,23.5,577.0,412.5,271.709543074,67.5,57.0,535.5,379.0,218.532700397
189,184,80,140,48,148,36,192,68,144.0,42.0,188.0,74.0,166.0,58.0,19.0,26.0,584.0,410.0,276.076141096,63.0,58.0,540.0,378.0,221.715849079
190,198,91,135,45,149,27,212,72,142.0,36.0,205.0,81.5,173.5,58.75,17.0,20.0,586.0,416.0,281.101968275,80.0,65.5,523.0,370.5,203.416502774
191,202,88,136,51,147,30,214,67,141.5,40.5,208.0,77.5,174.75,59.0,16.5,24.5,586.5,411.5,278.987891529,83.0,61.5,520.0,374.5,203.222182972
192,201,87,140,46,153,27,214,67,146.5,36.5,207.5,77.0,177.0,56.75,21.5,20.5,581.5,415.5,277.116742652,82.5,61.0,520.5,375.0,203.91891925
193,197,83,141,44,154,24,210,63,147.5,34.0,203.5,73.0,175.5,53.5,22.5,18.0,580.5,418.0,277.734542189,78.5,57.0,524.5,379.0,209.494671353
194,202,83,142,51,152,33,211,65,147.0,42.0,206.5,74.0,176.75,58.0,22.0,26.0,581.0,410.0,273.589351688,81.5,58.0,521.5,378.0,206.471273204
195,204,75,173,67,176,54,208,63,174.5,60.5,206.0,69.0,190.25,64.75,49.5,44.5,553.5,391.5,240.445995334,81.0,53.0,522.0,383.0,209.811994067
196,205,84,138,49,147,32,214,67,142.5,40.5,209.5,75.5,176.0,58.0,17.5,24.5,585.5,411.5,278.157821561,84.5,59.5,518.5,376.5,203.159044918
197,201,82,138,56,147,34,210,60,142.5,45.0,205.5,71.0,174.0,58.0,17.5,29.0,585.5,407.0,275.66542825,80.5,55.0,522.5,381.0,209.036029719
198,202,89,137,52,149,31,214,68,143.0,41.5,208.0,78.5,175.5,60.0,18.0,25.5,585.0,410.5,277.185122822,83.0,62.5,520.0,373.5,202.647501354
199,199,85,139,47,148,31,209,70,143.5,39.0,204.0,77.5,173.75,58.25,18.5,23.0,584.5,413.0,278.170315704,79.0,61.5,524.0,374.5,206.501795326
200,202,80,141,44,148,31,209,68,144.5,37.5,205.5,74.0,175.0,55.75,19.5,21.5,583.5,414.5,278.192090145,80.5,58.0,522.5,378.0,207.285248447
201,175,60,163,47,164,46,176,59,163.5,46.5,175.5,59.5,169.5,53.0,38.5,30.5,564.5,405.5,257.454852749,50.5,43.5,552.5,392.5,240.183439663
202,195,83,146,50,158,33,207,66,152.0,41.5,201.0,74.5,176.5,58.0,27.0,25.5,576.0,410.5,269.747348197,76.0,58.5,527.0,377.5,210.676935741
203,201,86,152,61,163,39,211,65,157.5,50.0,206.0,75.5,181.75,62.75,32.5,34.0,570.5,402.0,260.409762191,81.0,59.5,522.0,376.5,206.009442286
204,208,85,137,53,146,32,217,64,141.5,42.5,212.5,74.5,177.0,58.5,16.5,26.5,586.5,409.5,277.877835823,87.5,58.5,515.5,377.5,201.317580847
205,194,75,140,53,147,35,201,57,143.5,44.0,197.5,66.0,170.5,55.0,18.5,28.0,584.5,408.0,275.381994352,72.5,50.0,530.5,386.0,218.448360298
206,199,82,139,49,150,29,210,62,144.5,39.0,204.5,72.0,174.5,55.5,19.5,23.0,583.5,413.0,277.344028144,79.5,56.0,523.5,380.0,209.261888638
207,211,80,139,59,145,37,218,58,142.0,48.0,214.5,69.0,178.25,58.5,17.0,32.0,586.0,404.0,274.446244026,89.5,53.0,513.5,383.0,203.011363402
208,191,73,139,56,147,34,198,51,143.0,45.0,194.5,62.0,168.75,53.5,18.0,29.0,585.0,407.0,275.247750173,69.5,46.0,533.5,390.0,223.225761071
209,204,78,139,63,145,39,210,54,142.0,51.0,207.0,66.0,174.5,58.5,17.0,35.0,586.0,401.0,272.827493103,82.0,50.0,521.0,386.0,210.800282885
210,199,65,143,60,144,43,201,47,143.5,51.5,200.0,56.0,171.75,53.75,18.5,35.5,584.5,400.5,271.293606116,75.0,40.0,528.0,396.0,222.429957715
211,209,83,139,57,146,38,216,64,142.5,47.5,212.5,73.5,177.5,60.5,17.5,31.5,585.5,404.5,274.298281832,87.5,57.5,515.5,378.5,201.909656639
212,196,79,140,54,149,34,205,59,144.5,44.0,200.5,69.0,172.5,56.5,19.5,28.0,583.5,408.0,274.549058576,75.5,53.0,527.5,383.0,214.260807656
213,207,86,138,57,146,36,216,65,142.0,46.5,211.5,75.5,176.75,61.0,17.0,30.5,586.0,405.5,275.262508774,86.5,59.5,516.5,376.5,201.537017605
214,202,87,138,50,150,31,213,67,144.0,40.5,207.5,77.0,175.75,58.75,19.0,24.5,584.0,411.5,276.91438778,82.5,61.0,520.5,375.0,203.91891925
215,198,81,159,50,168,38,208,69,163.5,44.0,203.0,75.0,183.25,59.5,38.5,28.0,564.5,408.0,258.899153822,78.0,59.0,525.0,377.0,208.750779162
216,202,87,140,47,152,28,214,68,146.0,37.5,208.0,77.5,177.0,57.5,21.0,21.5,582.0,414.5,276.957375621,83.0,61.5,520.0,374.5,203.222182972
217,202,85,141,48,150,33,212,71,145.5,40.5,207.0,78.0,176.25,59.25,20.5,24.5,582.5,411.5,275.67297853,82.0,62.0,521.0,374.0,203.753513124
218,195,83,139,55,150,34,206,62,144.5,44.5,200.5,72.5,172.5,58.5,19.5,28.5,583.5,407.5,274.272291701,75.5,56.5,527.5,379.5,212.233178922
219,195,95,133,49,150,27,211,72,141.5,38.0,203.0,83.5,172.25,60.75,16.5,22.0,586.5,414.0,280.386506552,78.0,67.5,525.0,368.5,203.964218695
220,192,94,137,48,153,29,208,75,145.0,38.5,200.0,84.5,172.5,61.5,20.0,22.5,583.0,413.5,277.213759752,75.0,68.5,528.0,367.5,205.923100875
221,195,92,137,52,150,33,208,73,143.5,42.5,201.5,82.5,172.5,62.5,18.5,26.5,584.5,409.5,276.213296702,76.5,66.5,526.5,369.5,205.766988679
222,195,94,137,50,151,31,210,75,144.0,40.5,202.5,84.5,173.25,62.5,19.0,24.5,584.0,411.5,276.91438778,77.5,68.5,525.5,367.5,203.830563934
223,193,92,139,47,153,30,207,76,146.0,38.5,200.0,84.0,173.0,61.25,21.0,22.5,582.0,413.5,276.389509027,75.0,68.0,528.0,368.0,206.19597409
224,197,96,138,51,155,29,214,74,146.5,40.0,205.5,85.0,176.0,62.5,21.5,24.0,581.5,412.0,275.128578484,80.5,69.0,522.5,367.0,201.051735025
225,202,84,139,53,149,33,212,63,144.0,43.0,207.0,73.5,175.5,58.25,19.0,27.0,584.0,409.0,275.51978361,82.0,57.5,521.0,378.5,206.356336375
226,206,84,142,48,151,32,215,68,146.5,40.0,210.5,76.0,178.5,58.0,21.5,24.0,581.5,412.0,275.128578484,85.5,60.0,517.5,376.0,202.055195171
227,189,78,189,78,190,79,190,79,190.0,79.0,189.0,78.0,189.5,78.5,65.0,63.0,538.0,373.0,217.306066303,64.0,62.0,539.0,374.0,218.688837075
228,200,88,138,57,146,40,208,71,204.0,79.5,142.0,48.5,173.0,64.0,79.0,63.5,524.0,372.5,205.368437282,17.0,32.5,586.0,403.5,274.17517242
229,202,84,137,58,146,37,210,63,206.0,73.5,141.5,47.5,173.75,60.5,81.0,57.5,522.0,378.5,207.168855713,16.5,31.5,586.5,404.5,275.137580795
230,191,76,191,76,191,76,191,76,191.0,76.0,191.0,76.0,191.0,76.0,66.0,60.0,537.0,376.0,218.110323842,66.0,60.0,537.0,376.0,218.110323842
231,197,90,138,51,151,32,210,71,203.5,80.5,144.5,41.5,174.0,61.0,78.5,64.5,524.5,371.5,205.219227327,19.5,25.5,583.5,410.5,275.940368454
232,175,61,175,61,179,62,179,62,175.0,61.0,179.0,62.0,177.0,61.5,50.0,45.0,553.0,391.0,239.751503605,54.0,46.0,549.0,390.0,235.883094697
233,195,91,139,46,153,29,208,74,146.0,37.5,201.5,82.5,173.75,60.0,21.0,21.5,582.0,414.5,276.957375621,76.5,66.5,526.5,369.5,205.766988679
234,199,91,140,48,153,30,212,73,146.5,39.0,205.5,82.0,176.0,60.5,21.5,23.0,581.5,413.0,275.694190345,80.5,66.0,522.5,370.0,202.722132345
235,196,85,150,58,162,40,207,66,156.0,49.0,201.5,75.5,178.75,62.25,31.0,33.0,572.0,403.0,262.212507247,76.5,59.5,526.5,376.5,209.695757867
236,200,86,152,59,163,39,211,67,157.5,49.0,205.5,76.5,181.5,62.75,32.5,33.0,570.5,403.0,260.970344025,80.5,60.5,522.5,375.5,205.84258133
237,200,86,152,59,163,39,211,67,157.5,49.0,205.5,76.5,181.5,62.75,32.5,33.0,570.5,403.0,260.970344025,80.5,60.5,522.5,375.5,205.84258133
238,200,86,152,59,163,39,211,67,157.5,49.0,205.5,76.5,181.5,62.75,32.5,33.0,570.5,403.0,260.970344025,80.5,60.5,522.5,375.5,205.84258133
239,175,61,175,61,175,61,175,61,175.0,61.0,175.0,61.0,175.0,61.0,50.0,45.0,553.0,391.0,239.751503605,50.0,45.0,553.0,391.0,239.751503605
240,204,87,139,50,148,34,213,71,208.5,79.0,143.5,42.0,176.0,60.5,83.5,63.0,519.5,373.0,201.951181782,18.5,26.0,584.5,410.0,276.491391572
241,204,78,143,44,149,33,210,68,207.0,73.0,146.0,38.5,176.5,55.75,82.0,57.0,521.0,379.0,206.64852413,21.0,22.5,582.0,413.5,276.389509027
242,185,75,139,54,148,33,194,55,189.5,65.0,143.5,43.5,166.5,54.25,64.5,49.0,538.5,387.0,225.545374691,18.5,27.5,584.5,408.5,275.658596902
243,200,89,138,50,151,30,213,69,206.5,79.0,144.5,40.0,175.5,59.5,81.5,63.0,521.5,373.0,203.59254344,19.5,24.0,583.5,412.0,276.781091804
244,198,85,146,58,155,42,207,69,202.5,77.0,150.5,50.0,176.5,63.5,77.5,61.0,525.5,375.0,208.020088565,25.5,34.0,577.5,402.0,266.234016622
245,198,86,138,53,147,36,207,70,202.5,78.0,142.5,44.5,172.5,61.25,77.5,62.0,525.5,374.0,207.453484501,17.5,28.5,585.5,407.5,275.940368454
246,194,83,138,51,149,32,205,64,199.5,73.5,143.5,41.5,171.5,57.5,74.5,57.5,528.5,378.5,212.479348987,18.5,25.5,584.5,410.5,276.769981506
247,193,86,145,43,161,25,209,69,201.0,77.5,153.0,34.0,177.0,55.75,76.0,61.5,527.0,374.5,208.973753223,28.0,18.0,575.0,418.0,273.259322829
248,204,86,140,50,151,30,215,66,209.5,76.0,145.5,40.0,177.5,58.0,84.5,60.0,518.5,376.0,202.867695446,20.5,24.0,582.5,412.0,275.954379194
249,203,83,138,50,149,29,214,62,208.5,72.5,143.5,39.5,176.0,56.0,83.5,56.5,519.5,379.5,205.727384318,18.5,23.5,584.5,412.5,277.889268198
250,209,79,150,59,157,39,216,58,212.5,68.5,153.5,49.0,183.0,58.75,87.5,52.5,515.5,383.5,204.905218441,28.5,33.0,574.5,403.0,264.287451446
251,211,78,139,56,145,35,217,57,214.0,67.5,142.0,45.5,178.0,56.5,89.0,51.5,514.0,384.5,204.320918499,17.0,29.5,586.0,406.5,275.809214944
252,206,78,140,53,149,29,215,54,210.5,66.0,144.5,41.0,177.5,53.5,85.5,50.0,517.5,386.0,208.011160492,19.5,25.0,583.5,411.0,276.220117167
253,208,86,139,58,151,29,219,56,213.5,71.0,145.0,43.5,179.25,57.25,88.5,55.0,514.5,381.0,202.600163875,20.0,27.5,583.0,408.5,274.410522358
254,211,80,140,57,148,34,218,57,214.5,68.5,144.0,45.5,179.25,57.0,89.5,52.5,513.5,383.5,203.315273823,19.0,29.5,584.0,406.5,274.137617141
255,208,82,140,49,149,31,216,63,212.0,72.5,144.5,40.0,178.25,56.25,87.0,56.5,516.0,379.5,202.905892989,19.5,24.0,583.5,412.0,276.781091804
256,192,75,140,57,147,35,199,53,195.5,64.0,143.5,46.0,169.5,55.0,70.5,48.0,532.5,388.0,221.240941889,18.5,30.0,584.5,406.0,274.280594316
257,203,87,139,52,152,29,215,64,209.0,75.5,145.5,40.5,177.25,58.0,84.0,59.5,519.0,376.5,203.565328008,20.5,24.5,582.5,411.5,275.67297853
258,203,87,139,54,150,33,214,65,208.5,76.0,144.5,43.5,176.5,59.75,83.5,60.0,519.5,376.0,203.681428464,19.5,27.5,583.5,408.5,274.826325414
259,209,86,139,59,146,39,217,66,213.0,76.0,142.5,49.0,177.75,62.5,88.0,60.0,515.0,376.0,200.029410175,17.5,33.0,585.5,403.0,273.484080675
260,194,73,147,45,150,39,197,67,195.5,70.0,148.5,42.0,172.0,56.0,70.5,54.0,532.5,382.0,217.762402668,23.5,26.0,579.5,410.0,272.349023521
261,192,75,143,55,151,36,200,57,196.0,66.0,147.0,45.5,171.5,55.75,71.0,50.0,532.0,386.0,219.665904761,22.0,29.5,581.0,406.5,271.636799543
262,204,89,140,54,151,33,216,68,210.0,78.5,145.5,43.5,177.75,61.0,85.0,62.5,518.0,373.5,201.011446646,20.5,27.5,582.5,408.5,273.99494216
263,201,91,139,50,152,30,214,71,207.5,81.0,145.5,40.0,176.5,60.5,82.5,65.0,520.5,371.0,201.633422666,20.5,24.0,582.5,412.0,275.954379194
264,198,91,138,52,150,33,210,72,204.0,81.5,144.0,42.5,174.0,62.0,79.0,65.5,524.0,370.5,204.244909455,19.0,26.5,584.0,409.5,275.797714196
265,193,89,142,43,157,26,208,72,200.5,80.5,149.5,34.5,175.0,57.5,75.5,64.5,527.5,371.5,207.707883335,24.5,18.5,578.5,417.5,275.813887014
266,202,88,138,51,149,32,213,68,207.5,78.0,143.5,41.5,175.5,59.75,82.5,62.0,520.5,374.0,203.343875908,18.5,25.5,584.5,410.5,276.769981506
267,193,82,138,49,149,30,205,63,199.0,72.5,143.5,39.5,171.25,56.0,74.0,56.5,529.0,379.5,213.461468503,18.5,23.5,584.5,412.5,277.889268198
268,204,88,137,50,149,29,215,67,209.5,77.5,143.0,39.5,176.25,58.5,84.5,61.5,518.5,374.5,201.99726276,18.0,23.5,585.0,412.5,278.303083058
269,208,86,138,58,146,36,217,64,212.5,75.0,142.0,47.0,177.25,61.0,87.5,59.0,515.5,377.0,201.022434976,17.0,31.0,586.0,405.0,274.989913398
270,202,84,141,56,151,33,213,61,207.5,72.5,146.0,44.5,176.75,58.5,82.5,56.5,520.5,379.5,206.536353103,21.0,28.5,582.0,407.5,273.023549921
271,210,81,144,48,152,34,218,67,214.0,74.0,148.0,41.0,181.0,57.5,89.0,58.0,514.0,378.0,200.405947072,23.0,25.0,580.0,411.0,273.325932997
272,205,85,140,49,150,30,216,66,210.5,75.5,145.0,39.5,177.75,57.5,85.5,59.5,517.5,376.5,202.347407496,20.0,23.5,583.0,412.5,276.649178975
273,199,83,142,54,152,34,209,62,204.0,72.5,147.0,44.0,175.5,58.25,79.0,56.5,524.0,379.5,209.377415583,22.0,28.0,581.0,408.0,272.470608325
274,194,83,140,51,151,33,205,65,199.5,74.0,145.5,42.0,172.5,58.0,74.5,58.0,528.5,378.0,212.194035828,20.5,26.0,582.5,410.0,274.831731536
275,201,90,139,52,152,32,214,70,207.5,80.0,145.5,42.0,176.5,61.0,82.5,64.0,520.5,372.0,202.201112325,20.5,26.0,582.5,410.0,274.831731536
276,196,93,138,46,153,28,211,74,203.5,83.5,145.5,37.0,174.5,60.25,78.5,67.5,524.5,368.5,203.547636535,20.5,21.0,582.5,415.0,277.653042315
277,198,91,142,49,154,33,210,75,204.0,83.0,148.0,41.0,176.0,62.0,79.0,67.0,524.0,369.0,203.408787078,23.0,25.0,580.0,411.0,273.325932997
278,201,89,140,56,151,37,211,70,206.0,79.5,145.5,46.5,175.75,63.0,81.0,63.5,522.0,372.5,203.719513274,20.5,30.5,582.5,405.5,272.334866082
279,198,85,140,48,151,31,209,68,203.5,76.5,145.5,39.5,174.5,58.0,78.5,60.5,524.5,375.5,207.482557595,20.5,23.5,582.5,412.5,276.236270368
280,198,81,142,43,151,30,206,68,202.0,74.5,146.5,36.5,174.25,55.5,77.0,58.5,526.0,377.5,209.856789877,21.5,20.5,581.5,415.5,277.116742652
281,204,86,140,45,149,33,212,73,208.0,79.5,144.5,39.0,176.25,59.25,83.0,63.5,520.0,372.5,202.075263386,19.5,23.0,583.5,413.0,277.344028144
282,201,91,139,53,150,34,213,71,207.0,81.0,144.5,43.5,175.75,62.25,82.0,65.0,521.0,371.0,202.045616641,19.5,27.5,583.5,408.5,274.826325414
283,191,98,136,49,156,27,211,75,201.0,86.5,146.0,38.0,173.5,62.25,76.0,70.5,527.0,365.5,203.996829692,21.0,22.0,582.0,414.0,276.673199429
284,190,92,157,60,173,42,207,74,198.5,83.0,165.0,51.0,181.75,67.0,73.5,67.0,529.5,369.0,207.998660711,40.0,35.0,563.0,401.0,253.651654379
285,192,92,138,44,153,28,207,75,199.5,83.5,145.5,36.0,172.5,59.75,74.5,67.5,528.5,368.5,206.887970339,20.5,20.0,582.5,416.0,278.223143153
286,199,92,135,54,147,34,211,72,205.0,82.0,141.0,44.0,173.0,63.0,80.0,66.0,523.0,370.0,203.136329844,16.0,28.0,587.0,408.0,277.468167363
287,198,92,138,48,153,27,213,70,205.5,81.0,145.5,37.5,175.5,59.25,80.5,65.0,522.5,371.0,203.283944319,20.5,21.5,582.5,414.5,277.368716401
288,204,88,139,56,150,36,214,68,209.0,78.0,144.5,46.0,176.75,62.0,84.0,62.0,519.0,374.0,202.116763442,19.5,30.0,583.5,406.0,273.445002859
289,201,91,141,51,154,31,215,71,208.0,81.0,147.5,41.0,177.75,61.0,83.0,65.0,520.0,371.0,201.221521846,22.5,25.0,580.5,411.0,273.738701912
290,200,89,138,46,151,28,212,71,206.0,80.0,144.5,37.0,175.25,58.5,81.0,64.0,522.0,372.0,203.436017979,19.5,21.0,583.5,415.0,278.475748091
291,205,87,139,53,150,34,215,67,210.0,77.0,144.5,43.5,177.25,60.25,85.0,61.0,518.0,375.0,201.879535563,19.5,27.5,583.5,408.5,274.826325414
292,209,83,138,53,148,32,218,61,213.5,72.0,143.0,42.5,178.25,57.25,88.5,56.0,514.5,380.0,202.000456204,18.0,26.5,585.0,409.5,276.629100908
293,207,81,137,51,147,30,216,60,211.5,70.5,142.0,40.5,176.75,55.5,86.5,54.5,516.5,381.5,204.500452079,17.0,24.5,586.0,411.5,278.572745661
294,207,80,140,54,148,32,216,58,211.5,69.0,144.0,43.0,177.75,56.0,86.5,53.0,516.5,383.0,205.4008832,19.0,27.0,584.0,409.0,275.51978361
295,207,82,141,48,150,30,216,64,211.5,73.0,145.5,39.0,178.5,56.0,86.5,57.0,516.5,379.0,203.011363402,20.5,23.0,582.5,413.0,276.518650864
296,197,80,141,52,152,30,208,57,202.5,68.5,146.5,41.0,174.5,54.75,77.5,52.5,525.5,383.5,212.932448135,21.5,25.0,581.5,411.0,274.564928982
297,181,72,141,57,149,35,189,50,185.0,61.0,145.0,46.0,165.0,53.5,60.0,45.0,543.0,391.0,231.527593474,20.0,30.0,583.0,406.0,273.027535133
298,185,82,176,61,206,49,215,70,180.5,71.5,210.5,59.5,195.5,65.5,55.5,55.5,547.5,380.5,229.357760809,85.5,43.5,517.5,392.5,212.004401374
299,195,82,139,57,148,38,203,64,143.5,47.5,199.0,73.0,171.25,60.25,18.5,31.5,584.5,404.5,273.459838476,74.0,57.0,529.0,379.0,213.175384632
300,205,88,138,56,149,34,215,66,143.5,45.0,210.0,77.0,176.75,61.0,18.5,29.0,584.5,407.0,274.830289911,85.0,61.0,518.0,375.0,201.879535563
301,206,89,138,65,146,46,213,70,142.0,55.5,209.5,79.5,175.75,67.5,17.0,39.5,586.0,396.5,270.434300268,84.5,63.5,518.5,372.5,200.845194204
302,202,90,140,56,152,35,213,69,146.0,45.5,207.5,79.5,176.75,62.5,21.0,29.5,582.0,406.5,272.469519697,82.5,63.5,520.5,372.5,202.485883061
303,198,91,142,47,156,29,211,74,149.0,38.0,204.5,82.5,176.75,60.25,24.0,22.0,579.0,414.0,274.208029947,79.5,66.5,523.5,369.5,203.271683978
304,196,91,139,46,153,28,210,73,146.0,37.0,203.0,82.0,174.5,59.5,21.0,21.0,582.0,415.0,277.242036416,78.0,66.0,525.0,370.0,204.795953728
305,201,90,140,51,153,31,213,70,146.5,41.0,207.0,80.0,176.75,60.5,21.5,25.0,581.5,411.0,274.564928982,82.0,64.0,521.0,372.0,202.612454197
306,204,88,136,55,147,33,215,67,141.5,44.0,209.5,77.5,175.5,60.75,16.5,28.0,586.5,408.0,277.050497779,84.5,61.5,518.5,374.5,201.99726276
307,198,90,138,52,154,27,214,65,146.0,39.5,206.0,77.5,176.0,58.5,21.0,23.5,582.0,412.5,275.823590344,81.0,61.5,522.0,374.5,204.859621469
308,192,92,145,46,162,29,209,75,153.5,37.5,200.5,83.5,177.0,60.5,28.5,21.5,574.5,414.5,270.815548072,75.5,67.5,527.5,368.5,206.051254268
309,193,94,138,50,153,31,208,75,145.5,40.5,200.5,84.5,173.0,62.5,20.5,24.5,582.5,411.5,275.67297853,75.5,68.5,527.5,367.5,205.504054024
310,190,98,140,48,158,29,209,80,149.0,38.5,199.5,89.0,174.25,63.75,24.0,22.5,579.0,413.5,273.922317869,74.5,73.0,528.5,363.0,203.91891925
311,184,95,143,41,162,26,203,81,152.5,33.5,193.5,88.0,173.0,60.75,27.5,17.5,575.5,418.5,273.957367316,68.5,72.0,534.5,364.0,209.539073665
312,187,98,139,44,157,28,205,82,148.0,36.0,196.0,90.0,172.0,63.0,23.0,20.0,580.0,416.0,276.173807171,71.0,74.0,532.0,362.0,206.361276042
313,189,97,137,48,149,35,201,84,143.0,41.5,195.0,90.5,169.0,66.0,18.0,25.5,585.0,410.5,277.185122822,70.0,74.5,533.0,361.5,206.952056813
314,191,98,136,49,151,31,206,81,143.5,40.0,198.5,89.5,171.0,64.75,18.5,24.0,584.5,412.0,277.608709846,73.5,73.5,529.5,362.5,204.500452079
315,190,100,140,45,159,29,208,84,149.5,37.0,199.0,92.0,174.25,64.5,24.5,21.0,578.5,415.0,274.371549063,74.0,76.0,529.0,360.0,202.758075405
316,191,96,138,52,154,33,207,78,146.0,42.5,199.0,87.0,172.5,64.75,21.0,26.5,582.0,409.5,274.137617141,74.0,71.0,529.0,365.0,205.411247068
317,190,99,140,49,157,31,207,81,148.5,40.0,198.5,90.0,173.5,65.0,23.5,24.0,579.5,412.0,273.479738914,73.5,74.0,529.5,362.0,204.235859367
318,186,100,140,44,159,28,205,84,149.5,36.0,195.5,92.0,172.5,64.0,24.5,20.0,578.5,416.0,274.947042068,70.5,76.0,532.5,360.0,205.744936948
319,183,98,138,41,157,26,203,82,147.5,33.5,193.0,90.0,170.25,61.75,22.5,17.5,580.5,418.5,278.023570635,68.0,74.0,535.0,362.0,208.919917414
320,180,94,139,41,158,26,199,79,148.5,33.5,189.5,86.5,169.0,60.0,23.5,17.5,579.5,418.5,277.208390506,64.5,70.5,538.5,365.5,213.731517338
