frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
160,684,364,657,363,660,289,686,290,670.5,363.5,673.0,289.5,671.75,326.5,545.5,347.5,57.5,88.5,197.559826384,548.0,273.5,55.0,162.5,173.890727763
161,675,377,649,372,663,298,689,303,662.0,374.5,676.0,300.5,669.0,337.5,537.0,358.5,66.0,77.5,195.625204344,551.0,284.5,52.0,151.5,179.414498389
162,671,388,646,382,662,310,687,315,658.5,385.0,674.5,312.5,666.5,348.75,533.5,369.0,69.5,67.0,198.279947462,549.5,296.5,53.5,139.5,181.326863952
163,671,397,645,392,659,319,685,324,658.0,394.5,672.0,321.5,665.0,358.0,533.0,378.5,70.0,57.5,203.222182972,547.0,305.5,56.0,130.5,181.833114467
164,667,408,642,402,659,330,684,336,654.5,405.0,671.5,333.0,663.0,369.0,529.5,389.0,73.5,47.0,206.609493736,546.5,317.0,56.5,119.0,185.470872139
165,664,418,639,411,659,339,685,346,651.5,414.5,672.0,342.5,661.75,378.5,526.5,398.5,76.5,37.5,210.142694394,547.0,326.5,56.0,109.5,189.654829881
166,662,429,636,422,657,350,682,358,649.0,425.5,669.5,354.0,659.25,389.75,524.0,409.5,79.0,26.5,215.343435631,544.5,338.0,58.5,98.0,192.303329529
167,662,439,636,433,654,357,680,364,649.0,436.0,667.0,360.5,658.0,398.25,524.0,420.0,79.0,16.0,222.373911888,542.0,344.5,61.0,91.5,193.058955706
168,668,441,640,438,647,364,675,366,654.0,439.5,661.0,365.0,657.5,402.25,529.0,423.5,74.0,12.5,228.421786826,536.0,349.0,67.0,87.0,189.963737949
169,666,441,639,438,647,365,673,368,652.5,439.5,660.0,366.5,656.25,403.0,527.5,423.5,75.5,12.5,227.320062809,535.0,350.5,68.0,85.5,189.838213407
170,666,441,638,438,645,365,672,367,652.0,439.5,658.5,366.0,655.25,402.75,527.0,423.5,76.0,12.5,226.953591716,533.5,350.0,69.5,86.0,188.288781933
171,666,435,639,433,643,374,670,376,652.5,434.0,656.5,375.0,654.5,404.5,527.5,418.0,75.5,18.0,223.608271197,531.5,359.0,71.5,77.0,191.198119294
172,662,441,635,438,642,374,669,378,648.5,439.5,655.5,376.0,652.0,407.75,523.5,423.5,79.5,12.5,224.399224021,530.5,360.0,72.5,76.0,190.880676353
173,660,442,634,437,647,364,672,368,647.0,439.5,659.5,366.0,653.25,402.75,522.0,423.5,81.0,12.5,223.310429887,534.5,350.0,68.5,86.0,189.155604956
174,642,437,639,364,668,363,671,436,656.5,436.5,653.5,363.5,655.0,400.0,531.5,420.5,71.5,15.5,228.25405909,528.5,347.5,74.5,88.5,182.708657097
175,643,437,641,364,667,363,669,436,656.0,436.5,654.0,363.5,655.0,400.0,531.0,420.5,72.0,15.5,227.88206015,529.0,347.5,74.0,88.5,183.141627337
176,651,441,638,368,663,364,676,437,663.5,439.0,650.5,366.0,657.0,402.5,538.5,423.0,64.5,13.0,235.1469518,525.5,350.0,77.5,86.0,181.389522277
177,667,442,631,377,655,364,690,429,678.5,435.5,643.0,370.5,660.75,403.0,553.5,419.5,49.5,16.5,244.339216665,518.0,354.5,85.0,81.5,177.379730532
178,683,440,630,387,649,367,703,421,693.0,430.5,639.5,377.0,666.25,403.75,568.0,414.5,35.0,21.5,252.700246381,514.5,361.0,88.5,75.0,178.046495676
179,692,439,633,392,648,373,708,420,700.0,429.5,640.5,382.5,670.25,406.0,575.0,413.5,28.0,22.5,257.744219055,515.5,366.5,87.5,69.5,182.004921212
180,690,441,637,391,654,373,706,424,698.0,432.5,645.5,382.0,671.75,407.25,573.0,416.5,30.0,19.5,257.904910542,520.5,366.0,82.5,70.0,185.822128608
181,677,428,640,389,658,372,695,411,686.0,419.5,649.0,380.5,667.5,400.0,561.0,403.5,42.0,32.5,240.53999744,524.0,364.5,79.0,71.5,187.877374929
182,690,445,641,390,661,373,710,427,700.0,436.0,651.0,381.5,675.5,408.75,575.0,420.0,28.0,16.0,261.600059952,526.0,365.5,77.0,70.5,190.095879403
183,696,443,647,395,665,377,714,424,705.0,433.5,656.0,386.0,680.5,409.75,580.0,417.5,23.0,18.5,264.140223716,531.0,370.0,72.0,66.0,196.754534845
184,696,443,643,393,660,375,713,425,704.5,434.0,651.5,384.0,678.0,409.0,579.5,418.0,23.5,18.0,264.030132577,526.5,368.0,76.5,68.0,191.905759695
185,696,443,643,393,660,375,713,425,704.5,434.0,651.5,384.0,678.0,409.0,579.5,418.0,23.5,18.0,264.030132577,526.5,368.0,76.5,68.0,191.905759695
186,696,445,639,392,657,374,713,426,704.5,435.5,648.0,383.0,676.25,409.25,579.5,419.5,23.5,16.5,264.916161678,523.0,367.0,80.0,69.0,188.449611249
187,700,442,640,400,655,379,715,420,707.5,431.0,647.5,389.5,677.5,410.25,582.5,415.0,20.5,21.0,264.712414384,522.5,373.5,80.5,62.5,191.765994776
188,700,442,640,400,655,379,715,420,707.5,431.0,647.5,389.5,677.5,410.25,582.5,415.0,20.5,21.0,264.712414384,522.5,373.5,80.5,62.5,191.765994776
189,700,442,640,400,655,379,715,420,707.5,431.0,647.5,389.5,677.5,410.25,582.5,415.0,20.5,21.0,264.712414384,522.5,373.5,80.5,62.5,191.765994776
190,698,444,638,403,655,379,714,421,706.0,432.5,646.5,391.0,676.25,411.75,581.0,416.5,22.0,19.5,264.364757369,521.5,375.0,81.5,61.0,191.831859335
191,694,445,646,402,661,384,710,427,702.0,436.0,653.5,393.0,677.75,414.5,577.0,420.0,26.0,16.0,263.202923615,528.5,377.0,74.5,59.0,198.682932598
192,698,441,641,396,658,375,714,420,706.0,430.5,649.5,385.5,677.75,408.0,581.0,414.5,22.0,21.5,263.200313246,524.5,369.5,78.5,66.5,191.101691367
193,697,440,641,395,658,374,714,419,705.5,429.5,649.5,384.5,677.5,407.0,580.5,413.5,22.5,22.5,262.213255273,524.5,368.5,78.5,67.5,190.534759603
194,697,440,641,395,658,374,714,419,705.5,429.5,649.5,384.5,677.5,407.0,580.5,413.5,22.5,22.5,262.213255273,524.5,368.5,78.5,67.5,190.534759603
195,688,439,646,386,665,371,708,424,698.0,431.5,655.5,378.5,676.75,405.0,573.0,415.5,30.0,20.5,257.310264037,530.5,362.5,72.5,73.5,192.220551812
196,691,442,649,386,670,371,711,427,701.0,434.5,659.5,378.5,680.25,406.5,576.0,418.5,27.0,17.5,261.505996948,534.5,362.5,68.5,73.5,195.59764573
197,686,445,652,381,675,369,709,432,697.5,438.5,663.5,375.0,680.5,406.75,572.5,422.5,30.5,13.5,261.116346041,538.5,359.0,64.5,77.0,197.167698656
198,689,446,655,385,678,373,711,433,700.0,439.5,666.5,379.0,683.25,409.25,575.0,423.5,28.0,12.5,263.710068363,541.5,363.0,61.5,73.0,201.808783643
199,692,445,658,386,679,374,713,433,702.5,439.0,668.5,380.0,685.5,409.5,577.5,423.0,25.5,13.0,265.40072614,543.5,364.0,59.5,72.0,204.036682345
200,691,445,654,381,675,368,713,432,702.0,438.5,664.5,374.5,683.25,406.5,577.0,422.5,26.0,13.5,264.7005346,539.5,358.5,63.5,77.5,197.767492482
201,688,443,658,387,680,375,710,432,699.0,437.5,669.0,381.0,684.0,409.25,574.0,421.5,29.0,14.5,261.703835759,544.0,365.0,59.0,71.0,204.98555919
202,690,441,652,382,674,368,712,427,701.0,434.0,663.0,375.0,682.0,404.5,576.0,418.0,27.0,18.0,261.208643345,538.0,359.0,65.0,77.0,196.739650964
203,684,445,655,388,679,375,709,432,696.5,438.5,667.0,381.5,681.75,410.0,571.5,422.5,31.5,13.5,260.322885158,542.0,365.5,61.0,70.5,203.547182893
204,690,447,648,385,671,370,712,432,701.0,439.5,659.5,377.5,680.25,408.5,576.0,423.5,27.0,12.5,264.505943484,534.5,361.5,68.5,74.5,195.066471127
205,696,445,649,391,668,374,715,428,705.5,436.5,658.5,382.5,682.0,409.5,580.5,420.5,22.5,15.5,266.314203072,533.5,366.5,69.5,69.5,196.90983619
206,701,442,644,392,660,373,718,423,709.5,432.5,652.0,382.5,680.75,407.5,584.5,416.5,18.5,19.5,267.211585887,527.0,366.5,76.0,69.5,191.482921648
207,695,436,646,396,662,377,710,417,702.5,426.5,654.0,386.5,678.25,406.5,577.5,410.5,25.5,25.5,258.031059144,529.0,370.5,74.0,65.5,195.378477069
208,696,443,646,399,662,380,713,424,704.5,433.5,654.0,389.5,679.25,411.5,579.5,417.5,23.5,18.5,263.735759192,529.0,373.5,74.0,62.5,197.078520139
209,696,443,646,399,662,380,713,424,704.5,433.5,654.0,389.5,679.25,411.5,579.5,417.5,23.5,18.5,263.735759192,529.0,373.5,74.0,62.5,197.078520139
210,695,444,642,398,662,374,716,420,705.5,432.0,652.0,386.0,678.75,409.0,580.5,416.0,22.5,20.0,263.666873552,527.0,370.0,76.0,66.0,193.444909539
211,695,444,642,398,662,374,716,420,705.5,432.0,652.0,386.0,678.75,409.0,580.5,416.0,22.5,20.0,263.666873552,527.0,370.0,76.0,66.0,193.444909539
212,700,439,646,403,660,382,714,418,707.0,428.5,653.0,392.5,680.0,410.5,582.0,412.5,21.0,23.5,262.86153855,528.0,376.5,75.0,59.5,197.985647767
213,702,437,642,401,654,380,714,415,708.0,426.0,648.0,390.5,678.0,408.25,583.0,410.0,20.0,26.0,262.252898267,523.0,374.5,80.0,61.5,192.755075494
214,700,440,640,403,654,381,713,417,706.5,428.5,647.0,392.0,676.75,410.25,581.5,412.5,21.5,23.5,262.452537739,522.0,376.0,81.0,60.0,192.824470168
215,700,439,637,402,650,379,714,416,707.0,427.5,643.5,390.5,675.25,409.0,582.0,411.5,21.0,24.5,262.287675513,518.5,374.5,84.5,61.5,189.113959795
216,695,442,645,402,661,382,711,421,703.0,431.5,653.0,392.0,678.0,411.75,578.0,415.5,25.0,20.5,261.347041385,528.0,376.0,75.0,60.0,197.696125297
217,703,439,637,403,647,384,713,420,708.0,429.5,642.0,393.5,675.0,411.5,583.0,413.5,20.0,22.5,264.254739744,517.0,377.5,86.0,58.5,189.70068781
218,703,439,637,403,647,384,713,420,708.0,429.5,642.0,393.5,675.0,411.5,583.0,413.5,20.0,22.5,264.254739744,517.0,377.5,86.0,58.5,189.70068781
219,703,439,637,403,647,384,713,420,708.0,429.5,642.0,393.5,675.0,411.5,583.0,413.5,20.0,22.5,264.254739744,517.0,377.5,86.0,58.5,189.70068781
220,703,440,645,411,656,390,714,419,708.5,429.5,650.5,400.5,679.5,415.0,583.5,413.5,19.5,22.5,264.663778866,525.5,384.5,77.5,51.5,200.702218546
221,703,440,645,411,656,390,714,419,708.5,429.5,650.5,400.5,679.5,415.0,583.5,413.5,19.5,22.5,264.663778866,525.5,384.5,77.5,51.5,200.702218546
222,695,445,644,398,657,384,708,431,701.5,438.0,650.5,391.0,676.0,414.5,576.5,422.0,26.5,14.0,264.000372024,525.5,375.0,77.5,61.0,195.079108131
223,695,445,644,398,657,384,708,431,701.5,438.0,650.5,391.0,676.0,414.5,576.5,422.0,26.5,14.0,264.000372024,525.5,375.0,77.5,61.0,195.079108131
224,702,438,641,405,653,383,714,416,708.0,427.0,647.0,394.0,677.5,410.5,583.0,411.0,20.0,25.0,262.822340951,522.0,378.0,81.0,58.0,194.007518691
225,705,433,639,402,648,382,714,413,709.5,423.0,643.5,392.0,676.5,407.5,584.5,407.0,18.5,29.0,261.798217491,518.5,376.0,84.5,60.0,190.004293858
226,702,436,643,405,654,383,714,414,708.0,425.0,648.5,394.0,678.25,409.5,583.0,409.0,20.0,27.0,261.685480655,523.5,378.0,79.5,58.0,195.215736812
227,702,437,637,402,645,387,710,422,706.0,429.5,641.0,394.5,673.5,412.0,581.0,413.5,22.0,22.5,262.621054329,516.0,378.5,87.0,57.5,189.507648072
228,703,440,640,397,651,381,714,424,708.5,432.0,645.5,389.0,677.0,410.5,583.5,416.0,19.5,20.0,266.106861806,520.5,373.0,82.5,63.0,189.849670613
229,704,440,639,402,652,380,717,417,710.5,428.5,645.5,391.0,678.0,409.75,585.5,412.5,17.5,23.5,265.731402153,520.5,375.0,82.5,61.0,191.023287942
230,700,443,645,406,661,383,715,420,707.5,431.5,653.0,394.5,680.25,413.0,582.5,415.5,20.5,20.5,265.002225512,528.0,378.5,75.0,57.5,199.14986631
231,700,443,645,406,661,383,715,420,707.5,431.5,653.0,394.5,680.25,413.0,582.5,415.5,20.5,20.5,265.002225512,528.0,378.5,75.0,57.5,199.14986631
232,700,443,645,406,661,383,715,420,707.5,431.5,653.0,394.5,680.25,413.0,582.5,415.5,20.5,20.5,265.002225512,528.0,378.5,75.0,57.5,199.14986631
233,700,443,645,406,661,383,715,420,707.5,431.5,653.0,394.5,680.25,413.0,582.5,415.5,20.5,20.5,265.002225512,528.0,378.5,75.0,57.5,199.14986631
234,705,441,636,409,646,386,715,418,710.0,429.5,641.0,397.5,675.5,413.5,585.0,413.5,18.0,22.5,265.892364519,516.0,381.5,87.0,54.5,191.336761581
235,706,439,639,413,648,391,714,417,710.0,428.0,643.5,402.0,676.75,415.0,585.0,412.0,18.0,24.0,265.035606428,518.5,386.0,84.5,50.0,196.078813038
236,703,445,639,405,650,387,714,427,708.5,436.0,644.5,396.0,676.5,416.0,583.5,420.0,19.5,16.0,268.441257782,519.5,380.0,83.5,56.0,193.202281287
237,703,445,639,405,650,387,714,427,708.5,436.0,644.5,396.0,676.5,416.0,583.5,420.0,19.5,16.0,268.441257782,519.5,380.0,83.5,56.0,193.202281287
238,704,442,634,406,644,386,715,422,709.5,432.0,639.0,396.0,674.25,414.0,584.5,416.0,18.5,20.0,266.92218871,514.0,380.0,89.0,56.0,188.837113924
239,702,438,641,410,653,385,713,413,707.5,425.5,647.0,397.5,677.25,411.5,582.5,409.5,20.5,26.5,261.557341397,522.0,381.5,81.0,54.5,196.101193582
240,702,436,636,405,646,385,712,416,707.0,426.0,641.0,395.0,674.0,410.5,582.0,410.0,21.0,26.0,261.43065246,516.0,379.0,87.0,57.0,189.811000533
241,698,442,636,402,650,381,711,421,704.5,431.5,643.0,391.5,673.75,411.5,579.5,415.5,23.5,20.5,262.563148,518.0,375.5,85.0,60.5,189.304898538
242,702,441,636,405,648,382,714,418,708.0,429.5,642.0,393.5,675.0,411.5,583.0,413.5,20.0,22.5,264.254739744,517.0,377.5,86.0,58.5,189.70068781
243,702,441,636,405,648,382,714,418,708.0,429.5,642.0,393.5,675.0,411.5,583.0,413.5,20.0,22.5,264.254739744,517.0,377.5,86.0,58.5,189.70068781
244,701,439,641,399,654,380,714,419,707.5,429.0,647.5,389.5,677.5,409.25,582.5,413.0,20.5,23.0,263.558117172,522.5,373.5,80.5,62.5,191.765994776
245,694,443,641,394,662,372,714,421,704.0,432.0,651.5,383.0,677.75,407.5,579.0,416.0,24.0,20.0,262.450295261,526.5,367.0,76.5,69.0,191.346254957
246,694,443,640,397,662,372,716,418,705.0,430.5,651.0,384.5,678.0,407.5,580.0,414.5,23.0,21.5,262.386378311,526.0,368.5,77.0,67.5,191.773103254
247,698,442,644,403,661,380,715,419,706.5,430.5,652.5,391.5,679.5,411.0,581.5,414.5,21.5,21.5,263.607657839,527.5,375.5,75.5,60.5,196.99907063
248,698,442,644,403,661,380,715,419,706.5,430.5,652.5,391.5,679.5,411.0,581.5,414.5,21.5,21.5,263.607657839,527.5,375.5,75.5,60.5,196.99907063
249,699,442,636,401,651,378,714,420,706.5,431.0,643.5,389.5,675.0,410.25,581.5,415.0,21.5,21.0,263.897677872,518.5,373.5,84.5,62.5,188.523511415
250,697,444,654,413,670,391,713,422,705.0,433.0,662.0,402.0,683.5,417.5,580.0,417.0,23.0,19.0,263.846691215,537.0,386.0,66.0,50.0,210.837409124
251,700,442,636,406,650,382,714,418,707.0,430.0,643.0,394.0,675.0,412.0,582.0,414.0,21.0,22.0,263.72607882,518.0,378.0,85.0,58.0,190.800304414
252,704,436,636,409,645,384,714,412,709.0,424.0,640.5,396.5,674.75,410.25,584.0,408.0,19.0,28.0,261.946103436,515.5,380.5,87.5,55.5,190.328991917
253,703,434,634,400,646,377,714,411,708.5,422.5,640.0,388.5,674.25,405.5,583.5,406.5,19.5,29.5,260.689795455,515.0,372.5,88.0,63.5,185.109412508
254,693,440,639,393,655,374,709,421,701.0,430.5,647.0,383.5,674.0,407.0,576.0,414.5,27.0,21.5,259.140831067,522.0,367.5,81.0,68.5,187.908156855
255,690,445,642,387,661,371,709,429,699.5,437.0,651.5,379.0,675.5,408.0,574.5,421.0,28.5,15.0,261.801213299,526.5,363.0,76.5,73.0,189.134543866
256,694,444,644,388,665,369,715,425,704.5,434.5,654.5,378.5,679.5,406.5,579.5,418.5,23.5,17.5,264.324991638,529.5,362.5,73.5,73.5,191.379004478
257,699,442,645,398,660,379,714,423,706.5,432.5,652.5,388.5,679.5,410.5,581.5,416.5,21.5,19.5,264.770693499,527.5,372.5,75.5,63.5,195.2760745
258,698,444,647,398,664,379,715,425,706.5,434.5,655.5,388.5,681.0,411.5,581.5,418.5,21.5,17.5,265.941562996,530.5,372.5,72.5,63.5,197.74525019
259,698,444,647,402,663,382,714,425,706.0,434.5,655.0,392.0,680.5,413.25,581.0,418.5,22.0,17.5,265.537035005,530.0,376.0,73.0,60.0,199.33005731
260,697,446,644,401,661,382,713,427,705.0,436.5,652.5,391.5,678.75,414.0,580.0,420.5,23.0,15.5,265.911600866,527.5,375.5,75.5,60.5,196.99907063
261,690,440,642,396,658,379,705,423,697.5,431.5,650.0,387.5,673.75,409.5,572.5,415.5,30.5,20.5,256.90804186,525.0,371.5,78.0,64.5,192.653074798
262,703,437,646,405,655,389,713,421,708.0,429.0,650.5,397.0,679.25,413.0,583.0,413.0,20.0,23.0,263.96726031,525.5,381.0,77.5,55.0,198.605339933
263,700,438,656,402,672,383,716,419,708.0,428.5,664.0,392.5,686.0,410.5,583.0,412.5,20.0,23.5,263.680279433,539.0,376.5,64.0,59.5,207.021952541
264,701,439,642,401,654,381,714,419,707.5,429.0,648.0,391.0,677.75,410.0,582.5,413.0,20.5,23.0,263.558117172,523.0,375.0,80.0,61.0,193.047165614
265,702,441,637,406,648,386,713,422,707.5,431.5,642.5,396.0,675.0,413.75,582.5,415.5,20.5,20.5,265.002225512,517.5,380.0,85.5,56.0,191.610033952
266,702,441,637,406,648,386,713,422,707.5,431.5,642.5,396.0,675.0,413.75,582.5,415.5,20.5,20.5,265.002225512,517.5,380.0,85.5,56.0,191.610033952
267,703,442,638,401,652,379,717,419,710.0,430.5,645.0,390.0,677.5,410.25,585.0,414.5,18.0,21.5,266.466024883,520.0,374.0,83.0,62.0,190.030532572
268,705,438,638,405,649,383,716,417,710.5,427.5,643.5,394.0,677.0,410.75,585.5,411.5,17.5,24.5,265.162423766,518.5,378.0,84.5,58.0,191.200018997
269,706,439,641,410,650,391,714,419,710.0,429.0,645.5,400.5,677.75,414.75,585.0,413.0,18.0,23.0,265.606279562,520.5,384.5,82.5,51.5,196.731278418
270,706,439,641,410,650,391,714,419,710.0,429.0,645.5,400.5,677.75,414.75,585.0,413.0,18.0,23.0,265.606279562,520.5,384.5,82.5,51.5,196.731278418
271,699,445,639,402,652,384,711,427,705.0,436.0,645.5,393.0,675.25,414.5,580.0,420.0,23.0,16.0,265.615165536,520.5,377.0,82.5,59.0,192.206831857
272,702,438,635,403,647,382,713,416,707.5,427.0,641.0,392.5,674.25,409.75,582.5,411.0,20.5,25.0,262.411797041,516.0,376.5,87.0,59.5,188.300307338
273,693,441,638,395,655,375,710,421,701.5,431.0,646.5,385.0,674.0,408.0,576.5,415.0,26.5,21.0,259.839192984,521.5,369.0,81.5,67.0,188.352165345
274,691,445,642,390,662,372,711,427,701.0,436.0,652.0,381.0,676.5,408.5,576.0,420.0,27.0,16.0,262.400956936,527.0,365.0,76.0,71.0,190.651860835
275,696,444,645,391,665,372,716,425,706.0,434.5,655.0,381.5,680.5,408.0,581.0,418.5,22.0,17.5,265.537035005,530.0,365.5,73.0,70.5,193.432194732
276,694,445,650,390,670,374,714,430,704.0,437.5,660.0,382.0,682.0,409.75,579.0,421.5,24.0,14.5,265.702901972,535.0,366.0,68.0,70.0,197.89812893
277,696,443,649,387,667,372,714,427,705.0,435.0,658.0,379.5,681.5,407.25,580.0,419.0,23.0,17.0,265.023738036,533.0,363.5,70.0,72.5,194.865602879
278,696,443,649,387,667,372,714,427,705.0,435.0,658.0,379.5,681.5,407.25,580.0,419.0,23.0,17.0,265.023738036,533.0,363.5,70.0,72.5,194.865602879
279,692,444,653,395,673,379,712,428,702.0,436.0,663.0,387.0,682.5,411.5,577.0,420.0,26.0,16.0,263.202923615,538.0,371.0,65.0,65.0,203.138147119
280,696,445,647,391,667,373,716,427,706.0,436.0,657.0,382.0,681.5,409.0,581.0,420.0,22.0,16.0,266.421335025,532.0,366.0,71.0,70.0,195.379879572
281,684,432,646,394,664,376,702,414,693.0,423.0,655.0,385.0,674.0,404.0,568.0,407.0,35.0,29.0,248.263953638,530.0,369.0,73.0,67.0,195.366789261
282,697,445,640,394,657,373,715,425,706.0,435.0,648.5,383.5,677.25,409.25,581.0,419.0,22.0,17.0,265.831318856,523.5,367.5,79.5,68.5,189.144595962
283,701,442,639,403,655,377,717,416,709.0,429.0,647.0,390.0,678.0,409.5,584.0,413.0,19.0,23.0,264.786282381,522.0,374.0,81.0,62.0,191.651284844
284,702,442,637,405,651,382,716,418,709.0,430.0,644.0,393.5,676.5,411.75,584.0,414.0,19.0,22.0,265.360341475,519.0,377.5,84.0,58.5,191.30068363
285,704,438,638,408,648,386,714,415,709.0,426.5,643.0,397.0,676.0,411.75,584.0,410.5,19.0,25.5,263.359881322,518.0,381.0,85.0,55.0,192.6148144
286,701,442,644,410,658,384,716,416,708.5,429.0,651.0,397.0,679.75,413.0,583.5,413.0,19.5,23.0,264.376649011,526.0,381.0,77.0,55.0,199.007379973
287,707,435,638,406,646,386,715,415,711.0,425.0,642.0,396.0,676.5,410.5,586.0,409.0,17.0,27.0,264.162163249,517.0,380.0,86.0,56.0,191.212841632
288,698,442,634,401,649,377,713,418,705.5,430.0,641.5,389.0,673.5,409.5,580.5,414.0,22.5,22.0,262.502989523,516.5,373.0,86.5,63.0,186.614094744
289,697,441,641,399,659,376,714,418,705.5,429.5,650.0,387.5,677.75,408.5,580.5,413.5,22.5,22.5,262.213255273,525.0,371.5,78.0,64.5,192.653074798
290,699,440,640,401,655,380,713,418,706.0,429.0,647.5,390.5,676.75,409.75,581.0,413.0,22.0,23.0,262.332170154,522.5,374.5,80.5,61.5,192.349200869
291,699,440,640,401,655,380,713,418,706.0,429.0,647.5,390.5,676.75,409.75,581.0,413.0,22.0,23.0,262.332170154,522.5,374.5,80.5,61.5,192.349200869
292,703,438,638,403,649,383,714,418,708.5,428.0,643.5,393.0,676.0,410.5,583.5,412.0,19.5,24.0,263.803886219,518.5,377.0,84.5,59.0,190.600932976
293,700,442,636,398,650,378,714,422,707.0,432.0,643.0,388.0,675.0,410.0,582.0,416.0,21.0,20.0,264.885737306,518.0,372.0,85.0,64.0,187.237342989
294,704,433,637,404,647,380,714,409,709.0,421.0,642.0,392.0,675.5,406.5,584.0,405.0,19.0,31.0,260.266459336,517.0,376.0,86.0,60.0,188.800690183
295,707,427,637,407,644,384,714,404,710.5,415.5,640.5,395.5,675.5,405.5,585.5,399.5,17.5,36.5,258.494326729,515.5,379.5,87.5,56.5,189.718360074
296,709,426,635,413,639,393,713,407,711.0,416.5,637.0,403.0,674.0,409.75,586.0,400.5,17.0,35.5,259.457765032,512.0,387.0,91.0,49.0,191.638009399
297,706,430,636,404,642,387,712,413,709.0,421.5,639.0,395.5,674.0,408.5,584.0,405.5,19.0,30.5,260.545109722,514.0,379.5,89.0,56.5,188.530708363
298,702,436,637,402,650,379,714,413,708.0,424.5,643.5,390.5,675.75,407.5,583.0,408.5,20.0,27.5,261.402534483,518.5,374.5,84.5,61.5,189.113959795
299,698,444,639,397,656,377,714,424,706.0,434.0,647.5,387.0,676.75,410.5,581.0,418.0,22.0,18.0,265.243235662,522.5,371.0,80.5,65.0,190.318985207
300,698,443,641,397,656,378,713,425,705.5,434.0,648.5,387.5,677.0,410.75,580.5,418.0,22.5,18.0,264.838611207,523.5,371.5,79.5,64.5,191.424562256
301,698,443,641,397,656,378,713,425,705.5,434.0,648.5,387.5,677.0,410.75,580.5,418.0,22.5,18.0,264.838611207,523.5,371.5,79.5,64.5,191.424562256
302,698,443,652,410,664,393,711,426,704.5,434.5,658.0,401.5,681.25,418.0,579.5,418.5,23.5,17.5,264.324991638,533.0,385.5,70.0,50.5,207.312101421
303,697,444,647,402,667,378,717,421,707.0,432.5,657.0,390.0,682.0,411.25,582.0,416.5,21.0,19.5,265.176882363,532.0,374.0,71.0,62.0,199.830829745
304,705,436,645,398,656,382,715,420,710.0,428.0,650.5,390.0,680.25,409.0,585.0,412.0,18.0,24.0,265.035606428,525.5,374.0,77.5,62.0,194.5
305,697,443,650,405,668,384,714,422,705.5,432.5,659.0,394.5,682.25,413.5,580.5,416.5,22.5,19.5,263.959074889,534.0,378.5,69.0,57.5,204.040305028
306,703,437,647,404,657,387,713,420,708.0,428.5,652.0,395.5,680.0,412.0,583.0,412.5,20.0,23.5,263.680279433,527.0,379.5,76.0,56.5,198.92665059
307,699,441,638,400,653,378,714,418,706.5,429.5,645.5,389.0,676.0,409.25,581.5,413.5,21.5,22.5,263.029103213,520.5,373.0,82.5,63.0,189.849670613
308,699,441,646,406,661,384,714,418,706.5,429.5,653.5,395.0,680.0,412.25,581.5,413.5,21.5,22.5,263.029103213,528.5,379.0,74.5,57.0,199.847843471
309,701,439,638,402,652,379,714,415,707.5,427.0,645.0,390.5,676.25,408.75,582.5,411.0,20.5,25.0,262.411797041,520.0,374.5,83.0,61.5,190.324703374
310,697,436,640,400,653,380,709,415,703.0,425.5,646.5,390.0,674.75,407.75,578.0,409.5,25.0,26.5,257.863987122,521.5,374.0,81.5,62.0,191.245607751
