frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
158,608,103,601,80,672,58,679,81,675.5,69.5,604.5,91.5,640.0,80.5,550.5,53.5,52.5,382.5,222.15727086,479.5,75.5,123.5,360.5,152.259893873
159,618,95,614,72,686,58,691,82,688.5,70.0,616.0,83.5,652.25,76.75,563.5,54.0,39.5,382.0,232.690416653,491.0,67.5,112.0,368.5,166.212615115
160,631,89,629,64,701,58,703,83,702.0,70.5,630.0,76.5,666.0,73.5,577.0,54.5,26.0,381.5,243.83421284,505.0,60.5,98.0,375.5,181.474357677
161,702,93,631,80,636,53,707,66,704.5,79.5,633.5,66.5,669.0,73.0,579.5,63.5,23.5,372.5,241.375972276,508.5,50.5,94.5,385.5,190.546186413
162,678,108,622,64,639,43,695,87,686.5,97.5,630.5,53.5,658.5,75.5,561.5,81.5,41.5,354.5,216.867616738,505.5,37.5,97.5,398.5,196.90983619
163,653,119,624,53,650,42,678,108,665.5,113.5,637.0,47.5,651.25,80.5,540.5,97.5,62.5,338.5,190.79745052,512.0,31.5,91.0,404.5,205.755738015
164,659,122,634,121,636,54,662,55,646.5,121.5,649.0,54.5,647.75,88.0,521.5,105.5,81.5,330.5,170.265350391,524.0,38.5,79.0,397.5,210.131618221
165,639,133,615,123,646,54,669,64,627.0,128.0,657.5,59.0,642.25,93.5,502.0,112.0,101.0,324.0,150.036033112,532.5,43.0,70.5,393.0,213.883280379
166,619,137,601,121,650,66,668,82,610.0,129.0,659.0,74.0,634.5,101.5,485.0,113.0,118.0,323.0,134.828431314,534.0,58.0,69.0,378.0,206.064740663
167,603,141,589,121,650,80,664,100,596.0,131.0,657.0,90.0,626.5,110.5,471.0,115.0,132.0,321.0,121.891722361,532.0,74.0,71.0,362.0,195.379879572
168,590,145,580,124,645,93,656,114,585.0,134.5,650.5,103.5,617.75,119.0,460.0,118.5,143.0,317.5,110.773767264,525.5,87.5,77.5,348.5,182.681173234
169,578,153,568,131,637,100,647,122,573.0,142.0,642.0,111.0,607.5,126.5,448.0,126.0,155.0,310.0,96.6297719859,517.0,95.0,86.0,341.0,171.52823245
170,570,162,560,142,626,110,636,130,565.0,152.0,631.0,120.0,598.0,136.0,440.0,136.0,163.0,300.0,84.4608577249,506.0,104.0,97.0,332.0,157.477667759
171,564,172,552,153,613,114,625,133,558.0,162.5,619.0,123.5,588.5,143.0,433.0,146.5,170.0,289.5,73.0077584131,494.0,107.5,109.0,328.5,145.375826623
172,559,183,544,165,600,119,615,137,551.5,174.0,607.5,128.0,579.5,151.0,426.5,158.0,176.5,278.0,61.739485568,482.5,112.0,120.5,324.0,133.217567474
173,553,193,538,176,591,127,606,143,545.5,184.5,598.5,135.0,572.0,159.75,420.5,168.5,182.5,267.5,51.7275232113,473.5,119.0,129.5,317.0,121.884630644
174,548,203,531,187,580,134,597,149,539.5,195.0,588.5,141.5,564.0,168.25,414.5,179.0,188.5,257.0,42.1194549584,463.5,125.5,139.5,310.5,109.962908308
175,540,211,523,196,571,143,588,158,531.5,203.5,579.5,150.5,555.5,177.0,406.5,187.5,196.5,248.5,31.7231893069,454.5,134.5,148.5,301.5,97.6245854822
176,530,221,513,204,566,152,582,168,521.5,212.5,574.0,160.0,547.75,186.25,396.5,196.5,206.5,239.5,19.5669154225,449.0,144.0,154.0,292.0,88.1780259586
177,521,229,505,213,557,161,573,177,513.0,221.0,565.0,169.0,539.0,195.0,388.0,205.0,215.0,231.0,9.3941029805,440.0,153.0,163.0,283.0,76.0304022828
178,516,241,499,226,546,170,563,185,507.5,233.5,554.5,177.5,531.0,205.5,382.5,217.5,220.5,218.5,2.54193450669,429.5,161.5,173.5,274.5,62.8499165739
179,524,249,501,238,531,176,555,188,512.5,243.5,543.0,182.0,527.75,212.75,387.5,227.5,215.5,208.5,7.85298992524,418.0,166.0,185.0,270.0,50.5397894563
180,531,256,501,246,524,177,555,188,516.0,251.0,539.5,182.5,527.75,216.75,391.0,235.0,212.0,201.0,12.3445315358,414.5,166.5,188.5,269.5,47.182632963
181,519,264,516,192,541,191,544,263,531.5,263.5,528.5,191.5,530.0,227.5,406.5,247.5,196.5,188.5,30.2668079095,403.5,175.5,199.5,260.5,33.3589103968
182,531,276,508,206,532,198,555,268,543.0,272.0,520.0,202.0,531.5,237.0,418.0,256.0,185.0,180.0,43.7410903698,395.0,186.0,208.0,250.0,21.4077084613
183,538,287,505,224,527,212,560,276,549.0,281.5,516.0,218.0,532.5,249.75,424.0,265.5,179.0,170.5,52.60437392,391.0,202.0,212.0,234.0,12.9293824303
184,548,301,507,240,529,226,570,286,559.0,293.5,518.0,233.0,538.5,263.25,434.0,277.5,169.0,158.5,66.5,393.0,217.0,210.0,219.0,13.0529246999
185,557,312,511,257,530,240,577,295,567.0,303.5,520.5,248.5,543.75,276.0,442.0,287.5,161.0,148.5,78.040827777,395.5,232.5,207.5,203.5,16.3883476483
186,568,323,516,271,534,254,585,305,576.5,314.0,525.0,262.5,550.75,288.25,451.5,298.0,151.5,138.0,91.3286563956,400.0,246.5,203.0,189.5,23.7405347802
187,576,335,524,283,541,265,593,317,584.5,326.0,532.5,274.0,558.5,300.0,459.5,310.0,143.5,126.0,104.216486175,407.5,258.0,195.5,178.0,34.5093892575
188,580,347,531,291,550,275,599,331,589.5,339.0,540.5,283.0,565.0,311.0,464.5,323.0,138.5,113.0,115.353275925,415.5,267.0,187.5,169.0,45.3254021941
189,585,359,540,299,559,285,604,346,594.5,352.5,549.5,292.0,572.0,322.25,469.5,336.5,133.5,99.5,127.134376741,424.5,276.0,178.5,160.0,57.2603961003
190,589,370,549,307,570,294,610,357,599.5,363.5,559.5,300.5,579.5,332.0,474.5,347.5,128.5,88.5,137.710514758,434.5,284.5,168.5,151.5,69.9947182116
191,594,381,559,316,581,305,616,369,605.0,375.0,570.0,310.5,587.5,342.75,480.0,359.0,123.0,77.0,149.144748977,445.0,294.5,158.0,141.5,83.9463048616
192,606,395,566,330,587,317,626,383,616.0,389.0,576.5,323.5,596.25,356.25,491.0,373.0,112.0,63.0,166.533016583,451.5,307.5,151.5,128.5,96.0729008496
193,616,405,575,343,594,330,635,392,625.5,398.5,584.5,336.5,605.0,367.5,500.5,382.5,102.5,53.5,179.917645273,459.5,320.5,143.5,115.5,109.803465314
194,627,415,582,354,602,340,646,401,636.5,408.0,592.0,347.0,614.25,377.5,511.5,392.0,91.5,44.0,194.451215047,467.0,331.0,136.0,105.0,121.912351334
195,640,425,590,367,608,351,659,409,649.5,417.0,599.0,359.0,624.25,388.0,524.5,401.0,78.5,35.0,210.193639191,474.0,343.0,129.0,93.0,134.603484966
196,651,433,599,377,616,361,668,417,659.5,425.0,607.5,369.0,633.5,397.0,534.5,409.0,68.5,27.0,222.997033883,482.5,353.0,120.5,83.0,147.406586045
197,662,442,607,390,624,372,679,424,670.5,433.0,615.5,381.0,643.0,407.0,545.5,417.0,57.5,19.0,236.569684188,490.5,365.0,112.5,71.0,161.090647603
198,669,445,611,396,630,374,687,424,678.0,434.5,620.5,385.0,649.25,409.75,553.0,418.5,50.0,17.5,243.320868323,495.5,369.0,107.5,67.0,167.49373687
199,678,444,617,399,633,376,695,422,686.5,433.0,625.0,387.5,655.75,410.25,561.5,417.0,41.5,19.0,249.047114922,500.0,371.5,103.0,64.5,172.573608552
200,690,442,625,404,638,381,703,418,696.5,430.0,631.5,392.5,664.0,411.25,571.5,414.0,31.5,22.0,255.212851215,506.5,376.5,96.5,59.5,180.773614129
201,705,440,634,412,645,386,715,414,710.0,427.0,639.5,399.0,674.75,413.0,585.0,411.0,18.0,25.0,264.466937454,514.5,383.0,88.5,53.0,191.080310932
202,706,435,634,418,639,397,711,414,708.5,424.5,636.5,407.5,672.5,416.0,583.5,408.5,19.5,27.5,261.815068563,511.5,391.5,91.5,44.5,194.12872825
203,698,441,634,411,645,388,709,418,703.5,429.5,639.5,399.5,671.5,414.5,578.5,413.5,24.5,22.5,260.58457571,514.5,383.5,88.5,52.5,191.390394662
204,702,441,634,410,645,387,713,419,707.5,430.0,639.5,398.5,673.5,414.25,582.5,414.0,20.5,22.0,264.134273766,514.5,382.5,88.5,53.5,190.770812687
205,692,441,638,402,652,384,706,422,699.0,431.5,645.0,393.0,672.0,412.25,574.0,415.5,29.0,20.5,258.115510087,520.0,377.0,83.0,59.0,191.804852116
206,692,441,638,402,652,384,706,422,699.0,431.5,645.0,393.0,672.0,412.25,574.0,415.5,29.0,20.5,258.115510087,520.0,377.0,83.0,59.0,191.804852116
207,710,423,635,407,640,382,715,398,712.5,410.5,637.5,394.5,675.0,402.5,587.5,394.5,15.5,41.5,257.500379362,512.5,378.5,90.5,57.5,186.73248733
208,707,424,637,401,645,379,714,401,710.5,412.5,641.0,390.0,675.75,401.25,585.5,396.5,17.5,39.5,256.874596161,516.0,374.0,87.0,62.0,186.804945857
209,701,428,636,393,649,370,713,405,707.0,416.5,642.5,381.5,674.75,399.0,582.0,400.5,21.0,35.5,256.11011871,517.5,365.5,85.5,70.5,183.069598345
210,700,431,638,389,653,367,714,408,707.0,419.5,645.5,378.0,676.25,398.75,582.0,403.5,21.0,32.5,257.769995603,520.5,362.0,82.5,74.0,183.578265899
211,701,432,641,386,655,367,715,414,708.0,423.0,648.0,376.5,678.0,399.75,583.0,407.0,20.0,29.0,260.556762072,523.0,360.5,80.0,75.5,184.837010573
212,695,438,643,385,663,366,715,419,705.0,428.5,653.0,375.5,679.0,402.0,580.0,412.5,23.0,23.5,261.227024714,528.0,359.5,75.0,76.5,188.5
213,690,446,651,379,673,367,712,433,701.0,439.5,662.0,373.0,681.5,406.25,576.0,423.5,27.0,12.5,264.505943484,537.0,357.0,66.0,79.0,194.852018917
214,691,444,656,389,679,374,714,429,702.5,436.5,667.5,381.5,685.0,409.0,577.5,420.5,25.5,15.5,263.90251562,542.5,365.5,60.5,70.5,203.971918861
215,699,440,645,383,664,365,718,423,708.5,431.5,654.5,374.0,681.5,402.75,583.5,415.5,19.5,20.5,265.817258292,529.5,358.0,73.5,78.0,188.971741765
216,682,443,648,386,671,372,705,429,693.5,436.0,659.5,379.0,676.5,407.5,568.5,420.0,34.5,16.0,256.420842822,534.5,363.0,68.5,73.0,195.864238001
217,682,443,648,386,671,372,705,429,693.5,436.0,659.5,379.0,676.5,407.5,568.5,420.0,34.5,16.0,256.420842822,534.5,363.0,68.5,73.0,195.864238001
218,696,444,635,403,654,375,715,416,705.5,430.0,644.5,389.0,675.0,409.5,580.5,414.0,22.5,22.0,262.502989523,519.5,373.0,83.5,63.0,189.038790221
219,695,442,641,395,659,375,712,422,703.5,432.0,650.0,385.0,676.75,408.5,578.5,416.0,24.5,20.0,262.045281362,525.0,369.0,78.0,67.0,191.229937507
220,695,443,637,397,654,376,712,422,703.5,432.5,645.5,386.5,674.5,409.5,578.5,416.5,24.5,19.5,262.33889992,520.5,370.5,82.5,65.5,188.396812576
221,697,440,632,402,647,378,712,416,704.5,428.0,639.5,390.0,672.0,409.0,579.5,412.0,23.5,24.0,260.530073828,514.5,374.0,88.5,62.0,185.600951085
222,696,437,629,405,641,381,708,413,702.0,425.0,635.0,393.0,668.5,409.0,577.0,409.0,26.0,27.0,256.758269858,510.0,377.0,93.0,59.0,183.837839265
223,709,426,635,420,637,389,712,395,710.5,410.5,636.0,404.5,673.25,407.5,585.5,394.5,17.5,41.5,255.805582625,511.0,388.5,92.0,47.5,191.820488211
224,643,431,634,401,704,378,713,408,708.5,393.0,638.5,416.0,673.5,404.5,583.5,377.0,19.5,59.0,245.095017306,513.5,400.0,89.5,36.0,201.185376622
225,651,430,635,407,693,364,710,387,701.5,375.5,643.0,418.5,672.25,397.0,576.5,359.5,26.5,76.5,230.576436624,518.0,402.5,85.0,33.5,206.219787219
226,658,423,639,402,694,353,713,374,703.5,363.5,648.5,412.5,676.0,388.0,578.5,347.5,24.5,88.5,227.0426391,523.5,396.5,79.5,39.5,206.554303503
227,667,416,645,400,688,342,710,358,699.0,350.0,656.0,408.0,677.5,379.0,574.0,334.0,29.0,102.0,217.399378023,531.0,392.0,72.0,44.0,209.625638037
228,677,406,651,397,674,328,700,337,687.0,332.5,664.0,401.5,675.5,367.0,562.0,316.5,41.0,119.5,199.713544013,539.0,385.5,64.0,50.5,212.167644182
229,662,392,659,318,685,317,687,391,672.0,317.5,674.5,391.5,673.25,354.5,547.0,301.5,56.0,134.5,180.513861006,549.5,375.5,53.5,60.5,215.232484235
230,667,382,647,310,674,303,694,374,660.5,306.5,680.5,378.0,670.5,342.25,535.5,290.5,67.5,145.5,166.173256265,555.5,362.0,47.5,74.0,213.342338254
231,672,368,638,302,660,290,695,357,649.0,296.0,683.5,362.5,666.25,329.25,524.0,280.0,79.0,156.0,152.178500307,558.5,346.5,44.5,89.5,208.628758327
232,670,355,632,291,654,278,692,342,643.0,284.5,681.0,348.5,662.0,316.5,518.0,268.5,85.0,167.5,143.527840429,556.0,332.5,47.0,103.5,200.323796243
233,664,343,629,280,651,268,686,331,640.0,274.0,675.0,337.0,657.5,305.5,515.0,258.0,88.0,178.0,138.45902214,550.0,321.0,53.0,115.0,190.23081436
234,656,335,627,268,650,258,680,324,638.5,263.0,668.0,329.5,653.25,296.25,513.5,247.0,89.5,189.0,135.266133268,543.0,313.5,60.0,122.5,180.91747666
235,648,324,627,254,651,246,672,316,639.0,250.0,660.0,320.0,649.5,285.0,514.0,234.0,89.0,202.0,134.475180106,535.0,304.0,68.0,132.0,170.043384541
236,645,313,620,245,643,237,669,304,631.5,241.0,657.0,308.5,644.25,274.75,506.5,225.0,96.5,211.0,126.562962307,532.0,292.5,71.0,143.5,163.440544512
237,640,304,616,235,640,226,664,295,628.0,230.5,652.0,299.5,640.0,265.0,503.0,214.5,100.0,221.5,123.077548683,527.0,283.5,76.0,152.5,156.020284185
238,636,293,611,223,634,215,659,285,622.5,219.0,647.5,289.0,635.0,254.0,497.5,203.0,105.5,233.0,118.261004938,522.5,273.0,80.5,163.0,148.950786376
239,634,280,605,213,627,204,656,270,616.0,208.5,645.0,275.0,630.5,241.75,491.0,192.5,112.0,243.5,113.054721637,520.0,259.0,83.0,177.0,143.557416945
240,631,268,598,202,620,192,653,258,609.0,197.0,642.0,263.0,625.5,230.0,484.0,181.0,119.0,255.0,108.269243078,517.0,247.0,86.0,189.0,138.736802671
241,623,256,594,190,617,180,646,246,605.5,185.0,634.5,251.0,620.0,218.0,480.5,169.0,122.5,267.0,107.881210803,509.5,235.0,93.5,201.0,130.057541309
242,617,244,589,177,613,167,641,234,601.0,172.0,629.0,239.0,615.0,205.5,476.0,156.0,127.0,280.0,107.777640434,504.0,223.0,99.0,213.0,124.022957839
243,607,232,589,161,615,155,632,226,602.0,158.0,619.5,229.0,610.75,193.5,477.0,142.0,126.0,294.0,114.131673823,494.5,213.0,108.5,223.0,114.631321058
244,600,219,585,148,610,142,625,213,597.5,145.0,612.5,216.0,605.0,180.5,472.5,129.0,130.5,307.0,115.992686028,487.5,200.0,115.5,236.0,108.610769336
245,595,207,579,136,604,130,620,201,591.5,133.0,607.5,204.0,599.5,168.5,466.5,117.0,136.5,319.0,117.027114457,482.5,188.0,120.5,248.0,105.409836255
246,592,196,573,125,597,118,617,189,585.0,121.5,604.5,192.5,594.75,157.0,460.0,105.5,143.0,330.5,118.300420388,479.5,176.5,123.5,259.5,104.930777424
247,588,183,567,113,592,106,612,176,579.5,109.5,600.0,179.5,589.75,144.5,454.5,93.5,148.5,342.5,121.557485001,475.0,163.5,128.0,272.5,104.298752123
248,582,171,561,102,587,94,607,164,574.0,98.0,594.5,167.5,584.25,132.75,449.0,82.0,154.0,354.0,125.294196569,469.5,151.5,133.5,284.5,103.426622837
249,577,158,559,88,583,82,601,151,571.0,85.0,589.0,154.5,580.0,119.75,446.0,69.0,157.0,367.0,132.560504497,464.0,138.5,139.0,297.5,104.006391929
250,575,147,552,78,575,70,598,139,563.5,74.0,586.5,143.0,575.0,108.5,438.5,58.0,164.5,378.0,136.024637964,461.5,127.0,141.5,309.0,107.474928611
251,570,134,545,64,569,55,594,125,557.0,59.5,582.0,129.5,569.5,94.5,432.0,43.5,171.0,392.5,143.704079702,457.0,113.5,146.0,322.5,111.148164064
252,563,122,542,51,567,44,588,115,554.5,47.5,575.5,118.5,565.0,83.0,429.5,31.5,173.5,404.5,152.264352941,450.5,102.5,152.5,333.5,112.695695673
253,553,106,542,33,567,30,578,102,554.5,31.5,565.5,104.0,560.0,67.75,429.5,15.5,173.5,420.5,165.870763231,440.5,88.0,162.5,348.0,115.030077795
254,549,110,539,36,565,33,574,107,552.0,34.5,561.5,108.5,556.75,71.5,427.0,18.5,176.0,417.5,162.01549094,436.5,92.5,166.5,343.5,109.020717046
255,550,119,532,48,557,42,574,114,544.5,45.0,562.0,116.5,553.25,80.75,419.5,29.0,183.5,407.0,149.163401131,437.0,100.5,166.0,335.5,103.844391437
256,544,121,526,53,554,46,572,114,540.0,49.5,558.0,117.5,549.0,83.5,415.0,33.5,188.0,402.5,143.014534392,433.0,101.5,170.0,334.5,100.241835801
257,544,122,517,54,542,44,569,112,529.5,49.0,556.5,117.0,543.0,83.0,404.5,33.0,198.5,403.0,138.431105115,431.5,101.0,171.5,335.0,99.5029154271
258,540,118,509,52,532,41,563,107,520.5,46.5,551.5,112.5,536.0,79.5,395.5,30.5,207.5,405.5,136.725896812,426.5,96.5,176.5,339.5,99.1563612607
259,531,109,499,45,522,34,554,98,510.5,39.5,542.5,103.5,526.5,71.5,385.5,23.5,217.5,412.5,139.230916298,417.5,87.5,185.5,348.5,99.890953805
260,526,101,485,38,506,24,547,87,495.5,31.0,536.5,94.0,516.0,62.5,370.5,15.0,232.5,421.0,142.315771701,411.5,78.0,191.5,358.0,103.716390812
261,516,100,472,41,497,22,541,81,484.5,31.5,528.5,90.5,506.5,61.0,359.5,15.5,243.5,420.5,138.885039773,403.5,74.5,199.5,361.5,102.041661679
262,522,90,461,51,475,29,536,69,468.0,40.0,529.0,79.5,498.5,59.75,343.0,24.0,260.0,412.0,127.100477147,404.0,63.5,199.0,372.5,111.598066439
263,519,81,449,60,456,36,527,58,452.5,48.0,523.0,69.5,487.75,58.75,327.5,32.0,275.5,404.0,117.008597688,398.0,53.5,205.0,382.5,117.267667603
264,512,75,440,64,443,40,516,50,441.5,52.0,514.0,62.5,477.75,57.25,316.5,36.0,286.5,400.0,112.196226889,389.0,46.5,214.0,389.5,119.476499864
265,430,70,429,46,502,44,503,68,429.5,58.0,502.5,56.0,466.0,57.0,304.5,42.0,298.5,394.0,106.034406787,377.5,40.0,225.5,396.0,120.951418756
266,419,75,415,49,488,38,492,65,417.0,62.0,490.0,51.5,453.5,56.75,292.0,46.0,311.0,390.0,102.734083681,365.0,35.5,238.0,400.5,121.104246458
267,407,78,402,54,474,39,479,63,404.5,66.0,476.5,51.0,440.5,58.5,279.5,50.0,323.5,386.0,100.372416587,351.5,35.0,251.5,401.0,118.045389315
268,393,77,390,54,463,45,466,68,391.5,65.5,464.5,56.5,428.0,61.0,266.5,49.5,336.5,386.5,103.477918839,339.5,40.5,263.5,395.5,110.242969686
269,378,82,375,58,447,48,451,72,376.5,70.0,449.0,60.0,412.75,65.0,251.5,54.0,351.5,382.0,103.351789269,324.0,44.0,279.0,392.0,104.725776275
270,366,83,363,60,436,51,439,75,364.5,71.5,437.5,63.0,401.0,67.25,239.5,55.5,363.5,380.5,106.192311843,312.5,47.0,290.5,389.0,101.058516115
271,357,91,351,69,422,51,427,74,354.0,80.0,424.5,62.5,389.25,71.25,229.0,64.0,374.0,372.0,102.862803363,299.5,46.5,303.5,389.5,101.70808847
272,347,97,341,74,410,55,417,78,344.0,85.5,413.5,66.5,378.75,76.0,219.0,69.5,384.0,366.5,102.846361129,288.5,50.5,314.5,385.5,98.6179943617
273,336,100,331,77,401,59,407,83,333.5,88.5,404.0,71.0,368.75,79.75,208.5,72.5,394.5,363.5,105.92273604,279.0,55.0,324.0,381.0,95.5291019495
274,325,104,320,80,392,65,397,89,322.5,92.0,394.5,77.0,358.5,84.5,197.5,76.0,405.5,360.0,109.511018949,269.5,61.0,333.5,375.0,91.5947737552
275,316,111,309,88,380,68,386,91,312.5,99.5,383.0,79.5,347.75,89.5,187.5,83.5,415.5,352.5,110.078279869,258.0,63.5,345.0,372.5,92.29318306
276,309,119,300,97,367,71,376,92,304.5,108.0,371.5,81.5,338.0,94.75,179.5,92.0,423.5,344.0,109.373233968,246.5,65.5,356.5,370.5,94.290408623
277,302,130,290,109,353,73,365,93,296.0,119.5,359.0,83.0,327.5,101.25,171.0,103.5,432.0,332.5,107.836731509,234.0,67.0,369.0,369.0,97.9558766268
278,295,140,281,120,339,78,353,97,288.0,130.0,346.0,87.5,317.0,108.75,163.0,114.0,440.0,322.0,107.613473882,221.0,71.5,382.0,364.5,100.108250819
279,286,149,271,131,327,84,342,103,278.5,140.0,334.5,93.5,306.5,116.75,153.5,124.0,449.5,312.0,109.896261644,209.5,77.5,393.5,358.5,101.229616406
280,277,159,261,142,314,93,330,110,269.0,150.5,322.0,101.5,295.5,126.0,144.0,134.5,459.0,301.5,112.949317382,197.0,85.5,406.0,350.5,102.388216345
281,271,168,253,152,300,101,318,117,262.0,160.0,309.0,109.0,285.5,134.5,137.0,144.0,466.0,292.0,115.128298234,184.0,93.0,419.0,343.0,105.496478838
282,261,180,242,163,290,109,309,125,251.5,171.5,299.5,117.0,275.5,144.25,126.5,155.5,476.5,280.5,120.62009241,174.5,101.0,428.5,335.0,106.838614399
283,251,189,233,174,281,118,299,133,242.0,181.5,290.0,125.5,266.0,153.5,117.0,165.5,486.0,270.5,126.623387344,165.0,109.5,438.0,326.5,108.718704068
284,242,199,224,184,273,128,291,144,233.0,191.5,282.0,136.0,257.5,163.75,108.0,175.5,495.0,260.5,132.890824587,157.0,120.0,446.0,316.0,109.11046353
285,234,209,215,192,266,138,284,154,224.5,200.5,275.0,146.0,249.75,173.25,99.5,184.5,503.5,251.5,139.500591016,150.0,130.0,453.0,306.0,109.835090123
286,219,215,205,197,262,149,277,167,212.0,206.0,269.5,158.0,240.75,182.0,87.0,190.0,516.0,246.0,151.026904207,144.5,142.0,458.5,294.0,109.152560015
287,214,226,197,207,251,158,268,177,205.5,216.5,259.5,167.5,232.5,192.0,80.5,200.5,522.5,235.5,156.334184913,134.5,151.5,468.5,284.5,114.532838932
288,200,233,185,213,245,169,260,190,192.5,223.0,252.5,179.5,222.5,201.25,67.5,207.0,535.5,229.0,168.851095077,127.5,163.5,475.5,272.5,117.136194315
289,192,244,177,225,235,179,250,198,184.5,234.5,242.5,188.5,213.5,211.5,59.5,218.5,543.5,217.5,176.504527122,117.5,172.5,485.5,263.5,124.332625918
290,185,255,169,236,225,188,242,207,177.0,245.5,233.5,197.5,205.25,221.5,52.0,229.5,551.0,206.5,184.176208888,108.5,181.5,494.5,254.5,131.180953832
291,179,265,162,248,216,196,233,214,170.5,256.5,224.5,205.0,197.5,230.75,45.5,240.5,557.5,195.5,191.299259399,99.5,189.0,503.5,247.0,138.79195905
292,176,276,158,260,205,204,223,220,167.0,268.0,214.0,212.0,190.5,240.0,42.0,252.0,561.0,184.0,195.917897872,89.0,196.0,514.0,240.0,148.311143613
293,176,288,154,273,195,213,217,227,165.0,280.5,206.0,220.0,185.5,250.25,40.0,264.5,563.0,171.5,199.669376265,81.0,204.0,522.0,232.0,155.563178041
294,177,298,154,286,188,220,210,231,165.5,292.0,199.0,225.5,182.25,258.75,40.5,276.0,562.5,160.0,201.298829123,74.0,209.5,529.0,226.5,162.23545846
295,178,307,154,298,180,231,204,240,166.0,302.5,192.0,235.5,179.0,269.0,41.0,286.5,562.0,149.5,203.156773495,67.0,219.5,536.0,216.5,169.000518672
296,182,317,157,312,172,242,198,247,169.5,314.5,185.0,244.5,177.25,279.5,44.5,298.5,558.5,137.5,202.944539862,60.0,228.5,543.0,207.5,176.145622569
297,185,327,159,324,166,253,193,255,172.0,325.5,179.5,254.0,175.75,289.75,47.0,309.5,556.0,126.5,203.91891925,54.5,238.0,548.5,198.0,182.138249778
298,162,338,162,265,188,265,188,338,175.0,338.0,175.0,265.0,175.0,301.5,50.0,322.0,553.0,114.0,205.431072521,50.0,249.0,553.0,187.0,187.624729177
299,163,351,158,279,185,277,190,349,176.5,350.0,171.5,278.0,174.0,314.0,51.5,334.0,551.5,102.0,208.692447351,46.5,262.0,556.5,174.0,192.851373415
300,162,364,160,291,186,290,189,363,175.5,363.5,173.0,290.5,174.25,327.0,50.5,347.5,552.5,88.5,215.336910264,48.0,274.5,555.0,161.5,193.650616412
301,163,375,161,300,187,299,189,374,176.0,374.5,174.0,299.5,175.0,337.0,51.0,358.5,552.0,77.5,219.943915847,49.0,283.5,554.0,152.5,194.670677053
302,165,387,160,314,187,312,192,386,178.5,386.5,173.5,313.0,176.0,349.75,53.5,370.5,549.5,65.5,223.669579091,48.5,297.0,554.5,139.0,198.682932598
303,168,400,160,326,187,323,195,397,181.5,398.5,173.5,324.5,177.5,361.5,56.5,382.5,546.5,53.5,227.430292389,48.5,308.5,554.5,127.5,202.17603834
304,172,413,161,340,187,335,198,409,185.0,411.0,174.0,337.5,179.5,374.25,60.0,395.0,543.0,41.0,231.527593474,49.0,321.5,554.0,114.5,206.17844992
305,175,426,162,353,189,348,202,421,188.5,423.5,175.5,350.5,182.0,387.0,63.5,407.5,539.5,28.5,236.117672327,50.5,334.5,552.5,101.5,209.809332706
306,174,434,168,359,196,357,202,432,188.0,433.0,182.0,358.0,185.0,395.5,63.0,417.0,540.0,19.0,242.378752463,57.0,342.0,546.0,94.0,207.078841907
307,202,439,175,438,178,363,205,364,188.5,438.5,191.5,363.5,190.0,401.0,63.5,422.5,539.5,13.5,245.468896114,66.5,347.5,536.5,88.5,201.090644292
308,203,434,176,430,183,366,211,369,189.5,432.0,197.0,367.5,193.25,399.75,64.5,416.0,538.5,20.0,240.583188927,72.0,351.5,531.0,84.5,198.163376497
309,203,427,177,420,192,364,217,370,190.0,423.5,204.5,367.0,197.25,395.25,65.0,407.5,538.0,28.5,234.928737657,79.5,351.0,523.5,85.0,191.388021747
310,192,440,169,430,200,362,223,372,180.5,435.0,211.5,367.0,196.0,401.0,55.5,419.0,547.5,17.0,249.492223856,86.5,351.0,516.5,85.0,185.338784485
