frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
158,619,96,614,72,686,58,691,81,616.5,84.0,688.5,69.5,652.5,76.75,491.5,68.0,111.5,368.0,166.277674153,563.5,53.5,39.5,382.5,232.963112523
159,631,89,629,64,701,58,703,83,630.0,76.5,702.0,70.5,666.0,73.5,505.0,60.5,98.0,375.5,181.474357677,577.0,54.5,26.0,381.5,243.83421284
160,703,92,631,81,635,54,707,65,633.0,67.5,705.0,78.5,669.0,73.0,508.0,51.5,95.0,384.5,189.51911976,580.0,62.5,23.0,373.5,242.309163086
161,678,108,622,64,639,43,695,87,630.5,53.5,686.5,97.5,658.5,75.5,505.5,37.5,97.5,398.5,196.90983619,561.5,81.5,41.5,354.5,216.867616738
162,653,119,624,53,650,42,678,108,637.0,47.5,665.5,113.5,651.25,80.5,512.0,31.5,91.0,404.5,205.755738015,540.5,97.5,62.5,338.5,190.79745052
163,659,122,634,121,636,54,662,55,649.0,54.5,646.5,121.5,647.75,88.0,524.0,38.5,79.0,397.5,210.131618221,521.5,105.5,81.5,330.5,170.265350391
164,639,133,615,123,646,54,669,64,657.5,59.0,627.0,128.0,642.25,93.5,532.5,43.0,70.5,393.0,213.883280379,502.0,112.0,101.0,324.0,150.036033112
165,619,138,601,121,651,66,669,83,660.0,74.5,610.0,129.5,635.0,102.0,535.0,58.5,68.0,377.5,206.587957385,485.0,113.5,118.0,322.5,134.570205983
166,601,139,588,118,651,80,664,101,657.5,90.5,594.5,128.5,626.0,109.5,532.5,74.5,70.5,361.5,195.526634188,469.5,112.5,133.5,323.5,122.006443192
167,590,145,580,124,645,93,655,115,650.0,104.0,585.0,134.5,617.5,119.25,525.0,88.0,78.0,348.0,181.99409442,460.0,118.5,143.0,317.5,110.773767264
168,578,153,568,131,637,100,647,122,642.0,111.0,573.0,142.0,607.5,126.5,517.0,95.0,86.0,341.0,171.52823245,448.0,126.0,155.0,310.0,96.6297719859
169,570,162,560,142,626,110,635,130,630.5,120.0,565.0,152.0,597.75,136.0,505.5,104.0,97.5,332.0,157.046392681,440.0,136.0,163.0,300.0,84.4608577249
170,564,172,552,153,613,115,625,134,619.0,124.5,558.0,162.5,588.5,143.5,494.0,108.5,109.0,327.5,144.859977866,433.0,146.5,170.0,289.5,73.0077584131
171,559,183,544,165,600,119,615,137,607.5,128.0,551.5,174.0,579.5,151.0,482.5,112.0,120.5,324.0,133.217567474,426.5,158.0,176.5,278.0,61.739485568
172,553,193,538,176,591,127,606,143,598.5,135.0,545.5,184.5,572.0,159.75,473.5,119.0,129.5,317.0,121.884630644,420.5,168.5,182.5,267.5,51.7275232113
173,548,203,531,187,580,134,597,149,588.5,141.5,539.5,195.0,564.0,168.25,463.5,125.5,139.5,310.5,109.962908308,414.5,179.0,188.5,257.0,42.1194549584
174,540,211,523,196,571,143,588,158,579.5,150.5,531.5,203.5,555.5,177.0,454.5,134.5,148.5,301.5,97.6245854822,406.5,187.5,196.5,248.5,31.7231893069
175,530,221,513,204,566,152,582,168,574.0,160.0,521.5,212.5,547.75,186.25,449.0,144.0,154.0,292.0,88.1780259586,396.5,196.5,206.5,239.5,19.5669154225
176,522,230,506,214,557,161,573,177,565.0,169.0,514.0,222.0,539.5,195.5,440.0,153.0,163.0,283.0,76.0304022828,389.0,206.0,214.0,230.0,10.2009732302
177,516,241,499,226,546,170,563,185,554.5,177.5,507.5,233.5,531.0,205.5,429.5,161.5,173.5,274.5,62.8499165739,382.5,217.5,220.5,218.5,2.54193450669
178,524,249,501,238,531,176,555,188,543.0,182.0,512.5,243.5,527.75,212.75,418.0,166.0,185.0,270.0,50.5397894563,387.5,227.5,215.5,208.5,7.85298992524
179,531,256,501,246,524,177,555,188,539.5,182.5,516.0,251.0,527.75,216.75,414.5,166.5,188.5,269.5,47.182632963,391.0,235.0,212.0,201.0,12.3445315358
180,519,264,516,192,541,191,544,263,528.5,191.5,531.5,263.5,530.0,227.5,403.5,175.5,199.5,260.5,33.3589103968,406.5,247.5,196.5,188.5,30.2668079095
181,531,276,508,206,532,198,555,268,520.0,202.0,543.0,272.0,531.5,237.0,395.0,186.0,208.0,250.0,21.4077084613,418.0,256.0,185.0,180.0,43.7410903698
182,538,287,505,224,527,212,560,276,516.0,218.0,549.0,281.5,532.5,249.75,391.0,202.0,212.0,234.0,12.9293824303,424.0,265.5,179.0,170.5,52.60437392
183,548,301,507,240,529,226,569,286,518.0,233.0,558.5,293.5,538.25,263.25,393.0,217.0,210.0,219.0,13.0529246999,433.5,277.5,169.5,158.5,66.0452824257
184,557,312,511,257,530,240,577,295,520.5,248.5,567.0,303.5,543.75,276.0,395.5,232.5,207.5,203.5,16.3883476483,442.0,287.5,161.0,148.5,78.040827777
185,567,323,516,272,534,254,585,305,525.0,263.0,576.0,314.0,550.5,288.5,400.0,247.0,203.0,189.0,23.8801335001,451.0,298.0,152.0,138.0,90.8895331198
186,576,335,523,282,541,265,593,317,532.0,273.5,584.5,326.0,558.25,299.75,407.0,257.5,196.0,178.5,33.8642999316,459.5,310.0,143.5,126.0,104.216486175
187,580,347,531,291,550,275,599,331,540.5,283.0,589.5,339.0,565.0,311.0,415.5,267.0,187.5,169.0,45.3254021941,464.5,323.0,138.5,113.0,115.353275925
188,585,359,541,299,559,285,604,346,550.0,292.0,594.5,352.5,572.25,322.25,425.0,276.0,178.0,160.0,57.7112177107,469.5,336.5,133.5,99.5,127.134376741
189,585,371,550,305,571,294,606,359,560.5,299.5,595.5,365.0,578.0,332.25,435.5,283.5,167.5,152.5,70.4377056822,470.5,349.0,132.5,87.0,135.47831212
190,594,381,560,317,581,305,616,369,570.5,311.0,605.0,375.0,587.75,343.0,445.5,295.0,157.5,141.0,84.6245510768,480.0,359.0,123.0,77.0,149.144748977
191,605,395,567,329,588,317,626,383,577.5,323.0,615.5,389.0,596.5,356.0,452.5,307.0,150.5,129.0,96.6690546603,490.5,373.0,112.5,63.0,166.149637833
192,616,405,575,344,594,331,635,392,584.5,337.5,625.5,398.5,605.0,368.0,459.5,321.5,143.5,114.5,110.358164062,500.5,382.5,102.5,53.5,179.917645273
193,627,415,582,354,602,340,646,401,592.0,347.0,636.5,408.0,614.25,377.5,467.0,331.0,136.0,105.0,121.912351334,511.5,392.0,91.5,44.0,194.451215047
194,640,425,590,367,608,351,659,409,599.0,359.0,649.5,417.0,624.25,388.0,474.0,343.0,129.0,93.0,134.603484966,524.5,401.0,78.5,35.0,210.193639191
195,651,432,599,378,616,362,668,416,607.5,370.0,659.5,424.0,633.5,397.0,482.5,354.0,120.5,82.0,148.014204087,534.5,408.0,68.5,28.0,222.357350851
196,663,442,607,391,625,372,680,423,616.0,381.5,671.5,432.5,643.75,407.0,491.0,365.5,112.0,70.5,161.79317783,546.5,416.5,56.5,19.5,237.021843888
197,669,445,611,396,630,374,687,424,620.5,385.0,678.0,434.5,649.25,409.75,495.5,369.0,107.5,67.0,167.49373687,553.0,418.5,50.0,17.5,243.320868323
198,679,444,617,398,633,376,695,422,625.0,387.0,687.0,433.0,656.0,410.0,500.0,371.0,103.0,65.0,172.264201225,562.0,417.0,41.0,19.0,249.442063209
199,691,441,625,405,637,382,703,418,631.0,393.5,697.0,429.5,664.0,411.5,506.0,377.5,97.0,58.5,181.002470344,572.0,413.5,31.0,22.5,255.319797751
200,705,439,634,412,644,387,714,413,639.0,399.5,709.5,426.0,674.25,412.75,514.0,383.5,89.0,52.5,190.998574141,584.5,410.0,18.5,26.0,263.488077284
201,706,435,634,420,638,399,710,413,636.0,409.5,708.0,424.0,672.0,416.75,511.0,393.5,92.0,42.5,195.041663416,583.0,408.0,20.0,28.0,261.120098463
202,698,441,634,411,645,388,709,418,639.5,399.5,703.5,429.5,671.5,414.5,514.5,383.5,88.5,52.5,191.390394662,578.5,413.5,24.5,22.5,260.58457571
203,702,442,634,409,645,387,713,420,639.5,398.0,707.5,431.0,673.5,414.5,514.5,382.0,88.5,54.0,190.461901997,582.5,415.0,20.5,21.0,264.712414384
204,692,441,638,402,652,384,706,422,645.0,393.0,699.0,431.5,672.0,412.25,520.0,377.0,83.0,59.0,191.804852116,574.0,415.5,29.0,20.5,258.115510087
205,696,443,638,404,659,373,717,412,648.5,388.5,706.5,427.5,677.5,408.0,523.5,372.5,79.5,63.5,192.000946968,581.5,411.5,21.5,24.5,261.87797172
206,710,423,635,407,640,382,715,398,637.5,394.5,712.5,410.5,675.0,402.5,512.5,378.5,90.5,57.5,186.73248733,587.5,394.5,15.5,41.5,257.500379362
207,707,424,637,401,645,379,714,401,641.0,390.0,710.5,412.5,675.75,401.25,516.0,374.0,87.0,62.0,186.804945857,585.5,396.5,17.5,39.5,256.874596161
208,701,428,636,393,649,370,713,405,642.5,381.5,707.0,416.5,674.75,399.0,517.5,365.5,85.5,70.5,183.069598345,582.0,400.5,21.0,35.5,256.11011871
209,700,431,638,389,653,367,714,408,645.5,378.0,707.0,419.5,676.25,398.75,520.5,362.0,82.5,74.0,183.578265899,582.0,403.5,21.0,32.5,257.769995603
210,701,433,641,386,656,367,716,414,648.5,376.5,708.5,423.5,678.5,400.0,523.5,360.5,79.5,75.5,185.255709363,583.5,407.5,19.5,28.5,261.251406599
211,695,438,643,386,663,366,715,418,653.0,376.0,705.0,428.0,679.0,402.0,528.0,360.0,75.0,76.0,188.768096208,580.0,412.0,23.0,24.0,260.938432747
212,690,446,651,379,673,366,712,433,662.0,372.5,701.0,439.5,681.5,406.0,537.0,356.5,66.0,79.5,194.595667632,576.0,423.5,27.0,12.5,264.505943484
213,691,444,655,388,678,373,714,429,666.5,380.5,702.5,436.5,684.5,408.5,541.5,364.5,61.5,71.5,202.595156549,577.5,420.5,25.5,15.5,263.90251562
214,700,440,645,383,664,365,718,422,654.5,374.0,709.0,431.0,681.75,402.5,529.5,358.0,73.5,78.0,188.971741765,584.0,415.0,19.0,21.0,265.936384546
215,682,443,648,386,671,372,705,429,659.5,379.0,693.5,436.0,676.5,407.5,534.5,363.0,68.5,73.0,195.864238001,568.5,420.0,34.5,16.0,256.420842822
216,701,434,638,393,654,369,717,411,646.0,381.0,709.0,422.5,677.5,401.75,521.0,365.0,82.0,71.0,185.670332014,584.0,406.5,19.0,29.5,261.10396275
217,696,444,635,404,654,375,715,415,644.5,389.5,705.5,429.5,675.0,409.5,519.5,373.5,83.5,62.5,189.332164113,580.5,413.5,22.5,22.5,262.213255273
218,695,442,641,395,659,375,712,422,650.0,385.0,703.5,432.0,676.75,408.5,525.0,369.0,78.0,67.0,191.229937507,578.5,416.0,24.5,20.0,262.045281362
219,695,443,638,395,655,375,712,423,646.5,385.0,703.5,433.0,675.0,409.0,521.5,369.0,81.5,67.0,188.352165345,578.5,417.0,24.5,19.0,262.633007936
220,695,442,632,401,649,376,712,417,640.5,388.5,703.5,429.5,672.0,409.0,515.5,372.5,87.5,63.5,185.512135636,578.5,413.5,24.5,22.5,260.58457571
221,696,437,629,405,641,381,708,413,635.0,393.0,702.0,425.0,668.5,409.0,510.0,377.0,93.0,59.0,183.837839265,577.0,409.0,26.0,27.0,256.758269858
222,709,426,635,420,637,389,712,395,636.0,404.5,710.5,410.5,673.25,407.5,511.0,388.5,92.0,47.5,191.820488211,585.5,394.5,17.5,41.5,255.805582625
223,643,431,634,401,703,378,713,408,638.5,416.0,708.0,393.0,673.25,404.5,513.5,400.0,89.5,36.0,201.185376622,583.0,377.0,20.0,59.0,244.660701698
224,651,430,635,407,694,364,710,387,643.0,418.5,702.0,375.5,672.5,397.0,518.0,402.5,85.0,33.5,206.219787219,577.0,359.5,26.0,76.5,231.020213847
225,658,423,639,402,693,353,712,374,648.5,412.5,702.5,363.5,675.5,388.0,523.5,396.5,79.5,39.5,206.554303503,577.5,347.5,25.5,88.5,226.138390685
226,667,416,645,400,688,342,710,358,656.0,408.0,699.0,350.0,677.5,379.0,531.0,392.0,72.0,44.0,209.625638037,574.0,334.0,29.0,102.0,217.399378023
227,677,406,651,397,674,329,700,337,664.0,401.5,687.0,333.0,675.5,367.25,539.0,385.5,64.0,50.5,212.167644182,562.0,317.0,41.0,119.0,199.891522486
228,662,392,659,318,685,317,687,391,674.5,391.5,672.0,317.5,673.25,354.5,549.5,375.5,53.5,60.5,215.232484235,547.0,301.5,56.0,134.5,180.513861006
229,667,382,648,310,674,303,693,375,680.0,378.5,661.0,306.5,670.5,342.5,555.0,362.5,48.0,73.5,213.158289376,536.0,290.5,67.0,145.5,166.650895661
230,672,368,638,302,660,290,694,356,683.0,362.0,649.0,296.0,666.0,329.0,558.0,346.0,45.0,90.0,207.957139577,524.0,280.0,79.0,156.0,152.178500307
231,671,355,630,293,651,279,692,341,681.5,348.0,640.5,286.0,661.0,317.0,556.5,332.0,46.5,104.0,200.573384614,515.5,270.0,87.5,166.0,141.439101385
232,664,344,629,281,651,268,686,331,675.0,337.5,640.0,274.5,657.5,306.0,550.0,321.5,53.0,114.5,190.423798463,515.0,258.5,88.0,177.5,138.549875326
233,656,335,627,268,650,258,680,324,668.0,329.5,638.5,263.0,653.25,296.25,543.0,313.5,60.0,122.5,180.91747666,513.5,247.0,89.5,189.0,135.266133268
234,648,324,627,254,651,246,672,316,660.0,320.0,639.0,250.0,649.5,285.0,535.0,304.0,68.0,132.0,170.043384541,514.0,234.0,89.0,202.0,134.475180106
235,645,313,620,245,644,237,668,305,656.5,309.0,632.0,241.0,644.25,275.0,531.5,293.0,71.5,143.0,163.119650391,507.0,225.0,96.0,211.0,127.06280416
236,640,304,616,235,640,226,664,295,652.0,299.5,628.0,230.5,640.0,265.0,527.0,283.5,76.0,152.5,156.020284185,503.0,214.5,100.0,221.5,123.077548683
237,636,293,611,223,634,215,659,285,647.5,289.0,622.5,219.0,635.0,254.0,522.5,273.0,80.5,163.0,148.950786376,497.5,203.0,105.5,233.0,118.261004938
238,634,280,605,213,627,203,656,270,645.0,275.0,616.0,208.0,630.5,241.5,520.0,259.0,83.0,177.0,143.557416945,491.0,192.0,112.0,244.0,113.129684276
239,631,268,598,202,620,192,653,258,642.0,263.0,609.0,197.0,625.5,230.0,517.0,247.0,86.0,189.0,138.736802671,484.0,181.0,119.0,255.0,108.269243078
240,623,256,594,190,617,180,646,246,634.5,251.0,605.5,185.0,620.0,218.0,509.5,235.0,93.5,201.0,130.057541309,480.5,169.0,122.5,267.0,107.881210803
241,617,244,589,177,613,167,641,233,629.0,238.5,601.0,172.0,615.0,205.25,504.0,222.5,99.0,213.5,124.015943229,476.0,156.0,127.0,280.0,107.777640434
242,607,232,589,161,615,155,632,226,619.5,229.0,602.0,158.0,610.75,193.5,494.5,213.0,108.5,223.0,114.631321058,477.0,142.0,126.0,294.0,114.131673823
243,600,219,585,148,610,142,625,213,612.5,216.0,597.5,145.0,605.0,180.5,487.5,200.0,115.5,236.0,108.610769336,472.5,129.0,130.5,307.0,115.992686028
244,595,207,579,135,604,129,620,201,607.5,204.0,591.5,132.0,599.5,168.0,482.5,188.0,120.5,248.0,105.409836255,466.5,116.0,136.5,320.0,117.573864232
245,592,196,573,124,597,118,616,189,604.0,192.5,585.0,121.0,594.5,156.75,479.0,176.5,124.0,259.5,104.446167428,460.0,105.0,143.0,331.0,118.601678901
246,587,183,567,113,592,106,612,176,599.5,179.5,579.5,109.5,589.5,144.5,474.5,163.5,128.5,272.5,103.825197284,454.5,93.5,148.5,342.5,121.557485001
247,582,171,561,102,586,94,607,164,594.5,167.5,573.5,98.0,584.0,132.75,469.5,151.5,133.5,284.5,103.426622837,448.5,82.0,154.5,354.0,124.937172723
248,577,158,559,88,583,82,601,151,589.0,154.5,571.0,85.0,580.0,119.75,464.0,138.5,139.0,297.5,104.006391929,446.0,69.0,157.0,367.0,132.560504497
249,575,147,552,78,575,70,598,139,586.5,143.0,563.5,74.0,575.0,108.5,461.5,127.0,141.5,309.0,107.474928611,438.5,58.0,164.5,378.0,136.024637964
250,571,134,545,65,569,56,595,125,583.0,129.5,557.0,60.5,570.0,95.0,458.0,113.5,145.0,322.5,111.962632075,432.0,44.5,171.0,391.5,142.886598
251,563,122,542,51,567,44,588,114,575.5,118.0,554.5,47.5,565.0,82.75,450.5,102.0,152.5,334.0,113.014188645,429.5,31.5,173.5,404.5,152.264352941
252,553,106,542,34,567,30,578,102,565.5,104.0,554.5,32.0,560.0,68.0,440.5,88.0,162.5,348.0,115.030077795,429.5,16.0,173.5,420.0,165.441045314
253,549,110,538,36,564,33,574,107,561.5,108.5,551.0,34.5,556.25,71.5,436.5,92.5,166.5,343.5,109.020717046,426.0,18.5,177.0,417.5,161.508565153
254,549,119,532,48,557,42,574,114,561.5,116.5,544.5,45.0,553.0,80.75,436.5,100.5,166.5,335.5,103.477918839,419.5,29.0,183.5,407.0,149.163401131
255,544,121,526,53,554,46,572,113,558.0,117.0,540.0,49.5,549.0,83.25,433.0,101.0,170.0,335.0,100.586210341,415.0,33.5,188.0,402.5,143.014534392
256,544,122,517,54,542,44,569,112,556.5,117.0,529.5,49.0,543.0,83.0,431.5,101.0,171.5,335.0,99.5029154271,404.5,33.0,198.5,403.0,138.431105115
257,540,118,509,52,532,41,563,107,551.5,112.5,520.5,46.5,536.0,79.5,426.5,96.5,176.5,339.5,99.1563612607,395.5,30.5,207.5,405.5,136.725896812
258,531,109,499,45,522,34,554,98,542.5,103.5,510.5,39.5,526.5,71.5,417.5,87.5,185.5,348.5,99.890953805,385.5,23.5,217.5,412.5,139.230916298
259,526,101,484,37,505,23,547,87,536.5,94.0,494.5,30.0,515.5,62.0,411.5,78.0,191.5,358.0,103.716390812,369.5,14.0,233.5,422.0,142.984301752
260,523,99,470,46,490,25,543,78,533.0,88.5,480.0,35.5,506.5,62.0,408.0,72.5,195.0,363.5,106.202833872,355.0,19.5,248.0,416.5,133.93506258
261,522,90,461,52,475,30,536,68,529.0,79.0,468.0,41.0,498.5,60.0,404.0,63.0,199.0,373.0,112.024454897,343.0,25.0,260.0,411.0,126.116127562
262,519,81,449,60,456,36,527,58,523.0,69.5,452.5,48.0,487.75,58.75,398.0,53.5,205.0,382.5,117.267667603,327.5,32.0,275.5,404.0,117.008597688
263,512,75,440,64,443,40,516,50,514.0,62.5,441.5,52.0,477.75,57.25,389.0,46.5,214.0,389.5,119.476499864,316.5,36.0,286.5,400.0,112.196226889
264,430,70,429,46,502,44,503,68,502.5,56.0,429.5,58.0,466.0,57.0,377.5,40.0,225.5,396.0,120.951418756,304.5,42.0,298.5,394.0,106.034406787
265,418,75,414,49,488,38,492,65,490.0,51.5,416.0,62.0,453.0,56.75,365.0,35.5,238.0,400.5,121.104246458,291.0,46.0,312.0,390.0,102.828487381
266,407,78,402,54,473,39,478,63,475.5,51.0,404.5,66.0,440.0,58.5,350.5,35.0,252.5,401.0,117.818992727,279.5,50.0,323.5,386.0,100.372416587
267,393,77,390,54,463,45,466,68,464.5,56.5,391.5,65.5,428.0,61.0,339.5,40.5,263.5,395.5,110.242969686,266.5,49.5,336.5,386.5,103.477918839
268,378,82,375,58,447,48,451,72,449.0,60.0,376.5,70.0,412.75,65.0,324.0,44.0,279.0,392.0,104.725776275,251.5,54.0,351.5,382.0,103.351789269
269,366,83,363,60,436,51,439,75,437.5,63.0,364.5,71.5,401.0,67.25,312.5,47.0,290.5,389.0,101.058516115,239.5,55.5,363.5,380.5,106.192311843
270,357,91,351,69,421,51,427,74,424.0,62.5,354.0,80.0,389.0,71.25,299.0,46.5,304.0,389.5,101.733272576,229.0,64.0,374.0,372.0,102.862803363
271,347,97,341,74,410,55,417,78,413.5,66.5,344.0,85.5,378.75,76.0,288.5,50.5,314.5,385.5,98.6179943617,219.0,69.5,384.0,366.5,102.846361129
272,336,100,331,77,401,59,407,83,404.0,71.0,333.5,88.5,368.75,79.75,279.0,55.0,324.0,381.0,95.5291019495,208.5,72.5,394.5,363.5,105.92273604
273,325,102,320,79,392,66,397,89,394.5,77.5,322.5,90.5,358.5,84.0,269.5,61.5,333.5,374.5,91.1088593547,197.5,74.5,405.5,361.5,110.70331141
274,316,111,310,88,380,68,386,91,383.0,79.5,313.0,99.5,348.0,89.5,258.0,63.5,345.0,372.5,92.29318306,188.0,83.5,415.0,352.5,109.747764773
275,309,119,300,97,367,71,376,92,371.5,81.5,304.5,108.0,338.0,94.75,246.5,65.5,356.5,370.5,94.290408623,179.5,92.0,423.5,344.0,109.373233968
276,302,130,290,109,353,73,365,93,359.0,83.0,296.0,119.5,327.5,101.25,234.0,67.0,369.0,369.0,97.9558766268,171.0,103.5,432.0,332.5,107.836731509
277,295,140,281,120,339,78,353,97,346.0,87.5,288.0,130.0,317.0,108.75,221.0,71.5,382.0,364.5,100.108250819,163.0,114.0,440.0,322.0,107.613473882
278,286,149,271,131,327,84,342,103,334.5,93.5,278.5,140.0,306.5,116.75,209.5,77.5,393.5,358.5,101.229616406,153.5,124.0,449.5,312.0,109.896261644
279,277,159,261,142,314,93,330,110,322.0,101.5,269.0,150.5,295.5,126.0,197.0,85.5,406.0,350.5,102.388216345,144.0,134.5,459.0,301.5,112.949317382
280,270,169,252,152,301,100,319,116,310.0,108.0,261.0,160.5,285.5,134.25,185.0,92.0,418.0,344.0,105.519013066,136.0,144.5,467.0,291.5,115.841023208
281,261,179,243,163,290,109,309,125,299.5,117.0,252.0,171.0,275.75,144.0,174.5,101.0,428.5,335.0,106.838614399,127.0,155.0,476.0,281.0,120.317445907
282,252,189,233,174,281,118,299,134,290.0,126.0,242.5,181.5,266.25,153.75,165.0,110.0,438.0,326.0,108.413414135,117.5,165.5,485.5,270.5,126.142625399
283,243,198,225,183,273,127,291,143,282.0,135.0,234.0,190.5,258.0,162.75,157.0,119.0,446.0,317.0,109.664525981,109.0,174.5,494.0,261.5,132.135371751
284,234,209,215,192,266,138,284,154,275.0,146.0,224.5,200.5,249.75,173.25,150.0,130.0,453.0,306.0,109.835090123,99.5,184.5,503.5,251.5,139.500591016
285,219,215,205,197,262,149,277,167,269.5,158.0,212.0,206.0,240.75,182.0,144.5,142.0,458.5,294.0,109.152560015,87.0,190.0,516.0,246.0,151.026904207
286,211,224,195,205,252,158,268,178,260.0,168.0,203.0,214.5,231.5,191.25,135.0,152.0,468.0,284.0,113.884372662,78.0,198.5,525.0,237.5,159.002705612
287,200,233,185,213,245,169,260,190,252.5,179.5,192.5,223.0,222.5,201.25,127.5,163.5,475.5,272.5,117.136194315,67.5,207.0,535.5,229.0,168.851095077
288,192,244,177,225,235,179,250,199,242.5,189.0,184.5,234.5,213.5,211.75,117.5,173.0,485.5,263.0,124.212257517,59.5,218.5,543.5,217.5,176.504527122
289,185,255,169,236,225,188,242,207,233.5,197.5,177.0,245.5,205.25,221.5,108.5,181.5,494.5,254.5,131.180953832,52.0,229.5,551.0,206.5,184.176208888
290,179,265,162,248,216,196,233,214,224.5,205.0,170.5,256.5,197.5,230.75,99.5,189.0,503.5,247.0,138.79195905,45.5,240.5,557.5,195.5,191.299259399
291,176,276,157,261,205,204,223,220,214.0,212.0,166.5,268.5,190.25,240.25,89.0,196.0,514.0,240.0,148.311143613,41.5,252.5,561.5,183.5,196.474393565
292,176,288,154,273,195,213,216,227,205.5,220.0,165.0,280.5,185.25,250.25,80.5,204.0,522.5,232.0,156.06194334,40.0,264.5,563.0,171.5,199.669376265
293,177,298,154,286,187,220,210,232,198.5,226.0,165.5,292.0,182.0,259.0,73.5,210.0,529.5,226.0,162.713122769,40.5,276.0,562.5,160.0,201.298829123
294,178,307,154,298,180,231,204,240,192.0,235.5,166.0,302.5,179.0,269.0,67.0,219.5,536.0,216.5,169.000518672,41.0,286.5,562.0,149.5,203.156773495
295,183,317,157,312,172,242,197,247,184.5,244.5,170.0,314.5,177.25,279.5,59.5,228.5,543.5,207.5,176.645329737,45.0,298.5,558.0,137.5,202.465389439
296,185,328,159,325,166,253,193,255,179.5,254.0,172.0,326.5,175.75,290.25,54.5,238.0,548.5,198.0,182.138249778,47.0,310.5,556.0,125.5,204.244909455
297,162,338,162,265,188,265,188,338,175.0,265.0,175.0,338.0,175.0,301.5,50.0,249.0,553.0,187.0,187.624729177,50.0,322.0,553.0,114.0,205.431072521
298,163,351,158,279,185,277,190,349,171.5,278.0,176.5,350.0,174.0,314.0,46.5,262.0,556.5,174.0,192.851373415,51.5,334.0,551.5,102.0,208.692447351
299,163,364,160,291,186,290,189,363,173.0,290.5,176.0,363.5,174.5,327.0,48.0,274.5,555.0,161.5,193.650616412,51.0,347.5,552.0,88.5,214.888915784
300,163,375,161,300,187,299,189,374,174.0,299.5,176.0,374.5,175.0,337.0,49.0,283.5,554.0,152.5,194.670677053,51.0,358.5,552.0,77.5,219.943915847
301,165,386,160,314,187,312,191,385,173.5,313.0,178.0,385.5,175.75,349.25,48.5,297.0,554.5,139.0,198.682932598,53.0,369.5,550.0,66.5,223.593047956
302,168,400,160,327,187,324,195,397,173.5,325.5,181.5,398.5,177.5,362.0,48.5,309.5,554.5,126.5,202.500455373,56.5,382.5,546.5,53.5,227.430292389
303,172,413,161,340,187,335,198,409,174.0,337.5,185.0,411.0,179.5,374.25,49.0,321.5,554.0,114.5,206.17844992,60.0,395.0,543.0,41.0,231.527593474
304,175,426,162,353,189,348,202,421,175.5,350.5,188.5,423.5,182.0,387.0,50.5,334.5,552.5,101.5,209.809332706,63.5,407.5,539.5,28.5,236.117672327
305,174,434,168,359,196,357,202,432,182.0,358.0,188.0,433.0,185.0,395.5,57.0,342.0,546.0,94.0,207.078841907,63.0,417.0,540.0,19.0,242.378752463
306,202,439,175,438,178,364,205,365,191.5,364.5,188.5,438.5,190.0,401.5,66.5,348.5,536.5,87.5,201.558951599,63.5,422.5,539.5,13.5,245.468896114
307,203,434,175,430,183,366,211,369,197.0,367.5,189.0,432.0,193.0,399.75,72.0,351.5,531.0,84.5,198.163376497,64.0,416.0,539.0,20.0,240.972842272
308,203,427,177,420,192,364,217,370,204.5,367.0,190.0,423.5,197.25,395.25,79.5,351.0,523.5,85.0,191.388021747,65.0,407.5,538.0,28.5,234.928737657
309,192,440,169,430,200,362,223,372,211.5,367.0,180.5,435.0,196.0,401.0,86.5,351.0,516.5,85.0,185.338784485,55.5,419.0,547.5,17.0,249.492223856
310,185,443,164,430,205,366,225,378,215.0,372.0,174.5,436.5,194.75,404.25,90.0,356.0,513.0,80.0,184.943573572,49.5,420.5,553.5,15.5,255.142935122
