frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
556, 455, 117,438, 98,493, 50,509, 69, 
557, 442, 125,426, 106,483, 58,498, 77, 
558, 427, 131,414, 112,474, 70,487, 89, 
559, 413, 140,400, 121,463, 81,475, 100, 
560, 404, 153,390, 134,448, 90,462, 109, 
561, 397, 165,381, 148,435, 98,451, 116, 
562, 391, 178,373, 161,422, 107,440, 123, 
563, 384, 187,365, 171,412, 116,430, 132, 
564, 362, 182,349, 159,414, 124,426, 147, 
565, 339, 168,338, 143,412, 141,413, 165, 
566, 401, 166,328, 164,329, 141,402, 143, 
567, 389, 170,316, 155,321, 132,393, 147, 
568, 375, 170,306, 148,312, 127,382, 149, 
569, 366, 166,295, 149,301, 128,371, 145, 
570, 354, 163,283, 144,289, 123,360, 142, 
571, 341, 161,271, 141,278, 120,347, 139, 
572, 327, 160,257, 135,265, 113,335, 138, 
573, 311, 158,246, 126,256, 104,322, 137, 
574, 293, 157,234, 115,248, 95,307, 138, 
575, 279, 153,222, 107,237, 89,294, 135, 
576, 268, 148,210, 103,224, 84,283, 129, 
577, 259, 140,195, 102,208, 82,271, 120, 
578, 248, 134,182, 101,192, 81,258, 114, 
579, 241, 126,169, 106,175, 83,247, 103, 
580, 229, 121,155, 105,160, 83,234, 98, 
581, 217, 116,143, 106,146, 83,220, 93, 
582, 212, 123,146, 94,156, 72,222, 101, 
583, 210, 125,156, 76,172, 58,226, 107, 
584, 202, 123,165, 60,187, 47,224, 111, 
585, 193, 113,171, 45,196, 37,218, 105, 
586, 192, 105,169, 34,193, 26,217, 97, 
587, 208, 102,152, 56,168, 37,224, 83, 
588, 214, 91,139, 70,146, 47,220, 68, 
589, 215, 91,144, 69,151, 45,223, 68, 
590, 212, 93,150, 56,162, 36,224, 73, 
591, 209, 91,149, 44,163, 27,223, 74, 
592, 210, 85,143, 52,154, 31,221, 65, 
593, 209, 83,139, 50,149, 29,219, 62, 
594, 143, 79,140, 54,215, 46,218, 70, 
595, 160, 104,142, 83,195, 35,214, 55, 
596, 167, 115,144, 98,185, 40,209, 57, 
597, 170, 125,146, 110,184, 49,208, 64, 
598, 172, 136,148, 124,179, 59,203, 71, 
599, 174, 148,149, 139,173, 70,198, 78, 
600, 178, 160,151, 155,164, 84,191, 89, 
601, 177, 172,151, 169,159, 97,186, 100, 
602, 178, 184,150, 183,155, 110,182, 112, 
603, 176, 198,149, 196,154, 123,181, 125, 
604, 152, 211,152, 139,178, 139,178, 211, 
605, 153, 226,148, 152,176, 150,180, 224, 
606, 156, 239,148, 167,174, 164,182, 236, 
607, 153, 249,149, 178,176, 177,180, 248, 
608, 154, 262,149, 190,175, 188,181, 260, 
609, 156, 275,147, 203,174, 200,183, 272, 
610, 160, 289,148, 217,174, 212,186, 284, 
611, 167, 300,147, 231,173, 224,192, 293, 
612, 175, 312,148, 244,172, 234,200, 302, 
613, 182, 322,150, 257,174, 245,205, 310, 
614, 186, 332,156, 266,180, 255,210, 321, 
615, 191, 343,161, 277,184, 266,215, 332, 
616, 200, 353,165, 289,188, 276,223, 340, 
617, 211, 361,169, 302,190, 287,232, 346, 
618, 222, 369,174, 314,194, 297,242, 351, 
619, 235, 375,180, 327,197, 307,252, 355, 
620, 246, 381,188, 337,204, 317,262, 361, 
621, 258, 386,197, 346,211, 325,272, 365, 
622, 271, 389,206, 355,218, 333,283, 367, 
623, 281, 393,217, 361,228, 339,292, 372, 
624, 293, 397,227, 367,237, 345,303, 375, 
625, 305, 400,238, 374,247, 351,314, 377, 
626, 320, 399,250, 382,256, 358,326, 375, 
627, 333, 397,262, 386,265, 363,336, 373, 
628, 346, 394,274, 390,275, 366,347, 370, 
629, 287, 394,285, 370,358, 364,360, 387, 
630, 302, 397,295, 373,366, 355,372, 378, 
631, 318, 398,307, 377,374, 345,384, 367, 
632, 334, 395,321, 375,382, 337,395, 357, 
633, 346, 390,333, 371,390, 328,404, 346, 
634, 358, 382,344, 364,401, 320,414, 338, 
635, 366, 374,353, 356,412, 313,425, 331, 
636, 376, 366,363, 348,422, 302,436, 320, 
637, 382, 365,367, 347,423, 300,438, 319, 
638, 388, 369,370, 351,415, 305,434, 324, 
639, 393, 374,372, 359,416, 300,437, 315, 
640, 387, 378,370, 360,424, 309,441, 327, 
641, 381, 379,370, 357,435, 322,447, 344, 
642, 382, 377,375, 353,446, 333,452, 357, 
643, 388, 371,387, 345,458, 342,459, 367, 
644, 467, 375,393, 368,395, 344,469, 350, 
645, 475, 384,405, 365,411, 342,481, 362, 
646, 484, 388,415, 363,422, 343,491, 368, 
647, 496, 393,428, 366,436, 345,504, 372, 
648, 508, 394,439, 372,446, 350,515, 372, 
649, 522, 397,451, 378,457, 355,528, 375, 
650, 535, 401,464, 380,471, 359,541, 381, 
651, 551, 407,481, 386,488, 364,557, 384, 
652, 566, 411,496, 387,503, 366,573, 390, 
653, 583, 414,513, 391,521, 368,590, 390, 
654, 600, 412,526, 400,531, 374,604, 387, 
655, 615, 412,541, 400,545, 375,619, 387, 
656, 630, 408,556, 404,557, 381,631, 385, 
657, 571, 408,570, 384,642, 382,643, 406, 
658, 585, 410,582, 386,655, 378,658, 402, 
659, 598, 411,595, 386,668, 375,672, 399, 
660, 612, 409,609, 385,683, 377,685, 401, 
661, 696, 404,622, 403,623, 379,697, 381, 
662, 636, 402,636, 379,712, 379,712, 402, 
663, 636, 401,634, 375,707, 368,710, 394, 
664, 638, 407,631, 382,701, 362,708, 386, 
665, 641, 407,630, 384,696, 355,706, 378, 
666, 642, 404,632, 381,699, 351,709, 374, 
667, 646, 402,634, 379,700, 347,711, 369, 
668, 657, 400,641, 378,699, 335,716, 357, 
669, 660, 395,639, 369,693, 325,714, 350, 
670, 673, 388,648, 378,678, 311,703, 322, 
671, 680, 378,654, 373,669, 302,695, 307, 
672, 660, 367,657, 294,684, 293,687, 366, 
673, 664, 359,650, 287,676, 282,690, 354, 
674, 661, 348,645, 278,671, 272,687, 342, 
675, 658, 338,640, 268,666, 261,684, 332, 
676, 655, 327,638, 256,662, 250,679, 321, 
677, 653, 315,634, 245,658, 239,677, 308, 
678, 648, 305,631, 233,657, 227,673, 299, 
679, 642, 292,631, 220,657, 216,668, 288, 
680, 637, 281,627, 208,654, 205,664, 277, 
681, 635, 270,624, 197,650, 193,660, 266, 
682, 634, 258,619, 186,644, 181,659, 253, 
683, 632, 246,614, 176,638, 170,657, 239, 
684, 631, 236,609, 165,632, 158,654, 229, 
685, 629, 222,602, 154,625, 145,652, 213, 
686, 624, 210,598, 143,621, 134,647, 201, 
687, 618, 200,595, 129,618, 122,642, 192, 
688, 612, 186,591, 118,616, 110,637, 179, 
689, 607, 174,588, 104,613, 98,631, 167, 
690, 601, 161,586, 89,611, 84,626, 155, 
691, 596, 145,584, 74,609, 70,621, 141, 
692, 594, 131,579, 60,604, 55,618, 126, 
693, 587, 116,578, 43,604, 40,613, 113, 
694, 580, 108,577, 30,603, 29,606, 107, 
695, 577, 115,574, 43,600, 42,603, 114, 
696, 576, 119,570, 49,596, 47,602, 116, 
697, 573, 119,567, 46,592, 44,598, 117, 
698, 568, 115,563, 42,589, 41,593, 114, 
699, 563, 108,563, 34,588, 34,588, 108, 
700, 584, 106,559, 105,562, 32,587, 33, 
701, 580, 112,556, 108,569, 36,593, 40, 
702, 583, 108,557, 102,573, 35,598, 41, 
703, 578, 106,555, 97,582, 31,605, 41, 
704, 576, 105,555, 94,589, 28,611, 39, 
705, 577, 103,556, 90,595, 27,616, 40, 
706, 574, 101,556, 83,608, 32,625, 49, 
707, 572, 95,559, 74,621, 35,634, 56, 
708, 576, 88,567, 65,635, 36,644, 59, 
709, 583, 82,576, 58,647, 37,654, 60, 
710, 594, 75,588, 52,660, 35,665, 58, 
711, 606, 72,601, 50,671, 34,676, 56, 
712, 619, 70,612, 45,685, 25,692, 50, 
713, 632, 66,628, 40,699, 28,704, 54, 
714, 638, 63,635, 39,709, 29,712, 52, 
715, 638, 63,638, 31,710, 31,710, 63, 
716, 707, 66,636, 61,638, 29,710, 34, 
717, 637, 69,635, 43,707, 37,709, 63, 
718, 641, 79,632, 55,701, 29,710, 53, 
719, 650, 87,637, 55,698, 28,712, 59, 
720, 647, 86,636, 63,699, 30,711, 53, 
721, 653, 90,639, 69,697, 29,712, 49, 
722, 657, 95,641, 76,698, 30,713, 50, 
723, 661, 100,643, 82,694, 29,713, 47, 
724, 665, 100,647, 84,695, 29,713, 45, 
725, 670, 107,648, 90,694, 31,716, 48, 
726, 686, 105,657, 104,662, 32,690, 34, 
727, 670, 105,640, 35,666, 24,696, 94, 
728, 670, 99,627, 37,653, 20,695, 81, 
729, 672, 91,616, 43,635, 22,691, 70, 
730, 669, 85,607, 49,621, 24,683, 60, 
731, 667, 75,597, 54,605, 30,674, 51, 
732, 657, 72,587, 52,594, 27,664, 46, 
733, 649, 68,577, 55,582, 28,654, 41, 
734, 641, 63,567, 60,568, 32,642, 35, 
735, 555, 61,554, 37,627, 33,628, 57, 
736, 548, 70,543, 44,614, 29,619, 55, 
737, 608, 66,536, 62,537, 37,609, 40, 
738, 596, 73,524, 57,530, 32,602, 48, 
739, 585, 75,512, 60,518, 35,590, 51, 
740, 572, 75,501, 62,505, 37,577, 49, 
741, 562, 73,491, 65,494, 40,565, 49, 
742, 551, 74,478, 63,482, 38,555, 49, 
743, 540, 74,467, 63,471, 37,544, 49, 
744, 529, 73,456, 66,459, 41,531, 48, 
745, 517, 74,444, 66,446, 41,519, 49, 
746, 505, 73,432, 68,433, 44,507, 49, 
747, 492, 73,419, 70,420, 46,493, 48, 
748, 408, 74,408, 50,481, 50,481, 74, 
749, 397, 83,394, 59,465, 48,468, 72, 
750, 390, 92,383, 69,451, 47,459, 70, 
751, 382, 100,373, 78,438, 49,448, 72, 
752, 373, 108,363, 87,428, 55,438, 75, 
753, 363, 115,352, 93,417, 60,428, 82, 
754, 352, 119,342, 98,408, 68,418, 90, 
755, 342, 126,332, 103,399, 75,409, 97, 
756, 327, 128,320, 104,391, 84,398, 108, 
757, 312, 130,308, 106,382, 92,386, 116, 
758, 300, 135,297, 112,370, 101,373, 123, 
759, 289, 140,285, 116,357, 102,361, 127, 
760, 275, 136,275, 112,349, 112,349, 136, 
761, 262, 141,262, 117,336, 117,336, 141, 
762, 322, 145,248, 138,251, 114,324, 121, 
763, 310, 147,237, 139,240, 116,312, 123, 
764, 297, 148,224, 141,226, 118,300, 125, 
765, 285, 150,213, 142,215, 118,288, 126, 
766, 272, 151,200, 139,203, 116,276, 128, 
767, 261, 149,188, 145,189, 122,262, 126, 
768, 249, 148,176, 146,177, 124,250, 126, 
769, 238, 148,163, 146,164, 124,239, 126, 
770, 225, 149,152, 147,153, 124,226, 126, 
771, 215, 150,139, 147,140, 125,216, 128, 
772, 217, 157,138, 137,145, 111,223, 131, 
773, 210, 160,148, 121,160, 102,222, 140, 
774, 206, 161,152, 110,168, 93,222, 143, 
775, 195, 155,151, 97,171, 83,214, 140, 
776, 187, 153,153, 87,176, 75,210, 141, 
777, 177, 142,153, 74,178, 66,201, 133, 
778, 168, 131,152, 61,178, 55,194, 125, 
779, 160, 119,150, 49,178, 46,187, 115, 
780, 159, 110,145, 39,172, 34,185, 105, 
781, 162, 104,135, 36,162, 26,188, 94, 
782, 166, 109,136, 39,160, 29,190, 99, 
783, 163, 100,141, 41,165, 32,187, 90, 
784, 158, 101,152, 32,180, 30,185, 99, 
785, 159, 107,149, 34,176, 30,186, 103, 
786, 158, 108,144, 36,171, 31,185, 102, 
787, 159, 100,133, 40,160, 29,186, 89, 
788, 165, 110,136, 39,158, 30,187, 101, 
789, 155, 111,133, 45,170, 33,192, 99, 
790, 180, 102,152, 99,160, 28,189, 32, 
791, 174, 105,148, 96,172, 28,198, 37, 
792, 173, 104,147, 91,178, 27,204, 39, 
793, 164, 106,145, 87,196, 37,215, 56, 
794, 161, 102,147, 80,210, 41,223, 63, 
795, 162, 92,155, 68,226, 47,233, 72, 
796, 169, 86,165, 61,239, 51,242, 76, 
797, 179, 90,175, 61,246, 50,251, 78, 
798, 188, 91,182, 65,254, 50,260, 75, 
799, 203, 92,193, 68,259, 40,270, 64, 
800, 215, 90,204, 68,268, 37,279, 59, 
801, 226, 86,215, 63,279, 32,291, 55, 
802, 237, 84,225, 61,289, 28,301, 51, 
803, 239, 79,234, 54,305, 39,310, 64, 
804, 247, 74,246, 52,317, 47,318, 70, 
805, 327, 77,255, 71,257, 49,328, 55, 
806, 337, 82,266, 68,271, 46,341, 60, 
807, 346, 90,275, 65,283, 43,354, 68, 
808, 357, 94,289, 67,298, 46,366, 73, 
809, 370, 94,301, 72,308, 50,377, 73, 
810, 382, 96,313, 76,319, 54,388, 74, 
811, 393, 98,324, 77,331, 55,400, 76, 
812, 405, 100,336, 79,343, 57,412, 78, 
813, 416, 102,349, 80,356, 59,423, 81, 
814, 428, 106,359, 82,367, 60,435, 84, 
815, 441, 107,373, 84,380, 63,448, 86, 
816, 453, 110,385, 88,392, 67,460, 88, 
817, 467, 110,396, 94,402, 71,472, 87, 
818, 482, 107,409, 100,412, 77,484, 84, 
819, 423, 104,423, 81,495, 81,495, 104, 
820, 433, 105,432, 82,505, 80,506, 103, 
821, 446, 106,444, 82,515, 76,518, 100, 
822, 459, 107,456, 83,528, 73,531, 97, 
823, 471, 103,470, 79,542, 75,543, 99, 
824, 484, 102,482, 78,553, 72,555, 97, 
825, 497, 98,497, 74,568, 74,568, 98, 
826, 580, 98,507, 95,508, 72,581, 74, 
827, 594, 97,520, 94,521, 70,595, 73, 
828, 606, 98,534, 92,536, 67,609, 73, 
829, 620, 100,546, 91,549, 66,623, 75, 
830, 632, 100,560, 90,564, 65,636, 75, 
831, 644, 103,572, 89,577, 64,649, 78, 
832, 658, 104,586, 92,590, 67,662, 78, 
833, 600, 99,600, 74,674, 74,674, 99, 
834, 616, 103,613, 79,685, 71,688, 95, 
835, 630, 106,625, 83,696, 65,701, 88, 
836, 643, 106,636, 83,707, 58,715, 81, 
837, 634, 103,633, 78,705, 74,706, 99, 
838, 702, 111,630, 102,634, 77,705, 86, 
839, 696, 125,629, 94,640, 71,707, 102, 
840, 695, 133,630, 99,643, 76,708, 110, 
841, 693, 144,638, 98,655, 78,710, 124, 
842, 698, 151,643, 103,661, 83,715, 132, 
843, 683, 161,647, 98,670, 85,707, 147, 
844, 664, 169,651, 99,678, 94,690, 164, 
845, 655, 175,653, 103,679, 102,682, 174, 
846, 677, 183,650, 182,653, 111,679, 112, 
847, 671, 193,645, 190,653, 119,679, 122, 
848, 671, 202,645, 199,652, 127,677, 130, 
849, 672, 209,645, 208,649, 136,676, 137, 
850, 650, 218,648, 146,674, 145,677, 217, 
851, 659, 228,646, 156,672, 152,685, 224, 
852, 668, 237,645, 169,670, 160,693, 229, 
853, 678, 246,645, 180,668, 168,702, 234, 
854, 685, 255,649, 191,672, 178,708, 243, 
855, 695, 265,654, 202,675, 188,716, 251, 
856, 688, 272,657, 210,683, 196,714, 259, 
857, 672, 280,664, 204,691, 201,699, 277, 
858, 688, 290,662, 287,671, 214,697, 218, 
859, 673, 302,648, 291,678, 223,703, 234, 
860, 662, 313,640, 298,681, 237,703, 253, 
861, 651, 324,631, 306,681, 251,701, 269, 
862, 640, 334,623, 313,679, 265,697, 285, 
863, 635, 344,617, 325,671, 274,689, 293, 
864, 630, 354,612, 336,664, 284,682, 302, 
865, 630, 367,608, 352,653, 291,674, 306, 
866, 630, 378,607, 365,643, 299,666, 312, 
867, 632, 390,607, 380,634, 309,659, 319, 
868, 635, 402,609, 397,625, 322,651, 327, 
869, 631, 415,606, 410,621, 335,646, 340, 
870, 629, 427,604, 423,617, 348,643, 352, 
871, 627, 445,600, 440,614, 362,641, 367, 
872, 607, 442,607, 369,637, 369,637, 442, 
873, 612, 439,608, 366,634, 365,638, 438, 
874, 617, 444,604, 369,632, 364,645, 439, 
875, 625, 443,604, 371,630, 364,651, 435, 
876, 630, 438,607, 375,630, 366,654, 429, 
877, 641, 438,606, 373,628, 361,663, 426, 
878, 653, 441,609, 377,629, 363,673, 427, 
879, 666, 445,615, 389,634, 371,685, 427, 
880, 678, 448,621, 398,640, 377,697, 426, 
881, 689, 445,625, 402,640, 379,704, 422, 
882, 694, 442,628, 406,640, 385,705, 421, 
883, 687, 445,633, 400,649, 380,704, 425, 
884, 698, 440,633, 403,648, 379,712, 415, 
885, 695, 443,636, 399,652, 378,711, 422, 
886, 697, 443,635, 406,654, 375,715, 412, 
887, 698, 444,634, 411,648, 383,712, 416, 
888, 696, 443,634, 407,653, 376,714, 412, 
889, 703, 437,636, 407,647, 383,713, 413, 
890, 702, 438,637, 403,647, 384,712, 419, 
891, 692, 447,638, 400,655, 380,709, 427, 
892, 701, 435,636, 399,649, 376,714, 412, 
893, 683, 446,635, 387,659, 367,707, 426, 
894, 690, 444,642, 387,664, 369,711, 426, 
895, 692, 436,646, 390,659, 378,704, 423, 
896, 687, 444,644, 386,665, 371,707, 429, 
897, 700, 433,636, 393,651, 369,715, 410, 
898, 703, 426,635, 394,644, 376,712, 408, 
899, 700, 431,640, 392,652, 374,711, 412, 
900, 703, 432,640, 389,652, 371,716, 413, 
901, 692, 441,648, 392,667, 375,711, 424, 
902, 687, 441,646, 387,666, 372,707, 427, 
903, 693, 440,646, 393,665, 375,712, 422, 
904, 698, 435,639, 390,653, 372,711, 418, 
905, 698, 435,644, 392,657, 376,711, 419, 
906, 698, 438,648, 398,664, 378,714, 418, 
907, 686, 445,648, 388,669, 374,708, 431, 
908, 690, 443,639, 385,658, 368,708, 427, 
909, 699, 430,636, 390,650, 369,713, 409, 
910, 693, 435,640, 387,659, 367,711, 415, 
911, 678, 444,645, 379,667, 368,701, 432, 
912, 698, 437,643, 390,661, 369,716, 416, 
913, 684, 446,645, 390,668, 375,706, 430, 
914, 689, 444,639, 389,667, 364,716, 419, 
915, 691, 434,653, 400,669, 382,707, 416, 
916, 695, 442,641, 396,658, 377,711, 423, 
917, 691, 436,646, 393,661, 377,706, 420, 
918, 687, 444,643, 386,665, 370,709, 428, 
919, 688, 441,651, 394,670, 378,707, 425, 
920, 694, 439,642, 387,660, 369,712, 421, 
921, 702, 433,636, 394,648, 374,714, 413, 
922, 686, 440,633, 387,654, 367,707, 420, 
923, 678, 443,645, 387,666, 375,699, 430, 
924, 694, 434,633, 389,650, 367,711, 412, 
925, 706, 428,636, 397,647, 373,716, 404, 
926, 704, 431,637, 399,648, 377,715, 409, 
927, 698, 436,637, 395,651, 375,712, 415, 
928, 701, 443,640, 394,655, 376,716, 425, 
929, 687, 445,644, 394,666, 375,709, 426, 
930, 699, 442,640, 389,656, 372,715, 425, 
931, 693, 443,652, 402,669, 384,710, 425, 
932, 698, 437,638, 393,654, 372,714, 415, 
933, 695, 444,647, 396,665, 378,713, 426, 
934, 696, 442,650, 398,667, 379,714, 424, 
935, 699, 438,648, 393,664, 375,715, 421, 
936, 683, 443,648, 379,670, 367,705, 430, 
937, 691, 443,651, 393,672, 377,712, 427, 
938, 686, 429,669, 406,679, 399,696, 421, 
939, 696, 439,643, 384,661, 367,713, 422, 
940, 695, 440,640, 385,658, 368,712, 422, 
941, 691, 441,636, 390,654, 370,709, 421, 
942, 697, 438,635, 397,650, 375,711, 415, 
943, 691, 442,632, 396,648, 376,707, 421, 
944, 702, 440,632, 406,644, 381,714, 415, 
945, 710, 430,637, 421,641, 393,714, 402, 
946, 637, 430,633, 403,706, 392,710, 420, 
947, 643, 436,634, 410,702, 386,711, 413, 
948, 654, 439,638, 412,701, 376,716, 403, 
949, 657, 435,637, 414,690, 365,709, 386, 
950, 655, 425,633, 408,679, 352,700, 368, 
951, 656, 412,633, 399,669, 337,692, 350, 
952, 659, 403,634, 393,663, 324,687, 335, 
953, 664, 390,638, 385,652, 313,678, 318, 
954, 643, 376,643, 302,668, 302,668, 376, 
955, 643, 365,635, 292,660, 289,668, 362, 
956, 644, 353,626, 282,651, 276,669, 347, 
957, 643, 342,622, 273,645, 266,666, 335, 
958, 642, 332,614, 264,636, 255,664, 323, 
959, 641, 319,605, 255,626, 243,662, 308, 
960, 638, 307,596, 247,616, 234,658, 293, 
961, 637, 294,586, 242,602, 226,653, 279, 
962, 633, 281,574, 235,588, 217,647, 263, 
963, 627, 269,562, 234,574, 213,638, 249, 
964, 621, 257,552, 234,559, 213,628, 236, 
965, 615, 247,542, 238,545, 216,618, 225, 
966, 605, 242,533, 240,534, 219,606, 221, 
967, 523, 245,521, 223,594, 216,596, 237, 
968, 512, 251,507, 230,578, 210,584, 231, 
969, 513, 247,507, 227,571, 210,577, 231, 
970, 516, 241,511, 220,583, 204,588, 226, 
971, 519, 234,516, 214,584, 203,587, 223, 
972, 514, 235,509, 215,581, 199,585, 219, 
973, 506, 235,502, 210,571, 197,576, 221, 
974, 512, 240,504, 218,567, 193,576, 214, 
975, 518, 248,505, 228,563, 188,576, 208, 
976, 522, 256,506, 240,555, 190,572, 207, 
977, 526, 264,507, 251,544, 194,564, 207, 
978, 530, 273,507, 264,534, 201,556, 210, 
979, 532, 282,506, 276,523, 207,549, 214, 
980, 524, 291,501, 283,524, 215,547, 222, 
981, 519, 302,497, 294,522, 225,544, 232, 
982, 513, 315,491, 306,517, 239,539, 248, 
983, 508, 328,486, 319,514, 251,537, 260, 
984, 502, 340,481, 330,511, 263,533, 273, 
985, 501, 353,479, 345,506, 275,528, 284, 
986, 502, 366,479, 359,501, 288,523, 295, 
987, 503, 377,480, 372,496, 301,518, 306, 
988, 503, 388,480, 385,492, 313,515, 316, 
989, 507, 400,483, 399,487, 325,511, 326, 
990, 486, 413,486, 339,510, 339,510, 413, 
991, 487, 425,487, 351,510, 351,510, 425, 
992, 487, 441,487, 364,511, 364,511, 441, 
993, 500, 436,474, 430,491, 362,516, 369, 
994, 481, 432,460, 418,499, 358,520, 372, 
995, 462, 424,448, 404,507, 361,521, 380, 
996, 449, 419,439, 396,505, 368,515, 390, 
997, 439, 415,432, 392,502, 373,509, 396, 
998, 429, 414,425, 390,495, 379,499, 402, 
999, 419, 413,416, 388,486, 382,488, 406, 
1000, 474, 411,405, 408,406, 383,475, 387, 
1001, 464, 415,392, 407,395, 381,467, 390, 
1002, 447, 419,377, 403,383, 377,453, 392, 
1003, 437, 414,366, 400,371, 376,442, 389, 
1004, 425, 410,352, 400,355, 378,428, 388, 
1005, 411, 408,338, 397,341, 375,414, 386, 
1006, 395, 406,323, 395,327, 372,399, 384, 
1007, 379, 407,308, 390,313, 367,384, 383, 
1008, 361, 408,293, 382,302, 358,370, 384, 
1009, 344, 406,279, 376,290, 352,355, 383, 
1010, 330, 405,266, 375,277, 351,342, 381, 
1011, 318, 404,251, 374,262, 350,329, 379, 
1012, 309, 399,239, 376,247, 351,317, 374, 
1013, 297, 396,227, 375,234, 351,304, 373, 
1014, 284, 396,215, 375,223, 350,291, 371, 
1015, 274, 393,203, 373,210, 348,281, 368, 
1016, 265, 388,192, 377,196, 352,269, 363, 
1017, 256, 385,181, 381,182, 357,257, 361, 
1018, 171, 385,171, 362,245, 362,245, 385, 
1019, 160, 388,159, 364,232, 359,234, 383, 
1020, 147, 389,146, 364,221, 360,222, 385, 
1021, 142, 391,141, 368,216, 363,218, 387, 
1022, 155, 411,142, 385,210, 352,223, 378, 
1023, 166, 423,149, 406,202, 352,220, 370, 
1024, 180, 435,157, 424,190, 355,213, 366, 
1025, 178, 443,155, 432,186, 361,210, 371, 
1026, 170, 441,143, 421,188, 358,215, 378, 
1027, 147, 428,134, 407,201, 366,214, 388, 
1028, 151, 432,136, 407,187, 376,202, 401, 
1029, 157, 440,140, 420,198, 370,215, 390, 
1030, 148, 436,136, 415,202, 377,214, 399, 
1031, 153, 443,135, 420,193, 372,212, 395, 
1032, 156, 440,140, 424,191, 373,207, 389, 
1033, 167, 443,136, 425,173, 359,205, 377, 
1034, 164, 444,135, 425,179, 357,208, 376, 
1035, 155, 429,138, 411,195, 358,212, 376, 
1036, 171, 430,149, 415,190, 353,212, 368, 
1037, 183, 434,158, 426,180, 358,205, 366, 
1038, 189, 438,162, 433,178, 357,204, 363, 
1039, 189, 442,162, 437,177, 362,204, 367, 
1040, 191, 442,165, 438,177, 372,203, 376, 
1041, 196, 437,169, 434,176, 370,203, 373, 
1042, 199, 440,172, 438,176, 376,204, 378, 
1043, 202, 438,174, 437,177, 372,205, 374, 
1044, 180, 441,177, 363,204, 362,207, 440, 
1045, 184, 438,177, 377,206, 374,213, 435, 
1046, 190, 441,175, 369,203, 363,218, 435, 
1047, 201, 441,172, 376,199, 365,227, 429, 
1048, 224, 431,168, 386,186, 364,241, 409, 
1049, 244, 418,174, 399,181, 373,251, 392, 
1050, 187, 411,183, 385,257, 374,261, 401, 
1051, 203, 418,193, 395,261, 363,271, 386, 
1052, 216, 414,205, 393,270, 361,280, 381, 
1053, 226, 410,215, 391,278, 355,288, 374, 
1054, 233, 405,223, 385,288, 353,298, 373, 
1055, 240, 398,232, 378,300, 351,308, 371, 
1056, 248, 390,241, 369,313, 348,319, 370, 
1057, 258, 383,253, 363,325, 344,330, 364, 
1058, 272, 379,267, 358,337, 340,342, 360, 
1059, 283, 374,278, 353,349, 336,354, 357, 
1060, 295, 368,290, 348,361, 331,365, 352, 
1061, 310, 367,303, 346,370, 322,377, 344, 
1062, 323, 364,313, 344,379, 314,389, 334, 
1063, 334, 360,323, 340,386, 305,397, 324, 
1064, 346, 356,332, 337,393, 294,407, 312, 
1065, 338, 351,331, 327,400, 306,408, 330, 
1066, 337, 350,337, 325,408, 325,408, 350, 
1067, 406, 366,337, 342,345, 317,415, 341, 
1068, 406, 382,347, 340,362, 318,421, 360, 
1069, 407, 393,357, 339,375, 323,425, 376, 
