frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
160,192,182,159,116,182,104,215,171,203.5,176.5,170.5,110.0,187.0,143.25,78.5,160.5,524.5,275.5,165.087536577,45.5,94.0,557.5,342.0,219.173917101
161,202,191,161,130,181,116,222,177,212.0,184.0,171.0,123.0,191.5,153.5,87.0,168.0,516.0,268.0,155.035239555,46.0,107.0,557.0,329.0,213.329633932
162,216,197,164,145,181,128,233,180,224.5,188.5,172.5,136.5,198.5,162.5,99.5,172.5,503.5,263.5,141.842231563,47.5,120.5,555.5,315.5,206.855697449
163,222,205,169,155,186,137,239,188,230.5,196.5,177.5,146.0,204.0,171.25,105.5,180.5,497.5,255.5,134.316504429,52.5,130.0,550.5,306.0,198.887891941
164,229,213,178,162,195,146,246,197,237.5,205.0,186.5,154.0,212.0,179.5,112.5,189.0,490.5,247.0,125.942542168,61.5,138.0,541.5,298.0,187.7811579
165,237,222,188,170,205,154,254,206,245.5,214.0,196.5,162.0,221.0,188.0,120.5,198.0,482.5,238.0,116.786254796,71.5,146.0,531.5,290.0,175.806880453
166,241,233,197,176,216,161,260,218,250.5,225.5,206.5,168.5,228.5,197.0,125.5,209.5,477.5,226.5,110.801805243,81.5,152.5,521.5,283.5,164.344028907
167,248,242,206,183,226,169,268,227,258.0,234.5,216.0,176.0,237.0,205.25,133.0,218.5,470.0,217.5,103.006428453,91.0,160.0,512.0,276.0,153.142177301
168,254,250,214,191,235,177,275,237,264.5,243.5,224.5,184.0,244.5,213.75,139.5,227.5,463.5,208.5,96.666831357,99.5,168.0,503.5,268.0,142.886598
169,261,259,222,198,243,184,282,246,271.5,252.5,232.5,191.0,252.0,221.75,146.5,236.5,456.5,199.5,90.3406911406,107.5,175.0,495.5,261.0,133.48783419
170,267,269,230,205,252,193,289,256,278.0,262.5,241.0,199.0,259.5,230.75,153.0,246.5,450.0,189.5,85.2490063562,116.0,183.0,487.0,253.0,123.532605977
171,271,279,239,215,261,203,294,268,282.5,273.5,250.0,209.0,266.25,241.25,157.5,257.5,445.5,178.5,83.101579618,125.0,193.0,478.0,243.0,112.981080114
172,274,288,246,221,270,212,297,278,285.5,283.0,258.0,216.5,271.75,249.75,160.5,267.0,442.5,169.0,82.8071380783,133.0,200.5,470.0,235.5,104.083076984
173,273,300,254,229,280,223,298,294,285.5,297.0,267.0,226.0,276.25,261.5,160.5,281.0,442.5,155.0,87.6159453188,142.0,210.0,461.0,226.0,94.3009320479
174,276,311,259,239,284,233,301,305,288.5,308.0,271.5,236.0,280.0,272.0,163.5,292.0,439.5,144.0,89.4442628278,146.5,220.0,456.5,216.0,89.5
175,280,321,264,251,288,245,304,316,292.0,318.5,276.0,248.0,284.0,283.25,167.0,302.5,436.0,133.5,91.3623273585,151.0,232.0,452.0,204.0,85.4579308895
176,281,331,266,260,290,255,306,326,293.5,328.5,278.0,257.5,285.75,293.0,168.5,312.5,434.5,123.5,95.3813012257,153.0,241.5,450.0,194.5,84.4840247437
177,282,340,268,269,293,264,307,335,294.5,337.5,280.5,266.5,287.5,302.0,169.5,321.5,433.5,114.5,99.7105122,155.5,250.5,447.5,185.5,83.5200951646
178,282,349,271,277,296,273,307,345,294.5,347.0,283.5,275.0,289.0,311.0,169.5,331.0,433.5,105.0,105.491549095,158.5,259.0,444.5,177.0,82.5032362121
179,282,360,274,286,300,284,308,357,295.0,358.5,287.0,285.0,291.0,321.75,170.0,342.5,433.0,93.5,112.527098281,162.0,269.0,441.0,167.0,82.003246719
180,282,372,277,298,303,296,309,370,295.5,371.0,290.0,297.0,292.75,334.0,170.5,355.0,432.5,81.0,120.694706725,165.0,281.0,438.0,155.0,83.4670383072
181,284,383,281,310,307,309,310,382,297.0,382.5,294.0,309.5,295.5,346.0,172.0,366.5,431.0,69.5,127.89559775,169.0,293.5,434.0,142.5,85.2362871604
182,287,397,283,322,309,321,313,396,300.0,396.5,296.0,321.5,298.0,359.0,175.0,380.5,428.0,55.5,136.444836827,171.0,305.5,432.0,130.5,89.4907118072
183,288,408,288,334,313,334,313,408,300.5,408.0,300.5,334.0,300.5,371.0,175.5,392.0,427.5,44.0,145.118055444,175.5,318.0,427.5,118.0,92.8036710756
184,290,420,290,346,315,346,315,420,302.5,420.0,302.5,346.0,302.5,383.0,177.5,404.0,425.5,32.0,153.579808494,177.5,330.0,425.5,106.0,98.6758623825
185,292,431,289,357,314,356,317,430,304.5,430.5,301.5,356.5,303.0,393.5,179.5,414.5,423.5,21.5,161.114778596,176.5,340.5,426.5,95.5,106.360589817
186,299,444,287,369,313,365,325,440,312.0,442.0,300.0,367.0,306.0,404.5,187.0,426.0,416.0,10.0,166.907932058,175.0,351.0,428.0,85.0,114.681547026
187,314,440,280,377,303,364,337,427,325.5,433.5,291.5,370.5,308.5,402.0,200.5,417.5,402.5,18.5,152.861068218,166.5,354.5,436.5,81.5,123.224230054
188,329,435,277,386,296,367,348,416,338.5,425.5,286.5,376.5,312.5,401.0,213.5,409.5,389.5,26.5,139.75575553,161.5,360.5,441.5,75.5,130.983989516
189,345,430,280,395,293,372,357,406,351.0,418.0,286.5,383.5,318.75,400.75,226.0,402.0,377.0,34.0,127.619638312,161.5,367.5,441.5,68.5,135.890596228
190,361,422,289,407,295,382,367,397,364.0,409.5,292.0,394.5,328.0,402.0,239.0,393.5,364.0,42.5,114.717031896,167.0,378.5,436.0,57.5,140.139694541
191,303,413,302,389,373,387,374,411,373.5,399.0,302.5,401.0,338.0,400.0,248.5,383.0,354.5,53.0,101.520171738,177.5,385.0,425.5,51.0,138.369318105
192,314,417,309,393,383,379,387,403,385.0,391.0,311.5,405.0,348.25,398.0,260.0,375.0,343.0,61.0,90.2621335987,186.5,389.0,416.5,47.0,136.142379154
193,330,420,321,396,390,369,399,393,394.5,381.0,325.5,408.0,360.0,394.5,269.5,365.0,333.5,71.0,78.0241647202,200.5,392.0,402.5,44.0,130.830594339
194,348,418,336,397,398,360,410,381,404.0,370.5,342.0,407.5,373.0,389.0,279.0,354.5,324.0,81.5,65.5908790582,217.0,391.5,386.0,44.5,122.147495477
195,359,414,346,394,407,354,420,374,413.5,364.0,352.5,404.0,383.0,384.0,288.5,348.0,314.5,88.0,57.4768319044,227.5,388.0,375.5,48.0,114.29076735
196,367,409,355,390,417,349,429,368,423.0,358.5,361.0,399.5,392.0,379.0,298.0,342.5,305.0,93.5,50.9074855328,236.0,383.5,367.0,52.5,106.65119647
197,378,401,366,382,427,342,439,361,433.0,351.5,372.0,391.5,402.5,371.5,308.0,335.5,295.0,100.5,43.5,247.0,375.5,356.0,60.5,95.0366726201
198,388,396,375,378,434,334,447,352,440.5,343.0,381.5,387.0,411.0,365.0,315.5,327.0,287.5,109.0,35.2625284058,256.5,371.0,346.5,65.0,87.5407471463
199,400,390,384,374,437,323,453,339,445.0,331.0,392.0,382.0,418.5,356.5,320.0,315.0,283.0,121.0,23.7548954362,267.0,366.0,336.0,70.0,79.6476178514
200,412,382,394,368,440,310,458,325,449.0,317.5,403.0,375.0,426.0,346.25,324.0,301.5,279.0,134.5,11.055704199,278.0,359.0,325.0,77.0,70.2005625868
201,421,376,402,363,442,300,462,313,452.0,306.5,411.5,369.5,431.75,338.0,327.0,290.5,276.0,145.5,1.01540933255,286.5,353.5,316.5,82.5,63.2201908
202,430,372,408,362,436,303,458,313,447.0,308.0,419.0,367.0,433.0,337.5,322.0,292.0,281.0,144.0,1.34848328357,294.0,351.0,309.0,85.0,59.7459676802
203,427,379,406,363,450,304,471,319,460.5,311.5,416.5,371.0,438.5,341.25,335.5,295.5,267.5,140.5,8.35234906336,291.5,355.0,311.5,81.0,64.0045955106
204,419,378,404,357,463,315,479,336,471.0,325.5,411.5,367.5,441.25,346.5,346.0,309.5,257.0,126.5,25.2329676602,286.5,351.5,316.5,84.5,61.2460130736
205,423,374,412,350,477,320,488,345,482.5,332.5,417.5,362.0,450.0,347.25,357.5,316.5,245.5,119.5,36.4550598174,292.5,346.0,310.5,90.0,54.9497932255
206,425,361,423,334,494,330,495,357,494.5,343.5,424.0,347.5,459.25,345.5,369.5,327.5,233.5,108.5,51.848698015,299.0,331.5,304.0,104.5,39.8626389819
207,433,361,432,338,505,336,506,360,505.5,348.0,432.5,349.5,469.0,348.75,380.5,332.0,222.5,104.0,61.4175775526,307.5,333.5,295.5,102.5,41.5011013162
208,513,370,442,351,448,327,519,347,516.0,358.5,445.0,339.0,480.5,348.75,391.0,342.5,212.0,93.5,75.9704362364,320.0,323.0,283.0,113.0,31.6966730421
209,525,369,455,351,461,329,531,348,528.0,358.5,458.0,340.0,493.0,349.25,403.0,342.5,200.0,93.5,83.0201599793,333.0,324.0,270.0,112.0,34.9626102898
210,539,368,466,354,470,332,543,347,541.0,357.5,468.0,343.0,504.5,350.25,416.0,341.5,187.0,94.5,90.5615268137,343.0,327.0,260.0,109.0,40.5788612485
211,552,368,479,358,482,336,555,346,553.5,357.0,480.5,347.0,517.0,352.0,428.5,341.0,174.5,95.0,98.7666536535,355.5,331.0,247.5,105.0,48.7362828648
212,493,363,492,339,565,337,566,362,565.5,349.5,492.5,351.0,529.0,350.25,440.5,333.5,162.5,102.5,102.46632913,367.5,335.0,235.5,101.0,57.4806935415
213,507,366,502,342,574,329,579,354,576.5,341.5,504.5,354.0,540.5,347.75,451.5,325.5,151.5,110.5,106.108113235,379.5,338.0,223.5,98.0,65.9719174325
214,518,366,513,342,585,326,590,350,587.5,338.0,515.5,354.0,551.5,346.0,462.5,322.0,140.5,114.0,113.133060257,390.5,338.0,212.5,98.0,71.980033338
215,531,364,524,342,594,320,600,342,597.0,331.0,527.5,353.0,562.25,342.0,472.0,315.0,131.0,121.0,117.528361994,402.5,337.0,200.5,99.0,78.3969747036
216,541,360,534,339,604,316,611,338,607.5,327.0,537.5,349.5,572.5,338.25,482.5,311.0,120.5,125.0,124.80256604,412.5,333.5,190.5,102.5,82.2805885392
217,553,357,545,336,614,310,622,331,618.0,320.5,549.0,346.5,583.5,333.5,493.0,304.5,110.0,131.5,131.384488101,424.0,330.5,179.0,105.5,88.2068974795
218,565,354,557,332,626,306,634,328,630.0,317.0,561.0,343.0,595.5,330.0,505.0,301.0,98.0,135.0,141.002347405,436.0,327.0,167.0,109.0,94.8322510787
219,577,351,568,328,635,300,645,322,640.0,311.0,572.5,339.5,606.25,325.25,515.0,295.0,88.0,141.0,148.168117583,447.5,323.5,155.5,112.5,101.702331591
220,587,345,578,323,646,295,655,317,650.5,306.0,582.5,334.0,616.5,320.0,525.5,290.0,77.5,146.0,156.48687052,457.5,318.0,145.5,118.0,106.757517324
221,598,338,591,316,660,293,668,315,664.0,304.0,594.5,327.0,629.25,315.5,539.0,288.0,64.0,148.0,168.800747507,469.5,311.0,133.5,125.0,113.373272076
222,606,327,602,305,675,292,679,315,677.0,303.5,604.0,316.0,640.5,309.75,552.0,287.5,51.0,148.5,181.164472231,479.0,300.0,124.0,136.0,116.788241159
223,620,324,615,300,686,285,691,309,688.5,297.0,617.5,312.0,653.0,304.5,563.5,281.0,39.5,155.0,190.680890055,492.5,296.0,110.5,140.0,127.540096221
224,632,318,627,295,698,278,703,301,700.5,289.5,629.5,306.5,665.0,298.0,575.5,273.5,27.5,162.5,200.797543977,504.5,290.5,98.5,145.5,136.764221072
225,644,317,636,294,707,268,715,291,711.0,279.5,640.0,305.5,675.5,292.5,586.0,263.5,17.0,172.5,209.38274645,515.0,289.5,88.0,146.5,146.355787649
226,649,319,635,295,698,259,712,283,705.0,271.0,642.0,307.0,673.5,289.0,580.0,255.0,23.0,181.0,202.242593337,517.0,291.0,86.0,145.0,148.730605037
227,658,321,638,302,686,249,707,268,696.5,258.5,648.0,311.5,672.25,285.0,571.5,242.5,31.5,193.5,192.458881492,523.0,295.5,80.0,140.5,155.871125858
228,672,315,646,302,676,239,702,251,689.0,245.0,659.0,308.5,674.0,276.75,564.0,229.0,39.0,207.0,184.158154272,534.0,292.5,69.0,143.5,165.344159397
229,679,307,654,300,674,231,699,239,686.5,235.0,666.5,303.5,676.5,269.25,561.5,219.0,41.5,217.0,181.501972379,541.5,287.5,61.5,148.5,171.060692009
230,689,297,662,294,670,221,697,224,683.5,222.5,675.5,295.5,679.5,259.0,558.5,206.5,44.5,229.5,178.863508705,550.5,279.5,52.5,156.5,177.69281127
231,670,285,664,211,690,209,696,283,677.0,210.0,683.0,284.0,680.0,247.0,552.0,194.0,51.0,242.0,173.381335884,558.0,268.0,45.0,168.0,182.566297848
232,673,272,661,201,686,197,698,268,673.5,199.0,685.5,270.0,679.5,234.5,548.5,183.0,54.5,253.0,171.329509102,560.5,254.0,42.5,182.0,182.778825651
233,675,261,655,192,679,185,699,254,667.0,188.5,687.0,257.5,677.0,223.0,542.0,172.5,61.0,263.5,166.77238115,562.0,241.5,41.0,194.5,182.908316851
234,677,251,647,185,670,174,700,241,658.5,179.5,688.5,246.0,673.5,212.75,533.5,163.5,69.5,272.5,160.470428227,563.5,230.0,39.5,206.0,183.69561983
235,677,239,636,178,658,164,698,225,647.0,171.0,687.5,232.0,667.25,201.5,522.0,155.0,81.0,281.0,151.653750248,562.5,216.0,40.5,220.0,182.531432244
236,677,227,625,175,643,157,695,209,634.0,166.0,686.0,218.0,660.0,192.0,509.0,150.0,94.0,286.0,140.84031573,561.0,202.0,42.0,234.0,181.639507964
237,673,215,618,167,635,148,690,196,626.5,157.5,681.5,205.5,654.0,181.5,501.5,141.5,101.5,294.5,136.816905446,556.5,189.5,46.5,246.5,178.364733938
238,667,206,611,159,627,141,682,188,619.0,150.0,674.5,197.0,646.75,173.5,494.0,134.0,109.0,302.0,132.919496388,549.5,181.0,53.5,255.0,172.62880043
239,658,200,604,153,619,134,674,181,611.5,143.5,666.0,190.5,638.75,167.0,486.5,127.5,116.5,308.5,129.043527625,541.0,174.5,62.0,261.5,165.401032011
240,648,193,598,141,616,124,666,176,607.0,132.5,657.0,184.5,632.0,158.5,482.0,116.5,121.0,319.5,130.455550677,532.0,168.5,71.0,267.5,157.843968814
241,638,186,591,130,611,114,657,170,601.0,122.0,647.5,178.0,624.25,150.0,476.0,106.0,127.0,330.0,131.027091788,522.5,162.0,80.5,274.0,150.203172795
242,625,179,588,116,611,103,648,166,599.5,109.5,636.5,172.5,618.0,141.0,474.5,93.5,128.5,342.5,137.10404109,511.5,156.5,91.5,279.5,141.177156375
243,615,168,583,104,606,92,638,156,594.5,98.0,626.5,162.0,610.5,130.0,469.5,82.0,133.5,354.0,140.429400037,501.5,146.0,101.5,290.0,135.167203003
244,604,158,581,90,605,81,629,150,593.0,85.5,616.5,154.0,604.75,119.75,468.0,69.5,135.0,366.5,147.659395428,491.5,138.0,111.5,298.0,128.988183732
245,596,146,575,77,599,69,620,138,587.0,73.0,608.0,142.0,597.5,107.5,462.0,57.0,141.0,379.0,152.243171579,483.0,126.0,120.0,310.0,126.647929765
246,592,136,567,66,591,58,616,127,579.0,62.0,604.0,131.5,591.5,96.75,454.0,46.0,149.0,390.0,155.138724131,479.0,115.5,124.0,320.5,128.402719542
247,589,124,559,58,582,47,613,113,570.5,52.5,601.0,118.5,585.75,85.5,445.5,36.5,157.5,399.5,157.300021805,476.0,102.5,127.0,333.5,133.012804478
248,584,112,551,48,574,36,607,101,562.5,42.0,595.5,106.5,579.0,74.25,437.5,26.0,165.5,410.0,161.251473736,470.5,90.5,132.5,345.5,135.789557004
249,577,102,545,34,568,23,600,91,556.5,28.5,588.5,96.5,572.5,62.5,431.5,12.5,171.5,423.5,169.471530413,463.5,80.5,139.5,355.5,136.903087579
250,580,107,542,46,564,32,603,93,553.0,39.0,591.5,100.0,572.25,69.5,428.0,23.0,175.0,413.0,158.670761043,466.5,84.0,136.5,352.0,136.84982643
251,583,106,534,57,551,41,600,90,542.5,49.0,591.5,98.0,567.0,73.5,417.5,33.0,185.5,403.0,144.70083064,466.5,82.0,136.5,354.0,138.157678898
252,590,103,525,70,536,47,602,79,530.5,58.5,596.0,91.0,563.25,74.75,405.5,42.5,197.5,393.5,130.515431511,471.0,75.0,132.0,361.0,146.160491382
253,588,96,516,80,521,55,593,71,518.5,67.5,590.5,83.5,554.5,75.5,393.5,51.5,209.5,384.5,116.951051863,465.5,67.5,137.5,368.5,147.231612684
254,578,89,508,87,509,62,579,64,508.5,74.5,578.5,76.5,543.5,75.5,383.5,58.5,219.5,377.5,106.276470685,453.5,60.5,149.5,375.5,143.894650235
255,496,91,495,69,569,64,570,87,495.5,80.0,569.5,75.5,532.5,77.75,370.5,64.0,232.5,372.0,96.0543066988,444.5,59.5,158.5,376.5,138.695277593
256,487,93,484,69,555,61,558,85,485.5,81.0,556.5,73.0,521.0,77.0,360.5,65.0,242.5,371.0,91.6497784905,431.5,57.0,171.5,379.0,132.502444973
257,475,94,472,69,543,60,546,85,473.5,81.5,544.5,72.5,509.0,77.0,348.5,65.5,254.5,370.5,87.7200676183,419.5,56.5,183.5,379.5,125.900227387
258,463,91,461,67,534,61,536,85,462.0,79.0,535.0,73.0,498.5,76.0,337.0,63.0,266.0,373.0,87.6558799418,410.0,57.0,193.0,379.0,120.28364465
259,455,95,452,70,523,60,526,84,453.5,82.5,524.5,72.0,489.0,77.25,328.5,66.5,274.5,369.5,82.8628425414,399.5,56.0,203.5,380.0,115.798429173
260,447,101,441,77,511,59,517,83,444.0,89.0,514.0,71.0,479.0,80.0,319.0,73.0,284.0,363.0,75.4109900923,389.0,55.0,214.0,381.0,111.809684184
261,440,109,432,87,500,62,508,83,436.0,98.0,504.0,72.5,470.0,85.25,311.0,82.0,292.0,354.0,66.0326048439,379.0,56.5,224.0,379.5,106.250525946
262,431,114,421,92,488,63,497,85,426.0,103.0,492.5,74.0,459.25,88.5,301.0,87.0,302.0,349.0,61.1840831331,367.5,58.0,235.5,378.0,100.581140337
263,424,123,412,103,475,67,486,88,418.0,113.0,480.5,77.5,449.25,95.25,293.0,97.0,310.0,339.0,51.9112585684,355.5,61.5,247.5,374.5,93.4644977027
264,415,130,402,110,463,72,476,92,408.5,120.0,469.5,82.0,439.0,101.0,283.5,104.0,319.5,332.0,46.5590570138,344.5,66.0,258.5,370.0,86.2663893567
265,406,137,393,117,453,77,466,97,399.5,127.0,459.5,87.0,429.5,107.0,274.5,111.0,328.5,325.0,42.0317938121,334.5,71.0,268.5,365.0,79.3381974255
266,395,140,384,120,449,86,459,107,389.5,130.0,454.0,96.5,421.75,113.25,264.5,114.0,338.5,322.0,42.5785756588,329.0,80.5,274.0,355.5,69.0717902346
267,382,146,372,124,439,94,449,116,377.0,135.0,444.0,105.0,410.5,120.0,252.0,119.0,351.0,317.0,43.4859298789,319.0,89.0,284.0,347.0,59.4610208389
268,373,153,362,131,428,101,438,123,367.5,142.0,433.0,112.0,400.25,127.0,242.5,126.0,360.5,310.0,42.5698476913,308.0,96.0,295.0,340.0,52.0
269,358,153,351,131,421,109,428,131,354.5,142.0,424.5,120.0,389.5,131.0,229.5,126.0,373.5,310.0,50.4673425857,299.5,104.0,303.5,332.0,44.3110054982
270,351,162,342,140,408,113,417,134,346.5,151.0,412.5,123.5,379.5,137.25,221.5,135.0,381.5,301.0,49.2734513403,287.5,107.5,315.5,328.5,42.3525251142
271,343,168,333,148,398,117,408,137,338.0,158.0,403.0,127.0,370.5,142.5,213.0,142.0,390.0,294.0,50.9186723,278.0,111.0,325.0,325.0,41.0530848761
272,336,176,324,155,387,120,398,140,330.0,165.5,392.5,130.0,361.25,147.75,205.0,149.5,398.0,286.5,52.8168658475,267.5,114.0,335.5,322.0,41.4735652035
273,327,184,314,164,376,124,388,143,320.5,174.0,382.0,133.5,351.25,153.75,195.5,158.0,407.5,278.0,56.4532989066,257.0,117.5,346.0,318.5,42.4868988138
274,320,194,305,175,361,130,376,149,312.5,184.5,368.5,139.5,340.5,162.0,187.5,168.5,415.5,267.5,59.0438857788,243.5,123.5,359.5,312.5,44.0710989006
275,312,204,295,187,349,137,365,154,303.5,195.5,357.0,145.5,330.25,170.5,178.5,179.5,424.5,256.5,63.685297656,232.0,129.5,371.0,306.5,46.1788898239
276,305,215,288,199,337,145,354,161,296.5,207.0,345.5,153.0,321.0,180.0,171.5,191.0,431.5,245.0,67.546587203,220.5,137.0,382.5,299.0,48.6036898275
277,298,224,280,208,328,153,346,169,289.0,216.0,337.0,161.0,313.0,188.5,164.0,200.0,439.0,236.0,73.3822547631,212.0,145.0,391.0,291.0,49.8236430255
278,290,232,272,216,320,162,338,178,281.0,224.0,329.0,170.0,305.0,197.0,156.0,208.0,447.0,228.0,80.4729484204,204.0,154.0,399.0,282.0,51.1746727213
279,283,241,265,226,313,170,330,185,274.0,233.5,321.5,177.5,297.75,205.5,149.0,217.5,454.0,218.5,87.0196528735,196.5,161.5,406.5,274.5,53.9146536349
280,275,248,258,233,307,178,324,194,266.5,240.5,315.5,186.0,291.0,213.25,141.5,224.5,461.5,211.5,94.5607997099,190.5,170.0,412.5,266.0,55.6959278912
281,270,257,252,242,300,187,317,202,261.0,249.5,308.5,194.5,284.75,222.0,136.0,233.5,467.0,202.5,100.528983072,183.5,178.5,419.5,257.5,59.234522897
282,268,268,248,254,290,195,309,208,258.0,261.0,299.5,201.5,278.75,231.25,133.0,245.0,470.0,191.0,104.776695297,174.5,185.5,428.5,250.5,65.8858223314
283,269,278,247,267,281,203,303,215,258.0,272.5,292.0,209.0,275.0,240.75,133.0,256.5,470.0,179.5,106.765908383,167.0,193.0,436.0,243.0,71.5618333681
284,271,289,248,280,273,212,296,220,259.5,284.5,284.5,216.0,272.0,250.25,134.5,268.5,468.5,167.5,108.15132528,159.5,200.0,443.5,236.0,77.8407487968
285,273,299,248,293,266,222,291,228,260.5,296.0,278.5,225.0,269.5,260.5,135.5,280.0,467.5,156.0,110.636934928,153.5,209.0,449.5,227.0,82.8910907703
286,273,309,248,304,263,234,288,239,260.5,306.5,275.5,236.5,268.0,271.5,135.5,290.5,467.5,145.5,114.350476254,150.5,220.5,452.5,215.5,85.5007936488
287,272,319,247,313,262,242,287,247,259.5,316.0,274.5,244.5,267.0,280.25,134.5,300.0,468.5,136.0,119.055620174,149.5,228.5,453.5,207.5,86.7277543469
288,268,330,243,324,262,251,287,258,255.5,327.0,274.5,254.5,265.0,290.75,130.5,311.0,472.5,125.0,127.467415885,149.5,238.5,453.5,197.5,87.5760007019
289,263,340,239,332,262,261,287,269,251.0,336.0,274.5,265.0,262.75,300.5,126.0,320.0,477.0,116.0,135.663188842,149.5,249.0,453.5,187.0,89.1311577567
290,258,350,235,340,264,272,287,282,246.5,345.0,275.5,277.0,261.0,311.0,121.5,329.0,481.5,107.0,144.016781755,150.5,261.0,452.5,175.0,90.7490399357
291,255,361,232,351,262,283,285,293,243.5,356.0,273.5,288.0,258.5,322.0,118.5,340.0,484.5,96.0,152.299465002,148.5,272.0,454.5,164.0,95.7624809068
292,254,371,231,362,258,294,281,303,242.5,366.5,269.5,298.5,256.0,332.5,117.5,350.5,485.5,85.5,158.912321023,144.5,282.5,458.5,153.5,103.038567179
293,252,382,229,373,254,304,277,312,240.5,377.5,265.5,308.0,253.0,342.75,115.5,361.5,487.5,74.5,166.911071322,140.5,292.0,462.5,144.0,110.319088414
294,254,392,230,386,247,315,271,320,242.0,389.0,259.0,317.5,250.5,353.25,117.0,373.0,486.0,63.0,172.724334712,134.0,301.5,469.0,134.5,120.141224104
295,257,402,232,399,240,325,266,328,244.5,400.5,253.0,326.5,248.75,363.5,119.5,384.5,483.5,51.5,178.184931601,128.0,310.5,475.0,125.5,129.470221125
296,259,411,233,410,237,337,263,339,246.0,410.5,250.0,338.0,248.0,374.25,121.0,394.5,482.0,41.5,183.77187101,125.0,322.0,478.0,114.0,137.506563143
297,236,422,236,348,261,348,261,422,248.5,422.0,248.5,348.0,248.5,385.0,123.5,406.0,479.5,30.0,189.985209506,123.5,332.0,479.5,104.0,143.833848133
298,236,434,236,360,261,360,261,434,248.5,434.0,248.5,360.0,248.5,397.0,123.5,418.0,479.5,18.0,198.636749168,123.5,344.0,479.5,92.0,150.297660806
299,240,442,232,369,258,366,267,439,253.5,440.5,245.0,367.5,249.25,404.0,128.5,424.5,474.5,11.5,200.103840473,120.0,351.5,483.0,84.5,157.425913968
300,247,442,231,378,256,372,272,435,259.5,438.5,243.5,375.0,251.5,406.75,134.5,422.5,468.5,13.5,194.661770788,118.5,359.0,484.5,77.0,163.013297496
301,256,445,228,375,253,364,281,435,268.5,440.0,240.5,369.5,254.5,404.75,143.5,424.0,459.5,12.0,190.061538574,115.5,353.5,487.5,82.5,162.261605902
302,270,443,227,386,249,369,292,426,281.0,434.5,238.0,377.5,259.5,406.0,156.0,418.5,447.0,17.5,178.012499688,113.0,361.5,490.0,74.5,168.929969078
303,283,440,225,396,242,374,300,418,291.5,429.0,233.5,385.0,262.5,407.0,166.5,413.0,436.5,23.0,167.314124113,108.5,369.0,494.5,67.0,177.000502008
304,301,430,230,411,237,385,308,404,304.5,417.0,233.5,398.0,269.0,407.5,179.5,401.0,423.5,35.0,149.975786968,108.5,382.0,494.5,54.0,184.990758589
305,241,425,241,399,314,399,314,425,314.0,412.0,241.0,412.0,277.5,412.0,189.0,396.0,414.0,40.0,140.454701054,116.0,396.0,487.0,40.0,188.461129538
306,257,436,247,412,317,384,326,408,321.5,396.0,252.0,424.0,286.75,410.0,196.5,380.0,406.5,56.0,123.018588858,127.0,408.0,476.0,28.0,188.969346859
307,275,440,261,420,321,377,335,398,328.0,387.5,268.0,430.0,298.0,408.75,203.0,371.5,400.0,64.5,112.329189224,143.0,414.0,460.0,22.0,182.678228359
308,289,440,272,422,326,371,343,389,334.5,380.0,280.5,431.0,307.5,405.5,209.5,364.0,393.5,72.0,102.465612658,155.5,415.0,447.5,21.0,175.550499899
309,303,436,284,419,335,366,353,383,344.0,374.5,293.5,427.5,318.75,401.0,219.0,358.5,384.0,77.5,92.6306472076,168.5,411.5,434.5,24.5,164.922983267
310,312,429,295,412,345,361,362,378,353.5,369.5,303.5,420.5,328.5,395.0,228.5,353.5,374.5,82.5,83.3785699509,178.5,404.5,424.5,31.5,153.411845297
311,317,421,302,403,358,356,373,374,365.5,365.0,309.5,412.0,337.5,388.5,240.5,349.0,362.5,87.0,73.5927539406,184.5,396.0,418.5,40.0,143.007558007
312,324,411,311,392,372,351,385,369,378.5,360.0,317.5,401.5,348.0,380.75,253.5,344.0,349.5,92.0,63.4483296316,192.5,385.5,410.5,50.5,129.817987305
313,331,401,320,381,385,346,396,366,390.5,356.0,325.5,391.0,358.0,373.5,265.5,340.0,337.5,96.0,55.3037705647,200.5,375.0,402.5,61.0,116.629928696
314,344,393,332,374,394,338,405,357,399.5,347.5,338.0,383.5,368.75,365.5,274.5,331.5,328.5,104.5,44.4237948188,213.0,367.5,390.0,68.5,103.445860595
