frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
160,202,191,161,130,181,116,222,177,171.0,123.0,212.0,184.0,191.5,153.5,46.0,107.0,557.0,329.0,213.329633932,87.0,168.0,516.0,268.0,155.035239555
161,216,197,164,145,181,128,233,180,172.5,136.5,224.5,188.5,198.5,162.5,47.5,120.5,555.5,315.5,206.855697449,99.5,172.5,503.5,263.5,141.842231563
162,222,205,169,155,186,137,239,188,177.5,146.0,230.5,196.5,204.0,171.25,52.5,130.0,550.5,306.0,198.887891941,105.5,180.5,497.5,255.5,134.316504429
163,230,213,178,163,194,146,246,196,186.0,154.5,238.0,204.5,212.0,179.5,61.0,138.5,542.0,297.5,188.098539019,113.0,188.5,490.0,247.5,125.527846138
164,237,222,188,170,205,154,254,206,196.5,162.0,245.5,214.0,221.0,188.0,71.5,146.0,531.5,290.0,175.806880453,120.5,198.0,482.5,238.0,116.786254796
165,241,233,197,176,216,161,260,218,206.5,168.5,250.5,225.5,228.5,197.0,81.5,152.5,521.5,283.5,164.344028907,125.5,209.5,477.5,226.5,110.801805243
166,248,242,205,183,225,169,268,227,215.0,176.0,258.0,234.5,236.5,205.25,90.0,160.0,513.0,276.0,154.106169752,133.0,218.5,470.0,217.5,103.006428453
167,254,250,214,191,235,177,275,237,224.5,184.0,264.5,243.5,244.5,213.75,99.5,168.0,503.5,268.0,142.886598,139.5,227.5,463.5,208.5,96.666831357
168,261,259,222,198,243,184,282,246,232.5,191.0,271.5,252.5,252.0,221.75,107.5,175.0,495.5,261.0,133.48783419,146.5,236.5,456.5,199.5,90.3406911406
169,267,269,230,205,252,193,289,256,241.0,199.0,278.0,262.5,259.5,230.75,116.0,183.0,487.0,253.0,123.532605977,153.0,246.5,450.0,189.5,85.2490063562
170,271,279,239,215,262,204,294,268,250.5,209.5,282.5,273.5,266.5,241.5,125.5,193.5,477.5,242.5,112.413936567,157.5,257.5,445.5,178.5,83.101579618
171,274,289,246,221,270,212,298,279,258.0,216.5,286.0,284.0,272.0,250.25,133.0,200.5,470.0,235.5,104.083076984,161.0,268.0,442.0,168.0,82.6382876263
172,273,300,255,229,280,223,298,294,267.5,226.0,285.5,297.0,276.5,261.5,142.5,210.0,460.5,226.0,93.8018395555,160.5,281.0,442.5,155.0,87.6159453188
173,275,311,260,240,285,234,300,306,272.5,237.0,287.5,308.5,280.0,272.75,147.5,221.0,455.5,215.0,88.5031152346,162.5,292.5,440.5,143.5,90.5622957515
174,280,321,263,251,288,245,304,316,275.5,248.0,292.0,318.5,283.75,283.25,150.5,232.0,452.5,204.0,85.9564813485,167.0,302.5,436.0,133.5,91.3623273585
175,280,331,266,260,291,255,305,326,278.5,257.5,292.5,328.5,285.5,293.0,153.5,241.5,449.5,194.5,83.9887816479,167.5,312.5,435.5,123.5,96.2156354207
176,282,340,268,269,293,264,307,335,280.5,266.5,294.5,337.5,287.5,302.0,155.5,250.5,447.5,185.5,83.5200951646,169.5,321.5,433.5,114.5,99.7105122
177,281,349,271,277,297,274,307,345,284.0,275.5,294.0,347.0,289.0,311.25,159.0,259.5,444.0,176.5,82.1468455727,169.0,331.0,434.0,105.0,105.881983349
178,281,360,274,287,300,284,307,357,287.0,285.5,294.0,358.5,290.5,322.0,162.0,269.5,441.0,166.5,82.1630630209,169.0,342.5,434.0,93.5,113.276145254
179,282,372,277,298,303,296,309,370,290.0,297.0,295.5,371.0,292.75,334.0,165.0,281.0,438.0,155.0,83.4670383072,170.5,355.0,432.5,81.0,120.694706725
180,286,384,280,310,306,308,312,382,293.0,309.0,299.0,383.0,296.0,346.0,168.0,293.0,435.0,143.0,85.8892016574,174.0,367.0,429.0,69.0,126.909527173
181,286,397,284,323,310,322,312,396,297.0,322.5,299.0,396.5,298.0,359.5,172.0,306.5,431.0,129.5,89.1776969683,174.0,380.5,429.0,55.5,137.084313137
182,288,408,288,334,313,334,313,408,300.5,334.0,300.5,408.0,300.5,371.0,175.5,318.0,427.5,118.0,92.8036710756,175.5,392.0,427.5,44.0,145.118055444
183,290,420,290,346,315,346,315,420,302.5,346.0,302.5,420.0,302.5,383.0,177.5,330.0,425.5,106.0,98.6758623825,177.5,404.0,425.5,32.0,153.579808494
184,292,431,289,358,314,357,317,430,301.5,357.5,304.5,430.5,303.0,394.0,176.5,341.5,426.5,94.5,107.037705526,179.5,414.5,423.5,21.5,161.114778596
185,299,444,287,369,313,365,325,440,300.0,367.0,312.0,442.0,306.0,404.5,175.0,351.0,428.0,85.0,114.681547026,187.0,426.0,416.0,10.0,166.907932058
186,314,439,280,377,303,364,338,426,291.5,370.5,326.0,432.5,308.75,401.5,166.5,354.5,436.5,81.5,123.224230054,201.0,416.5,402.0,19.5,151.743714996
187,330,435,277,386,296,367,348,416,286.5,376.5,339.0,425.5,312.75,401.0,161.5,360.5,441.5,75.5,130.983989516,214.0,409.5,389.0,26.5,139.533094338
188,345,430,280,396,293,372,358,406,286.5,384.0,351.5,418.0,319.0,401.0,161.5,368.0,441.5,68.0,136.245648214,226.5,402.0,376.5,34.0,127.414768761
189,361,422,289,407,295,382,367,397,292.0,394.5,364.0,409.5,328.0,402.0,167.0,378.5,436.0,57.5,140.139694541,239.0,393.5,364.0,42.5,114.717031896
190,303,413,302,389,373,387,374,411,302.5,401.0,373.5,399.0,338.0,400.0,177.5,385.0,425.5,51.0,138.369318105,248.5,383.0,354.5,53.0,101.520171738
191,314,417,309,394,382,379,387,403,311.5,405.5,384.5,391.0,348.0,398.25,186.5,389.5,416.5,46.5,136.548555497,259.5,375.0,343.5,61.0,90.4107447184
192,331,420,321,397,389,368,399,391,326.0,408.5,394.0,379.5,360.0,394.0,201.0,392.5,402.0,43.5,130.990763337,269.0,363.5,334.0,72.5,76.7052453681
193,348,418,336,397,398,360,410,381,342.0,407.5,404.0,370.5,373.0,389.0,217.0,391.5,386.0,44.5,122.147495477,279.0,354.5,324.0,81.5,65.5908790582
194,359,414,346,394,407,354,420,374,352.5,404.0,413.5,364.0,383.0,384.0,227.5,388.0,375.5,48.0,114.29076735,288.5,348.0,314.5,88.0,57.4768319044
195,367,409,355,390,417,350,429,369,361.0,399.5,423.0,359.5,392.0,379.5,236.0,383.5,367.0,52.5,106.65119647,298.0,343.5,305.0,92.5,51.9041968619
196,378,401,366,382,427,343,439,361,372.0,391.5,433.0,352.0,402.5,371.75,247.0,375.5,356.0,60.5,95.0366726201,308.0,336.0,295.0,100.0,44.0
197,388,396,375,378,434,334,447,352,381.5,387.0,440.5,343.0,411.0,365.0,256.5,371.0,346.5,65.0,87.5407471463,315.5,327.0,287.5,109.0,35.2625284058
198,399,390,383,373,437,323,453,340,391.0,381.5,445.0,331.5,418.0,356.5,266.0,365.5,337.0,70.5,79.4405824078,320.0,315.5,283.0,120.5,24.250974021
199,412,382,394,368,440,310,458,325,403.0,375.0,449.0,317.5,426.0,346.25,278.0,359.0,325.0,77.0,70.2005625868,324.0,301.5,279.0,134.5,11.055704199
200,421,376,402,363,442,300,462,313,411.5,369.5,452.0,306.5,431.75,338.0,286.5,353.5,316.5,82.5,63.2201908,327.0,290.5,276.0,145.5,1.01540933255
201,430,372,408,362,436,302,458,313,419.0,367.0,447.0,307.5,433.0,337.25,294.0,351.0,309.0,85.0,59.7459676802,322.0,291.5,281.0,144.5,0.857738092807
202,427,378,406,363,450,304,471,319,416.5,370.5,460.5,311.5,438.5,341.0,291.5,354.5,311.5,81.5,63.5083023287,335.5,295.5,267.5,140.5,8.35234906336
203,422,380,405,360,461,313,478,334,413.5,370.0,469.5,323.5,441.5,346.75,288.5,354.0,314.5,82.0,63.4114101544,344.5,307.5,258.5,128.5,22.8077001092
204,422,375,410,350,477,320,488,345,416.0,362.5,482.5,332.5,449.25,347.5,291.0,346.5,312.0,89.5,55.6371811033,357.5,316.5,245.5,119.5,36.4550598174
205,428,369,422,341,490,326,496,354,425.0,355.0,493.0,340.0,459.0,347.5,300.0,339.0,303.0,97.0,47.2686044188,368.0,324.0,235.0,112.0,48.0666481584
206,433,361,432,338,505,336,506,360,432.5,349.5,505.5,348.0,469.0,348.75,307.5,333.5,295.5,102.5,41.5011013162,380.5,332.0,222.5,104.0,61.4175775526
207,513,370,442,351,448,328,519,346,445.0,339.5,516.0,358.0,480.5,348.75,320.0,323.5,283.0,112.5,32.1933299209,391.0,342.0,212.0,94.0,75.5567687366
208,525,369,455,351,461,329,531,348,458.0,340.0,528.0,358.5,493.0,349.25,333.0,324.0,270.0,112.0,34.9626102898,403.0,342.5,200.0,93.5,83.0201599793
209,539,368,466,354,470,332,543,347,468.0,343.0,541.0,357.5,504.5,350.25,343.0,327.0,260.0,109.0,40.5788612485,416.0,341.5,187.0,94.5,90.5615268137
210,552,368,479,358,482,336,555,346,480.5,347.0,553.5,357.0,517.0,352.0,355.5,331.0,247.5,105.0,48.7362828648,428.5,341.0,174.5,95.0,98.7666536535
211,493,363,492,339,565,337,566,362,492.5,351.0,565.5,349.5,529.0,350.25,367.5,335.0,235.5,101.0,57.4806935415,440.5,333.5,162.5,102.5,102.46632913
212,507,366,502,342,574,329,579,353,504.5,354.0,576.5,341.0,540.5,347.5,379.5,338.0,223.5,98.0,65.9719174325,451.5,325.0,151.5,111.0,105.812401142
213,518,366,512,342,584,324,590,348,515.0,354.0,587.0,336.0,551.0,345.0,390.0,338.0,213.0,98.0,71.6941195735,462.0,320.0,141.0,116.0,111.619171112
214,531,364,524,342,594,320,600,342,527.5,353.0,597.0,331.0,562.25,342.0,402.5,337.0,200.5,99.0,78.3969747036,472.0,315.0,131.0,121.0,117.528361994
215,541,360,534,339,604,316,611,338,537.5,349.5,607.5,327.0,572.5,338.25,412.5,333.5,190.5,102.5,82.2805885392,482.5,311.0,120.5,125.0,124.80256604
216,554,358,546,336,614,310,622,331,550.0,347.0,618.0,320.5,584.0,333.75,425.0,331.0,178.0,105.0,89.2761606686,493.0,304.5,110.0,131.5,131.384488101
217,565,354,557,332,626,306,634,328,561.0,343.0,630.0,317.0,595.5,330.0,436.0,327.0,167.0,109.0,94.8322510787,505.0,301.0,98.0,135.0,141.002347405
218,577,351,568,328,635,300,645,322,572.5,339.5,640.0,311.0,606.25,325.25,447.5,323.5,155.5,112.5,101.702331591,515.0,295.0,88.0,141.0,148.168117583
219,587,345,578,323,646,295,655,317,582.5,334.0,650.5,306.0,616.5,320.0,457.5,318.0,145.5,118.0,106.757517324,525.5,290.0,77.5,146.0,156.48687052
220,598,338,591,315,660,292,668,315,594.5,326.5,664.0,303.5,629.25,315.0,469.5,310.5,133.5,125.5,113.128333866,539.0,287.5,64.0,148.5,168.660029918
221,607,328,602,305,675,291,679,314,604.5,316.5,677.0,302.5,640.75,309.5,479.5,300.5,123.5,135.5,117.453160438,552.0,286.5,51.0,149.5,180.899683669
222,620,323,615,300,686,285,691,309,617.5,311.5,688.5,297.0,653.0,304.25,492.5,295.5,110.5,140.5,127.350194382,563.5,281.0,39.5,155.0,190.680890055
223,632,318,627,295,697,279,703,301,629.5,306.5,700.0,290.0,664.75,298.25,504.5,290.5,98.5,145.5,136.764221072,575.0,274.0,28.0,162.0,200.405947072
224,644,317,636,294,706,268,715,291,640.0,305.5,710.5,279.5,675.25,292.5,515.0,289.5,88.0,146.5,146.355787649,585.5,263.5,17.5,172.5,208.88876802
225,649,319,635,296,698,259,711,282,642.0,307.5,704.5,270.5,673.25,289.0,517.0,291.5,86.0,144.5,148.891941908,579.5,254.5,23.5,181.5,201.683211031
226,658,321,638,303,686,249,707,268,648.0,312.0,696.5,258.5,672.25,285.25,523.0,296.0,80.0,140.0,156.037277654,571.5,242.5,31.5,193.5,192.458881492
227,672,315,646,302,676,239,702,251,659.0,308.5,689.0,245.0,674.0,276.75,534.0,292.5,69.0,143.5,165.344159397,564.0,229.0,39.0,207.0,184.158154272
228,679,307,654,299,675,231,700,239,666.5,303.0,687.5,235.0,677.0,269.0,541.5,287.0,61.5,149.0,170.922312685,562.5,219.0,40.5,217.0,182.501964629
229,689,296,662,294,667,221,694,223,675.5,295.0,680.5,222.0,678.0,258.5,550.5,279.0,52.5,157.0,177.574137282,555.5,206.0,47.5,230.0,175.895643366
230,670,285,664,211,690,209,696,283,683.0,284.0,677.0,210.0,680.0,247.0,558.0,268.0,45.0,168.0,182.566297848,552.0,194.0,51.0,242.0,173.381335884
231,673,272,661,201,686,197,698,268,685.5,270.0,673.5,199.0,679.5,234.5,560.5,254.0,42.5,182.0,182.778825651,548.5,183.0,54.5,253.0,171.329509102
232,676,261,655,192,678,185,699,254,687.5,257.5,666.5,188.5,677.0,223.0,562.5,241.5,40.5,194.5,183.406538679,541.5,172.5,61.5,263.5,166.282395489
233,677,251,647,185,670,174,700,241,688.5,246.0,658.5,179.5,673.5,212.75,563.5,230.0,39.5,206.0,183.69561983,533.5,163.5,69.5,272.5,160.470428227
234,677,239,636,178,657,164,698,225,687.5,232.0,646.5,171.0,667.0,201.5,562.5,216.0,40.5,220.0,182.531432244,521.5,155.0,81.5,281.0,151.175379466
235,677,227,625,175,643,157,695,209,686.0,218.0,634.0,166.0,660.0,192.0,561.0,202.0,42.0,234.0,181.639507964,509.0,150.0,94.0,286.0,140.84031573
236,672,215,618,167,635,148,689,196,680.5,205.5,626.5,157.5,653.5,181.5,555.5,189.5,47.5,246.5,177.372211764,501.5,141.5,101.5,294.5,136.816905446
237,667,207,610,161,626,141,683,187,675.0,197.0,618.0,151.0,646.5,174.0,550.0,181.0,53.0,255.0,173.122418395,493.0,135.0,110.0,301.0,131.592730715
238,658,200,604,153,619,134,674,181,666.0,190.5,611.5,143.5,638.75,167.0,541.0,174.5,62.0,261.5,165.401032011,486.5,127.5,116.5,308.5,129.043527625
239,648,193,598,141,616,124,666,176,657.0,184.5,607.0,132.5,632.0,158.5,532.0,168.5,71.0,267.5,157.843968814,482.0,116.5,121.0,319.5,130.455550677
240,638,186,591,130,611,114,657,170,647.5,178.0,601.0,122.0,624.25,150.0,522.5,162.0,80.5,274.0,150.203172795,476.0,106.0,127.0,330.0,131.027091788
241,625,179,589,115,612,102,648,166,636.5,172.5,600.5,108.5,618.5,140.5,511.5,156.5,91.5,279.5,141.177156375,475.5,92.5,127.5,343.5,138.50534435
242,615,168,582,103,606,91,638,156,626.5,162.0,594.0,97.0,610.25,129.5,501.5,146.0,101.5,290.0,135.167203003,469.0,81.0,134.0,355.0,140.701669011
243,604,158,581,90,605,81,628,150,616.0,154.0,593.0,85.5,604.5,119.75,491.0,138.0,112.0,298.0,128.531792991,468.0,69.5,135.0,366.5,147.659395428
244,596,146,575,77,599,69,620,138,608.0,142.0,587.0,73.0,597.5,107.5,483.0,126.0,120.0,310.0,126.647929765,462.0,57.0,141.0,379.0,152.243171579
245,592,136,567,66,591,58,616,127,604.0,131.5,579.0,62.0,591.5,96.75,479.0,115.5,124.0,320.5,128.402719542,454.0,46.0,149.0,390.0,155.138724131
246,589,124,559,58,582,47,612,113,600.5,118.5,570.5,52.5,585.5,85.5,475.5,102.5,127.5,333.5,132.603274656,445.5,36.5,157.5,399.5,157.300021805
247,584,112,552,48,574,36,607,101,595.5,106.5,563.0,42.0,579.25,74.25,470.5,90.5,132.5,345.5,135.789557004,438.0,26.0,165.0,410.0,161.529441399
248,577,103,545,35,569,24,600,92,588.5,97.5,557.0,29.5,572.75,63.5,463.5,81.5,139.5,354.5,136.23664423,432.0,13.5,171.0,422.5,168.869778096
249,580,107,542,47,564,32,603,93,591.5,100.0,553.0,39.5,572.25,69.75,466.5,84.0,136.5,352.0,136.84982643,428.0,23.5,175.0,412.5,158.243892427
250,583,106,534,57,551,41,600,90,591.5,98.0,542.5,49.0,567.0,73.5,466.5,82.0,136.5,354.0,138.157678898,417.5,33.0,185.5,403.0,144.70083064
251,590,102,525,71,536,47,602,79,596.0,90.5,530.5,59.0,563.25,74.75,471.0,74.5,132.0,361.5,146.493134904,405.5,43.0,197.5,393.0,130.077336681
252,588,96,516,80,521,55,593,71,590.5,83.5,518.5,67.5,554.5,75.5,465.5,67.5,137.5,368.5,147.231612684,393.5,51.5,209.5,384.5,116.951051863
253,509,89,509,63,579,63,579,89,579.0,76.0,509.0,76.0,544.0,76.0,454.0,60.0,149.0,376.0,144.601015695,384.0,60.0,219.0,376.0,105.132718604
254,496,90,495,67,569,64,570,87,569.5,75.5,495.5,78.5,532.5,77.0,444.5,59.5,158.5,376.5,138.695277593,370.5,62.5,232.5,373.5,97.4476320283
255,487,93,484,69,555,61,558,85,556.5,73.0,485.5,81.0,521.0,77.0,431.5,57.0,171.5,379.0,132.502444973,360.5,65.0,242.5,371.0,91.6497784905
256,475,94,472,69,543,60,546,85,544.5,72.5,473.5,81.5,509.0,77.0,419.5,56.5,183.5,379.5,125.900227387,348.5,65.5,254.5,370.5,87.7200676183
257,464,93,461,69,534,61,536,85,535.0,73.0,462.5,81.0,498.75,77.0,410.0,57.0,193.0,379.0,120.28364465,337.5,65.0,265.5,371.0,85.7822867118
258,455,95,451,70,523,60,526,84,524.5,72.0,453.0,82.5,488.75,77.25,399.5,56.0,203.5,380.0,115.798429173,328.0,66.5,275.0,369.5,82.7974482994
259,447,101,441,77,511,59,517,83,514.0,71.0,444.0,89.0,479.0,80.0,389.0,55.0,214.0,381.0,111.809684184,319.0,73.0,284.0,363.0,75.4109900923
260,440,109,432,87,500,62,508,83,504.0,72.5,436.0,98.0,470.0,85.25,379.0,56.5,224.0,379.5,106.250525946,311.0,82.0,292.0,354.0,66.0326048439
261,431,114,421,93,488,63,498,85,493.0,74.0,426.0,103.5,459.5,88.75,368.0,58.0,235.0,378.0,100.754160587,301.0,87.5,302.0,348.5,60.6847768209
262,424,123,412,103,475,67,486,88,480.5,77.5,418.0,113.0,449.25,95.25,355.5,61.5,247.5,374.5,93.4644977027,293.0,97.0,310.0,339.0,51.9112585684
263,415,130,402,110,463,72,476,92,469.5,82.0,408.5,120.0,439.0,101.0,344.5,66.0,258.5,370.0,86.2663893567,283.5,104.0,319.5,332.0,46.5590570138
264,407,137,393,118,452,76,466,95,459.0,85.5,400.0,127.5,429.5,106.5,334.0,69.5,269.0,366.5,80.7293357545,275.0,111.5,328.0,324.5,41.4074512543
265,394,141,384,120,448,87,459,107,453.5,97.0,389.0,130.5,421.25,113.75,328.5,81.0,274.5,355.0,68.5035586738,264.0,114.5,339.0,321.5,42.3076987783
266,382,146,372,124,439,95,448,117,443.5,106.0,377.0,135.0,410.25,120.5,318.5,90.0,284.5,346.0,58.4233491366,252.0,119.0,351.0,317.0,43.4859298789
267,372,152,362,131,429,101,438,123,433.5,112.0,367.0,141.5,400.25,126.75,308.5,96.0,294.5,340.0,52.0010080604,242.0,125.5,361.0,310.5,43.2659967206
268,358,153,351,132,421,109,428,131,424.5,120.0,354.5,142.5,389.5,131.25,299.5,104.0,303.5,332.0,44.3110054982,229.5,126.5,373.5,309.5,50.083987484
269,351,162,342,140,408,113,417,134,412.5,123.5,346.5,151.0,379.5,137.25,287.5,107.5,315.5,328.5,42.3525251142,221.5,135.0,381.5,301.0,49.2734513403
270,343,168,333,148,399,116,409,137,404.0,126.5,338.0,158.0,371.0,142.25,279.0,110.5,324.0,325.5,41.2751075921,213.0,142.0,390.0,294.0,50.9186723
271,336,176,324,155,387,120,398,140,392.5,130.0,330.0,165.5,361.25,147.75,267.5,114.0,335.5,322.0,41.4735652035,205.0,149.5,398.0,286.5,52.8168658475
272,327,184,315,165,376,123,389,142,382.5,132.5,321.0,174.5,351.75,153.5,257.5,116.5,345.5,319.5,43.1629280628,196.0,158.5,407.0,277.5,55.7742149262
273,320,194,305,175,361,130,376,149,368.5,139.5,312.5,184.5,340.5,162.0,243.5,123.5,359.5,312.5,44.0710989006,187.5,168.5,415.5,267.5,59.0438857788
274,312,204,296,186,349,137,365,155,357.0,146.0,304.0,195.0,330.5,170.5,232.0,130.0,371.0,306.0,45.796434581,179.0,179.0,424.0,257.0,63.3587825004
275,306,215,288,199,336,145,354,161,345.0,153.0,297.0,207.0,321.0,180.0,220.0,137.0,383.0,299.0,48.9669376317,172.0,191.0,431.0,245.0,67.0575420464
276,298,224,280,208,328,153,346,169,337.0,161.0,289.0,216.0,313.0,188.5,212.0,145.0,391.0,291.0,49.8236430255,164.0,200.0,439.0,236.0,73.3822547631
277,290,232,272,216,320,162,338,178,329.0,170.0,281.0,224.0,305.0,197.0,204.0,154.0,399.0,282.0,51.1746727213,156.0,208.0,447.0,228.0,80.4729484204
278,282,240,265,225,313,171,330,186,321.5,178.5,273.5,232.5,297.5,205.5,196.5,162.5,406.5,273.5,53.4531785169,148.5,216.5,454.5,219.5,87.5383966323
279,275,248,258,233,307,178,324,194,315.5,186.0,266.5,240.5,291.0,213.25,190.5,170.0,412.5,266.0,55.6959278912,141.5,224.5,461.5,211.5,94.5607997099
280,269,257,252,242,300,187,317,202,308.5,194.5,260.5,249.5,284.5,222.0,183.5,178.5,419.5,257.5,59.234522897,135.5,233.5,467.5,202.5,101.027454469
281,268,268,248,254,290,195,309,208,299.5,201.5,258.0,261.0,278.75,231.25,174.5,185.5,428.5,250.5,65.8858223314,133.0,245.0,470.0,191.0,104.776695297
282,269,278,247,267,281,203,303,215,292.0,209.0,258.0,272.5,275.0,240.75,167.0,193.0,436.0,243.0,71.5618333681,133.0,256.5,470.0,179.5,106.765908383
283,271,289,248,280,273,212,296,220,284.5,216.0,259.5,284.5,272.0,250.25,159.5,200.0,443.5,236.0,77.8407487968,134.5,268.5,468.5,167.5,108.15132528
284,273,299,248,293,266,222,291,228,278.5,225.0,260.5,296.0,269.5,260.5,153.5,209.0,449.5,227.0,82.8910907703,135.5,280.0,467.5,156.0,110.636934928
285,273,309,248,304,263,234,288,239,275.5,236.5,260.5,306.5,268.0,271.5,150.5,220.5,452.5,215.5,85.5007936488,135.5,290.5,467.5,145.5,114.350476254
286,273,319,248,314,262,242,287,247,274.5,244.5,260.5,316.5,267.5,280.5,149.5,228.5,453.5,207.5,86.7277543469,135.5,300.5,467.5,135.5,118.358871608
287,268,329,243,323,262,252,286,259,274.0,255.5,255.5,326.0,264.75,290.75,149.0,239.5,454.0,196.5,88.1912918982,130.5,310.0,472.5,126.0,127.013190518
288,263,340,239,332,262,262,286,270,274.0,266.0,251.0,336.0,262.5,301.0,149.0,250.0,454.0,186.0,89.8054387219,126.0,320.0,477.0,116.0,135.663188842
289,258,350,235,340,264,272,287,282,275.5,277.0,246.5,345.0,261.0,311.0,150.5,261.0,452.5,175.0,90.7490399357,121.5,329.0,481.5,107.0,144.016781755
290,254,361,231,351,263,283,285,293,274.0,288.0,242.5,356.0,258.25,322.0,149.0,272.0,454.0,164.0,95.2871782295,117.5,340.0,485.5,96.0,153.144953308
291,254,371,231,362,258,294,281,303,269.5,298.5,242.5,366.5,256.0,332.5,144.5,282.5,458.5,153.5,103.038567179,117.5,350.5,485.5,85.5,158.912321023
292,253,381,229,373,253,304,277,312,265.0,308.0,241.0,377.0,253.0,342.5,140.0,292.0,463.0,144.0,110.778554541,116.0,361.0,487.0,75.0,166.212090373
293,254,392,230,386,247,315,271,320,259.0,317.5,242.0,389.0,250.5,353.25,134.0,301.5,469.0,134.5,120.141224104,117.0,373.0,486.0,63.0,172.724334712
294,257,402,232,399,240,325,266,328,253.0,326.5,244.5,400.5,248.75,363.5,128.0,310.5,475.0,125.5,129.470221125,119.5,384.5,483.5,51.5,178.184931601
295,259,411,233,410,237,337,263,339,250.0,338.0,246.0,410.5,248.0,374.25,125.0,322.0,478.0,114.0,137.506563143,121.0,394.5,482.0,41.5,183.77187101
296,236,422,236,348,261,348,261,422,248.5,348.0,248.5,422.0,248.5,385.0,123.5,332.0,479.5,104.0,143.833848133,123.5,406.0,479.5,30.0,189.985209506
297,236,434,236,360,261,360,261,434,248.5,360.0,248.5,434.0,248.5,397.0,123.5,344.0,479.5,92.0,150.297660806,123.5,418.0,479.5,18.0,198.636749168
298,242,443,231,370,258,366,268,439,244.5,368.0,255.0,441.0,249.75,404.5,119.5,352.0,483.5,84.0,158.122250119,130.0,425.0,473.0,11.0,199.494014667
299,245,441,232,378,258,372,271,436,245.0,375.0,258.0,438.5,251.5,406.75,120.0,359.0,483.0,77.0,161.805474701,133.0,422.5,470.0,13.5,195.640150202
300,256,445,228,375,253,364,281,435,240.5,369.5,268.5,440.0,254.5,404.75,115.5,353.5,487.5,82.5,162.261605902,143.5,424.0,459.5,12.0,190.061538574
301,270,443,227,386,249,369,292,426,238.0,377.5,281.0,434.5,259.5,406.0,113.0,361.5,490.0,74.5,168.929969078,156.0,418.5,447.0,17.5,178.012499688
302,283,440,225,396,242,374,300,418,233.5,385.0,291.5,429.0,262.5,407.0,108.5,369.0,494.5,67.0,177.000502008,166.5,413.0,436.5,23.0,167.314124113
303,301,430,230,411,237,385,308,404,233.5,398.0,304.5,417.0,269.0,407.5,108.5,382.0,494.5,54.0,184.990758589,179.5,401.0,423.5,35.0,149.975786968
304,241,425,241,399,314,399,314,425,241.0,412.0,314.0,412.0,277.5,412.0,116.0,396.0,487.0,40.0,188.461129538,189.0,396.0,414.0,40.0,140.454701054
305,257,436,247,412,316,384,326,408,252.0,424.0,321.0,396.0,286.5,410.0,127.0,408.0,476.0,28.0,188.969346859,196.0,380.0,407.0,56.0,123.304889852
306,275,440,261,420,321,378,335,398,268.0,430.0,328.0,388.0,298.0,409.0,143.0,414.0,460.0,22.0,182.678228359,203.0,372.0,400.0,64.0,112.740358341
307,289,440,272,422,326,371,343,389,280.5,431.0,334.5,380.0,307.5,405.5,155.5,415.0,447.5,21.0,175.550499899,209.5,364.0,393.5,72.0,102.465612658
308,305,434,287,418,334,365,352,382,296.0,426.0,343.0,373.5,319.5,399.75,171.0,410.0,432.0,26.0,162.241328548,218.0,357.5,385.0,78.5,92.3357842954
309,312,429,295,412,345,361,362,378,303.5,420.5,353.5,369.5,328.5,395.0,178.5,404.5,424.5,31.5,153.411845297,228.5,353.5,374.5,82.5,83.3785699509
310,317,421,303,403,359,356,373,374,310.0,412.0,366.0,365.0,338.0,388.5,185.0,396.0,418.0,40.0,142.720748881,241.0,349.0,362.0,87.0,73.3616180427
311,324,411,311,392,372,351,385,369,317.5,401.5,378.5,360.0,348.0,380.75,192.5,385.5,410.5,50.5,129.817987305,253.5,344.0,349.5,92.0,63.4483296316
312,331,399,321,381,385,345,395,363,326.0,390.0,390.0,354.0,358.0,372.0,201.0,374.0,402.0,62.0,115.523331882,265.0,338.0,338.0,98.0,53.5906047441
313,344,393,332,374,394,338,405,356,338.0,383.5,399.5,347.0,368.75,365.25,213.0,367.5,390.0,68.5,103.445860595,274.5,331.0,328.5,105.0,43.9450300789
