frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
159,529,294,521,274,588,245,597,265,525.0,284.0,592.5,255.0,558.75,269.5,400.0,268.0,203.0,168.0,31.7689741686,467.5,239.0,135.5,197.0,88.627675075
160,542,288,532,268,598,237,607,257,537.0,278.0,602.5,247.0,569.75,262.5,412.0,262.0,191.0,174.0,40.1605991425,477.5,231.0,125.5,205.0,97.8565571298
161,552,284,543,263,609,231,618,252,547.5,273.5,613.5,241.5,580.5,257.5,422.5,257.5,180.5,178.5,48.4844388293,488.5,225.5,114.5,210.5,108.583775572
162,562,278,552,257,617,224,627,245,557.0,267.5,622.0,234.5,589.5,251.0,432.0,251.5,171.0,184.5,55.9384617697,497.0,218.5,106.0,217.5,117.005952287
163,572,273,560,254,622,215,634,234,566.0,263.5,628.0,224.5,597.0,244.0,441.0,247.5,162.0,188.5,63.8132909549,503.0,208.5,100.0,227.5,123.338808228
164,584,268,569,249,627,205,642,224,576.5,258.5,634.5,214.5,605.5,236.5,451.5,242.5,151.5,193.5,73.2532271586,509.5,198.5,93.5,237.5,130.64377612
165,591,262,576,243,634,197,649,216,583.5,252.5,641.5,206.5,612.5,229.5,458.5,236.5,144.5,199.5,79.4017833448,516.5,190.5,86.5,245.5,138.576589392
166,601,253,586,235,642,189,657,207,593.5,244.0,649.5,198.0,621.5,221.0,468.5,228.0,134.5,208.0,88.6992532652,524.5,182.0,78.5,254.0,147.809576679
167,609,246,594,228,651,181,666,199,601.5,237.0,658.5,190.0,630.0,213.5,476.5,221.0,126.5,215.0,96.5029673329,533.5,174.0,69.5,262.0,158.143976675
168,619,239,603,222,656,172,673,189,611.0,230.5,664.5,180.5,637.75,205.5,486.0,214.5,117.0,221.5,106.084951638,539.5,164.5,63.5,271.5,166.05986642
169,629,232,611,216,660,162,677,178,620.0,224.0,668.5,170.0,644.25,197.0,495.0,208.0,108.0,228.0,115.384631173,543.5,154.0,59.5,282.0,172.573608552
170,635,223,618,206,670,155,686,171,626.5,214.5,678.0,163.0,652.25,188.75,501.5,198.5,101.5,237.5,122.69078047,553.0,147.0,50.0,289.0,183.644284114
171,642,214,624,197,675,144,692,161,633.0,205.5,683.5,152.5,658.25,179.0,508.0,189.5,95.0,246.5,130.31225865,558.5,136.5,44.5,299.5,192.050184624
172,648,206,630,189,681,136,698,153,639.0,197.5,689.5,144.5,664.25,171.0,514.0,181.5,89.0,254.5,137.566815121,564.5,128.5,38.5,307.5,200.331599342
173,656,197,637,182,684,126,703,142,646.5,189.5,693.5,134.0,670.0,161.75,521.5,173.5,81.5,262.5,146.505148681,568.5,118.0,34.5,318.0,207.757484261
174,662,188,643,174,690,116,708,131,652.5,181.0,699.0,123.5,675.75,152.25,527.5,165.0,75.5,271.0,154.285770653,574.0,107.5,29.0,328.5,216.811789926
175,669,180,650,165,695,107,714,122,659.5,172.5,704.5,114.5,682.0,143.5,534.5,156.5,68.5,279.5,163.23286335,579.5,98.5,23.5,337.5,225.446633869
176,683,169,657,162,677,94,703,101,670.0,165.5,690.0,97.5,680.0,131.5,545.0,149.5,58.0,286.5,175.263523392,565.0,81.5,38.0,354.5,219.943915847
177,666,159,661,86,688,84,693,157,679.5,158.0,674.5,85.0,677.0,121.5,554.5,142.0,48.5,294.0,186.546417496,549.5,69.0,53.5,367.0,212.821435289
178,675,147,650,78,677,68,701,137,688.0,142.0,663.5,73.0,675.75,107.5,563.0,126.0,40.0,310.0,199.773803005,538.5,57.0,64.5,379.0,210.310555949
179,683,130,637,75,658,57,704,113,693.5,121.5,647.5,66.0,670.5,93.75,568.5,105.5,34.5,330.5,212.553158478,522.5,50.0,80.5,386.0,201.69736937
180,685,114,631,66,649,45,703,94,694.0,104.0,640.0,55.5,667.0,79.75,569.0,88.0,34.0,348.0,220.480768599,515.0,39.5,88.0,396.5,202.643860299
181,682,103,623,59,639,38,698,81,690.0,92.0,631.0,48.5,660.5,70.25,565.0,76.0,38.0,360.0,222.592939494,506.0,32.5,97.0,403.5,200.690758919
182,677,93,615,54,628,33,691,71,684.0,82.0,621.5,43.5,652.75,62.75,559.0,66.0,44.0,370.0,222.477503385,496.5,27.5,106.5,408.5,197.422530609
183,669,85,606,49,618,27,682,63,675.5,74.0,612.0,38.0,643.75,56.0,550.5,58.0,52.5,378.0,219.633760048,487.0,22.0,116.0,414.0,194.917590278
184,669,80,599,61,606,35,677,54,673.0,67.0,602.5,48.0,637.75,57.5,548.0,51.0,55.0,385.0,221.53194034,477.5,32.0,125.5,404.0,181.128919723
185,595,82,591,57,665,46,669,71,667.0,58.5,593.0,69.5,630.0,64.0,542.0,42.5,61.0,393.5,221.704358156,468.0,53.5,135.0,382.5,158.916110308
186,593,99,581,77,648,42,660,64,654.0,53.0,587.0,88.0,620.5,70.5,529.0,37.0,74.0,399.0,214.932047705,462.0,72.0,141.0,364.0,141.588389198
187,589,110,574,92,632,45,647,64,639.5,54.5,581.5,101.0,610.5,77.75,514.5,38.5,88.5,397.5,202.926353775,456.5,85.0,146.5,351.0,128.691928089
188,580,120,564,102,621,53,636,71,628.5,62.0,572.0,111.0,600.25,86.5,503.5,46.0,99.5,390.0,189.717882461,447.0,95.0,156.0,341.0,114.938492558
189,573,130,557,114,609,62,625,78,617.0,70.0,565.0,122.0,591.0,96.0,492.0,54.0,111.0,382.0,175.814446714,440.0,106.0,163.0,330.0,102.413302245
190,563,141,547,125,599,72,615,88,607.0,80.0,555.0,133.0,581.0,106.5,482.0,64.0,121.0,372.0,161.69210513,430.0,117.0,173.0,319.0,87.6652748722
191,553,150,537,134,589,82,605,98,597.0,90.0,545.0,142.0,571.0,116.0,472.0,74.0,131.0,362.0,147.572311551,420.0,126.0,183.0,310.0,74.2190138115
192,544,157,528,141,581,90,596,107,588.5,98.5,536.0,149.0,562.25,123.75,463.5,82.5,139.5,353.5,135.572878768,411.0,133.0,192.0,303.0,62.8258135522
193,536,166,520,150,571,99,587,115,579.0,107.0,528.0,158.0,553.5,132.5,454.0,91.0,149.0,345.0,122.825563004,403.0,142.0,200.0,294.0,50.9186723
194,531,175,514,160,561,106,578,121,569.5,113.5,522.5,167.5,546.0,140.5,444.5,97.5,158.5,338.5,111.408015092,397.5,151.5,205.5,284.5,40.7053681064
195,526,184,507,170,552,112,571,127,561.5,119.5,516.5,177.0,539.0,148.25,436.5,103.5,166.5,332.5,101.448839719,391.5,161.0,211.5,275.0,30.2411365352
196,521,194,502,180,544,121,563,134,553.5,127.5,511.5,187.0,532.5,157.25,428.5,111.5,174.5,324.5,90.1496222629,386.5,171.0,216.5,265.0,20.5378301021
197,511,203,493,190,538,131,556,144,547.0,137.5,502.0,196.5,524.5,167.0,422.0,121.5,181.0,314.5,78.6593840423,377.0,180.5,226.0,255.5,7.50628905942
198,508,213,488,199,530,140,550,154,540.0,147.0,498.0,206.0,519.0,176.5,415.0,131.0,188.0,305.0,67.1761473817,373.0,190.0,230.0,246.0,-0.410894683618
199,531,216,507,211,521,142,545,147,533.0,144.5,519.0,213.5,526.0,179.0,408.0,128.5,195.0,307.5,63.5442732099,394.0,197.5,209.0,238.5,16.8946005109
200,529,222,512,150,536,145,554,216,524.0,147.5,541.5,219.0,532.75,183.25,399.0,131.5,204.0,304.5,54.9379769809,416.5,203.0,186.5,233.0,37.8237223918
201,549,228,510,165,531,152,570,215,520.5,158.5,559.5,221.5,540.0,190.0,395.5,142.5,207.5,293.5,44.8866972756,434.5,205.5,168.5,230.5,55.3283157825
202,566,234,513,181,531,163,584,216,522.0,172.0,575.0,225.0,548.5,198.5,397.0,156.0,206.0,280.0,37.6220780682,450.0,209.0,153.0,227.0,70.4254190796
203,577,239,521,193,537,174,593,220,529.0,183.5,585.0,229.5,557.0,206.5,404.0,167.5,199.0,268.5,37.417777349,460.0,213.5,143.0,222.5,80.1389167833
204,587,245,528,200,543,181,602,226,535.5,190.5,594.5,235.5,565.0,213.0,410.5,174.5,192.5,261.5,40.14499543,469.5,219.5,133.5,216.5,89.500773992
205,601,251,539,212,552,192,614,230,545.5,202.0,607.5,240.5,576.5,221.25,420.5,186.0,182.5,250.0,45.5255291415,482.5,224.5,120.5,211.5,102.558013279
206,614,260,551,222,564,201,627,238,557.5,211.5,620.5,249.0,589.0,230.25,432.5,195.5,170.5,240.5,54.8877456652,495.5,233.0,107.5,203.0,115.950126363
207,625,266,560,229,572,208,637,245,566.0,218.5,631.0,255.5,598.5,237.0,441.0,202.5,162.0,233.5,62.1463752772,506.0,239.5,97.0,196.5,126.957910122
208,637,271,571,237,582,215,648,250,576.5,226.0,642.5,260.5,609.5,243.25,451.5,210.0,151.5,226.0,71.8480100662,517.5,244.5,85.5,191.5,138.927712736
209,647,278,581,245,593,223,658,255,587.0,234.0,652.5,266.5,619.75,250.25,462.0,218.0,141.0,218.0,82.0129864654,527.5,250.5,75.5,185.5,149.608889713
210,662,278,592,254,600,230,670,253,596.0,242.0,666.0,265.5,631.0,253.75,471.0,226.0,132.0,210.0,91.1103920662,541.0,249.5,62.0,186.5,162.860064719
211,676,275,604,261,609,236,681,250,606.5,248.5,678.5,262.5,642.5,255.5,481.5,232.5,121.5,203.5,101.949705375,553.5,246.5,49.5,189.5,174.926102306
212,617,268,617,243,689,243,689,268,617.0,255.5,689.0,255.5,653.0,255.5,492.0,239.5,111.0,196.5,113.030402907,564.0,239.5,39.0,196.5,184.741601615
213,629,271,629,247,700,247,700,271,629.0,259.0,700.0,259.0,664.5,259.0,504.0,243.0,99.0,193.0,125.344875789,575.0,243.0,28.0,193.0,195.988805736
214,638,271,637,248,711,245,712,268,637.5,259.5,711.5,256.5,674.5,258.0,512.5,243.5,90.5,192.5,133.845816086,586.5,240.5,16.5,195.5,207.253469092
215,702,281,631,270,635,243,706,254,633.0,256.5,704.0,267.5,668.5,262.0,508.0,240.5,95.0,195.5,129.047879869,579.0,251.5,24.0,184.5,200.824577339
216,691,297,631,258,646,235,706,274,638.5,246.5,698.5,285.5,668.5,266.0,513.5,230.5,89.5,205.5,133.768073325,573.5,269.5,29.5,166.5,198.074989586
217,684,308,635,252,655,235,704,291,645.0,243.5,694.0,299.5,669.5,271.5,520.0,227.5,83.0,208.5,140.132623611,569.0,283.5,34.0,152.5,196.613570022
218,681,315,640,251,662,238,703,302,651.0,244.5,692.0,308.5,671.5,276.5,526.0,228.5,77.0,207.5,146.165648075,567.0,292.5,36.0,143.5,196.955851396
219,681,323,648,254,670,244,704,313,659.0,249.0,692.5,318.0,675.75,283.5,534.0,233.0,69.0,203.0,154.373585031,567.5,302.0,35.5,134.0,200.147478401
220,685,332,655,264,678,254,708,322,666.5,259.0,696.5,327.0,681.5,293.0,541.5,243.0,61.5,193.0,162.630027916,571.5,311.0,31.5,125.0,206.770963337
221,692,340,658,274,682,261,716,328,670.0,267.5,704.0,334.0,687.0,300.75,545.0,251.5,58.0,184.5,167.084190192,579.0,318.0,24.0,118.0,216.175293875
222,681,346,662,274,696,265,715,338,679.0,269.5,698.0,342.0,688.5,305.75,554.0,253.5,49.0,182.5,176.270517783,573.0,326.0,30.0,110.0,213.413734778
223,692,353,664,349,674,274,702,278,688.0,276.0,678.0,351.0,683.0,313.5,563.0,260.0,40.0,176.0,186.118189983,553.0,335.0,50.0,101.0,198.647372054
224,681,360,656,351,680,279,705,288,692.5,283.5,668.5,355.5,680.5,319.5,567.5,267.5,35.5,168.5,191.811485724,543.5,339.5,59.5,96.5,192.084266854
225,673,367,649,355,681,289,705,301,693.0,295.0,661.0,361.0,677.0,328.0,568.0,279.0,35.0,157.0,194.610202355,536.0,345.0,67.0,91.0,188.017307116
226,663,373,640,357,682,295,705,311,693.5,303.0,651.5,365.0,672.5,334.0,568.5,287.0,34.5,149.0,196.978158965,526.5,349.0,76.5,87.0,181.73854654
227,651,380,632,362,681,307,701,325,691.0,316.0,641.5,371.0,666.25,343.5,566.0,300.0,37.0,136.0,198.118492518,516.5,355.0,86.5,81.0,176.389311364
228,642,388,624,368,678,319,696,338,687.0,328.5,633.0,378.0,660.0,353.25,562.0,312.5,41.0,123.5,198.318793279,508.0,362.0,95.0,74.0,173.283509433
229,629,394,613,372,673,330,689,352,681.0,341.0,621.0,383.0,651.0,362.0,556.0,325.0,47.0,111.0,197.312086621,496.0,367.0,107.0,69.0,166.648276759
230,619,403,604,381,664,340,679,362,671.5,351.0,611.5,392.0,641.5,371.5,546.5,335.0,56.5,101.0,192.77773698,486.5,376.0,116.5,60.0,165.061700829
231,613,414,596,393,654,346,671,367,662.5,356.5,604.5,403.5,633.5,380.0,537.5,340.5,65.5,95.5,187.211303766,479.5,387.5,123.5,48.5,167.725885127
232,609,425,590,406,644,353,662,371,653.0,362.0,599.5,415.5,626.25,388.75,528.0,346.0,75.0,90.0,181.527118865,474.5,399.5,128.5,36.5,172.831574761
233,606,436,584,420,631,360,652,376,641.5,368.0,595.0,428.0,618.25,398.0,516.5,352.0,86.5,84.0,174.771655585,470.0,412.0,133.0,24.0,179.213056985
234,603,447,581,432,621,367,644,381,632.5,374.0,592.0,439.5,612.25,406.75,507.5,358.0,95.5,78.0,170.578337862,467.0,423.5,136.0,12.5,186.25036302
235,592,437,572,418,619,369,639,388,629.0,378.5,582.0,427.5,605.5,403.0,504.0,362.5,99.0,73.5,170.32674223,457.0,411.5,146.0,24.5,170.638105004
236,578,429,562,407,623,366,638,388,630.5,377.0,570.0,418.0,600.25,397.5,505.5,361.0,97.5,75.0,170.666952839,445.0,402.0,158.0,34.0,155.800351185
237,566,425,554,400,620,368,632,392,626.0,380.0,560.0,412.5,593.0,396.25,501.0,364.0,102.0,72.0,168.800747507,435.0,396.5,168.0,39.5,145.442521141
238,557,423,547,398,614,370,624,395,619.0,382.5,552.0,410.5,585.5,396.5,494.0,366.5,109.0,69.5,164.766234924,427.0,394.5,176.0,41.5,139.213754287
239,548,422,539,398,607,371,616,395,611.5,383.0,543.5,410.0,577.5,396.5,486.5,367.0,116.5,69.0,159.238513228,418.5,394.0,184.5,42.0,134.121929935
240,537,421,529,397,599,376,607,400,603.0,388.0,533.0,409.0,568.0,398.5,478.0,372.0,125.0,64.0,156.043855431,408.0,393.0,195.0,43.0,127.822421164
241,526,423,520,399,591,380,597,404,594.0,392.0,523.0,411.0,558.5,401.5,469.0,376.0,134.0,60.0,152.180730662,398.0,395.0,205.0,41.0,124.786686542
242,517,426,510,401,580,384,586,408,583.0,396.0,513.5,413.5,548.25,404.75,458.0,380.0,145.0,56.0,147.317121995,388.5,397.5,214.5,38.5,122.901257051
243,507,429,501,405,572,386,578,410,575.0,398.0,504.0,417.0,539.5,407.5,450.0,382.0,153.0,54.0,143.425161019,379.0,401.0,224.0,35.0,122.427364329
244,499,434,492,412,562,388,570,411,566.0,399.5,495.5,423.0,530.75,411.25,441.0,383.5,162.0,52.5,138.763493044,370.5,407.0,232.5,29.0,125.168075509
245,490,439,482,416,552,391,560,414,556.0,402.5,486.0,427.5,521.0,415.0,431.0,386.5,172.0,49.5,135.005434711,361.0,411.5,242.0,24.5,126.6988928
246,480,444,472,419,542,395,551,420,546.5,407.5,476.0,431.5,511.25,419.5,421.5,391.5,181.5,44.5,133.65626662,351.0,415.5,252.0,20.5,128.173050134
247,468,434,465,406,539,398,542,426,540.5,412.0,466.5,420.0,503.5,416.0,415.5,396.0,187.5,40.0,134.233484187,341.5,404.0,261.5,32.0,115.024730985
248,458,426,458,401,531,401,531,426,531.0,413.5,458.0,413.5,494.5,413.5,406.0,397.5,197.0,38.5,130.756627512,333.0,397.5,270.0,38.5,107.251917702
249,520,427,448,418,451,395,523,404,521.5,415.5,449.5,406.5,485.5,411.0,396.5,399.5,206.5,36.5,128.131206962,324.5,390.5,278.5,45.5,99.2965265264
250,507,431,437,415,443,391,513,406,510.0,418.5,440.0,403.0,475.0,410.75,385.0,402.5,218.0,33.5,126.078898422,315.0,387.0,288.0,49.0,95.1466422038
251,498,429,428,413,433,389,503,405,500.5,417.0,430.5,401.0,465.5,409.0,375.5,401.0,227.5,35.0,121.176732553,305.5,385.0,297.5,51.0,93.0189383071
252,490,426,419,411,424,388,494,402,492.0,414.0,421.5,399.5,456.75,406.75,367.0,398.0,236.0,38.0,115.523331882,296.5,383.5,306.5,52.5,91.9039352792
253,482,424,411,411,415,388,486,401,484.0,412.5,413.0,399.5,448.5,406.0,359.0,396.5,244.0,39.5,111.720575875,288.0,383.5,315.0,52.5,92.7186996063
254,474,421,403,408,407,386,478,399,476.0,410.0,405.0,397.0,440.5,403.5,351.0,394.0,252.0,42.0,107.234483289,280.0,381.0,323.0,55.0,91.416645419
255,462,422,392,409,396,384,467,397,464.5,409.5,394.0,396.5,429.25,403.0,339.5,393.5,263.5,42.5,104.336326377,269.0,380.5,334.0,55.5,93.1703665916
256,453,419,381,404,386,381,457,396,455.0,407.5,383.5,392.5,419.25,400.0,330.0,391.5,273.0,44.5,100.905320913,258.5,376.5,344.5,59.5,92.1417070704
257,440,415,369,403,372,382,444,394,442.0,404.5,370.5,392.5,406.25,398.5,317.0,388.5,286.0,47.5,96.7401848997,245.5,376.5,357.5,59.5,96.5185449735
258,427,413,355,401,359,378,431,390,429.0,401.5,357.0,389.5,393.0,395.5,304.0,385.5,299.0,50.5,93.5483313114,232.0,373.5,371.0,62.5,99.2841206884
259,411,411,340,395,345,373,416,389,413.5,400.0,342.5,384.0,378.0,392.0,288.5,384.0,314.5,52.0,93.155230011,217.5,368.0,385.5,68.0,101.476943713
260,395,409,326,390,332,368,401,388,398.0,398.5,329.0,379.0,363.5,388.75,273.0,382.5,330.0,53.5,94.2265020988,204.0,363.0,399.0,73.0,104.819116614
261,380,406,311,385,318,362,387,384,383.5,395.0,314.5,373.5,349.0,384.25,258.5,379.0,344.5,57.0,94.5270248338,189.5,357.5,413.5,78.5,109.517216814
262,362,404,296,377,306,354,371,381,366.5,392.5,301.0,365.5,333.75,379.0,241.5,376.5,361.5,59.5,98.0426417108,176.0,349.5,427.0,86.5,112.916873216
263,348,399,280,374,288,351,357,376,352.5,387.5,284.0,362.5,318.25,375.0,227.5,371.5,375.5,64.5,99.5590277426,159.0,346.5,444.0,89.5,123.456516903
264,338,391,268,373,274,350,344,368,341.0,379.5,271.0,361.5,306.0,370.5,216.0,363.5,387.0,72.5,98.4589393373,146.0,345.5,457.0,90.5,132.924986275
265,328,385,255,375,258,351,331,361,329.5,373.0,256.5,363.0,293.0,368.0,204.5,357.0,398.5,79.0,99.7010483369,131.5,347.0,471.5,89.0,145.442521141
266,246,375,246,354,318,354,318,375,318.0,364.5,246.0,364.5,282.0,364.5,193.0,348.5,410.0,87.5,100.444918742,121.0,348.5,482.0,87.5,154.894799412
267,232,375,232,351,306,351,306,375,306.0,363.0,232.0,363.0,269.0,363.0,181.0,347.0,422.0,89.0,107.605122421,107.0,347.0,496.0,89.0,165.76038358
268,293,373,220,370,221,347,294,350,293.5,361.5,220.5,358.5,257.0,360.0,168.5,345.5,434.5,90.5,115.6446109,95.5,342.5,507.5,93.5,173.280451728
269,281,372,207,368,208,345,282,349,281.5,360.5,207.5,356.5,244.5,358.5,156.5,344.5,446.5,91.5,124.093090138,82.5,340.5,520.5,95.5,183.676553481
270,197,373,196,351,270,345,272,368,271.0,356.5,196.5,362.0,233.75,359.25,146.0,340.5,457.0,95.5,129.901584937,71.5,346.0,531.5,90.0,195.970614061
271,186,377,183,354,257,344,261,366,259.0,355.0,184.5,365.5,221.75,360.25,134.0,339.0,469.0,97.0,138.800853888,59.5,349.5,543.5,86.5,208.218664617
272,175,380,171,358,244,344,248,367,246.0,355.5,173.0,369.0,209.5,362.25,121.0,339.5,482.0,96.5,149.921720433,48.0,353.0,555.0,83.0,220.042805082
273,165,386,159,364,231,345,237,367,234.0,356.0,162.0,375.0,198.0,365.5,109.0,340.0,494.0,96.0,160.38115242,37.0,359.0,566.0,77.0,232.568547293
274,158,393,150,373,219,345,227,365,223.0,355.0,154.0,383.0,188.5,369.0,98.0,339.0,505.0,97.0,169.373155094,29.0,367.0,574.0,69.0,243.356940624
275,150,402,139,381,208,347,218,367,213.0,357.0,144.5,391.5,178.75,374.25,88.0,341.0,515.0,95.0,179.079668631,19.5,375.5,583.5,60.5,255.738462802
276,153,409,139,388,202,346,216,367,209.0,356.5,146.0,398.5,177.5,377.5,84.0,340.5,519.0,95.5,182.354575347,21.0,382.5,582.0,53.5,257.810930686
277,166,421,146,404,194,347,213,363,203.5,355.0,156.0,412.5,179.75,383.75,78.5,339.0,524.5,97.0,186.517407538,31.0,396.5,572.0,39.5,256.45281244
278,177,432,153,421,186,350,210,361,198.0,355.5,165.0,426.5,181.5,391.0,73.0,339.5,530.0,96.5,191.638483534,40.0,410.5,563.0,25.5,256.807314396
279,184,443,158,436,178,363,204,370,191.0,366.5,171.0,439.5,181.0,403.0,66.0,350.5,537.0,85.5,202.944085225,46.0,423.5,557.0,12.5,259.747268263
280,182,441,158,433,181,361,205,369,193.0,365.0,170.0,437.0,181.5,401.0,68.0,349.0,535.0,87.0,200.472016912,45.0,421.0,558.0,15.0,259.013594887
281,172,436,150,423,188,362,209,375,198.5,368.5,161.0,429.5,179.75,399.0,73.5,352.5,529.5,83.5,197.344574848,36.0,413.5,567.0,22.5,261.805706961
282,160,435,142,419,195,364,212,380,203.5,372.0,151.0,427.0,177.25,399.5,78.5,356.0,524.5,80.0,194.77003205,26.0,411.0,577.0,25.0,268.595067492
283,152,440,136,421,195,370,211,389,203.0,379.5,144.0,430.5,173.5,405.0,78.0,363.5,525.0,72.5,199.094540705,19.0,414.5,584.0,21.5,276.355063118
284,152,440,136,418,194,375,210,396,202.0,385.5,144.0,429.0,173.0,407.25,77.0,369.5,526.0,66.5,203.156773495,19.0,413.0,584.0,23.0,275.51978361
285,152,440,137,422,196,374,211,392,203.5,383.0,144.5,431.0,174.0,407.0,78.5,367.0,524.5,69.0,200.542198567,19.5,415.0,583.5,21.0,276.220117167
286,156,440,139,419,194,373,211,394,202.5,383.5,147.5,429.5,175.0,406.5,77.5,367.5,525.5,68.5,201.653978593,22.5,413.5,580.5,22.5,272.894911531
287,160,443,142,426,193,373,211,390,202.0,381.5,151.0,434.5,176.5,408.0,77.0,365.5,526.0,70.5,201.004120848,26.0,418.5,577.0,17.5,272.856854361
288,161,442,134,415,182,366,209,393,195.5,379.5,147.5,428.5,171.5,404.0,70.5,363.5,532.5,72.5,205.486035685,22.5,412.5,580.5,23.5,272.334866082
289,160,444,135,414,193,368,218,398,205.5,383.0,147.5,429.0,176.5,406.0,80.5,367.0,522.5,69.0,198.860203795,22.5,413.0,580.5,23.0,272.614639852
290,164,442,143,428,183,367,204,381,193.5,374.0,153.5,435.0,173.5,404.5,68.5,358.0,534.5,78.0,204.413187095,28.5,419.0,574.5,17.0,271.105304535
291,160,443,139,429,182,365,203,378,192.5,371.5,149.5,436.0,171.0,403.75,67.5,355.5,535.5,80.5,204.04438049,24.5,420.0,578.5,16.0,274.947042068
292,154,447,133,433,178,367,199,381,188.5,374.0,143.5,440.0,166.0,407.0,63.5,358.0,539.5,78.0,208.756567154,18.5,424.0,584.5,12.0,282.155686104
293,153,445,133,431,179,363,199,377,189.0,370.0,143.0,438.0,166.0,404.0,64.0,354.0,539.0,82.0,206.373849347,18.0,422.0,585.0,14.0,281.417600014
294,162,442,136,425,174,365,200,382,187.0,373.5,149.0,433.5,168.0,403.5,62.0,357.5,541.0,78.5,209.819534454,24.0,417.5,579.0,18.5,273.922317869
295,171,439,147,430,169,369,194,378,181.5,373.5,159.0,434.5,170.25,404.0,56.5,357.5,546.5,78.5,214.633040663,34.0,418.5,569.0,17.5,266.346346219
296,164,439,141,428,173,363,196,374,184.5,368.5,152.5,433.5,168.5,401.0,59.5,352.5,543.5,83.5,209.617648595,27.5,417.5,575.5,18.5,271.054660368
297,160,439,138,426,174,363,196,376,185.0,369.5,149.0,432.5,167.0,401.0,60.0,353.5,543.0,82.5,209.649161192,24.0,416.5,579.0,19.5,273.352356297
298,170,441,138,425,170,362,202,379,186.0,370.5,154.0,433.0,170.0,401.75,61.0,354.5,542.0,81.5,209.245888859,29.0,417.0,574.0,19.0,269.540627159
299,175,440,150,434,166,366,191,372,178.5,369.0,162.5,437.0,170.5,403.0,53.5,353.0,549.5,83.0,215.15718692,37.5,421.0,565.5,15.0,265.003338262
300,177,442,151,436,166,371,192,377,179.0,374.0,164.0,439.0,171.5,406.5,54.0,358.0,549.0,78.0,217.067466174,39.0,423.0,564.0,13.0,265.001483676
301,175,443,149,436,170,359,196,366,183.0,362.5,162.0,439.5,172.5,401.0,58.0,346.5,545.0,89.5,208.182529791,37.0,423.5,566.0,12.5,266.900059014
302,177,438,151,432,168,367,193,374,180.5,370.5,164.0,435.0,172.25,402.75,55.5,354.5,547.5,81.5,214.088273091,39.0,419.0,564.0,17.0,262.607232438
303,172,441,145,432,169,360,196,369,182.5,364.5,158.5,436.5,170.5,400.5,57.5,348.5,545.5,87.5,209.535965731,33.5,420.5,569.5,15.5,267.927198088
304,169,442,144,433,170,363,195,372,182.5,367.5,156.5,437.5,169.5,402.5,57.5,351.5,545.5,84.5,210.917832595,31.5,421.5,571.5,14.5,270.132284358
305,159,437,137,424,175,361,197,375,186.0,368.0,148.0,430.5,167.0,399.25,61.0,352.0,542.0,84.0,208.058922372,23.0,414.5,580.0,21.5,273.043837795
306,170,438,140,424,169,360,199,374,184.0,367.0,155.0,431.0,169.5,399.0,59.0,351.0,544.0,85.0,209.357423929,30.0,415.0,573.0,21.0,267.57178917
307,170,444,154,369,182,364,198,438,168.0,366.5,184.0,441.0,176.0,403.75,43.0,350.5,560.0,85.5,223.389996445,59.0,425.0,544.0,11.0,250.530618702
308,185,450,148,383,178,367,215,433,163.0,375.0,200.0,441.5,181.5,408.25,38.0,359.0,565.0,77.0,231.679106953,75.0,425.5,528.0,10.5,238.675473766
309,209,445,150,401,167,378,226,422,158.5,389.5,217.5,433.5,188.0,411.5,33.5,373.5,569.5,62.5,242.503577086,92.5,417.5,510.5,18.5,220.312332959
