frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
159,520,301,510,280,575,249,585,270,580.0,259.5,515.0,290.5,547.5,275.0,455.0,243.5,148.0,192.5,76.8665509777,390.0,274.5,213.0,161.5,26.4593824884
160,529,294,521,273,588,245,597,266,592.5,255.5,525.0,283.5,558.75,269.5,467.5,239.5,135.5,196.5,88.6875850836,400.0,267.5,203.0,168.5,31.5386401301
161,542,288,533,267,599,239,608,260,603.5,249.5,537.5,277.5,570.5,263.5,478.5,233.5,124.5,202.5,99.0336224255,412.5,261.5,190.5,174.5,40.4388722818
162,552,283,542,263,609,232,619,252,614.0,242.0,547.0,273.0,580.5,257.5,489.0,226.0,114.0,210.0,109.099420209,422.0,257.0,181.0,179.0,47.8540779448
163,562,278,552,257,617,224,627,245,622.0,234.5,557.0,267.5,589.5,251.0,497.0,218.5,106.0,217.5,117.005952287,432.0,251.5,171.0,184.5,55.9384617697
164,572,273,560,254,622,215,635,234,628.5,224.5,566.0,263.5,597.25,244.0,503.5,208.5,99.5,227.5,123.837943208,441.0,247.5,162.0,188.5,63.8132909549
165,584,268,569,249,627,205,642,224,634.5,214.5,576.5,258.5,605.5,236.5,509.5,198.5,93.5,237.5,130.64377612,451.5,242.5,151.5,193.5,73.2532271586
166,591,262,576,243,634,197,649,216,641.5,206.5,583.5,252.5,612.5,229.5,516.5,190.5,86.5,245.5,138.576589392,458.5,236.5,144.5,199.5,79.4017833448
167,600,254,585,236,642,189,657,207,649.5,198.0,592.5,245.0,621.0,221.5,524.5,182.0,78.5,254.0,147.809576679,467.5,229.0,135.5,207.0,87.7537167017
168,609,246,594,228,652,182,666,200,659.0,191.0,601.5,237.0,630.25,214.0,534.0,175.0,69.0,261.0,158.436542241,476.5,221.0,126.5,215.0,96.5029673329
169,618,239,602,221,657,172,673,190,665.0,181.0,610.0,230.0,637.5,205.5,540.0,165.0,63.0,271.0,166.430283311,485.0,214.0,118.0,222.0,105.101665718
170,628,232,611,216,661,163,678,179,669.5,171.0,619.5,224.0,644.5,197.5,544.5,155.0,58.5,281.0,173.26974946,494.5,208.0,108.5,228.0,114.885660231
171,635,223,618,206,670,154,687,171,678.5,162.5,626.5,214.5,652.5,188.5,553.5,146.5,49.5,289.5,184.266462886,501.5,198.5,101.5,237.5,122.69078047
172,642,213,625,197,677,145,693,162,685.0,153.5,633.5,205.0,659.25,179.25,560.0,137.5,43.0,298.5,193.16080027,508.5,189.0,94.5,247.0,130.882355073
173,648,206,630,189,681,136,698,153,689.5,144.5,639.0,197.5,664.25,171.0,564.5,128.5,38.5,307.5,200.331599342,514.0,181.5,89.0,254.5,137.566815121
174,656,197,637,182,684,126,703,142,693.5,134.0,646.5,189.5,670.0,161.75,568.5,118.0,34.5,318.0,207.757484261,521.5,173.5,81.5,262.5,146.505148681
175,663,189,643,174,688,116,708,131,698.0,123.5,653.0,181.5,675.5,152.5,573.0,107.5,30.0,328.5,215.891038416,528.0,165.5,75.0,270.5,154.650060666
176,668,179,650,164,695,107,714,122,704.5,114.5,659.0,171.5,681.75,143.0,579.5,98.5,23.5,337.5,225.446633869,534.0,155.5,69.0,280.5,163.023934951
177,683,169,657,162,677,94,703,101,690.0,97.5,670.0,165.5,680.0,131.5,565.0,81.5,38.0,354.5,219.943915847,545.0,149.5,58.0,286.5,175.263523392
178,666,159,661,86,688,84,693,157,674.5,85.0,679.5,158.0,677.0,121.5,549.5,69.0,53.5,367.0,212.821435289,554.5,142.0,48.5,294.0,186.546417496
179,675,147,651,78,677,68,701,138,664.0,73.0,688.0,142.5,676.0,107.75,539.0,57.0,64.0,379.0,210.718941707,563.0,126.5,40.0,309.5,199.601270247
180,683,130,637,74,658,57,704,113,647.5,65.5,693.5,121.5,670.5,93.5,522.5,49.5,80.5,386.5,202.008211556,568.5,105.5,34.5,330.5,212.553158478
181,686,114,629,71,645,48,703,92,637.0,59.5,694.5,103.0,665.75,81.25,512.0,43.5,91.0,392.5,197.755908184,569.5,87.0,33.5,349.0,221.379021063
182,682,103,622,61,638,39,698,81,630.0,50.0,690.0,92.0,660.0,71.0,505.0,34.0,98.0,402.0,198.933571194,565.0,76.0,38.0,360.0,222.592939494
183,677,93,615,54,628,33,691,71,621.5,43.5,684.0,82.0,652.75,62.75,496.5,27.5,106.5,408.5,197.422530609,559.0,66.0,44.0,370.0,222.477503385
184,669,85,606,49,618,27,681,63,612.0,38.0,675.0,74.0,643.5,56.0,487.0,22.0,116.0,414.0,194.917590278,550.0,58.0,53.0,378.0,219.218131304
185,670,80,599,61,606,35,677,54,602.5,48.0,673.5,67.0,638.0,57.5,477.5,32.0,125.5,404.0,181.128919723,548.5,51.0,54.5,385.0,221.940895419
186,595,82,591,57,665,46,669,71,593.0,69.5,667.0,58.5,630.0,64.0,468.0,53.5,135.0,382.5,158.916110308,542.0,42.5,61.0,393.5,221.704358156
187,593,98,581,76,648,42,659,64,587.0,87.0,653.5,53.0,620.25,70.0,462.0,71.0,141.0,365.0,142.282523786,528.5,37.0,74.5,399.0,214.547116545
188,588,110,574,91,632,45,647,64,581.0,100.5,639.5,54.5,610.25,77.5,456.0,84.5,147.0,351.5,128.659537526,514.5,38.5,88.5,397.5,202.926353775
189,581,120,565,103,620,53,636,70,573.0,111.5,628.0,61.5,600.5,86.5,448.0,95.5,155.0,340.5,115.350607151,503.0,45.5,100.0,390.5,189.67775985
190,573,130,557,114,609,62,625,78,565.0,122.0,617.0,70.0,591.0,96.0,440.0,106.0,163.0,330.0,102.413302245,492.0,54.0,111.0,382.0,175.814446714
191,563,141,547,125,599,72,615,88,555.0,133.0,607.0,80.0,581.0,106.5,430.0,117.0,173.0,319.0,87.6652748722,482.0,64.0,121.0,372.0,161.69210513
192,554,150,537,135,589,81,605,97,545.5,142.5,597.0,89.0,571.25,115.75,420.5,126.5,182.5,309.5,74.282261399,472.0,73.0,131.0,363.0,148.238507078
193,545,158,529,142,581,91,596,106,537.0,150.0,588.5,98.5,562.75,124.25,412.0,134.0,191.0,302.0,62.9518432627,463.5,82.5,139.5,353.5,135.572878768
194,536,166,520,150,571,99,587,115,528.0,158.0,579.0,107.0,553.5,132.5,403.0,142.0,200.0,294.0,50.9186723,454.0,91.0,149.0,345.0,122.825563004
195,532,176,514,161,560,106,578,121,523.0,168.5,569.0,113.5,546.0,141.0,398.0,152.5,205.0,283.5,40.5,444.0,97.5,159.0,338.5,111.036198606
196,526,184,507,170,552,112,571,127,516.5,177.0,561.5,119.5,539.0,148.25,391.5,161.0,211.5,275.0,30.2411365352,436.5,103.5,166.5,332.5,101.448839719
197,521,194,502,181,544,121,563,134,511.5,187.5,553.5,127.5,532.5,157.5,386.5,171.5,216.5,264.5,20.274048356,428.5,111.5,174.5,324.5,90.1496222629
198,511,203,493,190,538,131,556,144,502.0,196.5,547.0,137.5,524.5,167.0,377.0,180.5,226.0,255.5,7.50628905942,422.0,121.5,181.0,314.5,78.6593840423
199,508,213,488,199,530,140,550,154,498.0,206.0,540.0,147.0,519.0,176.5,373.0,190.0,230.0,246.0,-0.410894683618,415.0,131.0,188.0,305.0,67.1761473817
200,531,216,507,211,521,142,545,147,519.0,213.5,533.0,144.5,526.0,179.0,394.0,197.5,209.0,238.5,16.8946005109,408.0,128.5,195.0,307.5,63.5442732099
201,529,222,512,150,536,145,554,216,541.5,219.0,524.0,147.5,532.75,183.25,416.5,203.0,186.5,233.0,37.8237223918,399.0,131.5,204.0,304.5,54.9379769809
202,549,228,510,165,531,152,570,215,559.5,221.5,520.5,158.5,540.0,190.0,434.5,205.5,168.5,230.5,55.3283157825,395.5,142.5,207.5,293.5,44.8866972756
203,566,234,513,181,531,163,584,216,575.0,225.0,522.0,172.0,548.5,198.5,450.0,209.0,153.0,227.0,70.4254190796,397.0,156.0,206.0,280.0,37.6220780682
204,576,240,521,193,537,173,593,220,584.5,230.0,529.0,183.0,556.75,206.5,459.5,214.0,143.5,222.0,79.6187653294,404.0,167.0,199.0,269.0,37.6585609973
205,588,246,528,200,543,181,603,226,595.5,236.0,535.5,190.5,565.5,213.25,470.5,220.0,132.5,216.0,90.5,410.5,174.5,192.5,261.5,40.14499543
206,601,251,539,212,552,192,614,230,607.5,240.5,545.5,202.0,576.5,221.25,482.5,224.5,120.5,211.5,102.558013279,420.5,186.0,182.5,250.0,45.5255291415
207,614,260,551,222,564,201,627,238,620.5,249.0,557.5,211.5,589.0,230.25,495.5,233.0,107.5,203.0,115.950126363,432.5,195.5,170.5,240.5,54.8877456652
208,625,266,560,229,572,208,637,244,631.0,255.0,566.0,218.5,598.5,236.75,506.0,239.0,97.0,197.0,126.909527173,441.0,202.5,162.0,233.5,62.1463752772
209,637,270,571,237,582,215,648,248,642.5,259.0,576.5,226.0,609.5,242.5,517.5,243.0,85.5,193.0,138.758748336,451.5,210.0,151.5,226.0,71.8480100662
210,647,278,581,245,593,223,658,255,652.5,266.5,587.0,234.0,619.75,250.25,527.5,250.5,75.5,185.5,149.608889713,462.0,218.0,141.0,218.0,82.0129864654
211,662,278,592,254,600,230,670,253,666.0,265.5,596.0,242.0,631.0,253.75,541.0,249.5,62.0,186.5,162.860064719,471.0,226.0,132.0,210.0,91.1103920662
212,676,275,604,261,609,236,681,250,678.5,262.5,606.5,248.5,642.5,255.5,553.5,246.5,49.5,189.5,174.926102306,481.5,232.5,121.5,203.5,101.949705375
213,617,268,617,243,689,243,689,268,689.0,255.5,617.0,255.5,653.0,255.5,564.0,239.5,39.0,196.5,184.741601615,492.0,239.5,111.0,196.5,113.030402907
214,629,271,629,247,700,247,700,271,700.0,259.0,629.0,259.0,664.5,259.0,575.0,243.0,28.0,193.0,195.988805736,504.0,243.0,99.0,193.0,125.344875789
215,638,271,637,248,711,245,712,268,711.5,256.5,637.5,259.5,674.5,258.0,586.5,240.5,16.5,195.5,207.253469092,512.5,243.5,90.5,192.5,133.845816086
216,702,281,631,270,635,242,706,253,704.0,267.0,633.0,256.0,668.5,261.5,579.0,251.0,24.0,185.0,200.767300093,508.0,240.0,95.0,196.0,128.997512422
217,691,297,631,258,646,235,706,274,698.5,285.5,638.5,246.5,668.5,266.0,573.5,269.5,29.5,166.5,198.074989586,513.5,230.5,89.5,205.5,133.768073325
218,684,308,635,252,654,235,704,290,694.0,299.0,644.5,243.5,669.25,271.25,569.0,283.0,34.0,153.0,196.495810023,519.5,227.5,83.5,208.5,139.632936945
219,681,315,640,251,662,237,703,302,692.0,308.5,651.0,244.0,671.5,276.25,567.0,292.5,36.0,143.5,196.955851396,526.0,228.0,77.0,208.0,146.146739604
220,681,323,648,254,670,244,704,313,692.5,318.0,659.0,249.0,675.75,283.5,567.5,302.0,35.5,134.0,200.147478401,534.0,233.0,69.0,203.0,154.373585031
221,685,332,655,264,678,254,708,322,696.5,327.0,666.5,259.0,681.5,293.0,571.5,311.0,31.5,125.0,206.770963337,541.5,243.0,61.5,193.0,162.630027916
222,692,340,658,274,682,261,716,328,704.0,334.0,670.0,267.5,687.0,300.75,579.0,318.0,24.0,118.0,216.175293875,545.0,251.5,58.0,184.5,167.084190192
223,692,340,658,274,682,261,716,328,704.0,334.0,670.0,267.5,687.0,300.75,579.0,318.0,24.0,118.0,216.175293875,545.0,251.5,58.0,184.5,167.084190192
224,693,353,665,349,674,274,702,278,679.0,351.0,688.0,276.0,683.5,313.5,554.0,335.0,49.0,101.0,199.552941431,563.0,260.0,40.0,176.0,186.118189983
225,683,360,657,352,678,279,705,286,670.0,356.0,691.5,282.5,680.75,319.25,545.0,340.0,58.0,96.0,193.648263687,566.5,266.5,36.5,169.5,190.649005328
226,673,367,649,355,681,289,705,301,661.0,361.0,693.0,295.0,677.0,328.0,536.0,345.0,67.0,91.0,188.017307116,568.0,279.0,35.0,157.0,194.610202355
227,663,373,640,357,682,295,705,311,651.5,365.0,693.5,303.0,672.5,334.0,526.5,349.0,76.5,87.0,181.73854654,568.5,287.0,34.5,149.0,196.978158965
228,651,380,632,362,681,307,701,325,641.5,371.0,691.0,316.0,666.25,343.5,516.5,355.0,86.5,81.0,176.389311364,566.0,300.0,37.0,136.0,198.118492518
229,643,389,624,369,677,318,696,338,633.5,379.0,686.5,328.0,660.0,353.5,508.5,363.0,94.5,73.0,174.27068441,561.5,312.0,41.5,124.0,197.678048792
230,628,394,613,372,673,330,689,353,620.5,383.0,681.0,341.5,650.75,362.25,495.5,367.0,107.5,69.0,166.254590722,556.0,325.5,47.0,110.5,197.507421048
231,618,403,604,381,664,340,679,362,611.0,392.0,671.5,351.0,641.25,371.5,486.0,376.0,117.0,60.0,164.685445264,546.5,335.0,56.5,101.0,192.77773698
232,613,414,596,393,654,346,671,367,604.5,403.5,662.5,356.5,633.5,380.0,479.5,387.5,123.5,48.5,167.725885127,537.5,340.5,65.5,95.5,187.211303766
233,609,425,590,406,644,353,662,371,599.5,415.5,653.0,362.0,626.25,388.75,474.5,399.5,128.5,36.5,172.831574761,528.0,346.0,75.0,90.0,181.527118865
234,606,436,585,420,631,360,652,376,595.5,428.0,641.5,368.0,618.5,398.0,470.5,412.0,132.5,24.0,179.535782743,516.5,352.0,86.5,84.0,174.771655585
235,604,447,581,432,621,367,644,381,592.5,439.5,632.5,374.0,612.5,406.75,467.5,423.5,135.5,12.5,186.558504018,507.5,358.0,95.5,78.0,170.578337862
236,596,441,572,422,615,368,639,387,584.0,431.5,627.0,377.5,605.5,404.5,459.0,415.5,144.0,20.5,175.024796326,502.0,361.5,101.0,74.5,168.121323501
237,578,429,562,407,623,366,638,388,570.0,418.0,630.5,377.0,600.25,397.5,445.0,402.0,158.0,34.0,155.800351185,505.5,361.0,97.5,75.0,170.666952839
238,565,424,554,399,621,369,632,394,559.5,411.5,626.5,381.5,593.0,396.5,434.5,395.5,168.5,40.5,144.338854578,501.5,365.5,101.5,70.5,170.100185874
239,557,423,547,399,614,370,625,394,552.0,411.0,619.5,382.0,585.75,396.5,427.0,395.0,176.0,41.0,139.62703041,494.5,366.0,108.5,70.0,164.850691365
240,548,422,539,398,607,371,616,395,543.5,410.0,611.5,383.0,577.5,396.5,418.5,394.0,184.5,42.0,134.121929935,486.5,367.0,116.5,69.0,159.238513228
241,537,421,529,397,600,376,607,400,533.0,409.0,603.5,388.0,568.25,398.5,408.0,393.0,195.0,43.0,127.822421164,478.5,372.0,124.5,64.0,156.416833881
242,526,423,520,399,591,380,597,404,523.0,411.0,594.0,392.0,558.5,401.5,398.0,395.0,205.0,41.0,124.786686542,469.0,376.0,134.0,60.0,152.180730662
243,517,426,510,401,581,383,587,408,513.5,413.5,584.0,395.5,548.75,404.5,388.5,397.5,214.5,38.5,122.901257051,459.0,379.5,144.0,56.5,147.638908211
244,507,429,501,405,572,386,578,410,504.0,417.0,575.0,398.0,539.5,407.5,379.0,401.0,224.0,35.0,122.427364329,450.0,382.0,153.0,54.0,143.425161019
245,499,434,492,411,562,389,570,412,495.5,422.5,566.0,400.5,530.75,411.5,370.5,406.5,232.5,29.5,124.693924665,441.0,384.5,162.0,51.5,139.540185308
246,490,439,482,416,552,391,560,414,486.0,427.5,556.0,402.5,521.0,415.0,361.0,411.5,242.0,24.5,126.6988928,431.0,386.5,172.0,49.5,135.005434711
247,481,444,471,420,541,393,550,417,476.0,432.0,545.5,405.0,510.75,418.5,351.0,416.0,252.0,20.0,128.661406354,420.5,389.0,182.5,47.0,131.02031918
248,468,433,465,405,539,398,542,427,466.5,419.0,540.5,412.5,503.5,415.75,341.5,403.0,261.5,33.0,114.040990107,415.5,396.5,187.5,39.5,134.660349366
249,458,426,458,401,531,401,531,426,458.0,413.5,531.0,413.5,494.5,413.5,333.0,397.5,270.0,38.5,107.251917702,406.0,397.5,197.0,38.5,130.756627512
250,520,427,448,418,451,396,523,404,449.5,407.0,521.5,415.5,485.5,411.25,324.5,391.0,278.5,45.0,99.7942082842,396.5,399.5,206.5,36.5,128.131206962
251,508,430,438,416,443,391,513,405,440.5,403.5,510.5,417.5,475.5,410.5,315.5,387.5,287.5,48.5,95.6678263711,385.5,401.5,217.5,34.5,125.353743314
252,498,429,428,413,433,389,503,405,430.5,401.0,500.5,417.0,465.5,409.0,305.5,385.0,297.5,51.0,93.0189383071,375.5,401.0,227.5,35.0,121.176732553
253,490,426,419,411,424,388,494,402,421.5,399.5,492.0,414.0,456.75,406.75,296.5,383.5,306.5,52.5,91.9039352792,367.0,398.0,236.0,38.0,115.523331882
254,482,424,411,411,415,388,486,401,413.0,399.5,484.0,412.5,448.5,406.0,288.0,383.5,315.0,52.5,92.7186996063,359.0,396.5,244.0,39.5,111.720575875
255,473,421,403,408,407,386,477,399,405.0,397.0,475.0,410.0,440.0,403.5,280.0,381.0,323.0,55.0,91.416645419,350.0,394.0,253.0,42.0,106.997206682
256,462,422,392,409,396,384,467,397,394.0,396.5,464.5,409.5,429.25,403.0,269.0,380.5,334.0,55.5,93.1703665916,339.5,393.5,263.5,42.5,104.336326377
257,453,419,381,404,386,381,457,396,383.5,392.5,455.0,407.5,419.25,400.0,258.5,376.5,344.5,59.5,92.1417070704,330.0,391.5,273.0,44.5,100.905320913
258,440,415,369,403,372,382,444,394,370.5,392.5,442.0,404.5,406.25,398.5,245.5,376.5,357.5,59.5,96.5185449735,317.0,388.5,286.0,47.5,96.7401848997
259,427,413,355,401,359,378,431,390,357.0,389.5,429.0,401.5,393.0,395.5,232.0,373.5,371.0,62.5,99.2841206884,304.0,385.5,299.0,50.5,93.5483313114
260,412,411,341,395,346,373,417,389,343.5,384.0,414.5,400.0,379.0,392.0,218.5,368.0,384.5,68.0,100.957364689,289.5,384.0,313.5,52.0,93.0401466311
261,396,409,326,390,332,368,402,387,329.0,379.0,399.0,398.0,364.0,388.5,204.0,363.0,399.0,73.0,104.819116614,274.0,382.0,329.0,54.0,93.5294535725
262,380,406,311,384,318,362,387,384,314.5,373.0,383.5,395.0,349.0,384.0,189.5,357.0,413.5,79.0,109.138758967,258.5,379.0,344.5,57.0,94.5270248338
263,362,404,296,377,306,354,371,381,301.0,365.5,366.5,392.5,333.75,379.0,176.0,349.5,427.0,86.5,112.916873216,241.5,376.5,361.5,59.5,98.0426417108
264,348,399,281,374,289,351,357,376,285.0,362.5,352.5,387.5,318.75,375.0,160.0,346.5,443.0,89.5,122.695274724,227.5,371.5,375.5,64.5,99.5590277426
265,338,391,268,373,274,350,344,368,271.0,361.5,341.0,379.5,306.0,370.5,146.0,345.5,457.0,90.5,132.924986275,216.0,363.5,387.0,72.5,98.4589393373
266,328,385,255,375,258,351,331,361,256.5,363.0,329.5,373.0,293.0,368.0,131.5,347.0,471.5,89.0,145.442521141,204.5,357.0,398.5,79.0,99.7010483369
267,246,375,246,354,318,354,318,375,246.0,364.5,318.0,364.5,282.0,364.5,121.0,348.5,482.0,87.5,154.894799412,193.0,348.5,410.0,87.5,100.444918742
268,232,375,232,351,306,351,306,375,232.0,363.0,306.0,363.0,269.0,363.0,107.0,347.0,496.0,89.0,165.76038358,181.0,347.0,422.0,89.0,107.605122421
269,293,373,220,370,221,347,294,350,220.5,358.5,293.5,361.5,257.0,360.0,95.5,342.5,507.5,93.5,173.280451728,168.5,345.5,434.5,90.5,115.6446109
270,281,372,207,368,208,345,282,349,207.5,356.5,281.5,360.5,244.5,358.5,82.5,340.5,520.5,95.5,183.676553481,156.5,344.5,446.5,91.5,124.093090138
271,197,374,196,351,270,345,272,368,196.5,362.5,271.0,356.5,233.75,359.5,71.5,346.5,531.5,89.5,196.206077485,146.0,340.5,457.0,95.5,129.901584937
272,186,377,183,354,257,344,261,366,184.5,365.5,259.0,355.0,221.75,360.25,59.5,349.5,543.5,86.5,208.218664617,134.0,339.0,469.0,97.0,138.800853888
273,175,380,171,357,244,344,248,367,173.0,368.5,246.0,355.5,209.5,362.0,48.0,352.5,555.0,83.5,219.815438248,121.0,339.5,482.0,96.5,149.921720433
274,165,386,159,364,231,345,237,367,162.0,375.0,234.0,356.0,198.0,365.5,37.0,359.0,566.0,77.0,232.568547293,109.0,340.0,494.0,96.0,160.38115242
275,157,392,149,371,220,345,227,367,153.0,381.5,223.5,356.0,188.25,368.75,28.0,365.5,575.0,70.5,243.54754,98.5,340.0,504.5,96.0,169.433738322
276,148,399,139,378,208,347,218,369,143.5,388.5,213.0,358.0,178.25,373.25,18.5,372.5,584.5,63.5,255.210177103,88.0,342.0,515.0,94.0,179.563113353
277,153,408,139,387,202,346,216,367,146.0,397.5,209.0,356.5,177.5,377.0,21.0,381.5,582.0,54.5,257.319373861,84.0,340.5,519.0,95.5,182.354575347
278,166,421,146,404,195,347,214,363,156.0,412.5,204.5,355.0,180.25,383.75,31.0,396.5,572.0,39.5,256.45281244,79.5,339.0,523.5,97.0,185.630064239
279,176,432,153,420,187,350,210,361,164.5,426.0,198.5,355.5,181.5,390.75,39.5,410.0,563.5,26.0,256.92590351,73.5,339.5,529.5,96.5,191.192895041
280,184,443,159,436,179,362,204,368,171.5,439.5,191.5,365.0,181.5,402.25,46.5,423.5,556.5,12.5,259.352531302,66.5,349.0,536.5,87.0,201.794174518
281,182,441,158,433,180,363,205,371,170.0,437.0,192.5,367.0,181.25,402.0,45.0,421.0,558.0,15.0,259.013594887,67.5,351.0,535.5,85.0,201.86356092
282,173,436,151,424,187,362,209,375,162.0,430.0,198.0,368.5,180.0,399.25,37.0,414.0,566.0,22.0,261.282162739,73.0,352.5,530.0,83.5,197.780002965
283,160,435,142,419,194,364,212,380,151.0,427.0,203.0,372.0,177.0,399.5,26.0,411.0,577.0,25.0,268.595067492,78.0,356.0,525.0,80.0,195.200299401
284,153,440,136,422,195,370,211,388,144.5,431.0,203.0,379.0,173.75,405.0,19.5,415.0,583.5,21.0,276.220117167,78.0,363.0,525.0,73.0,198.83020511
285,152,440,136,418,194,375,210,396,144.0,429.0,202.0,385.5,173.0,407.25,19.0,413.0,584.0,23.0,275.51978361,77.0,369.5,526.0,66.5,203.156773495
286,152,440,137,422,196,374,211,393,144.5,431.0,203.5,383.5,174.0,407.25,19.5,415.0,583.5,21.0,276.220117167,78.5,367.5,524.5,68.5,200.812206472
287,156,440,139,419,194,374,211,394,147.5,429.5,202.5,384.0,175.0,406.75,22.5,413.5,580.5,22.5,272.894911531,77.5,368.0,525.5,68.0,201.923803274
288,160,443,142,425,192,372,211,390,151.0,434.0,201.5,381.0,176.25,407.5,26.0,418.0,577.0,18.0,272.569296369,76.5,365.0,526.5,71.0,201.161582218
289,160,443,142,425,192,372,211,390,151.0,434.0,201.5,381.0,176.25,407.5,26.0,418.0,577.0,18.0,272.569296369,76.5,365.0,526.5,71.0,201.161582218
290,160,443,142,425,192,372,211,390,151.0,434.0,201.5,381.0,176.25,407.5,26.0,418.0,577.0,18.0,272.569296369,76.5,365.0,526.5,71.0,201.161582218
291,164,442,143,429,183,367,204,381,153.5,435.5,193.5,374.0,173.5,404.75,28.5,419.5,574.5,16.5,271.395544526,68.5,358.0,534.5,78.0,204.413187095
292,160,443,139,429,182,365,203,378,149.5,436.0,192.5,371.5,171.0,403.75,24.5,420.0,578.5,16.0,274.947042068,67.5,355.5,535.5,80.5,204.04438049
293,154,447,133,434,178,367,199,380,143.5,440.5,188.5,373.5,166.0,407.0,18.5,424.5,584.5,11.5,282.443930686,63.5,357.5,539.5,78.5,208.511140599
294,153,445,133,431,179,363,199,377,143.0,438.0,189.0,370.0,166.0,404.0,18.0,422.0,585.0,14.0,281.417600014,64.0,354.0,539.0,82.0,206.373849347
295,162,442,136,425,174,365,201,383,149.0,433.5,187.5,374.0,168.25,403.75,24.0,417.5,579.0,18.5,273.922317869,62.5,358.0,540.5,78.0,209.627857287
296,171,439,146,430,169,369,194,378,158.5,434.5,181.5,373.5,170.0,404.0,33.5,418.5,569.5,17.5,266.751383761,56.5,357.5,546.5,78.5,214.633040663
297,164,439,142,429,173,363,195,374,153.0,434.0,184.0,368.5,168.5,401.25,28.0,418.0,575.0,18.0,270.934396058,59.0,352.5,544.0,83.5,210.05894774
298,161,439,138,427,173,363,196,375,149.5,433.0,184.5,369.0,167.0,401.0,24.5,417.0,578.5,19.0,273.226375006,59.5,353.0,543.5,83.0,209.853241954
299,161,439,138,427,173,363,196,375,149.5,433.0,184.5,369.0,167.0,401.0,24.5,417.0,578.5,19.0,273.226375006,59.5,353.0,543.5,83.0,209.853241954
300,175,440,150,434,166,366,191,372,162.5,437.0,178.5,369.0,170.5,403.0,37.5,421.0,565.5,15.0,265.003338262,53.5,353.0,549.5,83.0,215.15718692
301,177,442,151,436,166,371,192,377,164.0,439.0,179.0,374.0,171.5,406.5,39.0,423.0,564.0,13.0,265.001483676,54.0,358.0,549.0,78.0,217.067466174
302,175,443,149,436,170,359,196,366,162.0,439.5,183.0,362.5,172.5,401.0,37.0,423.5,566.0,12.5,266.900059014,58.0,346.5,545.0,89.5,208.182529791
303,178,438,153,433,168,367,194,373,165.5,435.5,181.0,370.0,173.25,402.75,40.5,419.5,562.5,16.5,261.701213663,56.0,354.0,547.0,82.0,213.41198293
304,172,441,145,432,169,360,196,369,158.5,436.5,182.5,364.5,170.5,400.5,33.5,420.5,569.5,15.5,267.927198088,57.5,348.5,545.5,87.5,209.535965731
305,169,442,144,433,170,363,195,372,156.5,437.5,182.5,367.5,169.5,402.5,31.5,421.5,571.5,14.5,270.132284358,57.5,351.5,545.5,84.5,210.917832595
306,159,437,137,424,175,361,197,375,148.0,430.5,186.0,368.0,167.0,399.25,23.0,414.5,580.0,21.5,273.043837795,61.0,352.0,542.0,84.0,208.058922372
307,170,438,140,424,169,360,199,374,155.0,431.0,184.0,367.0,169.5,399.0,30.0,415.0,573.0,21.0,267.57178917,59.0,351.0,544.0,85.0,209.357423929
308,171,444,154,369,181,363,198,438,184.5,441.0,167.5,366.0,176.0,403.5,59.5,425.0,543.5,11.0,250.144765595,42.5,350.0,560.5,86.0,223.618419588
309,171,444,154,369,181,363,198,438,184.5,441.0,167.5,366.0,176.0,403.5,59.5,425.0,543.5,11.0,250.144765595,42.5,350.0,560.5,86.0,223.618419588
