frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
159,150,197,138,167,207,140,218,170,212.5,155.0,144.0,182.0,178.25,168.5,87.5,139.0,515.5,297.0,162.90689645,19.0,166.0,584.0,270.0,222.001700675
160,168,212,146,196,188,139,210,154,199.0,146.5,157.0,204.0,178.0,175.25,74.0,130.5,529.0,305.5,178.531934092,32.0,188.0,571.0,248.0,205.848879789
161,174,224,149,213,178,147,203,158,190.5,152.5,161.5,218.5,176.0,185.5,65.5,136.5,537.5,299.5,184.473195481,36.5,202.5,566.5,233.5,200.063411726
162,180,234,154,229,169,159,195,164,182.0,161.5,167.0,231.5,174.5,196.5,57.0,145.5,546.0,290.5,189.822936352,42.0,215.5,561.0,220.5,194.038061187
163,184,245,157,242,164,171,191,173,177.5,172.0,170.5,243.5,174.0,207.75,52.5,156.0,550.5,280.0,191.393716706,45.5,227.5,557.5,208.5,190.607121
164,184,257,157,255,163,182,190,184,176.5,183.0,170.5,256.0,173.5,219.5,51.5,167.0,551.5,269.0,189.918403324,45.5,240.0,557.5,196.0,191.260802248
165,180,268,154,264,164,191,191,195,177.5,193.0,167.0,266.0,172.25,229.5,52.5,177.0,550.5,259.0,187.093129975,42.0,250.0,561.0,186.0,195.686383666
166,181,277,155,274,164,202,190,205,177.0,203.5,168.0,275.5,172.5,239.5,52.0,187.5,551.0,248.5,186.054742254,43.0,259.5,560.0,176.5,195.92769547
167,184,287,157,285,162,213,189,214,175.5,213.5,170.5,286.0,173.0,249.75,50.5,197.5,552.5,238.5,186.481140511,45.5,270.0,557.5,166.0,195.21947908
168,184,296,158,295,161,224,187,225,174.0,224.5,171.0,295.5,172.5,260.0,49.0,208.5,554.0,227.5,187.255183169,46.0,279.5,557.0,156.5,196.671267537
169,160,305,160,234,187,234,187,305,173.5,234.0,173.5,305.0,173.5,269.5,48.5,218.0,554.5,218.0,187.507707015,48.5,289.0,554.5,147.0,196.516759253
170,160,315,160,243,187,243,187,315,173.5,243.0,173.5,315.0,173.5,279.0,48.5,227.0,554.5,209.0,187.594395163,48.5,299.0,554.5,137.0,199.258640415
171,160,325,160,253,186,253,186,325,173.0,253.0,173.0,325.0,173.0,289.0,48.0,237.0,555.0,199.0,188.555176498,48.0,309.0,555.0,127.0,202.810844036
172,163,335,156,262,183,260,189,332,169.5,261.0,176.0,333.5,172.75,297.25,44.5,245.0,558.5,191.0,192.683301324,51.0,317.5,552.0,118.5,202.873152563
173,167,343,155,273,181,268,194,338,168.0,270.5,180.5,340.5,174.25,305.5,43.0,254.5,560.0,181.5,195.23631864,55.5,324.5,547.5,111.5,201.270012991
174,173,352,154,283,180,276,199,345,167.0,279.5,186.0,348.5,176.5,314.0,42.0,263.5,561.0,172.5,197.533393107,61.0,332.5,542.0,103.5,199.413430029
175,178,361,155,291,181,283,204,352,168.0,287.0,191.0,356.5,179.5,321.75,43.0,271.0,560.0,165.0,197.862928169,66.0,340.5,537.0,95.5,198.340988383
176,181,370,157,300,184,291,207,361,170.5,295.5,194.0,365.5,182.25,330.5,45.5,279.5,557.5,156.5,197.158875016,69.0,349.5,534.0,86.5,199.829450207
177,182,378,162,307,188,299,208,370,175.0,303.0,195.0,374.0,185.0,338.5,50.0,287.0,553.0,149.0,194.557686064,70.0,358.0,533.0,78.0,203.114521609
178,183,388,166,317,193,311,210,381,179.5,314.0,196.5,384.5,188.0,349.25,54.5,298.0,548.5,138.0,193.22867492,71.5,368.5,531.5,67.5,207.257050045
179,185,397,170,324,197,318,211,391,183.5,321.0,198.0,394.0,190.75,357.5,58.5,305.0,544.5,131.0,191.581581299,73.0,378.0,530.0,58.0,211.176623329
180,185,404,173,330,200,326,212,400,186.5,328.0,198.5,402.0,192.5,365.0,61.5,312.0,541.5,124.0,191.108817792,73.5,386.0,529.5,50.0,215.308631962
181,184,413,177,338,204,336,211,410,190.5,337.0,197.5,411.5,194.0,374.25,65.5,321.0,537.5,115.0,190.692310508,72.5,395.5,530.5,40.5,221.701378955
182,188,423,178,349,205,345,215,419,191.5,347.0,201.5,421.0,196.5,384.0,66.5,331.0,536.5,105.0,193.787979412,76.5,405.0,526.5,31.0,224.339754336
183,190,435,180,360,207,356,216,432,193.5,358.0,203.0,433.5,198.25,395.75,68.5,342.0,534.5,94.0,196.782904962,78.0,417.5,525.0,18.5,231.160436073
184,189,441,182,365,208,362,216,439,195.0,363.5,202.5,440.0,198.75,401.75,70.0,347.5,533.0,88.5,198.000462963,77.5,424.0,525.5,12.0,235.808788049
185,203,441,177,438,185,362,211,365,198.0,363.5,190.0,439.5,194.0,401.5,73.0,347.5,530.0,88.5,195.359776331,65.0,423.5,538.0,12.5,244.956227262
186,193,438,168,430,183,377,209,385,196.0,381.0,180.5,434.0,188.25,407.5,71.0,365.0,532.0,71.0,205.838082343,55.5,418.0,547.5,18.0,248.874196532
187,185,443,160,432,190,360,215,371,202.5,365.5,172.5,437.5,187.5,401.5,77.5,349.5,525.5,86.5,192.387026913,47.5,421.5,555.5,14.5,257.336454101
188,174,447,152,434,193,365,215,379,204.0,372.0,163.0,440.5,183.5,406.25,79.0,356.0,524.0,80.0,194.34000826,38.0,424.5,565.0,11.5,266.703779135
189,171,442,146,427,179,371,204,386,191.5,378.5,158.5,434.5,175.0,406.5,66.5,362.5,536.5,73.5,208.407738838,33.5,418.5,569.5,17.5,266.751383761
190,150,438,135,417,197,371,212,391,204.5,381.0,142.5,427.5,173.5,404.25,79.5,365.0,523.5,71.0,198.623816395,17.5,411.5,585.5,24.5,275.940368454
191,152,443,135,418,199,375,216,400,207.5,387.5,143.5,430.5,175.5,409.0,82.5,371.5,520.5,64.5,199.666155419,18.5,414.5,584.5,21.5,276.769981506
192,164,443,146,427,195,374,212,391,203.5,382.5,155.0,435.0,179.25,408.75,78.5,366.5,524.5,69.5,200.272841099,30.0,419.0,573.0,17.0,269.884483415
193,164,443,147,429,192,375,208,389,200.0,382.0,155.5,436.0,177.75,409.0,75.0,366.0,528.0,70.0,202.963633959,30.5,420.0,572.5,16.0,270.061763429
194,161,441,144,424,189,380,205,396,197.0,388.0,152.5,432.5,174.75,410.25,72.0,372.0,531.0,64.0,208.713376952,27.5,416.5,575.5,19.5,270.479926419
195,153,441,138,423,198,374,212,392,205.0,383.0,145.5,432.0,175.25,407.5,80.0,367.0,523.0,69.0,199.280297847,20.5,416.0,582.5,20.0,275.954379194
196,151,443,137,427,197,377,211,393,204.0,385.0,144.0,435.0,174.0,410.0,79.0,369.0,524.0,67.0,201.206881319,19.0,419.0,584.0,17.0,278.887446341
197,157,447,136,424,189,377,209,400,199.0,388.5,146.5,435.5,172.75,412.0,74.0,372.5,529.0,63.5,207.306731032,21.5,419.5,581.5,16.5,277.116742652
198,154,443,136,424,190,371,208,390,199.0,380.5,145.0,433.5,172.0,407.0,74.0,364.5,529.0,71.5,203.020453785,20.0,417.5,583.0,18.5,277.213759752
199,155,443,137,425,191,372,208,389,199.5,380.5,146.0,434.0,172.75,407.25,74.5,364.5,528.5,71.5,202.595156549,21.0,418.0,582.0,18.0,276.673199429
200,156,443,137,426,186,372,204,388,195.0,380.0,146.5,434.5,170.75,407.25,70.0,364.0,533.0,72.0,206.172608285,21.5,418.5,581.5,17.5,276.546266656
201,158,442,137,425,182,369,203,386,192.5,377.5,147.5,433.5,170.0,405.5,67.5,361.5,535.5,74.5,207.038527806,22.5,417.5,580.5,18.5,275.154864578
202,158,440,138,423,186,366,206,383,196.0,374.5,148.0,431.5,172.0,403.0,71.0,358.5,532.0,77.5,202.501821488,23.0,415.5,580.0,20.5,273.608521307
203,154,440,139,425,187,373,203,388,195.0,380.5,146.5,432.5,170.75,406.5,70.0,364.5,533.0,71.5,206.431769021,21.5,416.5,581.5,19.5,275.411139718
204,162,443,140,428,179,373,201,388,190.0,380.5,151.0,435.5,170.5,408.0,65.0,364.5,538.0,71.5,210.717615298,26.0,419.5,577.0,16.5,273.433423397
205,162,443,139,427,180,369,202,385,191.0,377.0,150.5,435.0,170.75,406.0,66.0,361.0,537.0,75.0,208.080345615,25.5,419.0,577.5,17.0,273.553541438
206,164,442,146,433,173,381,192,391,182.5,386.0,155.0,437.5,168.75,411.75,57.5,370.0,545.5,66.0,219.97645453,30.0,421.5,573.0,14.5,271.345671299
207,169,404,169,404,169,405,169,405,169.0,404.0,169.0,405.0,169.0,404.5,44.0,388.0,559.0,48.0,240.92171545,44.0,389.0,559.0,47.0,241.459726281
208,162,442,141,429,179,373,199,386,189.0,379.5,151.5,435.5,170.25,407.5,64.0,363.5,539.0,72.5,211.069337796,26.5,419.5,576.5,16.5,273.025361387
209,162,439,142,426,177,373,197,386,187.0,379.5,152.0,432.5,169.5,406.0,62.0,363.5,541.0,72.5,212.795101784,27.0,416.5,576.0,19.5,270.889559479
210,155,444,135,429,180,371,200,386,190.0,378.5,145.0,436.5,167.5,407.5,65.0,362.5,538.0,73.5,209.700638977,20.0,420.5,583.0,15.5,278.919150233
211,158,446,137,432,177,373,197,387,187.0,380.0,147.5,439.0,167.25,409.5,62.0,364.0,541.0,72.0,213.047364485,22.5,423.0,580.5,13.0,278.313074264
212,160,442,140,430,175,372,195,384,185.0,378.0,150.0,436.0,167.5,407.0,60.0,362.0,543.0,74.0,213.776136163,25.0,420.0,578.0,16.0,274.538598139
213,166,443,143,431,174,371,197,383,185.5,377.0,154.5,437.0,170.0,407.0,60.5,361.0,542.5,75.0,212.846011031,29.5,421.0,573.5,15.0,271.457784888
214,162,442,141,427,184,365,206,380,195.0,372.5,151.5,434.5,173.25,403.5,70.0,356.5,533.0,79.5,202.365176362,26.5,418.5,576.5,17.5,272.448109299
215,163,443,143,430,174,383,194,396,184.0,389.5,153.0,436.5,168.5,413.0,59.0,373.5,544.0,62.5,220.511965567,28.0,420.5,575.0,15.5,272.383870122
216,156,445,136,426,188,371,209,390,198.5,380.5,146.0,435.5,172.25,408.0,73.5,364.5,529.5,71.5,203.446001968,21.0,419.5,582.0,16.5,277.527180631
217,160,441,142,425,189,372,207,388,198.0,380.0,151.0,433.0,174.5,406.5,73.0,364.0,530.0,72.0,203.610232031,26.0,417.0,577.0,19.0,271.995639507
218,155,444,137,425,188,376,206,395,197.0,385.5,146.0,434.5,171.5,410.0,72.0,369.5,531.0,66.5,207.367589387,21.0,418.5,582.0,17.5,276.957375621
219,157,441,138,422,187,372,206,391,196.5,381.5,147.5,431.5,172.0,406.5,71.5,365.5,531.5,70.5,205.673369267,22.5,415.5,580.5,20.5,274.020953123
220,152,437,137,420,194,372,209,389,201.5,380.5,144.5,428.5,173.0,404.5,76.5,364.5,526.5,71.5,200.896500527,19.5,412.5,583.5,23.5,274.826325414
221,156,443,140,429,190,371,206,385,198.0,378.0,148.0,436.0,173.0,407.0,73.0,362.0,530.0,74.0,202.570573806,23.0,420.0,580.0,16.0,276.173807171
222,157,443,139,426,182,378,200,394,191.0,386.0,148.0,434.5,169.5,410.25,66.0,370.0,537.0,66.0,212.717403753,23.0,418.5,580.0,17.5,275.314338892
223,152,441,136,425,179,381,196,398,187.5,389.5,144.0,433.0,165.75,411.25,62.5,373.5,540.5,62.5,217.538425775,19.0,417.0,584.0,19.0,277.757058542
224,161,439,139,422,180,368,202,385,191.0,376.5,150.0,430.5,170.5,403.5,66.0,360.5,537.0,75.5,207.82896562,25.0,414.5,578.0,21.5,271.393724462
225,162,444,138,431,176,362,200,375,188.0,368.5,150.0,437.5,169.0,403.0,63.0,352.5,540.0,83.5,206.534109222,25.0,421.5,578.0,14.5,275.406462231
226,163,439,139,428,171,362,194,374,182.5,368.0,151.0,433.5,166.75,400.75,57.5,352.0,545.5,84.0,211.150578315,26.0,417.5,577.0,18.5,272.282224345
227,162,436,139,425,168,366,191,377,179.5,371.5,150.5,430.5,165.0,401.0,54.5,355.5,548.5,80.5,215.441298355,25.5,414.5,577.5,21.5,270.981777942
228,161,436,138,425,167,364,190,375,178.5,369.5,149.5,430.5,164.0,400.0,53.5,353.5,549.5,82.5,215.389109049,24.5,414.5,578.5,21.5,271.805904545
229,177,438,150,434,160,365,187,369,173.5,367.0,163.5,436.0,168.5,401.5,48.5,351.0,554.5,85.0,218.690987132,38.5,420.0,564.5,16.0,263.604305693
230,178,429,152,426,158,369,184,372,171.0,370.5,165.0,427.5,168.0,399.0,46.0,354.5,557.0,81.5,222.506791093,40.0,411.5,563.0,24.5,257.387689509
231,181,439,154,438,156,362,183,363,169.5,362.5,167.5,438.5,168.5,400.5,44.5,346.5,558.5,89.5,220.291806248,42.5,422.5,560.5,13.5,261.910916264
232,157,439,154,365,181,364,184,438,167.5,364.5,170.5,438.5,169.0,401.5,42.5,348.5,560.5,87.5,222.961861942,45.5,422.5,557.5,13.5,259.53054158
233,169,440,150,375,177,367,197,432,163.5,371.0,183.0,436.0,173.25,403.5,38.5,355.0,564.5,81.0,229.422046307,58.0,420.0,545.0,16.0,248.156211872
234,188,440,145,381,168,364,212,423,156.5,372.5,200.0,431.5,178.25,402.0,31.5,356.5,571.5,79.5,236.357746781,75.0,415.5,528.0,20.5,232.153333041
235,204,442,148,395,167,373,223,420,157.5,384.0,213.5,431.0,185.5,407.5,32.5,368.0,570.5,68.0,240.736710349,88.5,415.0,514.5,21.0,221.607305767
236,221,440,155,407,167,382,233,415,161.0,394.5,227.0,427.5,194.0,411.0,36.0,378.5,567.0,57.5,242.811451507,102.0,411.5,501.0,24.5,209.261888638
237,231,443,163,416,173,390,241,417,168.0,403.0,236.0,430.0,202.0,416.5,43.0,387.0,560.0,49.0,241.23154375,111.0,414.0,492.0,22.0,204.486889382
238,244,442,174,423,181,397,251,416,177.5,410.0,247.5,429.0,212.5,419.5,52.5,394.0,550.5,42.0,237.121739773,122.5,413.0,480.5,23.0,195.692454133
239,186,433,186,407,260,407,260,433,186.0,420.0,260.0,420.0,223.0,420.0,61.0,404.0,542.0,32.0,236.001623372,135.0,404.0,468.0,32.0,180.556924276
240,197,438,195,411,269,406,271,432,196.0,424.5,270.0,419.0,233.0,421.75,71.0,408.5,532.0,27.5,230.822142519,145.0,403.0,458.0,33.0,173.067337685
241,211,441,203,417,274,394,282,418,207.0,429.0,278.0,406.0,242.5,417.5,82.0,413.0,521.0,23.0,225.195222034,153.0,390.0,450.0,46.0,158.054341407
242,222,442,212,418,281,389,291,413,217.0,430.0,286.0,401.0,251.5,415.5,92.0,414.0,511.0,22.0,218.33084576,161.0,385.0,442.0,51.0,148.984162328
243,231,435,223,415,292,388,300,408,227.0,425.0,296.0,398.0,261.5,411.5,102.0,409.0,501.0,27.0,207.565734667,171.0,382.0,432.0,54.0,140.162673437
244,242,430,233,410,301,382,309,402,237.5,420.0,305.0,392.0,271.25,406.0,112.5,404.0,490.5,32.0,196.470203188,180.0,376.0,423.0,60.0,129.79197209
245,253,426,244,406,309,376,318,396,248.5,416.0,313.5,386.0,281.0,401.0,123.5,400.0,479.5,36.0,185.760062849,188.5,370.0,414.5,66.0,119.781777028
246,264,424,254,403,319,371,329,392,259.0,413.5,324.0,381.5,291.5,397.5,134.0,397.5,469.0,38.5,176.560354844,199.0,365.5,404.0,70.5,109.800027503
247,275,421,263,401,326,363,337,383,269.0,411.0,331.5,373.0,300.25,392.0,144.0,395.0,459.0,41.0,167.835360195,206.5,357.0,396.5,79.0,98.5029325261
248,286,416,273,398,333,355,346,373,279.5,407.0,339.5,364.0,309.5,385.5,154.5,391.0,448.5,45.0,157.789577657,214.5,348.0,388.5,88.0,86.5126177943
249,295,410,282,392,341,348,354,366,288.5,401.0,347.5,357.0,318.0,379.0,163.5,385.0,439.5,51.0,147.329090638,222.5,341.0,380.5,95.0,76.1595423859
250,304,404,291,386,349,341,362,359,297.5,395.0,355.5,350.0,326.5,372.5,172.5,379.0,430.5,57.0,136.904882662,230.5,334.0,372.5,102.0,65.8486488871
251,312,396,299,379,358,335,371,353,305.5,387.5,364.5,344.0,335.0,365.75,180.5,371.5,422.5,64.5,126.01136331,239.5,328.0,363.5,108.0,55.8915556243
252,321,390,308,372,368,329,381,347,314.5,381.0,374.5,338.0,344.5,359.5,189.5,365.0,413.5,71.0,115.262516271,249.5,322.0,353.5,114.0,45.5850755836
253,332,382,319,364,378,321,391,339,325.5,373.0,384.5,330.0,355.0,351.5,200.5,357.0,402.5,79.0,102.141465481,259.5,314.0,343.5,122.0,33.7745243431
254,341,374,328,355,389,313,402,332,334.5,364.5,395.5,322.5,365.0,343.5,209.5,348.5,393.5,87.5,89.9089250165,270.5,306.5,332.5,129.5,22.2788417409
255,351,365,339,346,400,306,412,325,345.0,355.5,406.0,315.5,375.5,335.5,220.0,339.5,383.0,96.5,76.4056939608,281.0,299.5,322.0,136.5,11.9598118149
256,362,357,350,337,411,299,423,318,356.0,347.0,417.0,308.5,386.5,327.75,231.0,331.0,372.0,105.0,63.0925608611,292.0,292.5,311.0,143.5,2.24452841792
257,360,354,353,328,422,310,429,335,356.5,341.0,425.5,322.5,391.0,331.75,231.5,325.0,371.5,111.0,57.912470533,300.5,306.5,302.5,129.5,14.8245357028
258,429,357,358,338,364,313,436,332,361.0,325.5,432.5,344.5,396.75,335.0,236.0,309.5,367.0,126.5,42.866226542,307.5,328.5,295.5,107.5,36.5011520676
259,434,369,368,336,380,313,446,346,374.0,324.5,440.0,357.5,407.0,341.0,249.0,308.5,354.0,127.5,34.3637626262,315.0,341.5,288.0,94.5,49.7014790378
260,437,381,379,336,395,315,453,361,387.0,325.5,445.0,371.0,416.0,348.25,262.0,309.5,341.0,126.5,28.6292700957,320.0,355.0,283.0,81.0,63.5322839769
261,438,390,391,336,409,320,457,374,400.0,328.0,447.5,382.0,423.75,355.0,275.0,312.0,328.0,124.0,25.7394495585,322.5,366.0,280.5,70.0,74.718267438
262,440,399,402,336,423,324,461,386,412.5,330.0,450.5,392.5,431.5,361.25,287.5,314.0,315.5,122.0,24.2094070245,325.5,376.5,277.5,59.5,85.4753949035
263,438,408,411,339,435,330,462,399,423.0,334.5,450.0,403.5,436.5,369.0,298.0,318.5,305.0,117.5,27.00631293,325.0,387.5,278.0,48.5,96.3604763595
264,434,416,422,342,447,338,459,412,434.5,340.0,446.5,414.0,440.5,377.0,309.5,324.0,293.5,112.0,32.0108167452,321.5,398.0,281.5,38.0,106.51120413
265,433,423,426,348,450,345,458,420,438.0,346.5,445.5,421.5,441.75,384.0,313.0,330.5,290.0,105.5,38.6130643279,320.5,405.5,282.5,30.5,113.920682013
266,437,432,427,357,451,353,462,429,439.0,355.0,449.5,430.5,444.25,392.75,314.0,339.0,289.0,97.0,47.1511644928,324.5,414.5,278.5,21.5,123.198616798
267,444,445,428,370,452,364,468,439,440.0,367.0,456.0,442.0,448.0,404.5,315.0,351.0,288.0,85.0,59.1868895889,331.0,426.0,272.0,10.0,135.28000386
268,453,442,425,375,449,366,477,432,437.0,370.5,465.0,437.0,451.0,403.75,312.0,354.5,291.0,81.5,62.559466408,340.0,421.0,263.0,15.0,131.53132437
269,466,442,423,381,444,366,487,428,433.5,373.5,476.5,435.0,455.0,404.25,308.5,357.5,294.5,78.5,65.5009090879,351.5,419.0,251.5,17.0,131.698919978
270,479,442,425,390,443,372,496,423,434.0,381.0,487.5,432.5,460.75,406.75,309.0,365.0,294.0,71.0,73.0034482349,362.5,416.5,240.5,19.5,131.917875626
271,488,443,430,398,445,377,504,422,437.5,387.5,496.0,432.5,466.75,410.0,312.5,371.5,290.5,64.5,79.5668169488,371.0,416.5,232.0,19.5,134.352247383
272,499,444,436,407,450,385,513,422,443.0,396.0,506.0,433.0,474.5,414.5,318.0,380.0,285.0,56.0,88.3121954188,381.0,417.0,222.0,19.0,138.090456709
273,510,445,443,415,455,390,521,420,449.0,402.5,515.5,432.5,482.25,417.5,324.0,386.5,279.0,49.5,95.2670021253,390.5,416.5,212.5,19.5,141.116165506
274,523,443,452,423,460,396,530,416,456.0,409.5,526.5,429.5,491.25,419.5,331.0,393.5,272.0,42.5,103.017856232,401.5,413.5,201.5,22.5,142.905793314
275,535,440,463,430,466,404,539,414,464.5,417.0,537.0,427.0,500.75,422.0,339.5,401.0,263.5,35.0,111.720575875,412.0,411.0,191.0,25.0,145.478734593
276,477,438,477,411,549,411,549,438,477.0,424.5,549.0,424.5,513.0,424.5,352.0,408.5,251.0,27.5,121.567171803,424.0,408.5,179.0,27.5,149.332894076
277,488,441,485,414,558,406,561,432,486.5,427.5,559.5,419.0,523.0,423.25,361.5,411.5,241.5,24.5,126.832844369,434.5,403.0,168.5,33.0,150.466289581
278,497,441,494,416,568,407,571,432,495.5,428.5,569.5,419.5,532.5,424.0,370.5,412.5,232.5,23.5,130.39194648,444.5,403.5,158.5,32.5,156.701770872
279,508,441,505,415,579,408,582,435,506.5,428.0,580.5,421.5,543.5,424.75,381.5,412.0,221.5,24.0,133.587572582,455.5,405.5,147.5,30.5,164.99472568
280,520,441,517,413,591,406,593,434,518.5,427.0,592.0,420.0,555.25,423.5,393.5,411.0,209.5,25.0,137.263589762,467.0,404.0,136.0,32.0,171.181002547
281,531,435,530,411,603,409,604,433,530.5,423.0,603.5,421.0,567.0,422.0,405.5,407.0,197.5,29.0,138.891559812,478.5,405.0,124.5,31.0,179.585472554
282,541,437,539,409,612,404,614,432,540.0,423.0,613.0,418.0,576.5,420.5,415.0,407.0,188.0,29.0,143.448369685,488.0,402.0,115.0,34.0,183.976561427
283,554,439,548,412,619,396,625,424,551.0,425.5,622.0,410.0,586.5,417.75,426.0,409.5,177.0,26.5,151.235861814,497.0,394.0,106.0,42.0,184.898812765
284,567,440,558,414,626,388,636,414,562.5,427.0,631.0,401.0,596.75,414.0,437.5,411.0,165.5,25.0,158.762323615,506.0,385.0,97.0,51.0,185.738239305
285,577,437,567,413,636,384,646,408,572.0,425.0,641.0,396.0,606.5,410.5,447.0,409.0,156.0,27.0,162.610315204,516.0,380.0,87.0,56.0,190.41951147
286,591,435,579,412,644,378,656,401,585.0,423.5,650.0,389.5,617.5,406.5,460.0,407.5,143.0,28.5,169.371601478,525.0,373.5,78.0,62.5,193.803028576
287,602,430,589,409,652,372,665,393,595.5,419.5,658.5,382.5,627.0,401.0,470.5,403.5,132.5,32.5,173.109159356,533.5,366.5,69.5,69.5,196.90983619
288,612,427,598,405,660,366,674,388,605.0,416.0,667.0,377.0,636.0,396.5,480.0,400.0,123.0,36.0,176.965861114,542.0,361.0,61.0,75.0,201.197730591
289,623,423,608,403,667,359,682,378,615.5,413.0,674.5,368.5,645.0,390.75,490.5,397.0,112.5,39.0,182.234635721,549.5,352.5,53.5,83.5,203.460523487
290,634,416,619,395,677,352,692,372,626.5,405.5,684.5,362.0,655.5,383.75,501.5,389.5,101.5,46.5,185.240160162,559.5,346.0,43.5,90.0,209.297440443
291,640,406,627,382,689,347,703,371,633.5,394.0,696.0,359.0,664.75,376.5,508.5,378.0,94.5,58.0,183.272893195,571.0,343.0,32.0,93.0,218.341178616
292,649,398,636,378,700,338,713,359,642.5,388.0,706.5,348.5,674.5,368.25,517.5,372.0,85.5,64.0,186.832474779,581.5,332.5,21.5,103.5,223.733833032
293,643,388,636,362,706,344,712,371,639.5,375.0,709.0,357.5,674.25,366.25,514.5,359.0,88.5,77.0,176.924185245,584.0,341.5,19.0,94.5,229.559695583
294,707,384,634,374,637,346,711,356,635.5,360.0,709.0,370.0,672.25,365.0,510.5,344.0,92.5,92.0,165.449468309,584.0,354.0,19.0,82.0,234.809387079
295,696,397,632,361,646,337,710,374,639.0,349.0,703.0,385.5,671.0,367.25,514.0,333.0,89.0,103.0,162.957442955,578.0,369.5,25.0,66.5,236.626392261
296,686,411,639,352,662,334,709,393,650.5,343.0,697.5,402.0,674.0,372.5,525.5,327.0,77.5,109.0,170.394822552,572.5,386.0,30.5,50.0,240.275919661
297,679,415,646,348,669,336,703,403,657.5,342.0,691.0,409.0,674.25,375.5,532.5,326.0,70.5,110.0,176.266489885,566.0,393.0,37.0,43.0,238.633224237
298,676,422,652,348,676,340,700,414,664.0,344.0,688.0,418.0,676.0,381.0,539.0,328.0,64.0,108.0,183.0,563.0,402.0,40.0,34.0,241.287407982
299,671,430,658,354,684,350,697,425,671.0,352.0,684.0,427.5,677.5,389.75,546.0,336.0,57.0,100.0,192.764045897,559.0,411.5,44.0,24.5,243.710706185
300,666,439,666,363,693,363,693,439,679.5,363.0,679.5,439.0,679.5,401.0,554.5,347.0,48.5,89.0,205.292715375,554.5,423.0,48.5,13.0,247.32937541
301,670,441,670,361,696,361,696,441,683.0,361.0,683.0,441.0,683.0,401.0,558.0,345.0,45.0,91.0,207.508497187,558.0,425.0,45.0,11.0,251.303263207
302,687,433,660,428,674,354,701,359,687.5,356.5,673.5,430.5,680.5,393.5,562.5,340.5,40.5,95.5,209.585688557,548.5,414.5,54.5,21.5,237.306482312
303,690,434,664,430,674,359,700,363,687.0,361.0,677.0,432.0,682.0,396.5,562.0,345.0,41.0,91.0,211.091857884,552.0,416.0,51.0,20.0,240.972842272
304,680,439,656,431,680,359,704,367,692.0,363.0,668.0,435.0,680.0,399.0,567.0,347.0,36.0,89.0,216.461435897,543.0,419.0,60.0,17.0,235.938305509
305,676,445,651,435,679,363,703,372,691.0,367.5,663.5,440.0,677.25,403.75,566.0,351.5,37.0,84.5,217.579436425,538.5,424.0,64.5,12.0,235.808788049
306,674,444,647,432,678,363,704,375,691.0,369.0,660.5,438.0,675.75,403.5,566.0,353.0,37.0,83.0,218.263673235,535.5,422.0,67.5,14.0,232.237160781
307,672,438,646,423,678,369,703,384,690.5,376.5,659.0,430.5,674.75,403.5,565.5,360.5,37.5,75.5,221.3368371,534.0,414.5,69.0,21.5,226.171511047
308,662,441,640,424,684,365,706,381,695.0,373.0,651.0,432.5,673.0,402.75,570.0,357.0,33.0,79.0,223.656895742,526.0,416.5,77.0,19.5,221.489778357
309,655,445,633,427,680,369,702,387,691.0,378.0,644.0,436.0,667.5,407.0,566.0,362.0,37.0,74.0,222.496179941,519.0,420.0,84.0,16.0,218.724955929
310,648,444,626,424,676,369,698,389,687.0,379.0,637.0,434.0,662.0,406.5,562.0,363.0,41.0,73.0,219.487564057,512.0,418.0,91.0,18.0,212.288585772
