frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
159,143,185,134,161,207,135,216,159,138.5,173.0,211.5,147.0,175.0,160.0,13.5,157.0,589.5,279.0,229.163161758,86.5,131.0,516.5,305.0,166.711646134
160,150,197,138,167,207,140,218,170,144.0,182.0,212.5,155.0,178.25,168.5,19.0,166.0,584.0,270.0,222.001700675,87.5,139.0,515.5,297.0,162.90689645
161,166,212,145,196,189,138,210,155,155.5,204.0,199.5,146.5,177.5,175.25,30.5,188.0,572.5,248.0,207.338951813,74.5,130.5,528.5,305.5,178.064991552
162,174,224,149,214,178,147,203,158,161.5,219.0,190.5,152.5,176.0,185.75,36.5,203.0,566.5,233.0,200.031707711,65.5,136.5,537.5,299.5,184.473195481
163,180,234,154,229,169,159,195,164,167.0,231.5,182.0,161.5,174.5,196.5,42.0,215.5,561.0,220.5,194.038061187,57.0,145.5,546.0,290.5,189.822936352
164,184,245,157,242,164,171,191,173,170.5,243.5,177.5,172.0,174.0,207.75,45.5,227.5,557.5,208.5,190.607121,52.5,156.0,550.5,280.0,191.393716706
165,183,257,156,254,163,182,190,185,169.5,255.5,176.5,183.5,173.0,219.5,44.5,239.5,558.5,196.5,192.220551812,51.5,167.5,551.5,268.5,189.817684659
166,180,268,154,264,164,191,191,195,167.0,266.0,177.5,193.0,172.25,229.5,42.0,250.0,561.0,186.0,195.686383666,52.5,177.0,550.5,259.0,187.093129975
167,181,277,155,274,164,202,190,205,168.0,275.5,177.0,203.5,172.5,239.5,43.0,259.5,560.0,176.5,195.92769547,52.0,187.5,551.0,248.5,186.054742254
168,184,287,157,285,162,213,189,214,170.5,286.0,175.5,213.5,173.0,249.75,45.5,270.0,557.5,166.0,195.21947908,50.5,197.5,552.5,238.5,186.481140511
169,184,296,158,295,161,224,187,225,171.0,295.5,174.0,224.5,172.5,260.0,46.0,279.5,557.0,156.5,196.671267537,49.0,208.5,554.0,227.5,187.255183169
170,160,305,160,234,187,234,187,305,173.5,305.0,173.5,234.0,173.5,269.5,48.5,289.0,554.5,147.0,196.516759253,48.5,218.0,554.5,218.0,187.507707015
171,160,315,160,242,187,242,187,315,173.5,315.0,173.5,242.0,173.5,278.5,48.5,299.0,554.5,137.0,199.258640415,48.5,226.0,554.5,210.0,187.569354894
172,160,325,160,251,186,251,186,325,173.0,325.0,173.0,251.0,173.0,288.0,48.0,309.0,555.0,127.0,202.810844036,48.0,235.0,555.0,201.0,188.432332862
173,163,335,156,262,183,260,189,332,176.0,333.5,169.5,261.0,172.75,297.25,51.0,317.5,552.0,118.5,202.873152563,44.5,245.0,558.5,191.0,192.683301324
174,167,343,155,273,181,268,194,338,180.5,340.5,168.0,270.5,174.25,305.5,55.5,324.5,547.5,111.5,201.270012991,43.0,254.5,560.0,181.5,195.23631864
175,173,352,154,283,180,276,199,345,186.0,348.5,167.0,279.5,176.5,314.0,61.0,332.5,542.0,103.5,199.413430029,42.0,263.5,561.0,172.5,197.533393107
176,178,361,155,291,181,283,204,352,191.0,356.5,168.0,287.0,179.5,321.75,66.0,340.5,537.0,95.5,198.340988383,43.0,271.0,560.0,165.0,197.862928169
177,180,369,158,300,184,291,207,361,193.5,365.0,171.0,295.5,182.25,330.25,68.5,349.0,534.5,87.0,200.031707711,46.0,279.5,557.0,156.5,196.671267537
178,182,378,162,307,188,299,208,370,195.0,374.0,175.0,303.0,185.0,338.5,70.0,358.0,533.0,78.0,203.114521609,50.0,287.0,553.0,149.0,194.557686064
179,183,388,166,316,192,309,210,381,196.5,384.5,179.0,312.5,187.75,348.5,71.5,368.5,531.5,67.5,207.257050045,54.0,296.5,549.0,139.5,193.270145324
180,185,397,170,324,197,318,211,391,198.0,394.0,183.5,321.0,190.75,357.5,73.0,378.0,530.0,58.0,211.176623329,58.5,305.0,544.5,131.0,191.581581299
181,185,404,173,329,200,325,212,400,198.5,402.0,186.5,327.0,192.5,364.5,73.5,386.0,529.5,50.0,215.308631962,61.5,311.0,541.5,125.0,190.760822803
182,184,413,177,338,204,336,211,410,197.5,411.5,190.5,337.0,194.0,374.25,72.5,395.5,530.5,40.5,221.701378955,65.5,321.0,537.5,115.0,190.692310508
183,188,423,178,349,205,345,215,419,201.5,421.0,191.5,347.0,196.5,384.0,76.5,405.0,526.5,31.0,224.339754336,66.5,331.0,536.5,105.0,193.787979412
184,190,435,180,360,207,356,216,432,203.0,433.5,193.5,358.0,198.25,395.75,78.0,417.5,525.0,18.5,231.160436073,68.5,342.0,534.5,94.0,196.782904962
185,189,441,182,365,208,362,215,438,202.0,439.5,195.0,363.5,198.5,401.5,77.0,423.5,526.0,12.5,235.852643321,70.0,347.5,533.0,88.5,198.000462963
186,203,441,177,438,185,362,212,365,190.0,439.5,198.5,363.5,194.25,401.5,65.0,423.5,538.0,12.5,244.956227262,73.5,347.5,529.5,88.5,194.92040012
187,193,438,168,430,184,375,209,383,180.5,434.0,196.5,379.0,188.5,406.5,55.5,418.0,547.5,18.0,248.874196532,71.5,363.0,531.5,73.0,204.371579581
188,185,443,160,432,190,361,215,371,172.5,437.5,202.5,366.0,187.5,401.75,47.5,421.5,555.5,14.5,257.336454101,77.5,350.0,525.5,86.0,192.632292058
189,174,447,152,434,193,365,215,379,163.0,440.5,204.0,372.0,183.5,406.25,38.0,424.5,565.0,11.5,266.703779135,79.0,356.0,524.0,80.0,194.34000826
190,170,443,146,426,184,372,208,389,158.0,434.5,196.0,380.5,177.0,407.5,33.0,418.5,570.0,17.5,267.156674709,71.0,364.5,532.0,71.5,205.577466665
191,150,438,135,418,198,372,212,391,142.5,428.0,205.0,381.5,173.75,404.75,17.5,412.0,585.5,24.0,276.21580952,80.0,365.5,523.0,70.5,198.470423522
192,151,443,134,416,200,376,217,404,142.5,429.5,208.5,390.0,175.5,409.75,17.5,413.5,585.5,22.5,277.045126022,83.5,374.0,519.5,62.0,200.242998073
193,164,443,146,427,195,374,213,390,155.0,435.0,204.0,382.0,179.5,408.5,30.0,419.0,573.0,17.0,269.884483415,79.0,366.0,524.0,70.0,199.582400019
194,164,443,147,429,192,375,208,389,155.5,436.0,200.0,382.0,177.75,409.0,30.5,420.0,572.5,16.0,270.061763429,75.0,366.0,528.0,70.0,202.963633959
195,161,441,144,425,187,380,204,396,152.5,433.0,195.5,388.0,174.0,410.5,27.5,417.0,575.5,19.0,270.767049175,70.5,372.0,532.5,64.0,209.975619513
196,153,441,138,423,198,373,213,391,145.5,432.0,205.5,382.0,175.5,407.0,20.5,416.0,582.5,20.0,275.954379194,80.5,366.0,522.5,70.0,198.318793279
197,152,445,137,427,197,377,212,394,144.5,436.0,204.5,385.5,174.5,410.75,19.5,420.0,583.5,16.0,279.044512847,79.5,369.5,523.5,66.5,201.061348418
198,157,447,136,425,189,377,209,400,146.5,436.0,199.0,388.5,172.75,412.25,21.5,420.0,581.5,16.0,277.402704626,74.0,372.5,529.0,63.5,207.306731032
199,154,443,136,424,191,371,208,390,145.0,433.5,199.5,380.5,172.25,407.0,20.0,417.5,583.0,18.5,277.213759752,74.5,364.5,528.5,71.5,202.595156549
200,155,443,137,425,191,372,209,390,146.0,434.0,200.0,381.0,173.0,407.5,21.0,418.0,582.0,18.0,276.673199429,75.0,365.0,528.0,71.0,202.433962913
201,156,443,137,426,186,372,204,388,146.5,434.5,195.0,380.0,170.75,407.25,21.5,418.5,581.5,17.5,276.546266656,70.0,364.0,533.0,72.0,206.172608285
202,157,441,137,425,183,369,203,386,147.0,433.0,193.0,377.5,170.0,405.25,22.0,417.0,581.0,19.0,275.282305913,68.0,361.5,535.0,74.5,206.607699104
203,158,440,138,423,186,366,206,383,148.0,431.5,196.0,374.5,172.0,403.0,23.0,415.5,580.0,20.5,273.608521307,71.0,358.5,532.0,77.5,202.501821488
204,154,440,139,425,189,375,204,390,146.5,432.5,196.5,382.5,171.5,407.5,21.5,416.5,581.5,19.5,275.411139718,71.5,366.5,531.5,69.5,206.198670018
205,162,443,140,428,179,373,201,388,151.0,435.5,190.0,380.5,170.5,408.0,26.0,419.5,577.0,16.5,273.433423397,65.0,364.5,538.0,71.5,210.717615298
206,162,443,139,427,180,369,202,385,150.5,435.0,191.0,377.0,170.75,406.0,25.5,419.0,577.5,17.0,273.553541438,66.0,361.0,537.0,75.0,208.080345615
207,149,436,136,421,181,379,195,394,142.5,428.5,188.0,386.5,165.25,407.5,17.5,412.5,585.5,23.5,276.491750261,63.0,370.5,540.0,65.5,215.53304158
208,149,436,136,421,181,379,195,394,142.5,428.5,188.0,386.5,165.25,407.5,17.5,412.5,585.5,23.5,276.491750261,63.0,370.5,540.0,65.5,215.53304158
209,162,443,142,429,178,373,199,386,152.0,436.0,188.5,379.5,170.25,407.75,27.0,420.0,576.0,16.0,272.907233905,63.5,363.5,539.5,72.5,211.500440917
210,162,439,142,426,177,373,197,386,152.0,432.5,187.0,379.5,169.5,406.0,27.0,416.5,576.0,19.5,270.889559479,62.0,363.5,541.0,72.5,212.795101784
211,155,444,135,429,181,370,200,385,145.0,436.5,190.5,377.5,167.75,407.0,20.0,420.5,583.0,15.5,278.919150233,65.5,361.5,537.5,74.5,208.764135886
212,158,446,137,432,177,373,197,387,147.5,439.0,187.0,380.0,167.25,409.5,22.5,423.0,580.5,13.0,278.313074264,62.0,364.0,541.0,72.0,213.047364485
213,160,442,140,429,176,373,196,386,150.0,435.5,186.0,379.5,168.0,407.5,25.0,419.5,578.0,16.5,274.250270758,61.0,363.5,542.0,72.5,213.659325071
214,166,443,143,431,174,372,197,384,154.5,437.0,185.5,378.0,170.0,407.5,29.5,421.0,573.5,15.0,271.457784888,60.5,362.0,542.5,74.0,213.342338254
215,162,442,141,427,185,364,206,379,151.5,434.5,195.5,371.5,173.5,403.0,26.5,418.5,576.5,17.5,272.448109299,70.5,355.5,532.5,80.5,201.434635699
216,163,443,143,430,179,375,199,389,153.0,436.5,189.0,382.0,171.0,409.25,28.0,420.5,575.0,15.5,272.383870122,64.0,366.0,539.0,70.0,212.34486104
217,157,445,136,427,188,370,208,388,146.5,436.0,198.0,379.0,172.25,407.5,21.5,420.0,581.5,16.0,277.402704626,73.0,363.0,530.0,73.0,203.089076483
218,160,441,142,425,189,372,207,388,151.0,433.0,198.0,380.0,174.5,406.5,26.0,417.0,577.0,19.0,271.995639507,73.0,364.0,530.0,72.0,203.610232031
219,155,444,137,425,188,376,206,395,146.0,434.5,197.0,385.5,171.5,410.0,21.0,418.5,582.0,17.5,276.957375621,72.0,369.5,531.0,66.5,207.367589387
220,157,441,138,422,187,372,206,391,147.5,431.5,196.5,381.5,172.0,406.5,22.5,415.5,580.5,20.5,274.020953123,71.5,365.5,531.5,70.5,205.673369267
221,152,437,137,419,193,371,209,389,144.5,428.0,201.0,380.0,172.75,404.0,19.5,412.0,583.5,24.0,274.549058576,76.0,364.0,527.0,72.0,201.056770654
222,155,442,140,429,190,371,206,385,147.5,435.5,198.0,378.0,172.75,406.75,22.5,419.5,580.5,16.5,276.296569033,73.0,362.0,530.0,74.0,202.570573806
223,157,443,139,426,182,378,200,394,148.0,434.5,191.0,386.0,169.5,410.25,23.0,418.5,580.0,17.5,275.314338892,66.0,370.0,537.0,66.0,212.717403753
224,152,441,136,425,179,381,196,398,144.0,433.0,187.5,389.5,165.75,411.25,19.0,417.0,584.0,19.0,277.757058542,62.5,373.5,540.5,62.5,217.538425775
225,161,439,139,422,180,368,202,385,150.0,430.5,191.0,376.5,170.5,403.5,25.0,414.5,578.0,21.5,271.393724462,66.0,360.5,537.0,75.5,207.82896562
226,162,444,138,431,176,362,200,375,150.0,437.5,188.0,368.5,169.0,403.0,25.0,421.5,578.0,14.5,275.406462231,63.0,352.5,540.0,83.5,206.534109222
227,163,439,139,428,171,362,194,374,151.0,433.5,182.5,368.0,166.75,400.75,26.0,417.5,577.0,18.5,272.282224345,57.5,352.0,545.5,84.0,211.150578315
228,162,436,139,425,168,366,191,377,150.5,430.5,179.5,371.5,165.0,401.0,25.5,414.5,577.5,21.5,270.981777942,54.5,355.5,548.5,80.5,215.441298355
229,161,436,138,425,167,364,190,375,149.5,430.5,178.5,369.5,164.0,400.0,24.5,414.5,578.5,21.5,271.805904545,53.5,353.5,549.5,82.5,215.389109049
230,177,438,150,434,160,364,187,368,163.5,436.0,173.5,366.0,168.5,401.0,38.5,420.0,564.5,16.0,263.604305693,48.5,350.0,554.5,86.0,218.241709615
231,178,429,152,426,158,368,184,371,165.0,427.5,171.0,369.5,168.0,398.5,40.0,411.5,563.0,24.5,257.387689509,46.0,353.5,557.0,82.5,222.051441078
232,174,440,147,436,158,362,185,366,160.5,438.0,171.5,364.0,166.0,401.0,35.5,422.0,567.5,14.0,267.205321303,46.5,348.0,556.5,88.0,219.146440816
233,157,439,154,365,181,364,184,438,170.5,438.5,167.5,364.5,169.0,401.5,45.5,422.5,557.5,13.5,259.53054158,42.5,348.5,560.5,87.5,222.961861942
234,169,441,150,375,177,367,197,432,183.0,436.5,163.5,371.0,173.25,403.75,58.0,420.5,545.0,15.5,248.468797233,38.5,355.0,564.5,81.0,229.422046307
235,188,440,145,381,168,364,212,423,200.0,431.5,156.5,372.5,178.25,402.0,75.0,415.5,528.0,20.5,232.153333041,31.5,356.5,571.5,79.5,236.357746781
236,203,442,148,395,167,373,223,420,213.0,431.0,157.5,384.0,185.25,407.5,88.0,415.0,515.0,21.0,221.981291922,32.5,368.0,570.5,68.0,240.736710349
237,221,440,155,407,167,382,233,415,227.0,427.5,161.0,394.5,194.0,411.0,102.0,411.5,501.0,24.5,209.261888638,36.0,378.5,567.0,57.5,242.811451507
238,232,441,163,416,173,390,242,416,237.0,428.5,168.0,403.0,202.5,415.75,112.0,412.5,491.0,23.5,202.722132345,43.0,387.0,560.0,49.0,241.23154375
239,244,443,174,423,181,397,252,416,248.0,429.5,177.5,410.0,212.75,419.75,123.0,413.5,480.0,22.5,195.707396237,52.5,394.0,550.5,42.0,237.121739773
240,186,433,186,407,260,407,260,433,260.0,420.0,186.0,420.0,223.0,420.0,135.0,404.0,468.0,32.0,180.556924276,61.0,404.0,542.0,32.0,236.001623372
241,197,438,195,412,269,405,271,431,270.0,418.0,196.0,425.0,233.0,421.5,145.0,402.0,458.0,34.0,172.321509491,71.0,409.0,532.0,27.0,231.133633898
242,211,441,203,417,274,394,282,418,278.0,406.0,207.0,429.0,242.5,417.5,153.0,390.0,450.0,46.0,158.054341407,82.0,413.0,521.0,23.0,225.195222034
243,222,441,214,416,285,395,292,420,288.5,407.5,218.0,428.5,253.25,418.0,163.5,391.5,439.5,44.5,152.259893873,93.0,412.5,510.0,23.5,216.584909515
244,231,435,223,415,292,388,300,409,296.0,398.5,227.0,425.0,261.5,411.75,171.0,382.5,432.0,53.5,140.544701181,102.0,409.0,501.0,27.0,207.565734667
245,242,430,233,410,301,382,309,402,305.0,392.0,237.5,420.0,271.25,406.0,180.0,376.0,423.0,60.0,129.79197209,112.5,404.0,490.5,32.0,196.470203188
246,252,426,243,406,309,376,318,396,313.5,386.0,247.5,416.0,280.5,401.0,188.5,370.0,414.5,66.0,119.781777028,122.5,400.0,480.5,36.0,186.476788126
247,264,424,253,403,319,371,329,392,324.0,381.5,258.5,413.5,291.25,397.5,199.0,365.5,404.0,70.5,109.800027503,133.5,397.5,469.5,38.5,176.910626531
248,275,421,263,401,326,363,338,383,332.0,373.0,269.0,411.0,300.5,392.0,207.0,357.0,396.0,79.0,98.2057578345,144.0,395.0,459.0,41.0,167.835360195
249,286,416,273,398,332,355,346,373,339.0,364.0,279.5,407.0,309.25,385.5,214.0,348.0,389.0,88.0,86.8080602488,154.5,391.0,448.5,45.0,157.789577657
250,295,410,282,392,341,348,354,366,347.5,357.0,288.5,401.0,318.0,379.0,222.5,341.0,380.5,95.0,76.1595423859,163.5,385.0,439.5,51.0,147.329090638
251,304,404,291,386,348,341,362,359,355.0,350.0,297.5,395.0,326.25,372.5,230.0,334.0,373.0,102.0,66.1303731987,172.5,379.0,430.5,57.0,136.904882662
252,312,396,299,379,358,335,371,353,364.5,344.0,305.5,387.5,335.0,365.75,239.5,328.0,363.5,108.0,55.8915556243,180.5,371.5,422.5,64.5,126.01136331
253,321,390,308,372,368,329,381,347,374.5,338.0,314.5,381.0,344.5,359.5,249.5,322.0,353.5,114.0,45.5850755836,189.5,365.0,413.5,71.0,115.262516271
254,332,382,319,364,378,321,391,339,384.5,330.0,325.5,373.0,355.0,351.5,259.5,314.0,343.5,122.0,33.7745243431,200.5,357.0,402.5,79.0,102.141465481
255,341,374,328,355,389,313,402,332,395.5,322.5,334.5,364.5,365.0,343.5,270.5,306.5,332.5,129.5,22.2788417409,209.5,348.5,393.5,87.5,89.9089250165
256,351,365,339,346,400,306,412,325,406.0,315.5,345.0,355.5,375.5,335.5,281.0,299.5,322.0,136.5,11.9598118149,220.0,339.5,383.0,96.5,76.4056939608
257,362,357,350,338,410,299,423,317,416.5,308.0,356.0,347.5,386.25,327.75,291.5,292.0,311.5,144.0,1.86643351347,231.0,331.5,372.0,104.5,63.5036899867
258,359,351,353,325,423,309,428,336,425.5,322.5,356.0,338.0,390.75,330.25,300.5,306.5,302.5,129.5,14.8245357028,231.0,322.0,372.0,114.0,55.8006259766
259,430,355,358,340,364,314,436,329,433.0,342.0,361.0,327.0,397.0,334.5,308.0,326.0,295.0,110.0,34.0,236.0,311.0,367.0,125.0,44.038786619
260,434,369,368,336,380,313,446,346,440.0,357.5,374.0,324.5,407.0,341.0,315.0,341.5,288.0,94.5,49.7014790378,249.0,308.5,354.0,127.5,34.3637626262
261,436,381,379,336,395,315,452,360,444.0,370.5,387.0,325.5,415.5,348.0,319.0,354.5,284.0,81.5,62.9490644651,262.0,309.5,341.0,126.5,28.6292700957
262,438,390,391,335,409,320,457,374,447.5,382.0,400.0,327.5,423.75,354.75,322.5,366.0,280.5,70.0,74.718267438,275.0,311.5,328.0,124.5,25.2689570212
263,441,398,401,337,422,323,462,385,451.5,391.5,411.5,330.0,431.5,360.75,326.5,375.5,276.5,60.5,84.5966155445,286.5,314.0,316.5,122.0,24.4274338557
264,438,408,411,339,435,330,462,399,450.0,403.5,423.0,334.5,436.5,369.0,325.0,387.5,278.0,48.5,96.3604763595,298.0,318.5,305.0,117.5,27.00631293
265,434,416,422,342,447,338,459,412,446.5,414.0,434.5,340.0,440.5,377.0,321.5,398.0,281.5,38.0,106.51120413,309.5,324.0,293.5,112.0,32.0108167452
266,434,423,426,348,450,345,458,420,446.0,421.5,438.0,346.5,442.0,384.0,321.0,405.5,282.0,30.5,113.954967667,313.0,330.5,290.0,105.5,38.6130643279
267,435,432,428,356,453,353,461,430,448.0,431.0,440.5,354.5,444.25,392.75,323.0,415.0,280.0,21.0,123.576072156,315.5,338.5,287.5,97.5,46.737104563
268,444,444,428,368,452,363,468,439,456.0,441.5,440.0,365.5,448.0,403.5,331.0,425.5,272.0,10.5,134.783098923,315.0,349.5,288.0,86.5,57.6890511955
269,453,442,425,375,449,366,477,432,465.0,437.0,437.0,370.5,451.0,403.75,340.0,421.0,263.0,15.0,131.53132437,312.0,354.5,291.0,81.5,62.559466408
270,466,442,423,380,445,366,487,428,476.5,435.0,434.0,373.0,455.25,404.0,351.5,419.0,251.5,17.0,131.698919978,309.0,357.0,294.0,79.0,65.0036495864
271,478,441,425,390,442,371,496,423,487.0,432.0,433.5,380.5,460.25,406.25,362.0,416.0,241.0,20.0,131.302729937,308.5,364.5,294.5,71.5,72.5008650493
272,488,443,430,398,445,377,504,422,496.0,432.5,437.5,387.5,466.75,410.0,371.0,416.5,232.0,19.5,134.352247383,312.5,371.5,290.5,64.5,79.5668169488
273,499,444,436,407,450,385,513,422,506.0,433.0,443.0,396.0,474.5,414.5,381.0,417.0,222.0,19.0,138.090456709,318.0,380.0,285.0,56.0,88.3121954188
274,510,445,443,415,455,390,521,420,515.5,432.5,449.0,402.5,482.25,417.5,390.5,416.5,212.5,19.5,141.116165506,324.0,386.5,279.0,49.5,95.2670021253
275,523,443,452,423,460,396,530,416,526.5,429.5,456.0,409.5,491.25,419.5,401.5,413.5,201.5,22.5,142.905793314,331.0,393.5,272.0,42.5,103.017856232
276,536,441,463,430,467,404,539,414,537.5,427.5,465.0,417.0,501.25,422.25,412.5,411.5,190.5,24.5,146.157053519,340.0,401.0,263.0,35.0,111.806963959
277,477,438,477,411,549,411,549,438,549.0,424.5,477.0,424.5,513.0,424.5,424.0,408.5,179.0,27.5,149.332894076,352.0,408.5,251.0,27.5,121.567171803
278,488,441,485,414,558,406,561,432,559.5,419.0,486.5,427.5,523.0,423.25,434.5,403.0,168.5,33.0,150.466289581,361.5,411.5,241.5,24.5,126.832844369
279,498,441,495,415,568,408,571,434,569.5,421.0,496.5,428.0,533.0,424.5,444.5,405.0,158.5,31.0,157.907046434,371.5,412.0,231.5,24.0,130.228212671
280,508,441,505,415,579,409,582,435,580.5,422.0,506.5,428.0,543.5,425.0,455.5,406.0,147.5,30.0,165.386288568,381.5,412.0,221.5,24.0,133.587572582
281,520,441,517,413,591,406,593,434,592.0,420.0,518.5,427.0,555.25,423.5,467.0,404.0,136.0,32.0,171.181002547,393.5,411.0,209.5,25.0,137.263589762
282,530,436,529,412,603,409,604,433,603.5,421.0,529.5,424.0,566.5,422.5,478.5,405.0,124.5,31.0,179.585472554,404.5,408.0,198.5,28.0,139.32025459
283,541,437,539,409,612,405,613,432,612.5,418.5,540.0,423.0,576.25,420.75,487.5,402.5,115.5,33.5,183.98144464,415.0,407.0,188.0,29.0,143.448369685
284,553,439,548,412,619,397,625,424,622.0,410.5,550.5,425.5,586.25,418.0,497.0,394.5,106.0,41.5,185.237730514,425.5,409.5,177.5,26.5,150.971971333
285,567,439,558,414,626,389,636,414,631.0,401.5,562.5,426.5,596.75,414.0,506.0,385.5,97.0,50.5,186.058617372,437.5,410.5,165.5,25.5,158.348648791
286,578,437,568,413,636,384,646,408,641.0,396.0,573.0,425.0,607.0,410.5,516.0,380.0,87.0,56.0,190.41951147,448.0,409.0,155.0,27.0,163.20416663
287,591,435,579,412,644,378,656,401,650.0,389.5,585.0,423.5,617.5,406.5,525.0,373.5,78.0,62.5,193.803028576,460.0,407.5,143.0,28.5,169.371601478
288,601,430,589,409,653,372,665,393,659.0,382.5,595.0,419.5,627.0,401.0,534.0,366.5,69.0,69.5,197.329259458,470.0,403.5,133.0,32.5,172.777960609
289,612,427,598,405,660,366,674,388,667.0,377.0,605.0,416.0,636.0,396.5,542.0,361.0,61.0,75.0,201.197730591,480.0,400.0,123.0,36.0,176.965861114
290,623,423,608,403,667,358,682,378,674.5,368.0,615.5,413.0,645.0,390.5,549.5,352.0,53.5,84.0,203.220366252,490.5,397.0,112.5,39.0,182.234635721
291,634,416,619,395,677,352,692,372,684.5,362.0,626.5,405.5,655.5,383.75,559.5,346.0,43.5,90.0,209.297440443,501.5,389.5,101.5,46.5,185.240160162
292,640,406,627,382,689,347,703,371,696.0,359.0,633.5,394.0,664.75,376.5,571.0,343.0,32.0,93.0,218.341178616,508.5,378.0,94.5,58.0,183.272893195
293,649,398,636,378,700,338,713,359,706.5,348.5,642.5,388.0,674.5,368.25,581.5,332.5,21.5,103.5,223.733833032,517.5,372.0,85.5,64.0,186.832474779
294,642,388,636,362,706,344,712,371,709.0,357.5,639.0,375.0,674.0,366.25,584.0,341.5,19.0,94.5,229.559695583,514.0,359.0,89.0,77.0,176.50955716
295,707,384,633,375,637,346,711,356,709.0,370.0,635.0,360.5,672.0,365.25,584.0,354.0,19.0,82.0,234.809387079,510.0,344.5,93.0,91.5,165.285165992
296,696,397,632,361,646,337,710,374,703.0,385.5,639.0,349.0,671.0,367.25,578.0,369.5,25.0,66.5,236.626392261,514.0,333.0,89.0,103.0,162.957442955
297,686,411,639,352,662,334,709,393,697.5,402.0,650.5,343.0,674.0,372.5,572.5,386.0,30.5,50.0,240.275919661,525.5,327.0,77.5,109.0,170.394822552
298,681,415,645,348,669,336,704,402,692.5,408.5,657.0,342.0,674.75,375.25,567.5,392.5,35.5,43.5,239.60311295,532.0,326.0,71.0,110.0,175.814446714
299,676,422,652,348,676,340,700,414,688.0,418.0,664.0,344.0,676.0,381.0,563.0,402.0,40.0,34.0,241.287407982,539.0,328.0,64.0,108.0,183.0
300,671,431,658,354,684,349,698,426,684.5,428.5,671.0,351.5,677.75,390.0,559.5,412.5,43.5,23.5,244.715171724,546.0,335.5,57.0,100.5,192.54536473
301,666,439,666,364,693,364,693,439,679.5,439.0,679.5,364.0,679.5,401.5,554.5,423.0,48.5,13.0,247.32937541,554.5,348.0,48.5,88.0,205.752137706
302,670,441,670,361,696,361,696,441,683.0,441.0,683.0,361.0,683.0,401.0,558.0,425.0,45.0,11.0,251.303263207,558.0,345.0,45.0,91.0,207.508497187
303,687,429,661,424,675,354,701,359,674.0,426.5,688.0,356.5,681.0,391.5,549.0,410.5,54.0,25.5,235.199039712,563.0,340.5,40.0,95.5,210.037674788
304,690,434,664,430,674,359,700,362,677.0,432.0,687.0,360.5,682.0,396.25,552.0,416.0,51.0,20.0,240.972842272,562.0,344.5,41.0,91.5,210.871437229
305,680,439,657,431,679,359,703,367,668.5,435.0,691.0,363.0,679.75,399.0,543.5,419.0,59.5,17.0,236.320044759,566.0,347.0,37.0,89.0,215.563905941
306,675,444,651,435,680,363,704,373,663.0,439.5,692.0,368.0,677.5,403.75,538.0,423.5,65.0,12.5,235.102995752,567.0,352.0,36.0,84.0,218.697437209
307,674,444,647,432,678,363,704,375,660.5,438.0,691.0,369.0,675.75,403.5,535.5,422.0,67.5,14.0,232.237160781,566.0,353.0,37.0,83.0,218.263673235
308,673,438,646,423,677,369,703,384,659.5,430.5,690.0,376.5,674.75,403.5,534.5,414.5,68.5,21.5,226.550665717,565.0,360.5,38.0,75.5,220.898019795
309,662,441,640,425,684,365,706,381,651.0,433.0,695.0,373.0,673.0,403.0,526.0,417.0,77.0,19.0,221.824777716,570.0,357.0,33.0,79.0,223.656895742
