frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
159,317,413,244,409,245,386,318,390,244.5,397.5,317.5,401.5,281.0,399.5,119.5,381.5,483.5,54.5,176.222682283,192.5,385.5,410.5,50.5,129.817987305
160,307,412,234,408,235,385,308,389,234.5,396.5,307.5,400.5,271.0,398.5,109.5,380.5,493.5,55.5,183.269465467,182.5,384.5,420.5,51.5,134.906983932
161,299,412,226,409,227,385,300,389,226.5,397.0,299.5,400.5,263.0,398.75,101.5,381.0,501.5,55.0,189.8458516,174.5,384.5,428.5,51.5,139.854903177
162,290,413,217,408,219,383,291,389,218.0,395.5,290.5,401.0,254.25,398.25,93.0,379.5,510.0,56.5,195.703660789,165.5,385.0,437.5,51.0,146.016627806
163,281,414,208,405,211,381,284,390,209.5,393.0,282.5,402.0,246.0,397.5,84.5,377.0,518.5,59.0,201.132293953,157.5,386.0,445.5,50.0,152.067512148
164,272,412,200,406,202,382,274,388,201.0,394.0,273.0,400.0,237.0,397.0,76.0,378.0,527.0,58.0,208.692002024,148.0,384.0,455.0,52.0,157.120055866
165,266,411,191,409,192,385,267,388,191.5,397.0,266.5,399.5,229.0,398.25,66.5,381.0,536.5,55.0,218.246877675,141.5,383.5,461.5,52.5,161.354879958
166,257,410,183,409,184,386,258,388,183.5,397.5,257.5,399.0,220.5,398.25,58.5,381.5,544.5,54.5,225.207839735,132.5,383.0,470.5,53.0,167.518788407
167,174,411,173,388,246,386,247,410,173.5,399.5,246.5,398.0,210.0,398.75,48.5,383.5,554.5,52.5,234.712406009,121.5,382.0,481.5,54.0,175.03491656
168,162,413,161,390,235,386,236,409,161.5,401.5,235.5,397.5,198.5,399.5,36.5,385.5,566.5,50.5,245.966193172,110.5,381.5,492.5,54.5,183.124479421
169,152,415,150,392,225,386,226,409,151.0,403.5,225.5,397.5,188.25,400.5,26.0,387.5,577.0,48.5,255.994283487,100.5,381.5,502.5,54.5,190.942008816
170,145,420,140,397,216,383,220,406,142.5,408.5,218.0,394.5,180.25,401.5,17.5,392.5,585.5,43.5,265.855738445,93.0,378.5,510.0,57.5,195.109060123
171,148,429,139,404,210,380,218,405,143.5,416.5,214.0,392.5,178.75,404.5,18.5,400.5,584.5,35.5,269.160519404,89.0,376.5,514.0,59.5,197.171413787
172,156,442,141,421,201,378,216,399,148.5,431.5,208.5,388.5,178.5,410.0,23.5,415.5,579.5,20.5,273.196320954,83.5,372.5,519.5,63.5,199.39731023
173,155,441,139,417,193,381,210,405,147.0,429.0,201.5,393.0,174.25,411.0,22.0,413.0,581.0,23.0,273.02898429,76.5,377.0,526.5,59.0,207.716374208
174,147,433,138,414,204,382,214,401,142.5,423.5,209.0,391.5,175.75,407.5,17.5,407.5,585.5,28.5,273.754971042,84.0,375.5,519.0,60.5,200.683424505
175,151,443,134,420,191,377,208,399,142.5,431.5,199.5,388.0,171.0,409.75,17.5,415.5,585.5,20.5,278.157821561,74.5,372.0,528.5,64.0,206.614877564
176,169,427,154,409,194,377,209,396,161.5,418.0,201.5,386.5,181.5,402.25,36.5,402.0,566.5,34.0,254.858149661,76.5,370.5,526.5,65.5,204.120444734
177,155,444,139,427,195,373,211,389,147.0,435.5,203.0,381.0,175.0,408.25,22.0,419.5,581.0,16.5,276.706538511,78.0,365.0,525.0,71.0,199.891522486
178,152,438,137,420,187,378,202,396,144.5,429.0,194.5,387.0,169.5,408.0,19.5,413.0,583.5,23.0,275.104091016,69.5,371.0,533.5,65.0,210.282216939
179,158,443,138,422,190,372,210,393,148.0,432.5,200.0,382.5,174.0,407.5,23.0,416.5,580.0,19.5,274.17517242,75.0,366.5,528.0,69.5,203.229449732
180,160,443,135,421,178,371,203,393,147.5,432.0,190.5,382.0,169.0,407.0,22.5,416.0,580.5,20.0,274.303696197,65.5,366.0,537.5,70.0,211.058739487
181,156,440,136,420,189,368,209,389,146.0,430.0,199.0,378.5,172.5,404.25,21.0,414.0,582.0,22.0,274.417378317,74.0,362.5,529.0,73.5,201.97490761
182,158,442,138,427,185,368,204,383,148.0,434.5,194.5,375.5,171.25,405.0,23.0,418.5,580.0,17.5,275.314338892,69.5,359.5,533.5,76.5,204.301465794
183,161,443,139,428,179,370,201,385,150.0,435.5,190.0,377.5,170.0,406.5,25.0,419.5,578.0,16.5,274.250270758,65.0,361.5,538.0,74.5,209.196105947
184,160,443,135,425,177,365,202,382,147.5,434.0,189.5,373.5,168.5,403.75,22.5,418.0,580.5,18.0,275.43956309,64.5,357.5,538.5,78.5,207.639947075
185,164,444,134,426,169,368,199,386,149.0,435.0,184.0,377.0,166.5,406.0,24.0,419.0,579.0,17.0,274.780910663,59.0,361.0,544.0,75.0,214.150310152
186,163,444,140,429,178,369,201,384,151.5,436.5,189.5,376.5,170.5,406.5,26.5,420.5,576.5,15.5,273.604542794,64.5,360.5,538.5,75.5,209.127195412
187,161,443,141,429,179,374,199,389,151.0,436.0,189.0,381.5,170.0,408.75,26.0,420.0,577.0,16.0,273.722432017,64.0,365.5,539.0,70.5,212.088454535
188,159,442,138,426,183,369,204,385,148.5,434.0,193.5,377.0,171.0,405.5,23.5,418.0,579.5,18.0,274.618305922,68.5,361.0,534.5,75.0,205.923100875
189,157,443,138,427,180,378,199,394,147.5,435.0,189.5,386.0,168.5,410.5,22.5,419.0,580.5,17.0,276.010416511,64.5,370.0,538.5,66.0,213.993443981
190,157,442,138,426,181,376,200,392,147.5,434.0,190.5,384.0,169.0,409.0,22.5,418.0,580.5,18.0,275.43956309,65.5,368.0,537.5,68.0,212.095494508
191,157,442,138,426,181,376,200,392,147.5,434.0,190.5,384.0,169.0,409.0,22.5,418.0,580.5,18.0,275.43956309,65.5,368.0,537.5,68.0,212.095494508
192,157,442,138,426,181,376,200,392,147.5,434.0,190.5,384.0,169.0,409.0,22.5,418.0,580.5,18.0,275.43956309,65.5,368.0,537.5,68.0,212.095494508
193,164,444,142,429,179,373,201,388,153.0,436.5,190.0,380.5,171.5,408.5,28.0,420.5,575.0,15.5,272.383870122,65.0,364.5,538.0,71.5,210.717615298
194,164,444,142,429,179,373,201,388,153.0,436.5,190.0,380.5,171.5,408.5,28.0,420.5,575.0,15.5,272.383870122,65.0,364.5,538.0,71.5,210.717615298
195,160,441,139,426,172,379,193,394,149.5,433.5,182.5,386.5,166.0,410.0,24.5,417.5,578.5,18.5,273.511939012,57.5,370.5,545.5,65.5,220.233639405
196,162,442,139,428,180,366,202,381,150.5,435.0,191.0,373.5,170.75,404.25,25.5,419.0,577.5,17.0,273.553541438,66.0,357.5,537.0,78.5,206.334780435
197,161,442,139,429,172,374,194,386,150.0,435.5,183.0,380.0,166.5,407.75,25.0,419.5,578.0,16.5,274.250270758,58.0,364.0,545.0,72.0,216.50649906
198,162,442,141,430,174,369,195,380,151.5,436.0,184.5,374.5,168.0,405.25,26.5,420.0,576.5,16.0,273.314711531,59.5,358.5,543.5,77.5,212.489894372
199,161,441,139,428,174,369,196,382,150.0,434.5,185.0,375.5,167.5,405.0,25.0,418.5,578.0,17.5,273.675064186,60.0,359.5,543.0,76.5,212.542176136
200,168,443,145,433,168,380,191,391,156.5,438.0,179.5,385.5,168.0,411.75,31.5,422.0,571.5,14.0,270.42699952,54.5,369.5,548.5,66.5,222.300016989
201,163,442,137,424,182,363,207,382,150.0,433.0,194.5,372.5,172.25,402.75,25.0,417.0,578.0,19.0,272.815892905,69.5,356.5,533.5,79.5,202.799017465
202,161,444,138,425,180,373,203,392,149.5,434.5,191.5,382.5,170.5,408.5,24.5,418.5,578.5,17.5,274.084527247,66.5,366.5,536.5,69.5,210.461501802
203,161,445,140,431,181,370,202,384,150.5,438.0,191.5,377.0,171.0,407.5,25.5,422.0,577.5,14.0,275.289864522,66.5,361.0,536.5,75.0,207.64844001
204,159,442,139,429,172,382,191,395,149.0,435.5,181.5,388.5,165.25,412.0,24.0,419.5,579.0,16.5,275.068076896,56.5,372.5,546.5,63.5,222.123273476
205,164,443,142,430,179,368,201,382,153.0,436.5,190.0,375.0,171.5,405.75,28.0,420.5,575.0,15.5,272.383870122,65.0,359.0,538.0,77.0,207.946423446
206,164,443,142,430,179,368,201,382,153.0,436.5,190.0,375.0,171.5,405.75,28.0,420.5,575.0,15.5,272.383870122,65.0,359.0,538.0,77.0,207.946423446
207,162,443,136,426,174,368,200,385,149.0,434.5,187.0,376.5,168.0,405.5,24.0,418.5,579.0,17.5,274.494227946,62.0,360.5,541.0,75.5,211.29534059
208,156,442,136,427,180,369,200,384,146.0,434.5,190.0,376.5,168.0,405.5,21.0,418.5,582.0,17.5,276.957375621,65.0,360.5,538.0,75.5,208.694228655
209,160,443,140,431,174,372,195,384,150.0,437.0,184.5,378.0,167.25,407.5,25.0,421.0,578.0,15.0,275.116695075,59.5,362.0,543.5,74.0,214.210150065
210,158,444,137,431,168,382,188,395,147.5,437.5,178.0,388.5,162.75,413.0,22.5,421.5,580.5,14.5,277.445990104,53.0,372.5,550.0,63.5,225.1216081
211,158,431,140,415,173,374,192,389,149.0,423.0,182.5,381.5,165.75,402.25,24.0,407.0,579.0,29.0,268.036762718,57.5,365.5,545.5,70.5,217.690351928
212,161,445,138,433,172,367,195,379,149.5,439.0,183.5,373.0,166.5,406.0,24.5,423.0,578.5,13.0,276.68502979,58.5,357.0,544.5,79.0,212.638806209
213,167,445,142,435,167,370,193,380,154.5,440.0,180.0,375.0,167.25,407.5,29.5,424.0,573.5,12.0,273.222030004,55.0,359.0,548.0,77.0,216.669361034
214,163,441,139,429,173,364,197,377,151.0,435.0,185.0,370.5,168.0,402.75,26.0,419.0,577.0,17.0,273.144897108,60.0,354.5,543.0,81.5,210.124529242
215,162,442,139,431,172,367,194,379,150.5,436.5,183.0,373.0,166.75,404.75,25.5,420.5,577.5,15.5,274.419543329,58.0,357.0,545.0,79.0,213.077182531
216,166,443,142,433,168,371,192,381,154.0,438.0,180.0,376.0,167.0,407.0,29.0,422.0,574.0,14.0,272.448835097,55.0,360.0,548.0,76.0,217.152209053
217,164,441,141,430,171,367,194,378,152.5,435.5,182.5,372.5,167.5,404.0,27.5,419.5,575.5,16.5,272.209964992,57.5,356.5,545.5,79.5,213.276181971
218,172,441,147,434,166,367,192,374,159.5,437.5,179.0,370.5,169.25,404.0,34.5,421.5,568.5,14.5,267.712378344,54.0,354.5,549.0,81.5,215.413030324
219,164,440,137,427,169,363,195,376,150.5,433.5,182.0,369.5,166.25,401.5,25.5,417.5,577.5,18.5,272.691891404,57.0,353.5,546.0,82.5,212.294301737
220,162,443,139,429,172,370,195,383,150.5,436.0,183.5,376.5,167.0,406.25,25.5,420.0,577.5,16.0,274.130394505,58.5,360.5,544.5,75.5,214.339833066
221,157,441,136,427,177,364,198,378,146.5,434.0,187.5,371.0,167.0,402.5,21.5,418.0,581.5,18.0,276.261755006,62.5,355.0,540.5,81.0,208.170037656
222,161,441,137,425,178,362,202,378,149.0,433.0,190.0,370.0,169.5,401.5,24.0,417.0,579.0,19.0,273.637092917,65.0,354.0,538.0,82.0,205.497747739
223,161,441,137,425,178,362,202,378,149.0,433.0,190.0,370.0,169.5,401.5,24.0,417.0,579.0,19.0,273.637092917,65.0,354.0,538.0,82.0,205.497747739
224,164,442,142,429,181,364,203,377,153.0,435.5,192.0,370.5,172.5,403.0,28.0,419.5,575.0,16.5,271.802632334,67.0,354.5,536.0,81.5,203.991394793
225,156,439,137,421,185,369,204,386,146.5,430.0,194.5,377.5,170.5,403.75,21.5,414.0,581.5,22.0,274.00325143,69.5,361.5,533.5,74.5,205.316606066
226,158,442,139,426,176,382,195,398,148.5,434.0,185.5,390.0,167.0,412.0,23.5,418.0,579.5,18.0,274.618305922,60.5,374.0,542.5,62.0,219.5
227,155,442,136,424,185,374,204,392,145.5,433.0,194.5,383.0,170.0,408.0,20.5,417.0,582.5,19.0,276.518650864,69.5,367.0,533.5,69.0,208.162899043
228,151,438,136,419,194,372,210,392,143.5,428.5,202.0,382.0,172.75,405.25,18.5,412.5,584.5,23.5,275.658596902,77.0,366.0,526.0,70.0,201.270927835
229,154,441,138,422,186,381,202,400,146.0,431.5,194.0,390.5,170.0,411.0,21.0,415.5,582.0,20.5,275.259629096,69.0,374.5,534.0,61.5,212.589616817
230,160,445,142,429,187,380,204,396,151.0,437.0,195.5,388.0,173.25,412.5,26.0,421.0,577.0,15.0,274.301891418,70.5,372.0,532.5,64.0,209.975619513
231,153,440,138,422,192,379,207,398,145.5,431.0,199.5,388.5,172.5,409.75,20.5,415.0,582.5,21.0,275.39206957,74.5,372.5,528.5,63.5,206.887970339
232,153,440,138,422,192,379,207,398,145.5,431.0,199.5,388.5,172.5,409.75,20.5,415.0,582.5,21.0,275.39206957,74.5,372.5,528.5,63.5,206.887970339
233,152,442,137,423,195,379,209,397,144.5,432.5,202.0,388.0,173.25,410.25,19.5,416.5,583.5,19.5,277.062315354,77.0,372.0,526.0,64.0,204.523055097
234,151,441,137,421,198,377,212,397,144.0,431.0,205.0,387.0,174.5,409.0,19.0,415.0,584.0,21.0,276.634479075,80.0,371.0,523.0,65.0,201.468462533
235,153,443,138,423,190,383,205,402,145.5,433.0,197.5,392.5,171.5,412.75,20.5,417.0,582.5,19.0,276.518650864,72.5,376.5,530.5,59.5,210.758731077
236,153,443,138,423,190,383,205,402,145.5,433.0,197.5,392.5,171.5,412.75,20.5,417.0,582.5,19.0,276.518650864,72.5,376.5,530.5,59.5,210.758731077
237,147,442,136,425,201,384,212,401,141.5,433.5,206.5,392.5,174.0,413.0,16.5,417.5,586.5,18.5,280.105807961,81.5,376.5,521.5,59.5,203.308009328
238,151,445,136,425,199,380,214,400,143.5,435.0,206.5,390.0,175.0,412.5,18.5,419.0,584.5,17.0,279.299373754,81.5,374.0,521.5,62.0,201.894596515
239,149,439,138,417,202,382,214,404,143.5,428.0,208.0,393.0,175.75,410.5,18.5,412.0,584.5,24.0,275.381994352,83.0,377.0,520.0,59.0,202.361075956
240,149,439,138,417,202,382,214,404,143.5,428.0,208.0,393.0,175.75,410.5,18.5,412.0,584.5,24.0,275.381994352,83.0,377.0,520.0,59.0,202.361075956
241,154,439,140,419,199,381,212,400,147.0,429.0,205.5,390.5,176.25,409.75,22.0,413.0,581.0,23.0,273.02898429,80.5,374.5,522.5,61.5,203.002727259
242,151,441,137,422,194,382,208,400,144.0,431.5,201.0,391.0,172.5,411.25,19.0,415.5,584.0,20.5,276.91438778,76.0,375.0,527.0,61.0,207.014336549
243,150,439,137,420,181,390,193,409,143.5,429.5,187.0,399.5,165.25,414.5,18.5,413.5,584.5,22.5,276.213296702,62.0,383.5,541.0,52.5,223.378147465
244,153,436,140,419,197,378,209,395,146.5,427.5,203.0,386.5,174.75,407.0,21.5,411.5,581.5,24.5,272.607748027,78.0,370.5,525.0,65.5,202.864057308
245,153,436,140,419,197,378,209,395,146.5,427.5,203.0,386.5,174.75,407.0,21.5,411.5,581.5,24.5,272.607748027,78.0,370.5,525.0,65.5,202.864057308
246,152,440,138,422,190,381,204,399,145.0,431.0,197.0,390.0,171.0,410.5,20.0,415.0,583.0,21.0,275.805980397,72.0,374.0,531.0,62.0,209.801348471
247,150,441,138,423,183,391,196,408,144.0,432.0,189.5,399.5,166.75,415.75,19.0,416.0,584.0,20.0,277.194788048,64.5,383.5,538.5,52.5,221.299335151
248,154,442,139,428,180,382,196,395,146.5,435.0,188.0,388.5,167.25,411.75,21.5,419.0,581.5,17.0,276.831262934,63.0,372.5,540.0,63.5,216.584909515
249,150,441,137,424,194,378,208,396,143.5,432.5,201.0,387.0,172.25,409.75,18.5,416.5,584.5,19.5,277.889268198,76.0,371.0,527.0,65.0,204.812210713
250,150,440,136,420,199,378,212,398,143.0,430.0,205.5,388.0,174.25,409.0,18.0,414.0,585.0,22.0,276.906864364,80.5,372.0,522.5,64.0,201.606012361
251,150,437,138,418,185,389,197,408,144.0,427.5,191.0,398.5,167.5,413.0,19.0,411.5,584.0,24.5,274.688981654,66.0,382.5,537.0,53.5,219.496569448
252,150,437,138,418,185,389,197,408,144.0,427.5,191.0,398.5,167.5,413.0,19.0,411.5,584.0,24.5,274.688981654,66.0,382.5,537.0,53.5,219.496569448
253,153,442,138,424,192,379,207,397,145.5,433.0,199.5,388.0,172.5,410.5,20.5,417.0,582.5,19.0,276.518650864,74.5,372.0,528.5,64.0,206.614877564
254,144,432,134,413,199,379,209,398,139.0,422.5,204.0,388.5,171.5,405.5,14.0,406.5,589.0,29.5,276.164113602,79.0,372.5,524.0,63.5,203.131332276
255,151,443,136,425,195,377,210,395,143.5,434.0,202.5,386.0,173.0,410.0,18.5,418.0,584.5,18.0,278.733873471,77.5,370.0,525.5,66.0,203.009545289
256,151,443,136,425,195,377,210,395,143.5,434.0,202.5,386.0,173.0,410.0,18.5,418.0,584.5,18.0,278.733873471,77.5,370.0,525.5,66.0,203.009545289
257,166,431,150,415,190,374,206,390,158.0,423.0,198.0,382.0,178.0,402.5,33.0,407.0,570.0,29.0,260.556762072,73.0,366.0,530.0,70.0,204.660441697
258,158,436,141,419,189,372,205,388,149.5,427.5,197.0,380.0,173.25,403.75,24.5,411.5,578.5,24.5,270.117669816,72.0,364.0,531.0,72.0,204.46337913
259,156,435,140,419,182,376,199,391,148.0,427.0,190.5,383.5,169.25,405.25,23.0,411.0,580.0,25.0,271.083080317,65.5,367.5,537.5,68.5,211.83533959
260,158,441,139,426,181,372,200,387,148.5,433.5,190.5,379.5,169.5,406.5,23.5,417.5,579.5,18.5,274.332932306,65.5,363.5,537.5,72.5,209.777394409
261,163,438,143,425,178,369,199,382,153.0,431.5,188.5,375.5,170.75,403.5,28.0,415.5,575.0,20.5,269.49707173,63.5,359.5,539.5,76.5,209.496891635
262,162,440,141,428,175,371,196,384,151.5,434.0,185.5,377.5,168.5,405.75,26.5,418.0,576.5,18.0,272.160209786,60.5,361.5,542.5,74.5,213.093844199
263,170,443,145,433,172,367,196,376,157.5,438.0,184.0,371.5,170.75,404.75,32.5,422.0,570.5,14.0,269.620037469,59.0,355.5,544.0,80.5,211.480598983
264,166,443,141,430,177,361,201,374,153.5,436.5,189.0,367.5,171.25,402.0,28.5,420.5,574.5,15.5,271.977470192,64.0,351.5,539.0,84.5,205.179093728
265,162,442,140,428,176,373,198,387,151.0,435.0,187.0,380.0,169.0,407.5,26.0,419.0,577.0,17.0,273.144897108,62.0,364.0,541.0,72.0,213.047364485
266,158,441,139,425,186,369,205,385,148.5,433.0,195.5,377.0,172.0,405.0,23.5,417.0,579.5,19.0,274.048045797,70.5,361.0,532.5,75.0,204.201466325
267,158,444,137,427,183,370,204,387,147.5,435.5,193.5,378.5,170.5,407.0,22.5,419.5,580.5,16.5,276.296569033,68.5,362.5,534.5,73.5,206.687100527
268,158,443,137,427,173,381,194,398,147.5,435.0,183.5,389.5,165.5,412.25,22.5,419.0,580.5,17.0,276.010416511,58.5,373.5,544.5,62.5,220.937706689
269,160,441,137,423,184,364,206,382,148.5,432.0,195.0,373.0,171.75,402.5,23.5,416.0,579.5,20.0,273.479738914,70.0,357.0,533.0,79.0,202.614274939
270,159,438,139,421,185,364,206,381,149.0,429.5,195.5,372.5,172.25,401.0,24.0,413.5,579.0,22.5,271.654259395,70.5,356.5,532.5,79.5,201.931560796
271,163,440,139,421,182,365,207,384,151.0,430.5,194.5,374.5,172.75,402.5,26.0,414.5,577.0,21.5,270.570065826,69.5,358.5,533.5,77.5,203.797933277
272,167,427,147,410,185,366,204,383,157.0,418.5,194.5,374.5,175.75,396.5,32.0,402.5,571.0,33.5,258.881020912,69.5,358.5,533.5,77.5,203.797933277
273,160,439,139,421,186,365,208,384,149.5,430.0,197.0,374.5,173.25,402.25,24.5,414.0,578.5,22.0,271.523288876,72.0,358.5,531.0,77.5,201.638904398
274,158,440,140,422,178,384,196,402,149.0,431.0,187.0,393.0,168.0,412.0,24.0,415.0,579.0,21.0,272.501088532,62.0,377.0,541.0,59.0,219.830430216
275,156,441,139,422,187,375,205,393,147.5,431.5,196.0,384.0,171.75,407.75,22.5,415.5,580.5,20.5,274.020953123,71.0,368.0,532.0,68.0,207.415461276
276,156,441,139,424,186,378,202,394,147.5,432.5,194.0,386.0,170.75,409.25,22.5,416.5,580.5,19.5,274.586929932,69.0,370.0,534.0,66.0,210.171933402
277,156,441,139,424,186,378,202,394,147.5,432.5,194.0,386.0,170.75,409.25,22.5,416.5,580.5,19.5,274.586929932,69.0,370.0,534.0,66.0,210.171933402
278,156,441,139,424,186,378,202,394,147.5,432.5,194.0,386.0,170.75,409.25,22.5,416.5,580.5,19.5,274.586929932,69.0,370.0,534.0,66.0,210.171933402
279,156,441,139,424,186,378,202,394,147.5,432.5,194.0,386.0,170.75,409.25,22.5,416.5,580.5,19.5,274.586929932,69.0,370.0,534.0,66.0,210.171933402
280,158,442,139,428,172,384,191,398,148.5,435.0,181.5,391.0,165.0,413.0,23.5,419.0,579.5,17.0,275.190509663,56.5,375.0,546.5,61.0,223.427233003
281,160,443,140,429,183,369,202,383,150.0,436.0,192.5,376.0,171.25,406.0,25.0,420.0,578.0,16.0,274.538598139,67.5,360.0,535.5,76.0,206.280883282
282,158,444,138,430,179,371,200,386,148.0,437.0,189.5,378.5,168.75,407.75,23.0,421.0,580.0,15.0,276.749193547,64.5,362.5,538.5,73.5,210.132061276
283,160,440,139,427,176,371,196,384,149.5,433.5,186.0,377.5,167.75,405.5,24.5,417.5,578.5,18.5,273.511939012,61.0,361.5,542.0,74.5,212.659884775
284,155,440,135,426,175,369,195,383,145.0,433.0,185.0,376.0,165.0,404.5,20.0,417.0,583.0,19.0,276.931225315,60.0,360.0,543.0,76.0,212.787640181
285,162,436,141,426,169,372,189,383,151.5,431.0,179.0,377.5,165.25,404.25,26.5,415.0,576.5,21.0,270.443060961,54.0,361.5,549.0,74.5,218.754621631
286,159,441,137,428,172,367,194,380,148.0,434.5,183.0,373.5,165.5,404.0,23.0,418.5,580.0,17.5,275.314338892,58.0,357.5,545.0,78.5,213.317805263
287,159,443,138,432,169,374,190,385,148.5,437.5,179.5,379.5,164.0,408.5,23.5,421.5,579.5,14.5,276.629459455,54.5,363.5,548.5,72.5,219.297957425
288,161,444,139,433,169,372,192,383,150.0,438.5,180.5,377.5,165.25,408.0,25.0,422.5,578.0,13.5,275.987427934,55.5,361.5,547.5,74.5,217.445158882
289,160,441,138,429,169,372,191,384,149.0,435.0,180.0,378.0,164.5,406.5,24.0,419.0,579.0,17.0,274.780910663,55.0,362.0,548.0,74.0,218.125834768
290,160,441,138,429,169,372,191,384,149.0,435.0,180.0,378.0,164.5,406.5,24.0,419.0,579.0,17.0,274.780910663,55.0,362.0,548.0,74.0,218.125834768
291,162,442,136,426,168,370,195,386,149.0,434.0,181.5,378.0,165.25,406.0,24.0,418.0,579.0,18.0,274.208029947,56.5,362.0,546.5,74.0,216.818714768
292,161,441,138,428,174,363,196,376,149.5,434.5,185.0,369.5,167.25,402.0,24.5,418.5,578.5,17.5,274.084527247,60.0,353.5,543.0,82.5,209.649161192
293,163,443,139,430,170,369,195,382,151.0,436.5,182.5,375.5,166.75,406.0,26.0,420.5,577.0,15.5,274.01192176,57.5,359.5,545.5,76.5,214.72373463
294,161,442,137,428,177,361,201,375,149.0,435.0,189.0,368.0,169.0,401.5,24.0,419.0,579.0,17.0,274.780910663,64.0,352.0,539.0,84.0,205.41665415
295,159,441,138,427,173,372,195,386,148.5,434.0,184.0,379.0,166.25,406.5,23.5,418.0,579.5,18.0,274.618305922,59.0,363.0,544.0,73.0,215.141080307
296,160,443,139,431,176,366,197,378,149.5,437.0,186.5,372.0,168.0,404.5,24.5,421.0,578.5,15.0,275.524459571,61.5,356.0,541.5,80.0,209.528417749
297,159,443,137,429,178,368,199,382,148.0,436.0,188.5,375.0,168.25,405.5,23.0,420.0,580.0,16.0,276.173807171,63.5,359.0,539.5,77.0,209.249444444
298,158,445,137,432,178,368,198,380,147.5,438.5,188.0,374.0,167.75,406.25,22.5,422.5,580.5,13.5,278.023570635,63.0,358.0,540.0,78.0,209.192105152
299,160,443,140,431,174,374,194,386,150.0,437.0,184.0,380.0,167.0,408.5,25.0,421.0,578.0,15.0,275.116695075,59.0,364.0,544.0,72.0,215.6404005
300,160,443,140,431,174,374,194,386,150.0,437.0,184.0,380.0,167.0,408.5,25.0,421.0,578.0,15.0,275.116695075,59.0,364.0,544.0,72.0,215.6404005
301,160,443,140,431,174,374,194,386,150.0,437.0,184.0,380.0,167.0,408.5,25.0,421.0,578.0,15.0,275.116695075,59.0,364.0,544.0,72.0,215.6404005
302,161,444,138,431,171,370,195,383,149.5,437.5,183.0,376.5,166.25,407.0,24.5,421.5,578.5,14.5,275.813887014,58.0,360.5,545.0,75.5,214.775609144
303,162,443,140,432,171,370,193,381,151.0,437.5,182.0,375.5,166.5,406.5,26.0,421.5,577.0,14.5,274.592339788,57.0,359.5,546.0,76.5,215.160669312
304,162,443,140,432,171,370,193,381,151.0,437.5,182.0,375.5,166.5,406.5,26.0,421.5,577.0,14.5,274.592339788,57.0,359.5,546.0,76.5,215.160669312
305,162,441,140,429,171,371,193,383,151.0,435.0,182.0,377.0,166.5,406.0,26.0,419.0,577.0,17.0,273.144897108,57.0,361.0,546.0,75.0,215.892340989
306,160,441,138,428,176,367,197,380,149.0,434.5,186.5,373.5,167.75,404.0,24.0,418.5,579.0,17.5,274.494227946,61.5,357.5,541.5,78.5,210.256089394
307,152,438,133,423,172,377,190,392,142.5,430.5,181.0,384.5,161.75,407.5,17.5,414.5,585.5,21.5,277.60048627,56.0,368.5,547.0,67.5,220.5
308,162,443,138,428,175,369,199,384,150.0,435.5,187.0,376.5,168.5,406.0,25.0,419.5,578.0,16.5,274.250270758,62.0,360.5,541.0,75.5,211.29534059
309,162,442,140,428,178,367,201,381,151.0,435.0,189.5,374.0,170.25,404.5,26.0,419.0,577.0,17.0,273.144897108,64.5,358.0,538.5,78.0,207.886137563
310,160,442,140,427,183,370,203,385,150.0,434.5,193.0,377.5,171.5,406.0,25.0,418.5,578.0,17.5,273.675064186,68.0,361.5,535.0,74.5,206.607699104
311,157,444,137,425,188,371,207,389,147.0,434.5,197.5,380.0,172.25,407.25,22.0,418.5,581.0,17.5,276.13539033,72.5,364.0,530.5,72.0,204.036682345
