frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
160,269,217,260,194,327,167,336,189,264.5,205.5,331.5,178.0,298.0,191.75,139.5,189.5,463.5,246.5,99.2381382753,206.5,162.0,396.5,274.0,44.9027373503
161,258,221,249,200,318,173,327,194,253.5,210.5,322.5,183.5,288.0,197.0,128.5,194.5,474.5,241.5,109.302233853,197.5,167.5,405.5,268.5,50.337647517
162,252,231,241,210,306,176,317,196,246.5,220.5,311.5,186.0,279.0,203.25,121.5,204.5,481.5,231.5,115.142993457,186.5,170.0,416.5,266.0,59.3858820422
163,247,240,233,220,294,178,308,198,240.0,230.0,301.0,188.0,270.5,209.0,115.0,214.0,488.0,222.0,121.093241725,176.0,172.0,427.0,264.0,68.4563989286
164,241,247,228,228,287,185,300,204,234.5,237.5,293.5,194.5,264.0,216.0,109.5,221.5,493.5,214.5,126.505667425,168.5,178.5,434.5,257.5,73.542090132
165,238,255,222,238,276,189,292,207,230.0,246.5,284.0,198.0,257.0,222.25,105.0,230.5,498.0,205.5,131.27137034,159.0,182.0,444.0,254.0,81.7693077308
166,236,265,218,249,266,195,284,211,227.0,257.0,275.0,203.0,251.0,230.0,102.0,241.0,501.0,195.0,135.067621805,150.0,187.0,453.0,249.0,89.4094173213
167,231,272,213,256,260,201,278,217,222.0,264.0,269.0,209.0,245.5,236.5,97.0,248.0,506.0,188.0,140.849712238,144.0,193.0,459.0,243.0,94.2077013859
168,226,280,206,263,253,208,273,224,216.0,271.5,263.0,216.0,239.5,243.75,91.0,255.5,512.0,180.5,147.88462884,138.0,200.0,465.0,236.0,99.1724276862
169,219,285,201,268,251,214,269,231,210.0,276.5,260.0,222.5,235.0,249.5,85.0,260.5,518.0,175.5,154.647854612,135.0,206.5,468.0,229.5,101.525934661
170,207,289,192,270,250,223,265,242,199.5,279.5,257.5,232.5,228.5,256.0,74.5,263.5,528.5,172.5,165.517367786,132.5,216.5,470.5,219.5,103.534896815
171,202,298,186,279,242,231,258,249,194.0,288.5,250.0,240.0,222.0,264.25,69.0,272.5,534.0,163.5,172.698283607,125.0,224.0,478.0,212.0,111.043710627
172,192,303,177,283,236,239,251,259,184.5,293.0,243.5,249.0,214.0,271.0,59.5,277.0,543.5,159.0,182.95342712,118.5,233.0,484.5,203.0,117.945386888
173,184,309,170,290,229,246,243,265,177.0,299.5,236.0,255.5,206.5,277.5,52.0,283.5,551.0,152.5,191.757938269,111.0,239.5,492.0,196.5,125.962749021
174,176,313,163,295,222,252,235,270,169.5,304.0,228.5,261.0,199.0,282.5,44.5,288.0,558.5,148.0,200.132780091,103.5,245.0,499.5,191.0,134.022450233
175,166,320,153,301,214,258,228,277,159.5,310.5,221.0,267.5,190.25,289.0,34.5,294.5,568.5,141.5,211.465165408,96.0,251.5,507.0,184.5,142.327436414
176,157,327,144,308,205,265,218,283,150.5,317.5,211.5,274.0,181.0,295.75,25.5,301.5,577.5,134.5,222.021257735,86.5,258.0,516.5,178.0,152.73595618
177,150,334,135,316,194,269,209,288,142.5,325.0,201.5,278.5,172.0,301.75,17.5,309.0,585.5,127.0,231.827664968,76.5,262.5,526.5,173.5,163.368859453
178,157,340,138,316,196,269,215,292,147.5,328.0,205.5,280.5,176.5,304.25,22.5,312.0,580.5,124.0,227.957080263,80.5,264.5,522.5,171.5,159.81134571
179,176,348,151,333,189,271,214,286,163.5,340.5,201.5,278.5,182.5,309.5,38.5,324.5,564.5,111.5,217.051033556,76.5,262.5,526.5,173.5,163.368859453
180,185,356,160,347,185,275,211,285,172.5,351.5,198.0,280.0,185.25,315.75,47.5,335.5,555.5,100.5,212.957014302,73.0,264.0,530.0,172.0,167.083667364
181,192,365,165,360,178,289,205,294,178.5,362.5,191.5,291.5,185.0,327.0,53.5,346.5,549.5,89.5,212.205031623,66.5,275.5,536.5,160.5,175.795278405
182,194,375,168,372,176,299,202,301,181.0,373.5,189.0,300.0,185.0,336.75,56.0,357.5,547.0,78.5,215.071855116,64.0,284.0,539.0,152.0,180.253840407
183,173,386,173,312,198,312,198,386,185.5,386.0,185.5,312.0,185.5,349.0,60.5,370.0,542.5,66.0,217.406720724,60.5,296.0,542.5,140.0,186.905870926
184,172,399,172,324,199,324,199,399,185.5,399.0,185.5,324.0,185.5,361.5,60.5,383.0,542.5,53.0,224.353252049,60.5,308.0,542.5,128.0,190.678986598
185,172,410,172,336,198,336,198,410,185.0,410.0,185.0,336.0,185.0,373.0,60.0,394.0,543.0,42.0,230.952141435,60.0,320.0,543.0,116.0,195.402318614
186,172,421,172,347,198,347,198,421,185.0,421.0,185.0,347.0,185.0,384.0,60.0,405.0,543.0,31.0,237.401034258,60.0,331.0,543.0,105.0,199.707563384
187,196,430,170,429,172,353,198,354,183.0,429.5,185.0,353.5,184.0,391.5,58.0,413.5,545.0,22.5,244.136442063,60.0,337.5,543.0,98.5,202.427130583
188,172,437,172,360,199,360,199,437,185.5,437.0,185.5,360.0,185.5,398.5,60.5,421.0,542.5,15.0,246.837340975,60.5,344.0,542.5,92.0,204.825305924
189,174,437,171,369,198,368,201,436,187.5,436.5,184.5,368.5,186.0,402.5,62.5,420.5,540.5,15.5,244.970818846,59.5,352.5,543.5,83.5,209.617648595
190,175,433,171,373,198,371,203,431,189.0,432.0,184.5,372.0,186.75,402.0,64.0,416.0,539.0,20.0,240.972842272,59.5,356.0,543.5,80.0,211.281220698
191,184,443,169,368,195,363,210,437,197.0,440.0,182.0,365.5,189.5,402.75,72.0,424.0,531.0,12.0,239.948713734,57.0,349.5,546.0,86.5,210.438046304
192,193,442,165,375,193,363,221,430,207.0,436.0,179.0,369.0,193.0,402.5,82.0,420.0,521.0,16.0,229.788005063,54.0,353.0,549.0,83.0,214.714143355
193,214,440,165,387,186,368,235,421,224.5,430.5,175.5,377.5,200.0,404.0,99.5,414.5,503.5,21.5,213.135932495,50.5,361.5,552.5,74.5,221.817119991
194,230,437,170,397,185,374,245,414,237.5,425.5,177.5,385.5,207.5,405.5,112.5,409.5,490.5,26.5,200.269168288,52.5,369.5,550.5,66.5,224.02449223
195,245,434,174,407,184,381,255,408,250.0,421.0,179.0,394.0,214.5,407.5,125.0,405.0,478.0,31.0,188.21913842,54.0,378.0,549.0,58.0,227.132077852
196,259,431,187,416,192,390,265,405,262.0,418.0,189.5,403.0,225.75,410.5,137.0,402.0,466.0,34.0,177.729854042,64.5,387.0,538.5,49.0,223.264711742
197,273,428,201,420,203,396,276,403,274.5,415.5,202.0,408.0,238.25,411.75,149.5,399.5,453.5,36.5,167.462940765,77.0,392.0,526.0,44.0,216.001736106
198,286,428,214,422,216,398,288,404,287.0,416.0,215.0,410.0,251.0,413.0,162.0,400.0,441.0,36.0,159.767124502,90.0,394.0,513.0,42.0,206.92651362
199,300,425,227,422,228,399,301,402,300.5,413.5,227.5,410.5,264.0,412.0,175.5,397.5,427.5,38.5,149.500564333,102.5,394.5,500.5,41.5,197.593212081
200,310,427,238,425,239,401,311,403,310.5,415.0,238.5,413.0,274.5,414.0,185.5,399.0,417.5,37.0,144.903780511,113.5,397.0,489.5,39.0,190.981463225
201,251,429,249,404,322,399,324,424,323.0,411.5,250.0,416.5,286.5,414.0,198.0,395.5,405.0,40.5,135.123755277,125.0,400.5,478.0,35.5,185.039393868
202,266,432,261,407,331,393,336,417,333.5,405.0,263.5,419.5,298.5,412.25,208.5,389.0,394.5,47.0,124.115399701,138.5,403.5,464.5,32.5,177.804923891
203,276,431,270,408,340,389,346,412,343.0,400.5,273.0,419.5,308.0,410.0,218.0,384.5,385.0,51.5,115.510666363,148.0,403.5,455.0,32.5,171.458928774
204,284,426,280,404,351,391,355,413,353.0,402.0,282.0,415.0,317.5,408.5,228.0,386.0,375.0,50.0,112.271538768,157.0,399.0,446.0,37.0,162.183688587
205,291,421,290,399,363,393,365,415,364.0,404.0,290.5,410.0,327.25,407.0,239.0,388.0,364.0,48.0,109.617730412,165.5,394.0,437.5,42.0,152.904979936
206,303,418,303,395,376,395,376,418,376.0,406.5,303.0,406.5,339.5,406.5,251.0,390.5,352.0,45.5,107.775554512,178.0,390.5,425.0,45.5,142.406739633
207,387,417,314,414,315,393,388,396,387.5,406.5,314.5,403.5,351.0,405.0,262.5,390.5,340.5,45.5,104.466710742,189.5,387.5,413.5,48.5,133.179189978
208,398,418,325,412,327,390,399,396,398.5,407.0,326.0,401.0,362.25,404.0,273.5,391.0,329.5,45.0,102.445550244,201.0,385.0,402.0,51.0,124.657061912
209,410,417,338,413,339,391,411,395,410.5,406.0,338.5,402.0,374.5,404.0,285.5,390.0,317.5,46.0,99.4825063964,213.5,386.0,389.5,50.0,119.013742961
210,421,419,348,413,349,391,422,397,421.5,408.0,348.5,402.0,385.0,405.0,296.5,392.0,306.5,44.0,100.384018981,223.5,386.0,379.5,50.0,114.269294303
211,432,420,360,415,362,392,433,397,432.5,408.5,361.0,403.5,396.75,406.0,307.5,392.5,295.5,43.5,100.500724636,236.0,387.5,367.0,48.5,110.319088414
212,444,421,371,417,372,393,445,397,444.5,409.0,371.5,405.0,408.0,407.0,319.5,393.0,283.5,43.0,101.38180412,246.5,389.0,356.5,47.0,107.842292023
213,385,420,385,397,457,397,457,420,457.0,408.5,385.0,408.5,421.0,408.5,332.0,392.5,271.0,43.5,102.161562924,260.0,392.5,343.0,43.5,107.053762876
214,469,420,398,419,399,396,470,398,469.5,409.0,398.5,407.5,434.0,408.25,344.5,393.0,258.5,43.0,104.808512239,273.5,391.5,329.5,44.5,102.935702474
215,480,427,407,414,411,391,484,403,482.0,415.0,409.0,402.5,445.5,408.75,357.0,399.0,246.0,37.0,113.585559783,284.0,386.5,319.0,49.5,96.2208369971
216,490,430,419,413,424,389,495,406,492.5,418.0,421.5,401.0,457.0,409.5,367.5,402.0,235.5,34.0,119.479111132,296.5,385.0,306.5,51.0,93.4002720675
217,502,426,430,414,433,390,506,402,504.0,414.0,431.5,402.0,467.75,408.0,379.0,398.0,224.0,38.0,119.637678967,306.5,386.0,296.5,50.0,94.0067769701
218,513,422,440,416,442,392,515,397,514.0,409.5,441.0,404.0,477.5,406.75,389.0,393.5,214.0,42.5,119.476499864,316.0,388.0,287.0,48.0,96.190368333
219,523,419,450,417,451,393,524,394,523.5,406.5,450.5,405.0,487.0,405.75,398.5,390.5,204.5,45.5,121.029790447,325.5,389.0,277.5,47.0,97.9036491662
220,463,422,460,397,532,387,535,412,533.5,399.5,461.5,409.5,497.5,404.5,408.5,383.5,194.5,52.5,119.917951219,336.5,393.5,266.5,42.5,103.825197284
221,475,423,470,399,542,386,547,410,544.5,398.0,472.5,411.0,508.5,404.5,419.5,382.0,183.5,54.0,124.662782448,347.5,395.0,255.5,41.0,107.402480473
222,486,422,480,399,551,382,557,405,554.0,393.5,483.0,410.5,518.5,402.0,429.0,377.5,174.0,58.5,126.613317781,358.0,394.5,245.0,41.5,109.52203723
223,498,422,490,398,559,374,567,399,563.0,386.5,494.0,410.0,528.5,398.25,438.0,370.5,165.0,65.5,126.872446558,369.0,394.0,234.0,42.0,112.382754074
224,511,422,499,400,563,364,575,387,569.0,375.5,505.0,411.0,537.0,393.25,444.0,359.5,159.0,76.5,122.823638196,380.0,395.0,223.0,41.0,117.232661029
225,526,420,510,399,567,354,583,374,575.0,364.0,518.0,409.5,546.5,386.75,450.0,348.0,153.0,88.0,119.175312214,393.0,393.5,210.0,42.5,121.202613854
226,540,415,521,398,570,344,589,362,579.5,353.0,530.5,406.5,555.0,379.75,454.5,337.0,148.5,99.0,115.486666193,405.5,390.5,197.5,45.5,124.409012013
227,549,409,529,394,573,337,592,352,582.5,344.5,539.0,401.5,560.75,373.0,457.5,328.5,145.5,107.5,112.722765246,414.0,385.5,189.0,50.5,124.535620181
228,554,403,534,388,578,329,598,344,588.0,336.5,544.0,395.5,566.0,366.0,463.0,320.5,140.0,115.5,112.730208683,419.0,379.5,184.0,56.5,122.322541153
229,560,395,541,381,585,322,603,336,594.0,329.0,550.5,388.0,572.25,358.5,469.0,313.0,134.0,123.0,113.93009439,425.5,372.0,177.5,64.0,120.120404955
230,563,387,544,370,592,315,611,331,601.5,323.0,553.5,378.5,577.5,350.75,476.5,307.0,126.5,129.0,117.6345169,428.5,362.5,174.5,73.5,114.618595001
231,571,379,551,365,593,305,613,319,603.0,312.0,561.0,372.0,582.0,342.0,478.0,296.0,125.0,140.0,114.214929584,436.0,356.0,167.0,80.0,114.761880479
232,572,370,553,352,602,298,621,316,611.5,307.0,562.5,361.0,587.0,334.0,486.5,291.0,116.5,145.0,120.102186349,437.5,345.0,165.5,91.0,107.986805072
233,576,360,557,342,608,289,627,307,617.5,298.0,566.5,351.0,592.0,324.5,492.5,282.0,110.5,154.0,122.638767978,441.5,335.0,161.5,101.0,104.202298509
234,584,352,565,336,611,279,630,294,620.5,286.5,574.5,344.0,597.5,315.25,495.5,270.5,107.5,165.5,122.18161602,449.5,328.0,153.5,108.0,106.006320113
235,594,343,572,329,612,268,634,283,623.0,275.5,583.0,336.0,603.0,305.75,498.0,259.5,105.0,176.5,122.062489936,458.0,320.0,145.0,116.0,108.277563773
236,598,334,579,320,621,261,640,275,630.5,268.0,588.5,327.0,609.5,297.5,505.5,252.0,97.5,184.0,128.075610708,463.5,311.0,139.5,125.0,108.170058556
237,605,325,585,312,624,250,644,263,634.0,256.5,595.0,318.5,614.5,287.5,509.0,240.5,94.0,195.5,130.042693508,470.0,302.5,133.0,133.5,109.797277207
238,613,316,591,304,626,239,648,251,637.0,245.0,602.0,310.0,619.5,277.5,512.0,229.0,91.0,207.0,132.198432903,477.0,294.0,126.0,142.0,112.491192202
239,621,306,598,296,628,230,650,240,639.0,235.0,609.5,301.0,624.25,268.0,514.0,219.0,89.0,217.0,134.00242717,484.5,285.0,118.5,151.0,116.088410063
240,625,296,603,286,632,220,654,230,643.0,225.0,614.0,291.0,628.5,258.0,518.0,209.0,85.0,227.0,138.287897892,489.0,275.0,114.0,161.0,117.171879517
241,632,286,609,278,633,208,655,216,644.0,212.0,620.5,282.0,632.25,247.0,519.0,196.0,84.0,240.0,140.360542474,495.5,266.0,107.5,170.0,121.060223765
242,636,275,613,267,636,197,659,205,647.5,201.0,624.5,271.0,636.0,236.0,522.5,185.0,80.5,251.0,145.336720321,499.5,255.0,103.5,181.0,122.672160311
243,643,263,619,257,638,186,661,192,649.5,189.0,631.0,260.0,640.25,224.5,524.5,173.0,78.5,263.0,149.542885239,506.0,244.0,97.0,192.0,127.449241663
244,649,251,625,246,639,175,663,179,651.0,177.0,637.0,248.5,644.0,212.75,526.0,161.0,77.0,275.0,153.842865727,512.0,232.5,91.0,203.5,132.382606892
245,653,239,629,236,639,164,664,167,651.5,165.5,641.0,237.5,646.25,201.5,526.5,149.5,76.5,286.5,157.592029478,516.0,221.5,87.0,214.5,136.005408584
246,657,228,633,226,639,154,664,156,651.5,155.0,645.0,227.0,648.25,191.0,526.5,139.0,76.5,297.0,161.030577393,520.0,211.0,83.0,225.0,140.190951739
247,661,217,636,216,640,144,665,145,652.5,144.5,648.5,216.5,650.5,180.5,527.5,128.5,75.5,307.5,165.807695418,523.5,200.5,79.5,235.5,144.380451982
248,663,207,638,206,641,133,666,134,653.5,133.5,650.5,206.5,652.0,170.0,528.5,117.5,74.5,318.5,171.159412732,525.5,190.5,77.5,245.5,147.491457693
249,664,196,639,195,642,123,667,124,654.5,123.5,651.5,195.5,653.0,159.5,529.5,107.5,73.5,328.5,176.432083274,526.5,179.5,76.5,256.5,150.221736111
250,665,186,639,184,645,111,670,113,657.5,112.0,652.0,185.0,654.75,148.5,532.5,96.0,70.5,340.0,184.46880902,527.0,169.0,76.0,267.0,152.859956417
251,664,175,638,172,647,99,673,103,660.0,101.0,651.0,173.5,655.5,137.25,535.0,85.0,68.0,351.0,192.109825641,526.0,157.5,77.0,278.5,154.782384677
252,663,163,636,157,652,86,678,92,665.0,89.0,649.5,160.0,657.25,124.5,540.0,73.0,63.0,363.0,202.650687237,524.5,144.0,78.5,292.0,157.452064711
253,661,151,636,143,659,74,684,82,671.5,78.0,648.5,147.0,660.0,112.5,546.5,62.0,56.5,374.0,214.087836162,523.5,131.0,79.5,305.0,161.154991368
254,662,138,637,130,661,60,685,68,673.0,64.0,649.5,134.0,661.25,99.0,548.0,48.0,55.0,388.0,223.269368543,524.5,118.0,78.5,318.0,167.324570406
255,662,127,638,117,666,49,689,58,677.5,53.5,650.0,122.0,663.75,87.75,552.5,37.5,50.5,398.5,233.100803014,525.0,106.0,78.0,330.0,173.122418395
256,662,117,640,105,674,40,696,51,685.0,45.5,651.0,111.0,668.0,78.25,560.0,29.5,43.0,406.5,243.902279194,526.0,95.0,77.0,341.0,179.294647774
257,665,107,644,96,676,31,698,42,687.0,36.5,654.5,101.5,670.75,69.0,562.0,20.5,41.0,415.5,250.980262555,529.5,85.5,73.5,350.5,187.137994127
258,660,98,644,89,680,29,696,38,688.0,33.5,652.0,93.5,670.0,63.5,563.0,17.5,40.0,418.5,253.624400191,527.0,77.5,76.0,358.5,189.280022198
259,671,99,648,90,674,27,697,37,685.5,32.0,659.5,94.5,672.5,63.25,560.5,16.0,42.5,420.0,252.61092095,534.5,78.5,68.5,357.5,195.066471127
260,671,96,649,85,677,28,699,39,688.0,33.5,660.0,90.5,674.0,62.0,563.0,17.5,40.0,418.5,253.624400191,535.0,74.5,68.0,361.5,197.627984453
261,666,104,645,92,681,29,702,41,691.5,35.0,655.5,98.0,673.5,66.5,566.5,19.0,36.5,417.0,255.449614445,530.5,82.0,72.5,354.0,189.821026658
262,664,102,645,88,689,27,708,40,698.5,33.5,654.5,95.0,676.5,64.25,573.5,17.5,29.5,418.5,261.910916264,529.5,79.0,73.5,357.0,190.570466732
263,676,87,657,71,693,28,713,45,703.0,36.5,666.5,79.0,684.75,57.75,578.0,20.5,25.0,415.5,263.708578979,541.5,63.0,61.5,373.0,209.373861615
264,676,87,659,71,692,34,709,50,700.5,42.0,667.5,79.0,684.0,60.5,575.5,26.0,27.5,410.0,258.442506346,542.5,63.0,60.5,373.0,210.204269989
265,671,95,649,77,690,27,712,45,701.0,36.0,660.0,86.0,680.5,61.0,576.0,20.0,27.0,416.0,262.400956936,535.0,70.0,68.0,366.0,200.082708014
266,665,102,646,87,690,29,710,44,700.0,36.5,655.5,94.5,677.75,65.5,575.0,20.5,28.0,415.5,261.300540054,530.5,78.5,72.5,357.5,191.68257432
267,665,101,647,85,695,32,713,48,704.0,40.0,656.0,93.0,680.0,66.5,579.0,24.0,24.0,412.0,262.450295261,531.0,77.0,72.0,359.0,192.911305912
268,670,102,648,85,690,28,713,45,701.5,36.5,659.0,93.5,680.25,65.0,576.5,20.5,26.5,415.5,262.503363212,534.0,77.5,69.0,358.5,195.174568401
269,673,99,653,84,692,30,713,45,702.5,37.5,663.0,91.5,682.75,64.5,577.5,21.5,25.5,414.5,262.712563254,538.0,75.5,65.0,360.5,199.625201334
270,673,104,650,93,681,26,704,37,692.5,31.5,661.5,98.5,677.0,65.0,567.5,15.5,35.5,420.5,258.394461213,536.5,82.5,66.5,353.5,194.680520473
271,678,95,654,86,676,26,700,35,688.0,30.5,666.0,90.5,677.0,60.5,563.0,14.5,40.0,421.5,255.498473279,541.0,74.5,62.0,361.5,202.698471055
272,672,103,650,92,682,29,704,40,693.0,34.5,661.0,97.5,677.0,66.0,568.0,18.5,35.0,417.5,256.941104151,536.0,81.5,67.0,354.5,194.77003205
273,667,105,647,90,690,31,710,45,700.0,38.0,657.0,97.5,678.5,67.75,575.0,22.0,28.0,414.0,260.40487361,532.0,81.5,71.0,354.5,191.359545109
274,667,101,648,87,692,27,711,41,701.5,34.0,657.5,94.0,679.5,64.0,576.5,18.0,26.5,418.0,264.000372024,532.5,78.0,70.5,358.0,193.639323143
275,667,98,650,81,699,32,716,49,707.5,40.5,658.5,89.5,683.0,65.0,582.5,24.5,20.5,411.5,265.002225512,533.5,73.5,69.5,362.5,196.90983619
276,666,97,648,81,696,28,714,44,705.0,36.0,657.0,89.0,681.0,62.5,580.0,20.0,23.0,416.0,265.615165536,532.0,73.0,71.0,363.0,195.927228926
277,664,82,653,70,698,28,709,40,703.5,34.0,658.5,76.0,681.0,55.0,578.5,18.0,24.5,418.0,265.60072571,533.5,60.0,69.5,376.0,204.49638334
278,672,83,659,74,689,34,701,44,695.0,39.0,665.5,78.5,680.25,58.75,570.0,23.0,33.0,413.0,255.800244051,540.5,62.5,62.5,373.5,208.824678403
279,676,88,658,73,694,29,713,44,703.5,36.5,667.0,80.5,685.25,58.5,578.5,20.5,24.5,415.5,264.110844812,542.0,64.5,61.0,371.5,208.955957403
280,667,98,650,82,698,32,716,48,707.0,40.0,658.5,90.0,682.75,65.0,582.0,24.0,21.0,412.0,264.885737306,533.5,74.0,69.5,362.0,196.637767263
281,675,95,653,84,661,70,683,81,657.0,77.0,679.0,88.0,668.0,82.5,532.0,61.0,71.0,375.0,202.694375625,554.0,72.0,49.0,364.0,215.088836425
282,671,99,652,84,695,29,714,44,661.5,91.5,704.5,36.5,683.0,64.0,536.5,75.5,66.5,360.5,198.35624646,579.5,20.5,23.5,415.5,264.916161678
283,674,100,652,85,690,27,713,42,663.0,92.5,701.5,34.5,682.25,63.5,538.0,76.5,65.0,359.5,199.094540705,576.5,18.5,26.5,417.5,263.700014894
284,678,97,656,85,688,28,710,40,667.0,91.0,699.0,34.0,683.0,62.5,542.0,75.0,61.0,361.0,203.283490242,574.0,18.0,29.0,418.0,262.00598797
285,678,98,657,88,682,31,704,41,667.5,93.0,693.0,36.0,680.25,64.5,542.5,77.0,60.5,359.0,202.662065091,568.0,20.0,35.0,416.0,256.024389337
286,667,102,648,88,692,29,712,44,657.5,95.0,702.0,36.5,679.75,65.75,532.5,79.0,70.5,357.0,193.106110831,577.0,20.5,26.0,415.5,262.90483723
287,661,97,644,79,694,32,711,50,652.5,88.0,702.5,41.0,677.5,64.5,527.5,72.0,75.5,364.0,192.734300762,577.5,25.0,25.5,411.0,260.648838868
288,655,95,639,72,697,30,713,53,647.0,83.5,705.0,41.5,676.0,62.5,522.0,67.5,81.0,368.5,190.777948085,580.0,25.5,23.0,410.5,262.386378311
289,650,90,637,69,699,29,712,50,643.5,79.5,705.5,39.5,674.5,59.5,518.5,63.5,84.5,372.5,190.302306509,580.5,23.5,22.5,412.5,263.959074889
290,645,87,634,63,698,34,709,59,639.5,75.0,703.5,46.5,671.5,60.75,514.5,59.0,88.5,377.0,189.8458516,578.5,30.5,24.5,405.5,258.273371618
291,642,85,633,62,701,34,711,57,637.5,73.5,706.0,45.5,671.75,59.5,512.5,57.5,90.5,378.5,189.202029089,581.0,29.5,22.0,406.5,260.895253796
292,647,83,640,59,704,42,711,66,643.5,71.0,707.5,54.0,675.5,62.5,518.5,55.0,84.5,381.0,195.460744783,582.5,38.0,20.5,398.0,257.354292518
293,651,94,635,74,692,29,708,49,643.0,84.0,700.0,39.0,671.5,61.5,518.0,68.0,85.0,368.0,187.237342989,575.0,23.0,28.0,413.0,259.810186703
294,648,92,637,70,704,38,714,60,642.5,81.0,709.0,49.0,675.75,65.0,517.5,65.0,85.5,371.0,188.605544837,584.0,33.0,19.0,403.0,261.384162791
295,657,100,634,73,690,27,712,54,645.5,86.5,701.0,40.5,673.25,63.5,520.5,70.5,82.5,365.5,187.82013009,576.0,24.5,27.0,411.5,259.729181713
296,662,101,645,84,696,33,713,50,653.5,92.5,704.5,41.5,679.0,67.0,528.5,76.5,74.5,359.5,191.082686622,579.5,25.5,23.5,410.5,261.979789808
297,670,102,648,86,690,27,712,42,659.0,94.0,701.0,34.5,680.0,64.25,534.0,78.0,69.0,358.0,194.908223927,576.0,18.5,27.0,417.5,263.300238592
298,677,94,656,80,693,28,714,43,666.5,87.0,703.5,35.5,685.0,61.25,541.5,71.0,61.5,365.0,204.989620744,578.5,19.5,24.5,416.5,264.705360813
299,674,103,652,90,690,27,713,41,663.0,96.5,701.5,34.0,682.25,65.25,538.0,80.5,65.0,355.5,196.998605944,576.5,18.0,26.5,418.0,264.000372024
300,690,75,676,69,693,30,708,37,683.0,72.0,700.5,33.5,691.75,52.75,558.0,56.0,45.0,380.0,226.991638679,575.5,17.5,27.5,418.5,263.503353187
301,673,103,651,89,691,29,712,43,662.0,96.0,701.5,36.0,681.75,66.0,537.0,80.0,66.0,356.0,196.404545416,576.5,20.0,26.5,416.0,262.801807044
302,670,103,648,88,688,28,710,43,659.0,95.5,699.0,35.5,679.0,65.5,534.0,79.5,69.0,356.5,194.113227781,574.0,19.5,29.0,416.5,261.100960671
303,664,101,645,83,694,32,713,49,654.5,92.0,703.5,40.5,679.0,66.25,529.5,76.0,73.5,360.0,192.193584328,578.5,24.5,24.5,411.5,261.752153551
304,667,94,649,77,694,28,712,45,658.0,85.5,703.0,36.5,680.5,61.0,533.0,69.5,70.0,366.5,198.694015449,578.0,20.5,25.0,415.5,263.708578979
305,664,97,646,80,695,27,713,44,655.0,88.5,704.0,35.5,679.5,62.0,530.0,72.5,73.0,363.5,194.533768967,579.0,19.5,24.0,416.5,265.107178802
306,708,41,699,40,699,36,708,37,699.0,38.0,708.0,39.0,703.5,38.5,574.0,22.0,29.0,414.0,259.602171284,583.0,23.0,20.0,413.0,266.280948326
307,668,95,650,80,696,28,714,43,659.0,87.5,705.0,35.5,682.0,61.5,534.0,71.5,69.0,364.5,198.422354845,580.0,19.5,23.0,416.5,265.911600866
308,668,99,649,82,695,32,714,50,658.5,90.5,704.5,41.0,681.5,65.75,533.5,74.5,69.5,361.5,196.366354076,579.5,25.0,23.5,411.0,262.271222213
309,673,97,652,84,687,30,708,44,662.5,90.5,697.5,37.0,680.0,63.75,537.5,74.5,65.5,361.5,199.7360852,572.5,21.0,30.5,415.0,259.000377643
310,675,97,655,83,689,31,710,45,665.0,90.0,699.5,38.0,682.25,64.0,540.0,74.0,63.0,362.0,202.116763442,574.5,22.0,28.5,414.0,260.003388537
311,672,102,651,88,691,29,712,43,661.5,95.0,701.5,36.0,681.5,65.5,536.5,79.0,66.5,357.0,196.501862191,576.5,20.0,26.5,416.0,262.801807044
312,674,101,647,83,684,28,711,45,660.5,92.0,697.5,36.5,679.0,64.25,535.5,76.0,67.5,360.0,197.243848583,572.5,20.5,30.5,415.5,259.301222455
313,670,103,648,89,688,28,709,42,659.0,96.0,698.5,35.0,678.75,65.5,534.0,80.0,69.0,356.0,193.849581531,573.5,19.0,29.5,417.0,261.003378361
