frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
160,278,209,270,187,339,161,347,184,274.0,198.0,343.0,172.5,308.5,185.25,149.0,182.0,454.0,254.0,91.4778272427,218.0,156.5,385.0,279.5,38.1464933622
161,269,217,260,195,327,166,337,189,264.5,206.0,332.0,177.5,298.25,191.75,139.5,190.0,463.5,246.0,99.1497881974,207.0,161.5,396.0,274.5,44.7186788822
162,258,221,249,199,318,173,326,195,253.5,210.0,322.0,184.0,287.75,197.0,128.5,194.0,474.5,242.0,109.373233968,197.0,168.0,406.0,268.0,50.5765067213
163,252,230,241,209,306,176,317,197,246.5,219.5,311.5,186.5,279.0,203.0,121.5,203.5,481.5,232.5,115.228470057,186.5,170.5,416.5,265.5,59.196417634
164,247,239,233,219,295,179,308,199,240.0,229.0,301.5,189.0,270.75,209.0,115.0,213.0,488.0,223.0,121.126901285,176.5,173.0,426.5,263.0,67.6468760839
165,240,246,227,227,288,185,301,204,233.5,236.5,294.5,194.5,264.0,215.5,108.5,220.5,494.5,215.5,127.500626565,169.5,178.5,433.5,257.5,72.5838856858
166,238,255,222,237,276,189,292,207,230.0,246.0,284.0,198.0,257.0,222.0,105.0,230.0,498.0,206.0,131.246156175,159.0,182.0,444.0,254.0,81.7693077308
167,236,265,218,249,266,195,284,211,227.0,257.0,275.0,203.0,251.0,230.0,102.0,241.0,501.0,195.0,135.067621805,150.0,187.0,453.0,249.0,89.4094173213
168,231,272,213,256,260,201,278,217,222.0,264.0,269.0,209.0,245.5,236.5,97.0,248.0,506.0,188.0,140.849712238,144.0,193.0,459.0,243.0,94.2077013859
169,226,280,206,263,253,208,273,224,216.0,271.5,263.0,216.0,239.5,243.75,91.0,255.5,512.0,180.5,147.88462884,138.0,200.0,465.0,236.0,99.1724276862
170,219,285,201,268,251,214,269,231,210.0,276.5,260.0,222.5,235.0,249.5,85.0,260.5,518.0,175.5,154.647854612,135.0,206.5,468.0,229.5,101.525934661
171,207,288,192,269,250,223,265,242,199.5,278.5,257.5,232.5,228.5,255.5,74.5,262.5,528.5,173.5,165.336259345,132.5,216.5,470.5,219.5,103.534896815
172,202,298,186,279,242,231,258,249,194.0,288.5,250.0,240.0,222.0,264.25,69.0,272.5,534.0,163.5,172.698283607,125.0,224.0,478.0,212.0,111.043710627
173,192,303,177,283,236,239,251,259,184.5,293.0,243.5,249.0,214.0,271.0,59.5,277.0,543.5,159.0,182.95342712,118.5,233.0,484.5,203.0,117.945386888
174,184,309,170,290,229,246,243,265,177.0,299.5,236.0,255.5,206.5,277.5,52.0,283.5,551.0,152.5,191.757938269,111.0,239.5,492.0,196.5,125.962749021
175,175,312,162,293,223,252,236,271,168.5,302.5,229.5,261.5,199.0,282.0,43.5,286.5,559.5,149.5,200.731552997,104.5,245.5,498.5,190.5,133.09144302
176,166,320,153,301,214,258,228,277,159.5,310.5,221.0,267.5,190.25,289.0,34.5,294.5,568.5,141.5,211.465165408,96.0,251.5,507.0,184.5,142.327436414
177,157,327,144,308,205,265,218,283,150.5,317.5,211.5,274.0,181.0,295.75,25.5,301.5,577.5,134.5,222.021257735,86.5,258.0,516.5,178.0,152.73595618
178,150,334,135,316,194,269,209,288,142.5,325.0,201.5,278.5,172.0,301.75,17.5,309.0,585.5,127.0,231.827664968,76.5,262.5,526.5,173.5,163.368859453
179,157,340,138,316,196,269,215,292,147.5,328.0,205.5,280.5,176.5,304.25,22.5,312.0,580.5,124.0,227.957080263,80.5,264.5,522.5,171.5,159.81134571
180,176,348,151,333,189,270,214,285,163.5,340.5,201.5,277.5,182.5,309.0,38.5,324.5,564.5,111.5,217.051033556,76.5,261.5,526.5,174.5,163.190348441
181,185,356,160,347,185,275,211,284,172.5,351.5,198.0,279.5,185.25,315.5,47.5,335.5,555.5,100.5,212.957014302,73.0,263.5,530.0,172.5,166.992154683
182,192,365,165,360,178,289,205,294,178.5,362.5,191.5,291.5,185.0,327.0,53.5,346.5,549.5,89.5,212.205031623,66.5,275.5,536.5,160.5,175.795278405
183,195,375,168,372,176,298,202,300,181.5,373.5,189.0,299.0,185.25,336.25,56.5,357.5,546.5,78.5,214.633040663,64.0,283.0,539.0,153.0,180.001984119
184,173,386,173,312,199,312,199,386,186.0,386.0,186.0,312.0,186.0,349.0,61.0,370.0,542.0,66.0,216.979238009,61.0,296.0,542.0,140.0,186.427939666
185,173,399,171,324,197,323,200,398,186.5,398.5,184.0,323.5,185.25,361.0,61.5,382.5,541.5,53.5,223.243120157,59.0,307.5,544.0,128.5,191.926599645
186,172,410,172,336,198,336,198,410,185.0,410.0,185.0,336.0,185.0,373.0,60.0,394.0,543.0,42.0,230.952141435,60.0,320.0,543.0,116.0,195.402318614
187,172,421,172,347,198,347,198,421,185.0,421.0,185.0,347.0,185.0,384.0,60.0,405.0,543.0,31.0,237.401034258,60.0,331.0,543.0,105.0,199.707563384
188,196,430,170,429,172,353,198,354,183.0,429.5,185.0,353.5,184.0,391.5,58.0,413.5,545.0,22.5,244.136442063,60.0,337.5,543.0,98.5,202.427130583
189,172,437,172,360,199,360,199,437,185.5,437.0,185.5,360.0,185.5,398.5,60.5,421.0,542.5,15.0,246.837340975,60.5,344.0,542.5,92.0,204.825305924
190,174,437,171,369,198,368,201,436,187.5,436.5,184.5,368.5,186.0,402.5,62.5,420.5,540.5,15.5,244.970818846,59.5,352.5,543.5,83.5,209.617648595
191,175,433,171,373,198,371,203,431,189.0,432.0,184.5,372.0,186.75,402.0,64.0,416.0,539.0,20.0,240.972842272,59.5,356.0,543.5,80.0,211.281220698
192,184,443,168,367,195,362,210,437,197.0,440.0,181.5,364.5,189.25,402.25,72.0,424.0,531.0,12.0,239.948713734,56.5,348.5,546.5,87.5,210.426096528
193,193,442,165,375,193,363,221,430,207.0,436.0,179.0,369.0,193.0,402.5,82.0,420.0,521.0,16.0,229.788005063,54.0,353.0,549.0,83.0,214.714143355
194,214,440,165,387,186,368,235,421,224.5,430.5,175.5,377.5,200.0,404.0,99.5,414.5,503.5,21.5,213.135932495,50.5,361.5,552.5,74.5,221.817119991
195,230,437,170,397,185,374,245,414,237.5,425.5,177.5,385.5,207.5,405.5,112.5,409.5,490.5,26.5,200.269168288,52.5,369.5,550.5,66.5,224.02449223
196,245,434,174,407,184,381,255,408,250.0,421.0,179.0,394.0,214.5,407.5,125.0,405.0,478.0,31.0,188.21913842,54.0,378.0,549.0,58.0,227.132077852
197,259,431,187,416,192,390,264,405,261.5,418.0,189.5,403.0,225.5,410.5,136.5,402.0,466.5,34.0,178.072489491,64.5,387.0,538.5,49.0,223.264711742
198,273,428,201,420,203,396,276,403,274.5,415.5,202.0,408.0,238.25,411.75,149.5,399.5,453.5,36.5,167.462940765,77.0,392.0,526.0,44.0,216.001736106
199,285,428,214,422,216,398,288,404,286.5,416.0,215.0,410.0,250.75,413.0,161.5,400.0,441.5,36.0,160.082420704,90.0,394.0,513.0,42.0,206.92651362
200,299,425,227,422,228,399,300,402,299.5,413.5,227.5,410.5,263.5,412.0,174.5,397.5,428.5,38.5,150.100202611,102.5,394.5,500.5,41.5,197.593212081
201,239,426,239,402,312,402,312,426,312.0,414.0,239.0,414.0,275.5,414.0,187.0,398.0,416.0,38.0,143.2324325,114.0,398.0,489.0,38.0,191.28691574
202,251,429,249,404,322,399,324,424,323.0,411.5,250.0,416.5,286.5,414.0,198.0,395.5,405.0,40.5,135.123755277,125.0,400.5,478.0,35.5,185.039393868
203,266,432,261,407,331,393,336,417,333.5,405.0,263.5,419.5,298.5,412.25,208.5,389.0,394.5,47.0,124.115399701,138.5,403.5,464.5,32.5,177.804923891
204,276,431,270,407,341,391,346,415,343.5,403.0,273.0,419.0,308.25,411.0,218.5,387.0,384.5,49.0,117.47097403,148.0,403.0,455.0,33.0,171.082290593
205,284,426,280,404,351,391,355,413,353.0,402.0,282.0,415.0,317.5,408.5,228.0,386.0,375.0,50.0,112.271538768,157.0,399.0,446.0,37.0,162.183688587
206,291,421,290,399,363,393,365,415,364.0,404.0,290.5,410.0,327.25,407.0,239.0,388.0,364.0,48.0,109.617730412,165.5,394.0,437.5,42.0,152.904979936
207,302,418,302,395,375,395,375,418,375.0,406.5,302.0,406.5,338.5,406.5,250.0,390.5,353.0,45.5,108.095113759,177.0,390.5,426.0,45.5,143.014534392
208,387,416,314,415,315,393,388,395,387.5,405.5,314.5,404.0,351.0,404.75,262.5,389.5,340.5,46.5,103.500712249,189.5,388.0,413.5,48.0,133.587572582
209,398,418,326,413,327,391,399,396,398.5,407.0,326.5,402.0,362.5,404.5,273.5,391.0,329.5,45.0,102.445550244,201.5,386.0,401.5,50.0,125.226392757
210,410,417,338,413,339,391,411,395,410.5,406.0,338.5,402.0,374.5,404.0,285.5,390.0,317.5,46.0,99.4825063964,213.5,386.0,389.5,50.0,119.013742961
211,421,419,348,413,349,391,422,397,421.5,408.0,348.5,402.0,385.0,405.0,296.5,392.0,306.5,44.0,100.384018981,223.5,386.0,379.5,50.0,114.269294303
212,432,420,360,414,362,392,433,398,432.5,409.0,361.0,403.0,396.75,406.0,307.5,393.0,295.5,43.0,101.000722542,236.0,387.0,367.0,49.0,109.859836138
213,444,421,371,417,372,393,445,397,444.5,409.0,371.5,405.0,408.0,407.0,319.5,393.0,283.5,43.0,101.38180412,246.5,389.0,356.5,47.0,107.842292023
214,385,420,385,397,457,397,457,420,457.0,408.5,385.0,408.5,421.0,408.5,332.0,392.5,271.0,43.5,102.161562924,260.0,392.5,343.0,43.5,107.053762876
215,469,420,397,419,398,396,470,398,469.5,409.0,397.5,407.5,433.5,408.25,344.5,393.0,258.5,43.0,104.808512239,272.5,391.5,330.5,44.5,103.135661703
216,479,427,408,414,412,391,483,403,481.0,415.0,410.0,402.5,445.5,408.75,356.0,399.0,247.0,37.0,113.324040534,285.0,386.5,318.0,49.5,96.0810816243
217,490,430,418,413,424,389,495,406,492.5,418.0,421.0,401.0,456.75,409.5,367.5,402.0,235.5,34.0,119.479111132,296.0,385.0,307.0,51.0,93.4357881475
218,502,426,430,415,433,390,506,400,504.0,413.0,431.5,402.5,467.75,407.75,379.0,397.0,224.0,39.0,118.709202714,306.5,386.5,296.5,49.5,94.5067566197
219,513,421,440,417,441,393,514,397,513.5,409.0,440.5,405.0,477.0,407.0,388.5,393.0,214.5,43.0,118.81208033,315.5,389.0,287.5,47.0,97.1663382591
220,522,419,450,417,451,393,523,394,522.5,406.5,450.5,405.0,486.5,405.75,397.5,390.5,205.5,45.5,120.562976712,325.5,389.0,277.5,47.0,97.9036491662
221,463,422,460,397,532,388,535,413,533.5,400.5,461.5,409.5,497.5,405.0,408.5,384.5,194.5,51.5,120.770589043,336.5,393.5,266.5,42.5,103.825197284
222,475,423,470,399,542,384,547,409,544.5,396.5,472.5,411.0,508.5,403.75,419.5,380.5,183.5,55.5,123.429015246,347.5,395.0,255.5,41.0,107.402480473
223,486,422,480,399,551,382,557,405,554.0,393.5,483.0,410.5,518.5,402.0,429.0,377.5,174.0,58.5,126.613317781,358.0,394.5,245.0,41.5,109.52203723
224,498,422,489,398,558,374,567,398,562.5,386.0,493.5,410.0,528.0,398.0,437.5,370.0,165.5,66.0,126.167227361,368.5,394.0,234.5,42.0,112.21794158
225,511,422,499,400,563,364,575,387,569.0,375.5,505.0,411.0,537.0,393.25,444.0,359.5,159.0,76.5,122.823638196,380.0,395.0,223.0,41.0,117.232661029
226,527,420,510,400,566,353,582,373,574.0,363.0,518.5,410.0,546.25,386.5,449.0,347.0,154.0,89.0,117.763010094,393.5,394.0,209.5,42.0,121.871735949
227,540,415,521,398,570,344,589,362,579.5,353.0,530.5,406.5,555.0,379.75,454.5,337.0,148.5,99.0,115.486666193,405.5,390.5,197.5,45.5,124.409012013
228,549,410,529,395,572,337,592,352,582.0,344.5,539.0,402.5,560.5,373.5,457.0,328.5,146.0,107.5,112.318338751,414.0,386.5,189.0,49.5,125.378443605
229,554,403,534,388,578,329,598,344,588.0,336.5,544.0,395.5,566.0,366.0,463.0,320.5,140.0,115.5,112.730208683,419.0,379.5,184.0,56.5,122.322541153
230,559,395,541,381,586,324,605,338,595.5,331.0,550.0,388.0,572.75,359.5,470.5,315.0,132.5,121.0,116.231904841,425.0,372.0,178.0,64.0,119.815015054
231,564,387,544,371,589,314,609,329,599.0,321.5,554.0,379.0,576.5,350.25,474.0,305.5,129.0,130.5,114.72506527,429.0,363.0,174.0,73.0,115.323250025
232,570,379,550,364,593,305,613,320,603.0,312.5,560.0,371.5,581.5,342.0,478.0,296.5,125.0,139.5,114.419553695,435.0,355.5,168.0,80.5,113.712815928
233,572,370,553,352,602,298,621,316,611.5,307.0,562.5,361.0,587.0,334.0,486.5,291.0,116.5,145.0,120.102186349,437.5,345.0,165.5,91.0,107.986805072
234,576,361,557,343,608,289,627,307,617.5,298.0,566.5,352.0,592.0,325.0,492.5,282.0,110.5,154.0,122.638767978,441.5,336.0,161.5,100.0,104.856580313
235,586,352,566,338,610,279,630,293,620.0,286.0,576.0,345.0,598.0,315.5,495.0,270.0,108.0,166.0,121.569109106,451.0,329.0,152.0,107.0,107.805450418
236,595,344,573,330,611,268,634,282,622.5,275.0,584.0,337.0,603.25,306.0,497.5,259.0,105.5,177.0,121.471574139,459.0,321.0,144.0,115.0,109.664525981
237,598,334,579,320,621,261,640,275,630.5,268.0,588.5,327.0,609.5,297.5,505.5,252.0,97.5,184.0,128.075610708,463.5,311.0,139.5,125.0,108.170058556
238,605,325,585,312,624,250,645,262,634.5,256.0,595.0,318.5,614.75,287.25,509.5,240.0,93.5,196.0,130.490123216,470.0,302.5,133.0,133.5,109.797277207
239,613,316,591,304,626,239,648,251,637.0,245.0,602.0,310.0,619.5,277.5,512.0,229.0,91.0,207.0,132.198432903,477.0,294.0,126.0,142.0,112.491192202
240,620,306,598,296,628,230,650,240,639.0,235.0,609.0,301.0,624.0,268.0,514.0,219.0,89.0,217.0,134.00242717,484.0,285.0,119.0,151.0,115.619295383
241,625,296,603,286,632,220,654,230,643.0,225.0,614.0,291.0,628.5,258.0,518.0,209.0,85.0,227.0,138.287897892,489.0,275.0,114.0,161.0,117.171879517
242,632,286,609,278,633,208,655,216,644.0,212.0,620.5,282.0,632.25,247.0,519.0,196.0,84.0,240.0,140.360542474,495.5,266.0,107.5,170.0,121.060223765
243,636,275,613,267,636,197,659,205,647.5,201.0,624.5,271.0,636.0,236.0,522.5,185.0,80.5,251.0,145.336720321,499.5,255.0,103.5,181.0,122.672160311
244,643,263,619,257,638,186,662,192,650.0,189.0,631.0,260.0,640.5,224.5,525.0,173.0,78.0,263.0,150.031529293,506.0,244.0,97.0,192.0,127.449241663
245,649,251,625,246,639,175,663,179,651.0,177.0,637.0,248.5,644.0,212.75,526.0,161.0,77.0,275.0,153.842865727,512.0,232.5,91.0,203.5,132.382606892
246,653,239,629,236,639,164,664,167,651.5,165.5,641.0,237.5,646.25,201.5,526.5,149.5,76.5,286.5,157.592029478,516.0,221.5,87.0,214.5,136.005408584
247,657,228,632,226,639,153,664,156,651.5,154.5,644.5,227.0,648.0,190.75,526.5,138.5,76.5,297.5,161.204845576,519.5,211.0,83.5,225.0,139.691402754
248,661,217,636,216,640,144,664,145,652.0,144.5,648.5,216.5,650.25,180.5,527.0,128.5,76.0,307.5,165.346266033,523.5,200.5,79.5,235.5,144.380451982
249,663,207,638,206,641,133,666,134,653.5,133.5,650.5,206.5,652.0,170.0,528.5,117.5,74.5,318.5,171.159412732,525.5,190.5,77.5,245.5,147.491457693
250,664,196,639,195,642,123,667,124,654.5,123.5,651.5,195.5,653.0,159.5,529.5,107.5,73.5,328.5,176.432083274,526.5,179.5,76.5,256.5,150.221736111
251,665,186,639,184,645,111,670,113,657.5,112.0,652.0,185.0,654.75,148.5,532.5,96.0,70.5,340.0,184.46880902,527.0,169.0,76.0,267.0,152.859956417
252,664,175,638,172,647,99,673,103,660.0,101.0,651.0,173.5,655.5,137.25,535.0,85.0,68.0,351.0,192.109825641,526.0,157.5,77.0,278.5,154.782384677
253,662,164,636,158,652,86,678,92,665.0,89.0,649.0,161.0,657.0,125.0,540.0,73.0,63.0,363.0,202.650687237,524.0,145.0,79.0,291.0,156.650388147
254,661,151,636,143,659,74,684,82,671.5,78.0,648.5,147.0,660.0,112.5,546.5,62.0,56.5,374.0,214.087836162,523.5,131.0,79.5,305.0,161.154991368
255,662,138,638,130,661,60,685,68,673.0,64.0,650.0,134.0,661.5,99.0,548.0,48.0,55.0,388.0,223.269368543,525.0,118.0,78.0,318.0,167.776979712
256,662,127,638,117,666,49,689,58,677.5,53.5,650.0,122.0,663.75,87.75,552.5,37.5,50.5,398.5,233.100803014,525.0,106.0,78.0,330.0,173.122418395
257,662,117,640,105,674,40,696,51,685.0,45.5,651.0,111.0,668.0,78.25,560.0,29.5,43.0,406.5,243.902279194,526.0,95.0,77.0,341.0,179.294647774
258,666,106,644,96,675,31,697,42,686.0,36.5,655.0,101.0,670.5,68.75,561.0,20.5,42.0,415.5,250.194428878,530.0,85.0,73.0,351.0,187.824941066
259,660,98,644,89,680,29,696,38,688.0,33.5,652.0,93.5,670.0,63.5,563.0,17.5,40.0,418.5,253.624400191,527.0,77.5,76.0,358.5,189.280022198
260,671,99,648,90,674,27,697,37,685.5,32.0,659.5,94.5,672.5,63.25,560.5,16.0,42.5,420.0,252.61092095,534.5,78.5,68.5,357.5,195.066471127
261,674,90,652,79,677,28,699,39,688.0,33.5,663.0,84.5,675.5,59.0,563.0,17.5,40.0,418.5,253.624400191,538.0,68.5,65.0,367.5,203.412871885
262,667,104,645,92,681,29,702,41,691.5,35.0,656.0,98.0,673.75,66.5,566.5,19.0,36.5,417.0,255.449614445,531.0,82.0,72.0,354.0,190.246067654
263,665,102,646,89,687,26,707,39,697.0,32.5,655.5,95.5,676.25,64.0,572.0,16.5,31.0,419.5,261.329041639,530.5,79.5,72.5,356.5,191.147297155
264,676,87,657,71,693,28,713,45,703.0,36.5,666.5,79.0,684.75,57.75,578.0,20.5,25.0,415.5,263.708578979,541.5,63.0,61.5,373.0,209.373861615
265,676,87,657,71,693,28,713,45,703.0,36.5,666.5,79.0,684.75,57.75,578.0,20.5,25.0,415.5,263.708578979,541.5,63.0,61.5,373.0,209.373861615
266,671,95,649,77,690,27,712,45,701.0,36.0,660.0,86.0,680.5,61.0,576.0,20.0,27.0,416.0,262.400956936,535.0,70.0,68.0,366.0,200.082708014
267,665,102,646,87,691,28,710,43,700.5,35.5,655.5,94.5,678.0,65.0,575.5,19.5,27.5,416.5,262.300014957,530.5,78.5,72.5,357.5,191.68257432
268,664,100,647,84,695,33,713,49,704.0,41.0,655.5,92.0,679.75,66.5,579.0,25.0,24.0,411.0,261.865242276,530.5,76.0,72.5,360.0,193.032545171
269,669,103,647,86,690,28,713,45,701.5,36.5,658.0,94.5,679.75,65.5,576.5,20.5,26.5,415.5,262.503363212,533.0,78.5,70.0,357.5,193.7955041
270,673,99,653,84,692,30,713,45,702.5,37.5,663.0,91.5,682.75,64.5,577.5,21.5,25.5,414.5,262.712563254,538.0,75.5,65.0,360.5,199.625201334
271,673,99,653,84,692,30,713,45,702.5,37.5,663.0,91.5,682.75,64.5,577.5,21.5,25.5,414.5,262.712563254,538.0,75.5,65.0,360.5,199.625201334
272,678,96,654,87,676,26,700,35,688.0,30.5,666.0,91.5,677.0,61.0,563.0,14.5,40.0,421.5,255.498473279,541.0,75.5,62.0,360.5,202.170111427
273,672,103,650,92,682,29,704,40,693.0,34.5,661.0,97.5,677.0,66.0,568.0,18.5,35.0,417.5,256.941104151,536.0,81.5,67.0,354.5,194.77003205
274,667,105,647,90,690,31,710,45,700.0,38.0,657.0,97.5,678.5,67.75,575.0,22.0,28.0,414.0,260.40487361,532.0,81.5,71.0,354.5,191.359545109
275,667,101,648,88,692,27,711,41,701.5,34.0,657.5,94.5,679.5,64.25,576.5,18.0,26.5,418.0,264.000372024,532.5,78.5,70.5,357.5,193.372379874
276,668,97,650,81,695,29,713,45,704.0,37.0,659.0,89.0,681.5,63.0,579.0,21.0,24.0,415.0,264.217191708,534.0,73.0,69.0,363.0,197.601557859
277,666,97,648,81,696,28,714,44,705.0,36.0,657.0,89.0,681.0,62.5,580.0,20.0,23.0,416.0,265.615165536,532.0,73.0,71.0,363.0,195.927228926
278,666,97,648,81,696,28,714,44,705.0,36.0,657.0,89.0,681.0,62.5,580.0,20.0,23.0,416.0,265.615165536,532.0,73.0,71.0,363.0,195.927228926
279,666,97,648,81,696,28,714,44,705.0,36.0,657.0,89.0,681.0,62.5,580.0,20.0,23.0,416.0,265.615165536,532.0,73.0,71.0,363.0,195.927228926
280,676,88,658,73,694,29,712,43,703.0,36.0,667.0,80.5,685.0,58.25,578.0,20.0,25.0,416.0,264.005952328,542.0,64.5,61.0,371.5,208.955957403
281,666,99,649,83,698,32,716,48,707.0,40.0,657.5,91.0,682.25,65.5,582.0,24.0,21.0,412.0,264.885737306,532.5,75.0,70.5,361.0,195.255028016
282,666,99,649,83,698,32,716,48,707.0,40.0,657.5,91.0,682.25,65.5,582.0,24.0,21.0,412.0,264.885737306,532.5,75.0,70.5,361.0,195.255028016
283,670,99,651,84,695,29,715,44,705.0,36.5,660.5,91.5,682.75,64.0,580.0,20.5,23.0,415.5,265.319210837,535.5,75.5,67.5,360.5,197.511595298
284,674,100,652,86,690,27,713,42,701.5,34.5,663.0,93.0,682.25,63.75,576.5,18.5,26.5,417.5,263.700014894,538.0,77.0,65.0,359.0,198.83020511
285,678,97,656,85,688,28,710,40,699.0,34.0,667.0,91.0,683.0,62.5,574.0,18.0,29.0,418.0,262.00598797,542.0,75.0,61.0,361.0,203.283490242
286,678,98,657,88,682,31,704,41,693.0,36.0,667.5,93.0,680.25,64.5,568.0,20.0,35.0,416.0,256.024389337,542.5,77.0,60.5,359.0,202.662065091
287,667,103,647,87,694,29,713,45,703.5,37.0,657.0,95.0,680.25,66.0,578.5,21.0,24.5,415.0,263.814308808,532.0,79.0,71.0,357.0,192.682829062
288,661,97,644,79,694,32,711,50,702.5,41.0,652.5,88.0,677.5,64.5,577.5,25.0,25.5,411.0,260.648838868,527.5,72.0,75.5,364.0,192.734300762
289,654,95,638,72,697,31,713,53,705.0,42.0,646.0,83.5,675.5,62.75,580.0,26.0,23.0,410.0,262.095794646,521.0,67.5,82.0,368.5,189.964215113
290,650,90,637,69,699,29,712,50,705.5,39.5,643.5,79.5,674.5,59.5,580.5,23.5,22.5,412.5,263.959074889,518.5,63.5,84.5,372.5,190.302306509
291,645,87,634,63,697,34,708,59,702.5,46.5,639.5,75.0,671.0,60.75,577.5,30.5,25.5,405.5,257.454852749,514.5,59.0,88.5,377.0,189.8458516
292,640,82,633,58,703,37,710,61,706.5,49.0,636.5,70.0,671.5,59.5,581.5,33.0,21.5,403.0,259.317445964,511.5,54.0,91.5,382.0,190.618068685
293,647,83,640,59,704,42,711,66,707.5,54.0,643.5,71.0,675.5,62.5,582.5,38.0,20.5,398.0,257.354292518,518.5,55.0,84.5,381.0,195.460744783
294,651,94,635,74,692,29,708,49,700.0,39.0,643.0,84.0,671.5,61.5,575.0,23.0,28.0,413.0,259.810186703,518.0,68.0,85.0,368.0,187.237342989
295,648,92,637,69,704,38,714,61,709.0,49.5,642.5,80.5,675.75,65.0,584.0,33.5,19.0,402.5,261.10396275,517.5,64.5,85.5,371.5,188.903238769
296,648,92,637,69,704,38,714,61,709.0,49.5,642.5,80.5,675.75,65.0,584.0,33.5,19.0,402.5,261.10396275,517.5,64.5,85.5,371.5,188.903238769
297,662,101,645,84,696,33,713,50,704.5,41.5,653.5,92.5,679.0,67.0,579.5,25.5,23.5,410.5,261.979789808,528.5,76.5,74.5,359.5,191.082686622
298,673,103,649,87,690,27,713,42,701.5,34.5,661.0,95.0,681.25,64.75,576.5,18.5,26.5,417.5,263.700014894,536.0,79.0,67.0,357.0,196.076481624
299,678,94,657,79,692,28,713,43,702.5,35.5,667.5,86.5,685.0,61.0,577.5,19.5,25.5,416.5,263.90251562,542.5,70.5,60.5,365.5,206.101600139
300,674,103,652,90,690,27,713,41,701.5,34.0,663.0,96.5,682.25,65.25,576.5,18.0,26.5,418.0,264.000372024,538.0,80.5,65.0,355.5,196.998605944
301,674,103,652,90,690,27,713,41,701.5,34.0,663.0,96.5,682.25,65.25,576.5,18.0,26.5,418.0,264.000372024,538.0,80.5,65.0,355.5,196.998605944
302,673,103,651,89,691,29,712,43,701.5,36.0,662.0,96.0,681.75,66.0,576.5,20.0,26.5,416.0,262.801807044,537.0,80.0,66.0,356.0,196.404545416
303,671,102,649,87,688,28,710,43,699.0,35.5,660.0,94.5,679.5,65.0,574.0,19.5,29.0,416.5,261.100960671,535.0,78.5,68.0,357.5,195.490654042
304,668,103,645,84,690,30,713,48,701.5,39.0,656.5,93.5,679.0,66.25,576.5,23.0,26.5,413.0,261.018392885,531.5,77.5,71.5,358.5,193.063200011
305,666,93,648,75,695,29,713,47,704.0,38.0,657.0,84.0,680.5,61.0,579.0,22.0,24.0,414.0,263.626280258,532.0,68.0,71.0,368.0,198.702789051
306,664,97,646,80,695,27,713,44,704.0,35.5,655.0,88.5,679.5,62.0,579.0,19.5,24.0,416.5,265.107178802,530.0,72.5,73.0,363.5,194.533768967
307,664,97,646,80,695,27,713,44,704.0,35.5,655.0,88.5,679.5,62.0,579.0,19.5,24.0,416.5,265.107178802,530.0,72.5,73.0,363.5,194.533768967
308,668,95,650,80,696,28,713,43,704.5,35.5,659.0,87.5,681.75,61.5,579.5,19.5,23.5,416.5,265.509259132,534.0,71.5,69.0,364.5,198.422354845
309,668,99,649,82,695,32,714,50,704.5,41.0,658.5,90.5,681.5,65.75,579.5,25.0,23.5,411.0,262.271222213,533.5,74.5,69.5,361.5,196.366354076
310,674,97,652,84,685,30,707,43,696.0,36.5,663.0,90.5,679.5,63.5,571.0,20.5,32.0,415.5,258.104907567,538.0,74.5,65.0,361.5,200.158501613
311,675,97,655,83,689,31,710,45,699.5,38.0,665.0,90.0,682.25,64.0,574.5,22.0,28.5,414.0,260.003388537,540.0,74.0,63.0,362.0,202.116763442
312,671,102,651,89,691,29,711,42,701.0,35.5,661.0,95.5,681.0,65.5,576.0,19.5,27.0,416.5,262.70023902,536.0,79.5,67.0,356.5,195.813834594
313,676,100,653,89,682,28,705,39,693.5,33.5,664.5,94.5,679.0,64.0,568.5,17.5,34.5,418.5,257.94923852,539.5,78.5,63.5,357.5,199.319921863
